ts,value
22.01.2023 19:00:00,-0.5
22.01.2023 19:15:00,-0.5
22.01.2023 19:30:00,-0.375
22.01.2023 19:45:00,-0.25
22.01.2023 20:00:00,-0.25
22.01.2023 20:15:00,-0.1875
22.01.2023 20:30:00,-0.1875
22.01.2023 20:45:00,-0.25
22.01.2023 21:00:00,-0.25
22.01.2023 21:15:00,-0.25
22.01.2023 21:30:00,-0.25
22.01.2023 21:45:00,-0.25
22.01.2023 22:00:00,-0.25
22.01.2023 22:15:00,-0.25
22.01.2023 22:30:00,-0.25
22.01.2023 22:45:00,-0.375
22.01.2023 23:00:00,-0.25
22.01.2023 23:15:00,-0.375
22.01.2023 23:30:00,-0.375
22.01.2023 23:45:00,-0.375
23.01.2023,-0.5
23.01.2023 00:15:00,-0.5625
23.01.2023 00:30:00,-0.625
23.01.2023 00:45:00,-0.75
23.01.2023 01:00:00,-0.75
23.01.2023 01:15:00,-0.8125
23.01.2023 01:30:00,-0.875
23.01.2023 01:45:00,-0.875
23.01.2023 02:00:00,-0.875
23.01.2023 02:15:00,-1
23.01.2023 02:30:00,-1.125
23.01.2023 02:45:00,-1.125
23.01.2023 03:00:00,-1.125
23.01.2023 03:15:00,-1.125
23.01.2023 03:30:00,-1.125
23.01.2023 03:45:00,-1.125
23.01.2023 04:00:00,-1.125
23.01.2023 04:15:00,-1.25
23.01.2023 04:30:00,-1.375
23.01.2023 04:45:00,-1.5
23.01.2023 05:00:00,-1.5625
23.01.2023 05:15:00,-1.625
23.01.2023 05:30:00,-1.6875
23.01.2023 05:45:00,-1.75
23.01.2023 06:00:00,-1.75
23.01.2023 06:15:00,-1.8125
23.01.2023 06:30:00,-1.9375
23.01.2023 06:45:00,-1.9375
23.01.2023 07:00:00,-2
23.01.2023 07:15:00,-2.0625
23.01.2023 07:30:00,-2.125
23.01.2023 07:45:00,-2.25
23.01.2023 08:00:00,-2.25
23.01.2023 08:15:00,-2.375
23.01.2023 08:30:00,-2.5
23.01.2023 08:45:00,-2.4375
23.01.2023 09:00:00,-2.375
23.01.2023 09:15:00,-2.5
23.01.2023 09:30:00,-2.5
23.01.2023 09:45:00,-2.5625
23.01.2023 10:00:00,-2.625
23.01.2023 10:15:00,-2.75
23.01.2023 10:30:00,-2.5
23.01.2023 10:45:00,-2.375
23.01.2023 11:00:00,-2.3125
23.01.2023 11:15:00,-2.25
23.01.2023 11:30:00,-2.25
23.01.2023 11:45:00,-2.125
23.01.2023 12:00:00,-2
23.01.2023 12:15:00,-2
23.01.2023 12:30:00,-1.875
23.01.2023 12:45:00,-2
23.01.2023 13:00:00,-1.9375
23.01.2023 13:15:00,-2
23.01.2023 13:30:00,-2.125
23.01.2023 13:45:00,-2.1875
23.01.2023 14:00:00,-2.25
23.01.2023 14:15:00,-2.25
23.01.2023 14:30:00,-2.3125
23.01.2023 14:45:00,-2.4375
23.01.2023 15:00:00,-2.4375
23.01.2023 15:15:00,-2.4375
23.01.2023 15:30:00,-2.375
23.01.2023 15:45:00,-2.375
23.01.2023 16:00:00,-2.3125
23.01.2023 16:15:00,-2.3125
23.01.2023 16:30:00,-2.3125
23.01.2023 16:45:00,-2.25
23.01.2023 17:00:00,-2.1875
23.01.2023 17:15:00,-2.1875
23.01.2023 17:30:00,-2.125
23.01.2023 17:45:00,-2.125
23.01.2023 18:00:00,-2
23.01.2023 18:15:00,-1.8125
23.01.2023 18:30:00,-1.6875
23.01.2023 18:45:00,-1.5
23.01.2023 19:00:00,-1.3125
23.01.2023 19:15:00,-1.25
23.01.2023 19:30:00,-1.125
23.01.2023 19:45:00,-1
23.01.2023 20:00:00,-0.8125
23.01.2023 20:15:00,-0.625
23.01.2023 20:30:00,-0.5
23.01.2023 20:45:00,-0.375
23.01.2023 21:00:00,-0.3125
23.01.2023 21:15:00,-0.25
23.01.2023 21:30:00,-0.3125
23.01.2023 21:45:00,-0.375
23.01.2023 22:00:00,-0.375
23.01.2023 22:15:00,-0.375
23.01.2023 22:30:00,-0.4375
23.01.2023 22:45:00,-0.375
23.01.2023 23:00:00,-0.4375
23.01.2023 23:15:00,-0.4375
23.01.2023 23:30:00,-0.4375
23.01.2023 23:45:00,-0.4375
24.01.2023,-0.4375
24.01.2023 00:15:00,-0.5
24.01.2023 00:30:00,-0.5
24.01.2023 00:45:00,-0.5
24.01.2023 01:00:00,-0.5
24.01.2023 01:15:00,-0.5
24.01.2023 01:30:00,-0.5625
24.01.2023 01:45:00,-0.625
24.01.2023 02:00:00,-0.625
24.01.2023 02:15:00,-0.625
24.01.2023 02:30:00,-0.75
24.01.2023 02:45:00,-0.75
24.01.2023 03:00:00,-0.8125
24.01.2023 03:15:00,-0.875
24.01.2023 03:30:00,-0.875
24.01.2023 03:45:00,-0.875
24.01.2023 04:00:00,-1
24.01.2023 04:15:00,-1
24.01.2023 04:30:00,-1.0625
24.01.2023 04:45:00,-1.125
24.01.2023 05:00:00,-1.125
24.01.2023 05:15:00,-1.25
24.01.2023 05:30:00,-1.25
24.01.2023 05:45:00,-1.375
24.01.2023 06:00:00,-1.375
24.01.2023 06:15:00,-1.4375
24.01.2023 06:30:00,-1.5
24.01.2023 06:45:00,-1.5625
24.01.2023 07:00:00,-1.625
24.01.2023 07:15:00,-1.625
24.01.2023 07:30:00,-1.6875
24.01.2023 07:45:00,-1.75
24.01.2023 08:00:00,-1.75
24.01.2023 08:15:00,-1.75
24.01.2023 08:30:00,-1.75
24.01.2023 08:45:00,-1.875
24.01.2023 09:00:00,-1.875
24.01.2023 09:15:00,-1.875
24.01.2023 09:30:00,-1.875
24.01.2023 09:45:00,-1.875
24.01.2023 10:00:00,-1.9375
24.01.2023 10:15:00,-2
24.01.2023 10:30:00,-2
24.01.2023 10:45:00,-2
24.01.2023 11:00:00,-2
24.01.2023 11:15:00,-2.0625
24.01.2023 11:30:00,-2.125
24.01.2023 11:45:00,-2.0625
24.01.2023 12:00:00,-2.125
24.01.2023 12:15:00,-2.125
24.01.2023 12:30:00,-2.125
24.01.2023 12:45:00,-2.125
24.01.2023 13:00:00,-2.1875
24.01.2023 13:15:00,-2.25
24.01.2023 13:30:00,-2.1875
24.01.2023 13:45:00,-2.25
24.01.2023 14:00:00,-2.25
24.01.2023 14:15:00,-2.25
24.01.2023 14:30:00,-2.25
24.01.2023 14:45:00,-2.25
24.01.2023 15:00:00,-2.25
24.01.2023 15:15:00,-2.25
24.01.2023 15:30:00,-2.25
24.01.2023 15:45:00,-2.25
24.01.2023 16:00:00,-2.1875
24.01.2023 16:15:00,-2.1875
24.01.2023 16:30:00,-2.125
24.01.2023 16:45:00,-2.125
24.01.2023 17:00:00,-2
24.01.2023 17:15:00,-2
24.01.2023 17:30:00,-1.9375
24.01.2023 17:45:00,-1.875
24.01.2023 18:00:00,-1.75
24.01.2023 18:15:00,-1.625
24.01.2023 18:30:00,-1.375
24.01.2023 18:45:00,-1.125
24.01.2023 19:00:00,-0.875
24.01.2023 19:15:00,-0.6875
24.01.2023 19:30:00,-0.5
24.01.2023 19:45:00,-0.375
24.01.2023 20:00:00,-0.25
24.01.2023 20:15:00,-0.25
24.01.2023 20:30:00,-0.1875
24.01.2023 20:45:00,-0.1875
24.01.2023 21:00:00,-0.1875
24.01.2023 21:15:00,-0.1875
24.01.2023 21:30:00,-0.1875
24.01.2023 21:45:00,-0.1875
24.01.2023 22:00:00,-0.25
24.01.2023 22:15:00,-0.25
24.01.2023 22:30:00,-0.25
24.01.2023 22:45:00,-0.25
24.01.2023 23:00:00,-0.25
24.01.2023 23:15:00,-0.25
24.01.2023 23:30:00,-0.25
24.01.2023 23:45:00,-0.25
25.01.2023,-0.25
25.01.2023 00:15:00,-0.25
25.01.2023 00:30:00,-0.25
25.01.2023 00:45:00,-0.25
25.01.2023 01:00:00,-0.25
25.01.2023 01:15:00,-0.25
25.01.2023 01:30:00,-0.25
25.01.2023 01:45:00,-0.25
25.01.2023 02:00:00,-0.25
25.01.2023 02:15:00,-0.25
25.01.2023 02:30:00,-0.25
25.01.2023 02:45:00,-0.25
25.01.2023 03:00:00,-0.25
25.01.2023 03:15:00,-0.25
25.01.2023 03:30:00,-0.25
25.01.2023 03:45:00,-0.25
25.01.2023 04:00:00,-0.25
25.01.2023 04:15:00,-0.25
25.01.2023 04:30:00,-0.25
25.01.2023 04:45:00,-0.25
25.01.2023 05:00:00,-0.25
25.01.2023 05:15:00,-0.25
25.01.2023 05:30:00,-0.25
25.01.2023 05:45:00,-0.3125
25.01.2023 06:00:00,-0.3125
25.01.2023 06:15:00,-0.3125
25.01.2023 06:30:00,-0.375
25.01.2023 06:45:00,-0.375
25.01.2023 07:00:00,-0.375
25.01.2023 07:15:00,-0.375
25.01.2023 07:30:00,-0.375
25.01.2023 07:45:00,-0.375
25.01.2023 08:00:00,-0.375
25.01.2023 08:15:00,-0.375
25.01.2023 08:30:00,-0.375
25.01.2023 08:45:00,-0.4375
25.01.2023 09:00:00,-0.4375
25.01.2023 09:15:00,-0.5
25.01.2023 09:30:00,-0.5
25.01.2023 09:45:00,-0.5
25.01.2023 10:00:00,-0.5
25.01.2023 10:15:00,-0.5625
25.01.2023 10:30:00,-0.625
25.01.2023 10:45:00,-0.625
25.01.2023 11:00:00,-0.6875
25.01.2023 11:15:00,-0.75
25.01.2023 11:30:00,-0.75
25.01.2023 11:45:00,-0.75
25.01.2023 12:00:00,-0.8125
25.01.2023 12:15:00,-0.875
25.01.2023 12:30:00,-0.875
25.01.2023 12:45:00,-0.875
25.01.2023 13:00:00,-0.9375
25.01.2023 13:15:00,-1
25.01.2023 13:30:00,-1
25.01.2023 13:45:00,-1
25.01.2023 14:00:00,-1
25.01.2023 14:15:00,-1.0625
25.01.2023 14:30:00,-1.125
25.01.2023 14:45:00,-1.125
25.01.2023 15:00:00,-1.125
25.01.2023 15:15:00,-1.125
25.01.2023 15:30:00,-1.125
25.01.2023 15:45:00,-1.1875
25.01.2023 16:00:00,-1.25
25.01.2023 16:15:00,-1.25
25.01.2023 16:30:00,-1.25
25.01.2023 16:45:00,-1.1875
25.01.2023 17:00:00,-1.25
25.01.2023 17:15:00,-1.1875
25.01.2023 17:30:00,-1.125
25.01.2023 17:45:00,-1.0625
25.01.2023 18:00:00,-0.9375
25.01.2023 18:15:00,-0.75
25.01.2023 18:30:00,-0.625
25.01.2023 18:45:00,-0.5
25.01.2023 19:00:00,-0.375
25.01.2023 19:15:00,-0.3125
25.01.2023 19:30:00,-0.25
25.01.2023 19:45:00,-0.25
25.01.2023 20:00:00,-0.25
25.01.2023 20:15:00,-0.1875
25.01.2023 20:30:00,-0.1875
25.01.2023 20:45:00,-0.1875
25.01.2023 21:00:00,-0.1875
25.01.2023 21:15:00,-0.125
25.01.2023 21:30:00,-0.125
25.01.2023 21:45:00,-0.125
25.01.2023 22:00:00,-0.1875
25.01.2023 22:15:00,-0.1875
25.01.2023 22:30:00,-0.1875
25.01.2023 22:45:00,-0.1875
25.01.2023 23:00:00,-0.125
25.01.2023 23:15:00,-0.125
25.01.2023 23:30:00,-0.125
25.01.2023 23:45:00,-0.125
26.01.2023,-0.125
26.01.2023 00:15:00,-0.125
26.01.2023 00:30:00,-0.125
26.01.2023 00:45:00,-0.125
26.01.2023 01:00:00,-0.125
26.01.2023 01:15:00,-0.125
26.01.2023 01:30:00,-0.125
26.01.2023 01:45:00,-0.125
26.01.2023 02:00:00,-0.1875
26.01.2023 02:15:00,-0.1875
26.01.2023 02:30:00,-0.125
26.01.2023 02:45:00,-0.1875
26.01.2023 03:00:00,-0.1875
26.01.2023 03:15:00,-0.1875
26.01.2023 03:30:00,-0.1875
26.01.2023 03:45:00,-0.1875
26.01.2023 04:00:00,-0.1875
26.01.2023 04:15:00,-0.1875
26.01.2023 04:30:00,-0.1875
26.01.2023 04:45:00,-0.1875
26.01.2023 05:00:00,-0.1875
26.01.2023 05:15:00,-0.25
26.01.2023 05:30:00,-0.1875
26.01.2023 05:45:00,-0.25
26.01.2023 06:00:00,-0.1875
26.01.2023 06:15:00,-0.25
26.01.2023 06:30:00,-0.25
26.01.2023 06:45:00,-0.25
26.01.2023 07:00:00,-0.25
26.01.2023 07:15:00,-0.25
26.01.2023 07:30:00,-0.25
26.01.2023 07:45:00,-0.25
26.01.2023 08:00:00,-0.25
26.01.2023 08:15:00,-0.25
26.01.2023 08:30:00,-0.25
26.01.2023 08:45:00,-0.25
26.01.2023 09:00:00,-0.25
26.01.2023 09:15:00,-0.25
26.01.2023 09:30:00,-0.25
26.01.2023 09:45:00,-0.25
26.01.2023 10:00:00,-0.25
26.01.2023 10:15:00,-0.25
26.01.2023 10:30:00,-0.25
26.01.2023 10:45:00,-0.25
26.01.2023 11:00:00,-0.375
26.01.2023 11:15:00,-0.3125
26.01.2023 11:30:00,-0.375
26.01.2023 11:45:00,-0.375
26.01.2023 12:00:00,-0.375
26.01.2023 12:15:00,-0.375
26.01.2023 12:30:00,-0.375
26.01.2023 12:45:00,-0.375
26.01.2023 13:00:00,-0.375
26.01.2023 13:15:00,-0.375
26.01.2023 13:30:00,-0.375
26.01.2023 13:45:00,-0.4375
26.01.2023 14:00:00,-0.4375
26.01.2023 14:15:00,-0.4375
26.01.2023 14:30:00,-0.5
26.01.2023 14:45:00,-0.5
26.01.2023 15:00:00,-0.5
26.01.2023 15:15:00,-0.5
26.01.2023 15:30:00,-0.5
26.01.2023 15:45:00,-0.5
26.01.2023 16:00:00,-0.5
26.01.2023 16:15:00,-0.5
26.01.2023 16:30:00,-0.5
26.01.2023 16:45:00,-0.5
26.01.2023 17:00:00,-0.4375
26.01.2023 17:15:00,-0.4375
26.01.2023 17:30:00,-0.375
26.01.2023 17:45:00,-0.25
26.01.2023 18:00:00,-0.25
26.01.2023 18:15:00,-0.1875
26.01.2023 18:30:00,-0.1875
26.01.2023 18:45:00,-0.125
26.01.2023 19:00:00,0
26.01.2023 19:15:00,0
26.01.2023 19:30:00,0
26.01.2023 19:45:00,0.125
26.01.2023 20:00:00,0.25
26.01.2023 20:15:00,0.375
26.01.2023 20:30:00,0.5
26.01.2023 20:45:00,0.75
26.01.2023 21:00:00,0.625
26.01.2023 21:15:00,0.5625
26.01.2023 21:30:00,0.75
26.01.2023 21:45:00,0.75
26.01.2023 22:00:00,0.625
26.01.2023 22:15:00,0.75
26.01.2023 22:30:00,0.8125
26.01.2023 22:45:00,0.8125
26.01.2023 23:00:00,0.875
26.01.2023 23:15:00,0.875
26.01.2023 23:30:00,0.875
26.01.2023 23:45:00,0.8125
27.01.2023,0.75
27.01.2023 00:15:00,0.6875
27.01.2023 00:30:00,0.625
27.01.2023 00:45:00,0.625
27.01.2023 01:00:00,0.5
27.01.2023 01:15:00,0.4375
27.01.2023 01:30:00,0.375
27.01.2023 01:45:00,0.3125
27.01.2023 02:00:00,0.25
27.01.2023 02:15:00,0.25
27.01.2023 02:30:00,0.125
27.01.2023 02:45:00,0.125
27.01.2023 03:00:00,0.125
27.01.2023 03:15:00,0
27.01.2023 03:30:00,0
27.01.2023 03:45:00,0.0625
27.01.2023 04:00:00,0
27.01.2023 04:15:00,0
27.01.2023 04:30:00,0
27.01.2023 04:45:00,-0.125
27.01.2023 05:00:00,-0.125
27.01.2023 05:15:00,-0.125
27.01.2023 05:30:00,-0.1875
27.01.2023 05:45:00,-0.25
27.01.2023 06:00:00,-0.25
27.01.2023 06:15:00,-0.25
27.01.2023 06:30:00,-0.25
27.01.2023 06:45:00,-0.25
27.01.2023 07:00:00,-0.25
27.01.2023 07:15:00,-0.25
27.01.2023 07:30:00,-0.25
27.01.2023 07:45:00,-0.25
27.01.2023 08:00:00,-0.25
27.01.2023 08:15:00,-0.3125
27.01.2023 08:30:00,-0.3125
27.01.2023 08:45:00,-0.3125
27.01.2023 09:00:00,-0.3125
27.01.2023 09:15:00,-0.3125
27.01.2023 09:30:00,-0.25
27.01.2023 09:45:00,-0.3125
27.01.2023 10:00:00,-0.25
27.01.2023 10:15:00,-0.25
27.01.2023 10:30:00,-0.25
27.01.2023 10:45:00,-0.25
27.01.2023 11:00:00,-0.25
27.01.2023 11:15:00,-0.1875
27.01.2023 11:30:00,-0.125
27.01.2023 11:45:00,-0.125
27.01.2023 12:00:00,-0.125
27.01.2023 12:15:00,-0.0625
27.01.2023 12:30:00,-0.0625
27.01.2023 12:45:00,0
27.01.2023 13:00:00,0
27.01.2023 13:15:00,0
27.01.2023 13:30:00,0
27.01.2023 13:45:00,0.125
27.01.2023 14:00:00,0
27.01.2023 14:15:00,0
27.01.2023 14:30:00,-0.125
27.01.2023 14:45:00,-0.125
27.01.2023 15:00:00,-0.1875
27.01.2023 15:15:00,-0.1875
27.01.2023 15:30:00,-0.1875
27.01.2023 15:45:00,-0.1875
27.01.2023 16:00:00,-0.25
27.01.2023 16:15:00,-0.1875
27.01.2023 16:30:00,-0.1875
27.01.2023 16:45:00,-0.1875
27.01.2023 17:00:00,-0.1875
27.01.2023 17:15:00,-0.1875
27.01.2023 17:30:00,-0.1875
27.01.2023 17:45:00,-0.1875
27.01.2023 18:00:00,-0.1875
27.01.2023 18:15:00,-0.1875
27.01.2023 18:30:00,-0.1875
27.01.2023 18:45:00,-0.1875
27.01.2023 19:00:00,-0.1875
27.01.2023 19:15:00,-0.125
27.01.2023 19:30:00,-0.125
27.01.2023 19:45:00,-0.125
27.01.2023 20:00:00,-0.125
27.01.2023 20:15:00,-0.125
27.01.2023 20:30:00,-0.125
27.01.2023 20:45:00,-0.125
27.01.2023 21:00:00,-0.0625
27.01.2023 21:15:00,-0.0625
27.01.2023 21:30:00,0
27.01.2023 21:45:00,0.0625
27.01.2023 22:00:00,0.125
27.01.2023 22:15:00,0.125
27.01.2023 22:30:00,0.25
27.01.2023 22:45:00,0.375
27.01.2023 23:00:00,0.5
27.01.2023 23:15:00,0.5
27.01.2023 23:30:00,0.5
27.01.2023 23:45:00,0.5
28.01.2023,0.5
28.01.2023 00:15:00,0.375
28.01.2023 00:30:00,0.25
28.01.2023 00:45:00,0.25
28.01.2023 01:00:00,0.25
28.01.2023 01:15:00,0.125
28.01.2023 01:30:00,0.125
28.01.2023 01:45:00,0.125
28.01.2023 02:00:00,0.0625
28.01.2023 02:15:00,0.0625
28.01.2023 02:30:00,0.0625
28.01.2023 02:45:00,0
28.01.2023 03:00:00,0
28.01.2023 03:15:00,0
28.01.2023 03:30:00,0
28.01.2023 03:45:00,0
28.01.2023 04:00:00,0
28.01.2023 04:15:00,0
28.01.2023 04:30:00,0
28.01.2023 04:45:00,0
28.01.2023 05:00:00,0
28.01.2023 05:15:00,0
28.01.2023 05:30:00,-0.125
28.01.2023 05:45:00,-0.125
28.01.2023 06:00:00,-0.125
28.01.2023 06:15:00,-0.125
28.01.2023 06:30:00,-0.125
28.01.2023 06:45:00,-0.125
28.01.2023 07:00:00,-0.125
28.01.2023 07:15:00,-0.125
28.01.2023 07:30:00,-0.125
28.01.2023 07:45:00,-0.125
28.01.2023 08:00:00,-0.0625
28.01.2023 08:15:00,-0.0625
28.01.2023 08:30:00,-0.125
28.01.2023 08:45:00,-0.125
28.01.2023 09:00:00,-0.125
28.01.2023 09:15:00,-0.125
28.01.2023 09:30:00,-0.125
28.01.2023 09:45:00,-0.1875
28.01.2023 10:00:00,-0.1875
28.01.2023 10:15:00,-0.1875
28.01.2023 10:30:00,-0.1875
28.01.2023 10:45:00,-0.1875
28.01.2023 11:00:00,-0.125
28.01.2023 11:15:00,-0.125
28.01.2023 11:30:00,-0.125
28.01.2023 11:45:00,-0.125
28.01.2023 12:00:00,-0.125
28.01.2023 12:15:00,-0.125
28.01.2023 12:30:00,-0.0625
28.01.2023 12:45:00,-0.125
28.01.2023 13:00:00,-0.25
28.01.2023 13:15:00,-0.125
28.01.2023 13:30:00,-0.125
28.01.2023 13:45:00,-0.125
28.01.2023 14:00:00,-0.125
28.01.2023 14:15:00,-0.125
28.01.2023 14:30:00,-0.1875
28.01.2023 14:45:00,-0.1875
28.01.2023 15:00:00,-0.25
28.01.2023 15:15:00,-0.25
28.01.2023 15:30:00,-0.25
28.01.2023 15:45:00,-0.1875
28.01.2023 16:00:00,-0.25
28.01.2023 16:15:00,-0.25
28.01.2023 16:30:00,-0.25
28.01.2023 16:45:00,-0.1875
28.01.2023 17:00:00,-0.1875
28.01.2023 17:15:00,-0.1875
28.01.2023 17:30:00,-0.1875
28.01.2023 17:45:00,-0.1875
28.01.2023 18:00:00,-0.125
28.01.2023 18:15:00,-0.125
28.01.2023 18:30:00,-0.125
28.01.2023 18:45:00,-0.125
28.01.2023 19:00:00,-0.125
28.01.2023 19:15:00,-0.0625
28.01.2023 19:30:00,0
28.01.2023 19:45:00,0
28.01.2023 20:00:00,0
28.01.2023 20:15:00,0.125
28.01.2023 20:30:00,0.0625
28.01.2023 20:45:00,0.0625
28.01.2023 21:00:00,0
28.01.2023 21:15:00,0.125
28.01.2023 21:30:00,0.125
28.01.2023 21:45:00,0.1875
28.01.2023 22:00:00,0.25
28.01.2023 22:15:00,0.25
28.01.2023 22:30:00,0.1875
28.01.2023 22:45:00,0.125
28.01.2023 23:00:00,0.125
28.01.2023 23:15:00,0.125
28.01.2023 23:30:00,0.125
28.01.2023 23:45:00,0.125
29.01.2023,0.0625
29.01.2023 00:15:00,0
29.01.2023 00:30:00,0
29.01.2023 00:45:00,-0.125
29.01.2023 01:00:00,-0.1875
29.01.2023 01:15:00,-0.1875
29.01.2023 01:30:00,-0.25
29.01.2023 01:45:00,-0.25
29.01.2023 02:00:00,-0.25
29.01.2023 02:15:00,-0.1875
29.01.2023 02:30:00,-0.25
29.01.2023 02:45:00,-0.25
29.01.2023 03:00:00,-0.375
29.01.2023 03:15:00,-0.625
29.01.2023 03:30:00,-1.125
29.01.2023 03:45:00,-1.3125
29.01.2023 04:00:00,-1.5
29.01.2023 04:15:00,-1.5
29.01.2023 04:30:00,-1.75
29.01.2023 04:45:00,-1.875
29.01.2023 05:00:00,-2
29.01.2023 05:15:00,-2.25
29.01.2023 05:30:00,-2.5
29.01.2023 05:45:00,-2.625
29.01.2023 06:00:00,-2.625
29.01.2023 06:15:00,-2.875
29.01.2023 06:30:00,-2.9375
29.01.2023 06:45:00,-3
29.01.2023 07:00:00,-3.25
29.01.2023 07:15:00,-3.25
29.01.2023 07:30:00,-3.5
29.01.2023 07:45:00,-3.5625
29.01.2023 08:00:00,-3.6875
29.01.2023 08:15:00,-3.75
29.01.2023 08:30:00,-4.125
29.01.2023 08:45:00,-4.375
29.01.2023 09:00:00,-4.625
29.01.2023 09:15:00,-4.625
29.01.2023 09:30:00,-4.875
29.01.2023 09:45:00,-5.125
29.01.2023 10:00:00,-5.4375
29.01.2023 10:15:00,-5.375
29.01.2023 10:30:00,-5.75
29.01.2023 10:45:00,-5.875
29.01.2023 11:00:00,-5.75
29.01.2023 11:15:00,-5.875
29.01.2023 11:30:00,-5.875
29.01.2023 11:45:00,-6.125
29.01.2023 12:00:00,-6.25
29.01.2023 12:15:00,-6.1875
29.01.2023 12:30:00,-6.375
29.01.2023 12:45:00,-6.5625
29.01.2023 13:00:00,-6.6875
29.01.2023 13:15:00,-7
29.01.2023 13:30:00,-7.3125
29.01.2023 13:45:00,-7.5625
29.01.2023 14:00:00,-7.5625
29.01.2023 14:15:00,-7.75
29.01.2023 14:30:00,-7.875
29.01.2023 14:45:00,-7.75
29.01.2023 15:00:00,-7.9375
29.01.2023 15:15:00,-8.125
29.01.2023 15:30:00,-7.9375
29.01.2023 15:45:00,-7.9375
29.01.2023 16:00:00,-7.875
29.01.2023 16:15:00,-7.75
29.01.2023 16:30:00,-8
29.01.2023 16:45:00,-7.875
29.01.2023 17:00:00,-7.75
29.01.2023 17:15:00,-7.6875
29.01.2023 17:30:00,-7.5
29.01.2023 17:45:00,-7.375
29.01.2023 18:00:00,-7.375
29.01.2023 18:15:00,-7.25
29.01.2023 18:30:00,-7.375
29.01.2023 18:45:00,-7.375
29.01.2023 19:00:00,-7.4375
29.01.2023 19:15:00,-7.4375
29.01.2023 19:30:00,-7.5
29.01.2023 19:45:00,-7.5
29.01.2023 20:00:00,-7.25
29.01.2023 20:15:00,-7.125
29.01.2023 20:30:00,-6.9375
29.01.2023 20:45:00,-6.875
29.01.2023 21:00:00,-6.6875
29.01.2023 21:15:00,-6.625
29.01.2023 21:30:00,-6.4375
29.01.2023 21:45:00,-6.5
29.01.2023 22:00:00,-6.375
29.01.2023 22:15:00,-6.625
29.01.2023 22:30:00,-6.75
29.01.2023 22:45:00,-6.5
29.01.2023 23:00:00,-6.625
29.01.2023 23:15:00,-6.6875
29.01.2023 23:30:00,-6.6875
29.01.2023 23:45:00,-6.75
30.01.2023,-6.75
30.01.2023 00:15:00,-6.6875
30.01.2023 00:30:00,-6.6875
30.01.2023 00:45:00,-6.75
30.01.2023 01:00:00,-6.6875
30.01.2023 01:15:00,-6.75
30.01.2023 01:30:00,-6.875
30.01.2023 01:45:00,-7.125
30.01.2023 02:00:00,-7.1875
30.01.2023 02:15:00,-7.25
30.01.2023 02:30:00,-7.375
30.01.2023 02:45:00,-7.5625
30.01.2023 03:00:00,-7.5
30.01.2023 03:15:00,-7.5
30.01.2023 03:30:00,-7.75
30.01.2023 03:45:00,-7.875
30.01.2023 04:00:00,-7.875
30.01.2023 04:15:00,-7.75
30.01.2023 04:30:00,-7.75
30.01.2023 04:45:00,-7.875
30.01.2023 05:00:00,-7.9375
30.01.2023 05:15:00,-8
30.01.2023 05:30:00,-8
30.01.2023 05:45:00,-7.75
30.01.2023 06:00:00,-7.125
30.01.2023 06:15:00,-7.125
30.01.2023 06:30:00,-7
30.01.2023 06:45:00,-7
30.01.2023 07:00:00,-7.125
30.01.2023 07:15:00,-7.0625
30.01.2023 07:30:00,-7.125
30.01.2023 07:45:00,-7.125
30.01.2023 08:00:00,-7.25
30.01.2023 08:15:00,-7.375
30.01.2023 08:30:00,-7.5
30.01.2023 08:45:00,-7.625
30.01.2023 09:00:00,-7.75
30.01.2023 09:15:00,-7.75
30.01.2023 09:30:00,-7.875
30.01.2023 09:45:00,-7.875
30.01.2023 10:00:00,-7.5
30.01.2023 10:15:00,-7.4375
30.01.2023 10:30:00,-7.25
30.01.2023 10:45:00,-7.1875
30.01.2023 11:00:00,-6.875
30.01.2023 11:15:00,-6.75
30.01.2023 11:30:00,-6.75
30.01.2023 11:45:00,-7.125
30.01.2023 12:00:00,-7.375
30.01.2023 12:15:00,-7.5625
30.01.2023 12:30:00,-7.1875
30.01.2023 12:45:00,-6.875
30.01.2023 13:00:00,-7.125
30.01.2023 13:15:00,-7.3125
30.01.2023 13:30:00,-7.3125
30.01.2023 13:45:00,-7.375
30.01.2023 14:00:00,-7.625
30.01.2023 14:15:00,-7.8125
30.01.2023 14:30:00,-7.9375
30.01.2023 14:45:00,-8
30.01.2023 15:00:00,-7.9375
30.01.2023 15:15:00,-7.9375
30.01.2023 15:30:00,-7.9375
30.01.2023 15:45:00,-7.875
30.01.2023 16:00:00,-7.8125
30.01.2023 16:15:00,-7.5
30.01.2023 16:30:00,-7.25
30.01.2023 16:45:00,-6.625
30.01.2023 17:00:00,-6.375
30.01.2023 17:15:00,-6.1875
30.01.2023 17:30:00,-6
30.01.2023 17:45:00,-5.75
30.01.2023 18:00:00,-5.5
30.01.2023 18:15:00,-5.25
30.01.2023 18:30:00,-5
30.01.2023 18:45:00,-4.625
30.01.2023 19:00:00,-4.5
30.01.2023 19:15:00,-4
30.01.2023 19:30:00,-3.875
30.01.2023 19:45:00,-3.6875
30.01.2023 20:00:00,-3.4375
30.01.2023 20:15:00,-3.1875
30.01.2023 20:30:00,-2.9375
30.01.2023 20:45:00,-2.625
30.01.2023 21:00:00,-2.5
30.01.2023 21:15:00,-2.25
30.01.2023 21:30:00,-2.0625
30.01.2023 21:45:00,-1.9375
