"Data set title: Canopy Processes at HJA. Above canopy variables include: air temperature, relative humidity, water vapor, and leaf wetness from 01-Oct-2018 to 01-Oct-2019",,,,
,,,,
Site,Date,AIRTEMP_MEAN_5600_0_01,VPD_MEAN_5600_0_01,Flag_VPD_MEAN_5600_0_01
DSCMET_421,10/22/2018 6:50,5.271,0.036,
DSCMET_421,10/22/2018 6:55,5.541,0.036,
DSCMET_421,10/22/2018 7:00,5.507,0.036,
DSCMET_421,10/22/2018 7:05,5.515,0.036,
DSCMET_421,10/22/2018 7:10,5.492,0.036,
DSCMET_421,10/22/2018 7:15,5.517,0.036,
DSCMET_421,10/22/2018 7:20,5.501,0.036,
DSCMET_421,10/22/2018 7:25,5.457,0.036,
DSCMET_421,10/22/2018 7:30,5.497,0.036,
DSCMET_421,10/22/2018 7:35,5.356,0.036,
DSCMET_421,10/22/2018 7:40,5.524,0.036,
DSCMET_421,10/22/2018 7:45,5.474,0.036,
DSCMET_421,10/22/2018 7:50,5.596,0.036,
DSCMET_421,10/22/2018 7:55,5.565,0.036,
DSCMET_421,10/22/2018 8:00,5.527,0.036,
DSCMET_421,10/22/2018 8:05,5.629,0.036,
DSCMET_421,10/22/2018 8:10,5.774,0.037,
DSCMET_421,10/22/2018 8:15,5.828,0.037,
DSCMET_421,10/22/2018 8:20,5.838,0.037,
DSCMET_421,10/22/2018 8:25,5.858,0.037,
DSCMET_421,10/22/2018 8:30,5.973,0.037,
DSCMET_421,10/22/2018 8:35,5.893,0.037,
DSCMET_421,10/22/2018 8:40,5.926,0.037,
DSCMET_421,10/22/2018 8:45,6.654,0.039,
DSCMET_421,10/22/2018 8:50,7.04,0.151,
DSCMET_421,10/22/2018 8:55,7.388,0.309,
DSCMET_421,10/22/2018 9:00,7.996,0.579,
DSCMET_421,10/22/2018 9:05,8.38,0.649,
DSCMET_421,10/22/2018 9:10,8.9,0.798,
DSCMET_421,10/22/2018 9:15,9.14,0.985,
DSCMET_421,10/22/2018 9:20,9.69,1.179,
DSCMET_421,10/22/2018 9:25,10.39,1.563,
DSCMET_421,10/22/2018 9:30,10.65,1.654,
DSCMET_421,10/22/2018 9:35,10.94,1.765,
DSCMET_421,10/22/2018 9:40,11.64,2.191,
DSCMET_421,10/22/2018 9:45,12.24,2.622,
DSCMET_421,10/22/2018 9:50,12.44,2.743,
DSCMET_421,10/22/2018 9:55,12.73,3.13,
DSCMET_421,10/22/2018 10:00,13.25,3.524,
DSCMET_421,10/22/2018 10:05,13.74,3.926,
DSCMET_421,10/22/2018 10:10,13.89,4.231,
DSCMET_421,10/22/2018 10:15,13.78,3.783,
DSCMET_421,10/22/2018 10:20,14.19,4.256,
DSCMET_421,10/22/2018 10:25,14.61,4.754,
DSCMET_421,10/22/2018 10:30,14.99,4.732,
DSCMET_421,10/22/2018 10:35,15.22,4.969,
DSCMET_421,10/22/2018 10:40,15.54,5.542,
DSCMET_421,10/22/2018 10:45,16.01,6.027,
DSCMET_421,10/22/2018 10:50,16.3,6.635,
DSCMET_421,10/22/2018 10:55,16.63,7.243,
DSCMET_421,10/22/2018 11:00,16.87,7.02,
DSCMET_421,10/22/2018 11:05,16.95,7.407,
DSCMET_421,10/22/2018 11:10,17.17,7.732,
DSCMET_421,10/22/2018 11:15,17.39,8.24,
DSCMET_421,10/22/2018 11:20,17.63,8.373,
DSCMET_421,10/22/2018 11:25,17.97,8.771,
DSCMET_421,10/22/2018 11:30,18.07,8.99,
DSCMET_421,10/22/2018 11:35,18.05,8.606,
DSCMET_421,10/22/2018 11:40,18.42,9.065,
DSCMET_421,10/22/2018 11:45,18.72,9.472,
DSCMET_421,10/22/2018 11:50,18.93,9.722,
DSCMET_421,10/22/2018 11:55,18.7,9.604,
DSCMET_421,10/22/2018 12:00,19.04,9.998,
DSCMET_421,10/22/2018 12:05,19.52,10.335,
DSCMET_421,10/22/2018 12:10,19.4,10.535,
DSCMET_421,10/22/2018 12:15,19.61,10.838,
DSCMET_421,10/22/2018 12:20,19.97,11.78,
DSCMET_421,10/22/2018 12:25,19.97,11.902,
DSCMET_421,10/22/2018 12:30,20,11.985,
DSCMET_421,10/22/2018 12:35,20.36,12.424,
DSCMET_421,10/22/2018 12:40,20.46,13.028,
DSCMET_421,10/22/2018 12:45,20.57,13.179,
DSCMET_421,10/22/2018 12:50,20.76,13.523,
DSCMET_421,10/22/2018 12:55,20.92,13.845,
DSCMET_421,10/22/2018 13:00,21.32,14.367,
DSCMET_421,10/22/2018 13:05,21.56,14.34,
DSCMET_421,10/22/2018 13:10,21.71,14.708,
DSCMET_421,10/22/2018 13:15,22.04,15.355,
DSCMET_421,10/22/2018 13:20,22.03,16.121,
DSCMET_421,10/22/2018 13:25,22.14,15.974,
DSCMET_421,10/22/2018 13:30,22.19,15.827,
DSCMET_421,10/22/2018 13:35,22.47,15.65,
DSCMET_421,10/22/2018 13:40,22.15,15.322,
DSCMET_421,10/22/2018 13:45,21.83,14.599,
DSCMET_421,10/22/2018 13:50,22.03,14.929,
DSCMET_421,10/22/2018 13:55,22.37,15.953,
DSCMET_421,10/22/2018 14:00,22.66,16.203,
DSCMET_421,10/22/2018 14:05,22.9,16.418,
DSCMET_421,10/22/2018 14:10,23.13,17.18,
DSCMET_421,10/22/2018 14:15,22.96,16.763,
DSCMET_421,10/22/2018 14:20,23.07,17.296,
DSCMET_421,10/22/2018 14:25,22.97,16.903,
DSCMET_421,10/22/2018 14:30,22.81,16.154,
DSCMET_421,10/22/2018 14:35,22.83,16.207,
DSCMET_421,10/22/2018 14:40,22.7,16.273,
DSCMET_421,10/22/2018 14:45,22.99,16.906,
DSCMET_421,10/22/2018 14:50,22.57,15.929,
DSCMET_421,10/22/2018 14:55,22.19,15.006,
DSCMET_421,10/22/2018 15:00,22.15,15.234,
DSCMET_421,10/22/2018 15:05,22.06,14.986,
DSCMET_421,10/22/2018 15:10,21.98,14.876,
DSCMET_421,10/22/2018 15:15,21.94,14.892,
DSCMET_421,10/22/2018 15:20,21.72,14.556,
DSCMET_421,10/22/2018 15:25,21.44,13.658,
DSCMET_421,10/22/2018 15:30,21.22,13.525,
DSCMET_421,10/22/2018 15:35,21.1,13.541,
DSCMET_421,10/22/2018 15:40,20.86,13.185,
DSCMET_421,10/22/2018 15:45,20.53,12.698,
DSCMET_421,10/22/2018 15:50,20.22,12.007,
DSCMET_421,10/22/2018 15:55,19.65,11.137,
DSCMET_421,10/22/2018 16:00,19.39,10.171,
DSCMET_421,10/22/2018 16:05,19.29,9.712,
DSCMET_421,10/22/2018 16:10,18.74,8.725,
DSCMET_421,10/22/2018 16:15,18.41,8.597,
DSCMET_421,10/22/2018 16:20,18.08,7.954,
DSCMET_421,10/22/2018 16:25,17.77,7.789,
DSCMET_421,10/22/2018 16:30,17.53,7.612,
DSCMET_421,10/22/2018 16:35,17.38,7.492,
DSCMET_421,10/22/2018 16:40,16.89,6.967,
DSCMET_421,10/22/2018 16:45,16.62,6.697,
DSCMET_421,10/22/2018 16:50,16.51,6.713,
DSCMET_421,10/22/2018 16:55,16.35,6.366,
DSCMET_421,10/22/2018 17:00,15.94,5.892,
DSCMET_421,10/22/2018 17:05,15.67,5.476,
DSCMET_421,10/22/2018 17:10,15.82,6.362,
DSCMET_421,10/22/2018 17:15,15.44,5.722,
DSCMET_421,10/22/2018 17:20,14.87,5.12,
DSCMET_421,10/22/2018 17:25,14.94,5.232,
DSCMET_421,10/22/2018 17:30,14.96,5.125,
DSCMET_421,10/22/2018 17:35,14.64,4.847,
DSCMET_421,10/22/2018 17:40,14.43,4.878,
DSCMET_421,10/22/2018 17:45,14.45,4.876,
DSCMET_421,10/22/2018 17:50,14.12,4.437,
DSCMET_421,10/22/2018 17:55,13.7,3.894,
DSCMET_421,10/22/2018 18:00,13.83,4.276,
DSCMET_421,10/22/2018 18:05,13.73,4.136,
DSCMET_421,10/22/2018 18:10,13.37,3.836,
DSCMET_421,10/22/2018 18:15,13.01,3.427,
DSCMET_421,10/22/2018 18:20,12.89,3.362,
DSCMET_421,10/22/2018 18:25,12.58,3.049,
DSCMET_421,10/22/2018 18:30,12.87,3.46,
DSCMET_421,10/22/2018 18:35,12.8,3.434,
DSCMET_421,10/22/2018 18:40,12.74,3.425,
DSCMET_421,10/22/2018 18:45,12.72,3.435,
DSCMET_421,10/22/2018 18:50,12.51,3.286,
DSCMET_421,10/22/2018 18:55,12.25,3.128,
DSCMET_421,10/22/2018 19:00,12.25,3.164,
DSCMET_421,10/22/2018 19:05,12.02,3.018,
DSCMET_421,10/22/2018 19:10,11.93,2.926,
DSCMET_421,10/22/2018 19:15,12,2.977,
DSCMET_421,10/22/2018 19:20,11.67,2.746,
DSCMET_421,10/22/2018 19:25,11.56,2.67,
DSCMET_421,10/22/2018 19:30,11.46,2.666,
DSCMET_421,10/22/2018 19:35,11.56,2.786,
DSCMET_421,10/22/2018 19:40,11.37,2.61,
DSCMET_421,10/22/2018 19:45,11.17,2.482,
DSCMET_421,10/22/2018 19:50,11.06,2.438,
DSCMET_421,10/22/2018 19:55,11.11,2.539,
DSCMET_421,10/22/2018 20:00,10.89,2.372,
DSCMET_421,10/22/2018 20:05,10.69,2.224,
DSCMET_421,10/22/2018 20:10,10.68,2.223,
DSCMET_421,10/22/2018 20:15,10.56,2.167,
DSCMET_421,10/22/2018 20:20,10.64,2.255,
DSCMET_421,10/22/2018 20:25,10.41,2.133,
DSCMET_421,10/22/2018 20:30,10.32,2.107,
DSCMET_421,10/22/2018 20:35,10.16,1.986,
DSCMET_421,10/22/2018 20:40,10.15,2.009,
DSCMET_421,10/22/2018 20:45,9.96,1.874,
DSCMET_421,10/22/2018 20:50,9.8,1.769,
DSCMET_421,10/22/2018 20:55,9.74,1.762,
DSCMET_421,10/22/2018 21:00,9.65,1.763,
DSCMET_421,10/22/2018 21:05,9.58,1.755,
DSCMET_421,10/22/2018 21:10,9.22,1.55,
DSCMET_421,10/22/2018 21:15,9.11,1.411,
DSCMET_421,10/22/2018 21:20,9.3,1.57,
DSCMET_421,10/22/2018 21:25,9.36,1.694,
DSCMET_421,10/22/2018 21:30,9.23,1.574,
DSCMET_421,10/22/2018 21:35,9.08,1.477,
DSCMET_421,10/22/2018 21:40,8.91,1.415,
DSCMET_421,10/22/2018 21:45,8.88,1.401,
DSCMET_421,10/22/2018 21:50,8.84,1.374,
DSCMET_421,10/22/2018 21:55,8.69,1.327,
DSCMET_421,10/22/2018 22:00,8.69,1.338,
DSCMET_421,10/22/2018 22:05,8.62,1.343,
DSCMET_421,10/22/2018 22:10,8.45,1.228,
DSCMET_421,10/22/2018 22:15,8.43,1.237,
DSCMET_421,10/22/2018 22:20,8.46,1.306,
DSCMET_421,10/22/2018 22:25,8.35,1.219,
DSCMET_421,10/22/2018 22:30,8.3,1.182,
DSCMET_421,10/22/2018 22:35,8.32,1.25,
DSCMET_421,10/22/2018 22:40,8.04,1.086,
DSCMET_421,10/22/2018 22:45,7.706,0.894,
DSCMET_421,10/22/2018 22:50,7.848,0.955,
DSCMET_421,10/22/2018 22:55,8.14,1.18,
DSCMET_421,10/22/2018 23:00,8.01,1.138,
DSCMET_421,10/22/2018 23:05,7.923,1.046,
DSCMET_421,10/22/2018 23:10,7.765,0.929,
DSCMET_421,10/22/2018 23:15,7.669,0.891,
DSCMET_421,10/22/2018 23:20,7.609,0.877,
DSCMET_421,10/22/2018 23:25,7.598,0.866,
DSCMET_421,10/22/2018 23:30,7.573,0.875,
DSCMET_421,10/22/2018 23:35,7.424,0.825,
DSCMET_421,10/22/2018 23:40,7.34,0.79,
DSCMET_421,10/22/2018 23:45,7.342,0.82,
DSCMET_421,10/22/2018 23:50,7.3,0.859,
DSCMET_421,10/22/2018 23:55,7.11,0.757,
DSCMET_421,10/23/2018 0:00,7.041,0.663,
DSCMET_421,10/23/2018 0:05,7.392,0.854,
DSCMET_421,10/23/2018 0:10,7.4,0.885,
DSCMET_421,10/23/2018 0:15,7.374,0.915,
DSCMET_421,10/23/2018 0:20,7.058,0.724,
DSCMET_421,10/23/2018 0:25,7.124,0.768,
DSCMET_421,10/23/2018 0:30,7.048,0.714,
DSCMET_421,10/23/2018 0:35,7.083,0.776,
DSCMET_421,10/23/2018 0:40,6.79,0.642,
DSCMET_421,10/23/2018 0:45,6.752,0.581,
DSCMET_421,10/23/2018 0:50,6.82,0.613,
DSCMET_421,10/23/2018 0:55,6.891,0.676,
DSCMET_421,10/23/2018 1:00,6.893,0.696,
DSCMET_421,10/23/2018 1:05,6.869,0.715,
DSCMET_421,10/23/2018 1:10,6.778,0.701,
DSCMET_421,10/23/2018 1:15,6.65,0.606,
DSCMET_421,10/23/2018 1:20,6.663,0.568,
DSCMET_421,10/23/2018 1:25,6.492,0.551,
DSCMET_421,10/23/2018 1:30,6.391,0.471,
DSCMET_421,10/23/2018 1:35,6.35,0.479,
DSCMET_421,10/23/2018 1:40,6.28,0.41,
DSCMET_421,10/23/2018 1:45,6.447,0.492,
DSCMET_421,10/23/2018 1:50,6.413,0.529,
DSCMET_421,10/23/2018 1:55,6.261,0.495,
DSCMET_421,10/23/2018 2:00,6.199,0.446,
DSCMET_421,10/23/2018 2:05,5.958,0.345,
DSCMET_421,10/23/2018 2:10,5.85,0.268,
DSCMET_421,10/23/2018 2:15,5.901,0.269,
DSCMET_421,10/23/2018 2:20,5.958,0.298,
DSCMET_421,10/23/2018 2:25,6.021,0.337,
DSCMET_421,10/23/2018 2:30,6.19,0.426,
DSCMET_421,10/23/2018 2:35,6.191,0.474,
DSCMET_421,10/23/2018 2:40,6.051,0.422,
DSCMET_421,10/23/2018 2:45,5.895,0.343,
DSCMET_421,10/23/2018 2:50,6.127,0.424,
DSCMET_421,10/23/2018 2:55,6.012,0.43,
DSCMET_421,10/23/2018 3:00,5.868,0.334,
DSCMET_421,10/23/2018 3:05,5.662,0.283,
DSCMET_421,10/23/2018 3:10,5.484,0.226,
DSCMET_421,10/23/2018 3:15,5.421,0.126,
DSCMET_421,10/23/2018 3:20,5.582,0.182,
DSCMET_421,10/23/2018 3:25,5.701,0.211,
DSCMET_421,10/23/2018 3:30,5.878,0.334,
DSCMET_421,10/23/2018 3:35,5.608,0.3,
DSCMET_421,10/23/2018 3:40,5.912,0.353,
DSCMET_421,10/23/2018 3:45,5.713,0.348,
DSCMET_421,10/23/2018 3:50,5.823,0.333,
DSCMET_421,10/23/2018 3:55,5.912,0.4,
DSCMET_421,10/23/2018 4:00,5.718,0.376,
DSCMET_421,10/23/2018 4:05,5.616,0.319,
DSCMET_421,10/23/2018 4:10,5.486,0.262,
DSCMET_421,10/23/2018 4:15,5.558,0.218,
DSCMET_421,10/23/2018 4:20,5.766,0.34,
DSCMET_421,10/23/2018 4:25,5.293,0.249,
DSCMET_421,10/23/2018 4:30,5.274,0.151,
DSCMET_421,10/23/2018 4:35,5.438,0.207,
DSCMET_421,10/23/2018 4:40,5.127,0.158,
DSCMET_421,10/23/2018 4:45,5.139,0.123,
DSCMET_421,10/23/2018 4:50,5.025,0.122,
DSCMET_421,10/23/2018 4:55,4.914,0.069,
DSCMET_421,10/23/2018 5:00,5.15,0.071,
DSCMET_421,10/23/2018 5:05,5.246,0.08,
DSCMET_421,10/23/2018 5:10,5.379,0.161,
DSCMET_421,10/23/2018 5:15,5.18,0.203,
DSCMET_421,10/23/2018 5:20,5.049,0.096,
DSCMET_421,10/23/2018 5:25,5.159,0.132,
DSCMET_421,10/23/2018 5:30,5.158,0.141,
DSCMET_421,10/23/2018 5:35,4.831,0.121,
DSCMET_421,10/23/2018 5:40,4.83,0.052,
DSCMET_421,10/23/2018 5:45,4.711,0.043,
DSCMET_421,10/23/2018 5:50,4.68,0.034,
DSCMET_421,10/23/2018 5:55,4.843,0.043,
DSCMET_421,10/23/2018 6:00,4.769,0.043,
DSCMET_421,10/23/2018 6:05,4.941,0.035,
DSCMET_421,10/23/2018 6:10,5.081,0.07,
DSCMET_421,10/23/2018 6:15,4.979,0.105,
DSCMET_421,10/23/2018 6:20,4.946,0.078,
DSCMET_421,10/23/2018 6:25,5.012,0.087,
DSCMET_421,10/23/2018 6:30,4.859,0.095,
DSCMET_421,10/23/2018 6:35,4.942,0.096,
DSCMET_421,10/23/2018 6:40,4.749,0.077,
DSCMET_421,10/23/2018 6:45,4.699,0.051,
DSCMET_421,10/23/2018 6:50,4.711,0.043,
DSCMET_421,10/23/2018 6:55,4.656,0.043,
DSCMET_421,10/23/2018 7:00,4.56,0.042,
DSCMET_421,10/23/2018 7:05,4.571,0.034,
DSCMET_421,10/23/2018 7:10,4.635,0.043,
DSCMET_421,10/23/2018 7:15,4.853,0.035,
DSCMET_421,10/23/2018 7:20,4.97,0.07,
DSCMET_421,10/23/2018 7:25,4.94,0.096,
DSCMET_421,10/23/2018 7:30,4.881,0.087,
DSCMET_421,10/23/2018 7:35,5.258,0.089,
DSCMET_421,10/23/2018 7:40,5.569,0.209,
DSCMET_421,10/23/2018 7:45,5.755,0.377,
DSCMET_421,10/23/2018 7:50,5.562,0.299,
DSCMET_421,10/23/2018 7:55,5.457,0.252,
DSCMET_421,10/23/2018 8:00,5.656,0.237,
DSCMET_421,10/23/2018 8:05,5.896,0.343,
DSCMET_421,10/23/2018 8:10,6,0.383,
DSCMET_421,10/23/2018 8:15,6.057,0.404,
DSCMET_421,10/23/2018 8:20,6.217,0.446,
DSCMET_421,10/23/2018 8:25,6.345,0.517,
DSCMET_421,10/23/2018 8:30,6.537,0.602,
DSCMET_421,10/23/2018 8:35,6.704,0.658,
DSCMET_421,10/23/2018 8:40,6.87,0.715,
DSCMET_421,10/23/2018 8:45,7.252,0.897,
DSCMET_421,10/23/2018 8:50,7.387,0.957,
DSCMET_421,10/23/2018 8:55,7.286,0.797,
DSCMET_421,10/23/2018 9:00,7.862,1.084,
DSCMET_421,10/23/2018 9:05,8.5,1.443,
DSCMET_421,10/23/2018 9:10,8.62,1.488,
DSCMET_421,10/23/2018 9:15,8.7,1.552,
DSCMET_421,10/23/2018 9:20,8.97,1.581,
DSCMET_421,10/23/2018 9:25,9.11,1.746,
DSCMET_421,10/23/2018 9:30,9.43,1.926,
DSCMET_421,10/23/2018 9:35,9.36,1.905,
DSCMET_421,10/23/2018 9:40,9.49,1.982,
DSCMET_421,10/23/2018 9:45,9.8,2.169,
DSCMET_421,10/23/2018 9:50,10.46,2.343,
DSCMET_421,10/23/2018 9:55,10.62,2.626,
DSCMET_421,10/23/2018 10:00,10.1,2.027,
DSCMET_421,10/23/2018 10:05,10.77,2.314,
DSCMET_421,10/23/2018 10:10,11.18,2.784,
DSCMET_421,10/23/2018 10:15,11.03,3.034,
DSCMET_421,10/23/2018 10:20,10.76,2.941,
DSCMET_421,10/23/2018 10:25,10.76,3.078,
DSCMET_421,10/23/2018 10:30,11.09,3.283,
DSCMET_421,10/23/2018 10:35,11.7,3.814,
DSCMET_421,10/23/2018 10:40,12.66,4.833,
DSCMET_421,10/23/2018 10:45,12.84,5.512,
DSCMET_421,10/23/2018 10:50,12.69,5.389,
DSCMET_421,10/23/2018 10:55,12.8,5.462,
DSCMET_421,10/23/2018 11:00,12.46,5.162,
DSCMET_421,10/23/2018 11:05,12.25,4.972,
DSCMET_421,10/23/2018 11:10,12.24,4.928,
DSCMET_421,10/23/2018 11:15,12.39,5.033,
DSCMET_421,10/23/2018 11:20,12.37,4.984,
DSCMET_421,10/23/2018 11:25,12.34,4.937,
DSCMET_421,10/23/2018 11:30,12.4,4.94,
DSCMET_421,10/23/2018 11:35,12.71,5.124,
DSCMET_421,10/23/2018 11:40,12.67,5.055,
DSCMET_421,10/23/2018 11:45,12.51,4.931,
DSCMET_421,10/23/2018 11:50,12.57,4.882,
DSCMET_421,10/23/2018 11:55,12.64,4.985,
DSCMET_421,10/23/2018 12:00,12.73,4.956,
DSCMET_421,10/23/2018 12:05,12.81,5.094,
DSCMET_421,10/23/2018 12:10,12.77,5.115,
DSCMET_421,10/23/2018 12:15,12.9,5.106,
DSCMET_421,10/23/2018 12:20,13.18,5.404,
DSCMET_421,10/23/2018 12:25,13.16,5.356,
DSCMET_421,10/23/2018 12:30,13.36,5.429,
DSCMET_421,10/23/2018 12:35,13.4,5.633,
DSCMET_421,10/23/2018 12:40,13.24,5.422,
DSCMET_421,10/23/2018 12:45,13.15,5.304,
DSCMET_421,10/23/2018 12:50,13.16,5.202,
DSCMET_421,10/23/2018 12:55,13.04,5.228,
DSCMET_421,10/23/2018 13:00,12.98,5.175,
DSCMET_421,10/23/2018 13:05,13.05,5.324,
DSCMET_421,10/23/2018 13:10,13.05,5.226,
DSCMET_421,10/23/2018 13:15,13.05,5.184,
DSCMET_421,10/23/2018 13:20,13,4.902,
DSCMET_421,10/23/2018 13:25,13.05,5.003,
DSCMET_421,10/23/2018 13:30,13.01,4.779,
DSCMET_421,10/23/2018 13:35,13.06,5.035,
DSCMET_421,10/23/2018 13:40,13.11,4.74,
DSCMET_421,10/23/2018 13:45,12.9,3.595,
DSCMET_421,10/23/2018 13:50,13.01,4.021,
DSCMET_421,10/23/2018 13:55,13.02,3.974,
DSCMET_421,10/23/2018 14:00,13.07,4.747,
DSCMET_421,10/23/2018 14:05,12.96,4.287,
DSCMET_421,10/23/2018 14:10,13.01,5.077,
DSCMET_421,10/23/2018 14:15,12.84,4.046,
DSCMET_421,10/23/2018 14:20,12.52,3.168,
DSCMET_421,10/23/2018 14:25,12.44,3.188,
DSCMET_421,10/23/2018 14:30,12.45,3.031,
DSCMET_421,10/23/2018 14:35,12.45,3.143,
DSCMET_421,10/23/2018 14:40,12.55,3.249,
DSCMET_421,10/23/2018 14:45,12.54,3.4,
DSCMET_421,10/23/2018 14:50,12.57,3.451,
DSCMET_421,10/23/2018 14:55,12.64,3.511,
DSCMET_421,10/23/2018 15:00,12.64,3.603,
DSCMET_421,10/23/2018 15:05,12.66,3.788,
DSCMET_421,10/23/2018 15:10,12.7,3.886,
DSCMET_421,10/23/2018 15:15,12.56,3.158,
DSCMET_421,10/23/2018 15:20,12.58,3.198,
DSCMET_421,10/23/2018 15:25,12.61,3.191,
DSCMET_421,10/23/2018 15:30,12.62,3.104,
DSCMET_421,10/23/2018 15:35,12.8,3.14,
DSCMET_421,10/23/2018 15:40,12.93,2.982,
DSCMET_421,10/23/2018 15:45,12.83,3.027,
DSCMET_421,10/23/2018 15:50,12.82,2.886,
DSCMET_421,10/23/2018 15:55,12.84,3.243,
DSCMET_421,10/23/2018 16:00,12.69,2.744,
DSCMET_421,10/23/2018 16:05,12.75,3.252,
DSCMET_421,10/23/2018 16:10,12.55,2.487,
DSCMET_421,10/23/2018 16:15,12.53,2.57,
DSCMET_421,10/23/2018 16:20,12.49,2.52,
DSCMET_421,10/23/2018 16:25,12.39,2.317,
DSCMET_421,10/23/2018 16:30,12.27,2.27,
DSCMET_421,10/23/2018 16:35,12.28,2.243,
DSCMET_421,10/23/2018 16:40,12.19,1.974,
DSCMET_421,10/23/2018 16:45,12.15,1.955,
DSCMET_421,10/23/2018 16:50,12.13,2.065,
DSCMET_421,10/23/2018 16:55,12.11,1.921,
DSCMET_421,10/23/2018 17:00,11.94,1.537,
DSCMET_421,10/23/2018 17:05,11.99,1.864,
DSCMET_421,10/23/2018 17:10,11.97,1.918,
DSCMET_421,10/23/2018 17:15,11.86,1.82,
DSCMET_421,10/23/2018 17:20,11.84,1.873,
DSCMET_421,10/23/2018 17:25,11.92,2.093,
DSCMET_421,10/23/2018 17:30,11.8,1.785,
DSCMET_421,10/23/2018 17:35,11.58,1.487,
DSCMET_421,10/23/2018 17:40,11.52,1.562,
DSCMET_421,10/23/2018 17:45,11.46,1.38,
DSCMET_421,10/23/2018 17:50,11.44,1.365,
DSCMET_421,10/23/2018 17:55,11.29,1.378,
DSCMET_421,10/23/2018 18:00,11.31,1.273,
DSCMET_421,10/23/2018 18:05,11.41,1.484,
DSCMET_421,10/23/2018 18:10,11.33,1.395,
DSCMET_421,10/23/2018 18:15,11.15,1.259,
DSCMET_421,10/23/2018 18:20,11.25,1.468,
DSCMET_421,10/23/2018 18:25,11.23,1.399,
DSCMET_421,10/23/2018 18:30,11.12,1.283,
DSCMET_421,10/23/2018 18:35,10.99,1.154,
DSCMET_421,10/23/2018 18:40,10.83,0.934,
DSCMET_421,10/23/2018 18:45,10.61,0.627,
DSCMET_421,10/23/2018 18:50,10.55,0.51,
DSCMET_421,10/23/2018 18:55,10.53,0.445,
DSCMET_421,10/23/2018 19:00,10.53,0.42,
DSCMET_421,10/23/2018 19:05,10.48,0.342,
DSCMET_421,10/23/2018 19:10,10.39,0.265,
DSCMET_421,10/23/2018 19:15,10.37,0.302,
DSCMET_421,10/23/2018 19:20,10.41,0.353,
DSCMET_421,10/23/2018 19:25,10.35,0.314,
DSCMET_421,10/23/2018 19:30,10.34,0.314,
DSCMET_421,10/23/2018 19:35,10.38,0.327,
DSCMET_421,10/23/2018 19:40,10.31,0.213,
DSCMET_421,10/23/2018 19:45,10.3,0.276,
DSCMET_421,10/23/2018 19:50,10.29,0.3,
DSCMET_421,10/23/2018 19:55,10.21,0.249,
DSCMET_421,10/23/2018 20:00,10.13,0.136,
DSCMET_421,10/23/2018 20:05,10.15,0.161,
DSCMET_421,10/23/2018 20:10,10.17,0.112,
DSCMET_421,10/23/2018 20:15,10.12,0.099,
DSCMET_421,10/23/2018 20:20,10.13,0.111,
DSCMET_421,10/23/2018 20:25,10.16,0.174,
DSCMET_421,10/23/2018 20:30,10.14,0.186,
DSCMET_421,10/23/2018 20:35,10.18,0.224,
DSCMET_421,10/23/2018 20:40,10.11,0.186,
DSCMET_421,10/23/2018 20:45,10.11,0.198,
DSCMET_421,10/23/2018 20:50,10.11,0.223,
DSCMET_421,10/23/2018 20:55,10.09,0.21,
DSCMET_421,10/23/2018 21:00,10.06,0.197,
DSCMET_421,10/23/2018 21:05,10.05,0.172,
DSCMET_421,10/23/2018 21:10,10.08,0.198,
DSCMET_421,10/23/2018 21:15,10.09,0.235,
DSCMET_421,10/23/2018 21:20,10.09,0.21,
DSCMET_421,10/23/2018 21:25,10.11,0.247,
DSCMET_421,10/23/2018 21:30,10.16,0.323,
DSCMET_421,10/23/2018 21:35,10.04,0.234,
DSCMET_421,10/23/2018 21:40,9.98,0.147,
DSCMET_421,10/23/2018 21:45,9.93,0.11,
DSCMET_421,10/23/2018 21:50,9.93,0.086,
DSCMET_421,10/23/2018 21:55,10.01,0.074,
DSCMET_421,10/23/2018 22:00,10.03,0.111,
DSCMET_421,10/23/2018 22:05,9.99,0.086,
DSCMET_421,10/23/2018 22:10,10.01,0.135,
DSCMET_421,10/23/2018 22:15,9.95,0.147,
DSCMET_421,10/23/2018 22:20,9.9,0.085,
DSCMET_421,10/23/2018 22:25,9.95,0.086,
DSCMET_421,10/23/2018 22:30,9.92,0.11,
DSCMET_421,10/23/2018 22:35,9.88,0.061,
DSCMET_421,10/23/2018 22:40,9.89,0.061,
DSCMET_421,10/23/2018 22:45,9.84,0.061,
DSCMET_421,10/23/2018 22:50,9.8,0.061,
DSCMET_421,10/23/2018 22:55,9.81,0.061,
DSCMET_421,10/23/2018 23:00,9.86,0.061,
DSCMET_421,10/23/2018 23:05,9.81,0.061,
DSCMET_421,10/23/2018 23:10,9.81,0.061,
DSCMET_421,10/23/2018 23:15,9.88,0.061,
DSCMET_421,10/23/2018 23:20,9.83,0.061,
DSCMET_421,10/23/2018 23:25,9.67,0.06,
DSCMET_421,10/23/2018 23:30,9.65,0.06,
DSCMET_421,10/23/2018 23:35,9.57,0.06,
DSCMET_421,10/23/2018 23:40,9.64,0.048,
DSCMET_421,10/23/2018 23:45,9.63,0.048,
DSCMET_421,10/23/2018 23:50,9.61,0.048,
DSCMET_421,10/23/2018 23:55,9.58,0.048,
DSCMET_421,10/24/2018 0:00,9.61,0.06,
