"Data set title: Canopy Processes at HJA. Above canopy variables include: air temperature, relative humidity, water vapor, and leaf wetness from 02-Aug-2016 to 01-Oct-2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Site","Date","LOGGERID","Flag_LOGGERID","PROGID","Flag_PROGID","LW_MEAN_3000_0_01","Flag_LW_MEAN_3000_0_01","LW_MEAN_4000_0_01","Flag_LW_MEAN_4000_0_01","LW_MEAN_5600_0_01","Flag_LW_MEAN_5600_0_01","AIRTEMP_MEAN_5600_0_01","Flag_AIRTEMP_MEAN_5600_0_01","AIRTEMP_MAX_5600_0_01","Flag_AIRTEMP_MAX_5600_0_01","DEWPT_MEAN_5600_0_01","Flag_DEWPT_MEAN_5600_0_01","AIRTEMP_MIN_5600_0_01","Flag_AIRTEMP_MIN_5600_0_01","RELHUM_MEAN_5600_0_01","Flag_RELHUM_MEAN_5600_0_01","RELHUM_MAX_5600_0_01","Flag_RELHUM_MAX_5600_0_01","RELHUM_MIN_5600_0_01","Flag_RELHUM_MIN_5600_0_01","AIR_56N_AVG","Flag_AIR_56N_AVG","AIR_56N_MAX","Flag_AIR_56N_MAX","AIR_56N_MIN","Flag_AIR_56N_MIN","AIR_56S_AVG","Flag_AIR_56S_AVG","AIR_56S_MAX","Flag_AIR_56S_MAX","AIR_56S_MIN","Flag_AIR_56S_MIN","FOURLO","Flag_FOURLO","FOURHI","Flag_FOURHI","SATVAPAIR_MEAN_5600_0_01","Flag_SATVAPAIR_MEAN_5600_0_01","SATVAPDEW_MEAN_5600_0_01","Flag_SATVAPDEW_MEAN_5600_0_01","VPD_MEAN_5600_0_01","Flag_VPD_MEAN_5600_0_01"
"DSCMET_421",2016-08-14 04:15:00,421,"",696.6,"",260.100,"",261.100,"",274.200,"",15.140,"",NaN,"M",12.638,"",NaN,"M",85.000,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.4800,"",24.8800,"",17.206,"",14.625,"",2.581,""
"DSCMET_421",2016-08-14 04:20:00,421,"",696.6,"",260.100,"",261.100,"",274.500,"",15.370,"",NaN,"M",12.664,"",NaN,"M",83.900,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.4800,"",24.8800,"",17.462,"",14.651,"",2.811,""
"DSCMET_421",2016-08-14 04:25:00,421,"",696.6,"",260.100,"",261.100,"",273.700,"",15.290,"",NaN,"M",12.586,"",NaN,"M",83.900,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.4800,"",24.8800,"",17.373,"",14.576,"",2.797,""
"DSCMET_421",2016-08-14 04:30:00,421,"",696.6,"",260.100,"",261.100,"",272.800,"",15.030,"",NaN,"M",12.530,"",NaN,"M",85.000,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.4800,"",24.8800,"",17.085,"",14.522,"",2.563,""
"DSCMET_421",2016-08-14 04:35:00,421,"",696.6,"",260.100,"",261.100,"",272.800,"",15.210,"",NaN,"M",12.616,"",NaN,"M",84.500,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.4800,"",24.8800,"",17.284,"",14.605,"",2.679,""
"DSCMET_421",2016-08-14 04:40:00,421,"",696.6,"",260.100,"",261.100,"",272.900,"",15.440,"",NaN,"M",12.642,"",NaN,"M",83.400,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.4800,"",24.8800,"",17.541,"",14.629,"",2.912,""
"DSCMET_421",2016-08-14 04:45:00,421,"",696.6,"",260.100,"",261.100,"",273.100,"",15.370,"",NaN,"M",12.610,"",NaN,"M",83.600,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.4800,"",24.8800,"",17.462,"",14.599,"",2.864,""
"DSCMET_421",2016-08-14 04:50:00,421,"",696.6,"",260.100,"",261.100,"",280.400,"",15.020,"",NaN,"M",12.556,"",NaN,"M",85.200,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.4800,"",24.8800,"",17.074,"",14.547,"",2.527,""
"DSCMET_421",2016-08-14 04:55:00,421,"",696.6,"",260.100,"",261.100,"",278.200,"",14.940,"",NaN,"M",12.531,"",NaN,"M",85.500,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.4800,"",24.8800,"",16.986,"",14.523,"",2.463,""
"DSCMET_421",2016-08-14 05:00:00,421,"",696.6,"",260.100,"",261.100,"",276.200,"",14.820,"",NaN,"M",12.520,"",NaN,"M",86.100,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.6700,"",24.8700,"",16.855,"",14.512,"",2.343,""
"DSCMET_421",2016-08-14 05:05:00,421,"",696.6,"",260.200,"",261.100,"",277.300,"",14.950,"",NaN,"M",12.559,"",NaN,"M",85.600,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.6700,"",24.8700,"",16.997,"",14.550,"",2.448,""
"DSCMET_421",2016-08-14 05:10:00,421,"",696.6,"",260.400,"",261.200,"",276.000,"",14.830,"",NaN,"M",12.530,"",NaN,"M",86.100,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.6700,"",24.8700,"",16.866,"",14.522,"",2.344,""
"DSCMET_421",2016-08-14 05:15:00,421,"",696.6,"",260.400,"",261.300,"",278.200,"",14.760,"",NaN,"M",12.514,"",NaN,"M",86.400,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.6700,"",24.8700,"",16.790,"",14.507,"",2.283,""
"DSCMET_421",2016-08-14 05:20:00,421,"",696.6,"",260.500,"",261.500,"",278.600,"",14.720,"",NaN,"M",12.492,"",NaN,"M",86.500,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.6700,"",24.8700,"",16.747,"",14.486,"",2.261,""
"DSCMET_421",2016-08-14 05:25:00,421,"",696.6,"",260.500,"",261.500,"",278.700,"",14.590,"",NaN,"M",12.452,"",NaN,"M",87.000,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.6700,"",24.8700,"",16.607,"",14.448,"",2.159,""
"DSCMET_421",2016-08-14 05:30:00,421,"",696.6,"",260.500,"",261.500,"",279.000,"",14.590,"",NaN,"M",12.470,"",NaN,"M",87.100,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.6700,"",24.8700,"",16.607,"",14.465,"",2.142,""
"DSCMET_421",2016-08-14 05:35:00,421,"",696.6,"",260.500,"",261.500,"",279.700,"",14.630,"",NaN,"M",12.456,"",NaN,"M",86.800,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.6700,"",24.8700,"",16.650,"",14.452,"",2.198,""
"DSCMET_421",2016-08-14 05:40:00,421,"",696.6,"",260.500,"",261.500,"",279.500,"",14.580,"",NaN,"M",12.390,"",NaN,"M",86.700,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.6700,"",24.8700,"",16.596,"",14.389,"",2.207,""
"DSCMET_421",2016-08-14 05:45:00,421,"",696.6,"",260.500,"",261.500,"",277.800,"",14.490,"",NaN,"M",12.389,"",NaN,"M",87.200,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.6700,"",24.8700,"",16.500,"",14.388,"",2.112,""
"DSCMET_421",2016-08-14 05:50:00,421,"",696.6,"",260.500,"",261.500,"",275.500,"",14.760,"",NaN,"M",12.478,"",NaN,"M",86.200,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.6700,"",24.8700,"",16.790,"",14.473,"",2.317,""
"DSCMET_421",2016-08-14 05:55:00,421,"",696.6,"",260.500,"",261.500,"",277.500,"",14.700,"",NaN,"M",12.437,"",NaN,"M",86.300,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.6700,"",24.8700,"",16.725,"",14.434,"",2.291,""
"DSCMET_421",2016-08-14 06:00:00,421,"",696.6,"",260.500,"",261.500,"",276.200,"",14.710,"",NaN,"M",12.429,"",NaN,"M",86.200,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.6600,"",26.0600,"",16.736,"",14.427,"",2.310,""
"DSCMET_421",2016-08-14 06:05:00,421,"",696.6,"",260.500,"",261.500,"",278.000,"",14.750,"",NaN,"M",12.469,"",NaN,"M",86.200,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.6600,"",26.0600,"",16.779,"",14.464,"",2.316,""
"DSCMET_421",2016-08-14 06:10:00,421,"",696.6,"",260.500,"",261.500,"",278.400,"",14.980,"",NaN,"M",12.552,"",NaN,"M",85.400,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.6600,"",26.0600,"",17.030,"",14.544,"",2.486,""
"DSCMET_421",2016-08-14 06:15:00,421,"",696.6,"",260.500,"",261.500,"",278.200,"",15.060,"",NaN,"M",12.577,"",NaN,"M",85.100,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.6600,"",26.0600,"",17.118,"",14.567,"",2.551,""
"DSCMET_421",2016-08-14 06:20:00,421,"",696.6,"",260.500,"",261.500,"",281.000,"",15.010,"",NaN,"M",12.564,"",NaN,"M",85.300,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.6600,"",26.0600,"",17.063,"",14.555,"",2.508,""
"DSCMET_421",2016-08-14 06:25:00,421,"",696.6,"",260.500,"",261.500,"",281.100,"",15.200,"",NaN,"M",12.643,"",NaN,"M",84.700,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.6600,"",26.0600,"",17.273,"",14.630,"",2.643,""
"DSCMET_421",2016-08-14 06:30:00,421,"",696.6,"",260.500,"",261.500,"",279.200,"",15.290,"",NaN,"M",12.641,"",NaN,"M",84.200,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.6600,"",26.0600,"",17.373,"",14.628,"",2.745,""
"DSCMET_421",2016-08-14 06:35:00,421,"",696.6,"",260.500,"",261.500,"",276.500,"",15.310,"",NaN,"M",12.678,"",NaN,"M",84.300,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.6600,"",26.0600,"",17.395,"",14.664,"",2.731,""
"DSCMET_421",2016-08-14 06:40:00,421,"",696.6,"",260.500,"",261.500,"",280.000,"",16.110,"",NaN,"M",12.832,"",NaN,"M",80.900,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.6600,"",26.0600,"",18.309,"",14.812,"",3.497,""
"DSCMET_421",2016-08-14 06:45:00,421,"",696.6,"",260.500,"",261.500,"",277.800,"",17.560,"",NaN,"M",12.996,"",NaN,"M",74.590,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.6600,"",26.0600,"",20.074,"",14.973,"",5.101,""
"DSCMET_421",2016-08-14 06:50:00,421,"",696.6,"",260.500,"",261.500,"",279.600,"",17.360,"",NaN,"M",12.991,"",NaN,"M",75.510,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.6600,"",26.0600,"",19.822,"",14.967,"",4.854,""
"DSCMET_421",2016-08-14 06:55:00,421,"",696.6,"",260.600,"",261.500,"",277.700,"",18.270,"",NaN,"M",13.262,"",NaN,"M",72.580,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.6600,"",26.0600,"",20.991,"",15.235,"",5.756,""
"DSCMET_421",2016-08-14 07:00:00,421,"",696.6,"",260.800,"",261.500,"",274.800,"",19.160,"",NaN,"M",13.293,"",NaN,"M",68.790,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.4100,"",30.2100,"",22.192,"",15.266,"",6.926,""
"DSCMET_421",2016-08-14 07:05:00,421,"",696.6,"",260.800,"",261.500,"",275.500,"",19.390,"",NaN,"M",13.310,"",NaN,"M",67.890,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.4100,"",30.2100,"",22.512,"",15.283,"",7.229,""
"DSCMET_421",2016-08-14 07:10:00,421,"",696.6,"",260.800,"",261.500,"",275.100,"",19.130,"",NaN,"M",13.298,"",NaN,"M",68.940,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.4100,"",30.2100,"",22.150,"",15.270,"",6.880,""
"DSCMET_421",2016-08-14 07:15:00,421,"",696.6,"",260.800,"",261.400,"",274.500,"",19.760,"",NaN,"M",13.543,"",NaN,"M",67.360,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.4100,"",30.2100,"",23.035,"",15.516,"",7.519,""
"DSCMET_421",2016-08-14 07:20:00,421,"",696.6,"",260.800,"",261.400,"",275.100,"",20.750,"",NaN,"M",13.561,"",NaN,"M",63.440,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.4100,"",30.2100,"",24.488,"",15.535,"",8.953,""
"DSCMET_421",2016-08-14 07:25:00,421,"",696.6,"",260.800,"",261.400,"",276.500,"",20.460,"",NaN,"M",13.465,"",NaN,"M",64.180,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.4100,"",30.2100,"",24.054,"",15.438,"",8.616,""
"DSCMET_421",2016-08-14 07:30:00,421,"",696.6,"",260.800,"",261.400,"",277.000,"",20.850,"",NaN,"M",13.576,"",NaN,"M",63.110,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.4100,"",30.2100,"",24.639,"",15.550,"",9.089,""
"DSCMET_421",2016-08-14 07:35:00,421,"",696.6,"",260.700,"",261.400,"",276.500,"",20.900,"",NaN,"M",13.713,"",NaN,"M",63.480,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.4100,"",30.2100,"",24.715,"",15.689,"",9.026,""
"DSCMET_421",2016-08-14 07:40:00,421,"",696.6,"",260.700,"",261.400,"",275.000,"",20.340,"",NaN,"M",13.732,"",NaN,"M",65.790,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.4100,"",30.2100,"",23.877,"",15.709,"",8.168,""
"DSCMET_421",2016-08-14 07:45:00,421,"",696.6,"",260.700,"",261.400,"",273.200,"",21.110,"",NaN,"M",13.938,"",NaN,"M",63.590,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.4100,"",30.2100,"",25.036,"",15.920,"",9.116,""
"DSCMET_421",2016-08-14 07:50:00,421,"",696.6,"",260.700,"",261.400,"",272.800,"",20.820,"",NaN,"M",13.750,"",NaN,"M",63.950,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.4100,"",30.2100,"",24.594,"",15.728,"",8.866,""
"DSCMET_421",2016-08-14 07:55:00,421,"",696.6,"",260.700,"",261.400,"",271.700,"",21.280,"",NaN,"M",14.001,"",NaN,"M",63.190,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.4100,"",30.2100,"",25.298,"",15.986,"",9.312,""
"DSCMET_421",2016-08-14 08:00:00,421,"",696.6,"",260.700,"",261.400,"",270.800,"",22.070,"",NaN,"M",14.154,"",NaN,"M",60.810,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.5500,"",33.3500,"",26.549,"",16.145,"",10.405,""
"DSCMET_421",2016-08-14 08:05:00,421,"",696.6,"",260.700,"",261.300,"",270.100,"",22.050,"",NaN,"M",13.620,"",NaN,"M",58.810,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.5500,"",33.3500,"",26.517,"",15.595,"",10.922,""
"DSCMET_421",2016-08-14 08:10:00,421,"",696.6,"",260.700,"",261.300,"",269.600,"",22.540,"",NaN,"M",13.630,"",NaN,"M",57.120,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.5500,"",33.3500,"",27.319,"",15.605,"",11.714,""
"DSCMET_421",2016-08-14 08:15:00,421,"",696.6,"",260.700,"",261.100,"",269.300,"",22.550,"",NaN,"M",14.033,"",NaN,"M",58.600,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.5500,"",33.3500,"",27.335,"",16.019,"",11.317,""
"DSCMET_421",2016-08-14 08:20:00,421,"",696.6,"",260.600,"",261.000,"",268.600,"",22.100,"",NaN,"M",13.546,"",NaN,"M",58.350,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.5500,"",33.3500,"",26.598,"",15.520,"",11.078,""
"DSCMET_421",2016-08-14 08:25:00,421,"",696.6,"",260.600,"",261.000,"",268.400,"",21.960,"",NaN,"M",13.227,"",NaN,"M",57.640,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.5500,"",33.3500,"",26.372,"",15.201,"",11.171,""
"DSCMET_421",2016-08-14 08:30:00,421,"",696.6,"",260.300,"",260.700,"",268.400,"",22.280,"",NaN,"M",13.540,"",NaN,"M",57.690,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.5500,"",33.3500,"",26.891,"",15.513,"",11.377,""
"DSCMET_421",2016-08-14 08:35:00,421,"",696.6,"",260.300,"",260.600,"",268.200,"",22.540,"",NaN,"M",13.307,"",NaN,"M",55.930,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.5500,"",33.3500,"",27.319,"",15.279,"",12.039,""
"DSCMET_421",2016-08-14 08:40:00,421,"",696.6,"",260.300,"",260.400,"",268.200,"",22.810,"",NaN,"M",13.367,"",NaN,"M",55.240,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.5500,"",33.3500,"",27.770,"",15.340,"",12.430,""
"DSCMET_421",2016-08-14 08:45:00,421,"",696.6,"",260.200,"",260.200,"",268.000,"",22.700,"",NaN,"M",13.162,"",NaN,"M",54.870,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.5500,"",33.3500,"",27.585,"",15.136,"",12.449,""
"DSCMET_421",2016-08-14 08:50:00,421,"",696.6,"",260.000,"",260.300,"",268.200,"",22.750,"",NaN,"M",13.264,"",NaN,"M",55.070,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.5500,"",33.3500,"",27.669,"",15.237,"",12.432,""
"DSCMET_421",2016-08-14 08:55:00,421,"",696.6,"",260.000,"",260.300,"",268.200,"",22.850,"",NaN,"M",13.217,"",NaN,"M",54.570,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.5500,"",33.3500,"",27.837,"",15.191,"",12.646,""
"DSCMET_421",2016-08-14 09:00:00,421,"",696.6,"",260.000,"",260.300,"",268.000,"",22.740,"",NaN,"M",13.247,"",NaN,"M",55.040,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.0000,"",36.4000,"",27.652,"",15.220,"",12.432,""
"DSCMET_421",2016-08-14 09:05:00,421,"",696.6,"",260.000,"",260.300,"",268.100,"",22.760,"",NaN,"M",13.276,"",NaN,"M",55.080,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.0000,"",36.4000,"",27.686,"",15.249,"",12.436,""
"DSCMET_421",2016-08-14 09:10:00,421,"",696.6,"",260.000,"",260.300,"",268.200,"",23.630,"",NaN,"M",13.570,"",NaN,"M",53.270,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.0000,"",36.4000,"",29.179,"",15.544,"",13.635,""
"DSCMET_421",2016-08-14 09:15:00,421,"",696.6,"",260.000,"",260.300,"",268.100,"",24.120,"",NaN,"M",13.383,"",NaN,"M",51.100,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.0000,"",36.4000,"",30.051,"",15.356,"",14.695,""
"DSCMET_421",2016-08-14 09:20:00,421,"",696.6,"",259.900,"",260.300,"",267.900,"",24.210,"",NaN,"M",13.044,"",NaN,"M",49.710,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.0000,"",36.4000,"",30.214,"",15.019,"",15.194,""
"DSCMET_421",2016-08-14 09:25:00,421,"",696.6,"",259.900,"",260.300,"",267.900,"",26.070,"",NaN,"M",13.614,"",NaN,"M",46.190,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.0000,"",36.4000,"",33.749,"",15.589,"",18.160,""
"DSCMET_421",2016-08-14 09:30:00,421,"",696.6,"",259.900,"",260.100,"",267.900,"",29.200,"",NaN,"M",14.112,"",NaN,"M",39.740,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.0000,"",36.4000,"",40.516,"",16.101,"",24.415,""
"DSCMET_421",2016-08-14 09:35:00,421,"",696.6,"",259.600,"",259.900,"",268.000,"",30.340,"",NaN,"M",14.281,"",NaN,"M",37.630,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.0000,"",36.4000,"",43.259,"",16.278,"",26.981,""
"DSCMET_421",2016-08-14 09:40:00,421,"",696.6,"",259.600,"",259.900,"",267.200,"",30.230,"",NaN,"M",13.802,"",NaN,"M",36.710,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.0000,"",36.4000,"",42.987,"",15.781,"",27.207,""
"DSCMET_421",2016-08-14 09:45:00,421,"",696.6,"",259.600,"",259.900,"",267.100,"",29.930,"",NaN,"M",14.000,"",NaN,"M",37.830,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.0000,"",36.4000,"",42.254,"",15.985,"",26.270,""
"DSCMET_421",2016-08-14 09:50:00,421,"",696.6,"",259.600,"",259.900,"",267.100,"",30.220,"",NaN,"M",14.728,"",NaN,"M",39.000,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.0000,"",36.4000,"",42.963,"",16.755,"",26.207,""
"DSCMET_421",2016-08-14 09:55:00,421,"",696.6,"",259.600,"",259.900,"",266.600,"",27.340,"",NaN,"M",12.715,"",NaN,"M",40.420,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.0000,"",36.4000,"",36.366,"",14.699,"",21.667,""
"DSCMET_421",2016-08-14 10:00:00,421,"",696.6,"",259.500,"",259.900,"",266.700,"",27.480,"",NaN,"M",13.005,"",NaN,"M",40.860,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.5100,"",40.0900,"",36.665,"",14.981,"",21.684,""
"DSCMET_421",2016-08-14 10:05:00,421,"",696.6,"",259.200,"",259.900,"",266.600,"",27.650,"",NaN,"M",13.339,"",NaN,"M",41.350,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.5100,"",40.0900,"",37.031,"",15.312,"",21.719,""
"DSCMET_421",2016-08-14 10:10:00,421,"",696.6,"",259.400,"",259.900,"",266.300,"",28.090,"",NaN,"M",13.460,"",NaN,"M",40.620,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.5100,"",40.0900,"",37.993,"",15.433,"",22.560,""
"DSCMET_421",2016-08-14 10:15:00,421,"",696.6,"",259.400,"",259.900,"",266.200,"",28.030,"",NaN,"M",13.105,"",NaN,"M",39.830,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.5100,"",40.0900,"",37.860,"",15.080,"",22.780,""
"DSCMET_421",2016-08-14 10:20:00,421,"",696.6,"",259.300,"",259.800,"",265.900,"",27.920,"",NaN,"M",13.095,"",NaN,"M",40.060,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.5100,"",40.0900,"",37.618,"",15.070,"",22.548,""
"DSCMET_421",2016-08-14 10:25:00,421,"",696.6,"",259.200,"",259.800,"",265.700,"",28.040,"",NaN,"M",13.141,"",NaN,"M",39.900,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.5100,"",40.0900,"",37.882,"",15.115,"",22.767,""
"DSCMET_421",2016-08-14 10:30:00,421,"",696.6,"",259.200,"",259.800,"",265.700,"",28.160,"",NaN,"M",12.907,"",NaN,"M",39.020,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.5100,"",40.0900,"",38.148,"",14.885,"",23.262,""
"DSCMET_421",2016-08-14 10:35:00,421,"",696.6,"",259.200,"",259.800,"",265.700,"",28.760,"",NaN,"M",13.451,"",NaN,"M",39.050,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.5100,"",40.0900,"",39.499,"",15.424,"",24.075,""
"DSCMET_421",2016-08-14 10:40:00,421,"",696.6,"",259.100,"",259.800,"",265.500,"",29.150,"",NaN,"M",13.143,"",NaN,"M",37.420,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.5100,"",40.0900,"",40.400,"",15.118,"",25.282,""
"DSCMET_421",2016-08-14 10:45:00,421,"",696.6,"",259.100,"",259.800,"",265.100,"",28.660,"",NaN,"M",12.468,"",NaN,"M",36.830,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.5100,"",40.0900,"",39.271,"",14.463,"",24.807,""
