"Data set title: Canopy Processes at HJA. Above canopy variables include: air temperature, relative humidity, water vapor, and leaf wetness from 01-Oct-2021 to 01-Oct-2022",,,,
,,,,
Site,Date,AIRTEMP_MEAN_5600_0_01,VPD_MEAN_5600_0_01,Flag_VPD_MEAN_5600_0_01
DSCMET_421,11/4/2021 21:40,6.633,0,
DSCMET_421,11/4/2021 21:45,6.629,0,
DSCMET_421,11/4/2021 21:50,6.607,0,
DSCMET_421,11/4/2021 21:55,6.6,0,
DSCMET_421,11/4/2021 22:00,6.581,0,
DSCMET_421,11/4/2021 22:05,6.555,0,
DSCMET_421,11/4/2021 22:10,6.547,0,
DSCMET_421,11/4/2021 22:15,6.528,0,
DSCMET_421,11/4/2021 22:20,6.47,0,
DSCMET_421,11/4/2021 22:25,6.412,0,
DSCMET_421,11/4/2021 22:30,6.395,0,
DSCMET_421,11/4/2021 22:35,6.357,0,
DSCMET_421,11/4/2021 22:40,6.291,0,
DSCMET_421,11/4/2021 22:45,6.227,0,
DSCMET_421,11/4/2021 22:50,6.246,0,
DSCMET_421,11/4/2021 22:55,6.269,0,
DSCMET_421,11/4/2021 23:00,6.269,0,
DSCMET_421,11/4/2021 23:05,6.242,0,
DSCMET_421,11/4/2021 23:10,6.246,0,
DSCMET_421,11/4/2021 23:15,6.208,0,
DSCMET_421,11/4/2021 23:20,6.141,0,
DSCMET_421,11/4/2021 23:25,6.07,0,
DSCMET_421,11/4/2021 23:30,6.049,0,
DSCMET_421,11/4/2021 23:35,6.071,0,
DSCMET_421,11/4/2021 23:40,6.062,0,
DSCMET_421,11/4/2021 23:45,6.047,0,
DSCMET_421,11/4/2021 23:50,6.032,0,
DSCMET_421,11/4/2021 23:55,6.017,0,
DSCMET_421,11/5/2021 0:00,5.98,0,
DSCMET_421,11/5/2021 0:05,5.931,0,
DSCMET_421,11/5/2021 0:10,5.937,0,
DSCMET_421,11/5/2021 0:15,5.94,0,
DSCMET_421,11/5/2021 0:20,5.931,0,
DSCMET_421,11/5/2021 0:25,5.906,0,
DSCMET_421,11/5/2021 0:30,5.934,0,
DSCMET_421,11/5/2021 0:35,5.916,0,
DSCMET_421,11/5/2021 0:40,5.926,0,
DSCMET_421,11/5/2021 0:45,5.918,0,
DSCMET_421,11/5/2021 0:50,5.915,0,
DSCMET_421,11/5/2021 0:55,5.841,0,
DSCMET_421,11/5/2021 1:00,5.834,0,
DSCMET_421,11/5/2021 1:05,5.834,0,
DSCMET_421,11/5/2021 1:10,5.823,0,
DSCMET_421,11/5/2021 1:15,5.789,0,
DSCMET_421,11/5/2021 1:20,5.78,0,
DSCMET_421,11/5/2021 1:25,5.738,0,
DSCMET_421,11/5/2021 1:30,5.73,0,
DSCMET_421,11/5/2021 1:35,5.716,0,
DSCMET_421,11/5/2021 1:40,5.698,0,
DSCMET_421,11/5/2021 1:45,5.655,0,
DSCMET_421,11/5/2021 1:50,5.651,0,
DSCMET_421,11/5/2021 1:55,5.667,0,
DSCMET_421,11/5/2021 2:00,5.678,0,
DSCMET_421,11/5/2021 2:05,5.649,0,
DSCMET_421,11/5/2021 2:10,5.612,0,
DSCMET_421,11/5/2021 2:15,5.599,0,
DSCMET_421,11/5/2021 2:20,5.598,0,
DSCMET_421,11/5/2021 2:25,5.626,0,
DSCMET_421,11/5/2021 2:30,5.654,0,
DSCMET_421,11/5/2021 2:35,5.678,0,
DSCMET_421,11/5/2021 2:40,5.668,0,
DSCMET_421,11/5/2021 2:45,5.676,0,
DSCMET_421,11/5/2021 2:50,5.645,0,
DSCMET_421,11/5/2021 2:55,5.596,0,
DSCMET_421,11/5/2021 3:00,5.568,0,
DSCMET_421,11/5/2021 3:05,5.533,0,
DSCMET_421,11/5/2021 3:10,5.501,0,
DSCMET_421,11/5/2021 3:15,5.533,0,
DSCMET_421,11/5/2021 3:20,5.534,0,
DSCMET_421,11/5/2021 3:25,5.497,0,
DSCMET_421,11/5/2021 3:30,5.529,0,
DSCMET_421,11/5/2021 3:35,5.544,0,
DSCMET_421,11/5/2021 3:40,5.568,0,
DSCMET_421,11/5/2021 3:45,5.572,0,
DSCMET_421,11/5/2021 3:50,5.608,0,
DSCMET_421,11/5/2021 3:55,5.584,0,
DSCMET_421,11/5/2021 4:00,5.637,0,
DSCMET_421,11/5/2021 4:05,5.693,0,
DSCMET_421,11/5/2021 4:10,5.738,0,
DSCMET_421,11/5/2021 4:15,5.773,0,
DSCMET_421,11/5/2021 4:20,5.766,0,
DSCMET_421,11/5/2021 4:25,5.74,0,
DSCMET_421,11/5/2021 4:30,5.825,0,
DSCMET_421,11/5/2021 4:35,5.748,0,
DSCMET_421,11/5/2021 4:40,5.759,0,
DSCMET_421,11/5/2021 4:45,5.774,0,
DSCMET_421,11/5/2021 4:50,5.761,0,
DSCMET_421,11/5/2021 4:55,5.763,0,
DSCMET_421,11/5/2021 5:00,5.81,0,
DSCMET_421,11/5/2021 5:05,5.832,0,
DSCMET_421,11/5/2021 5:10,5.84,0,
DSCMET_421,11/5/2021 5:15,5.868,0,
DSCMET_421,11/5/2021 5:20,5.846,0,
DSCMET_421,11/5/2021 5:25,5.917,0,
DSCMET_421,11/5/2021 5:30,5.947,0,
DSCMET_421,11/5/2021 5:35,5.925,0,
DSCMET_421,11/5/2021 5:40,5.942,0,
DSCMET_421,11/5/2021 5:45,5.905,0,
DSCMET_421,11/5/2021 5:50,5.875,0,
DSCMET_421,11/5/2021 5:55,5.889,0,
DSCMET_421,11/5/2021 6:00,5.879,0,
DSCMET_421,11/5/2021 6:05,5.908,0,
DSCMET_421,11/5/2021 6:10,5.942,0,
DSCMET_421,11/5/2021 6:15,5.931,0,
DSCMET_421,11/5/2021 6:20,5.946,0,
DSCMET_421,11/5/2021 6:25,5.948,0,
DSCMET_421,11/5/2021 6:30,5.949,0,
DSCMET_421,11/5/2021 6:35,5.936,0,
DSCMET_421,11/5/2021 6:40,5.967,0,
DSCMET_421,11/5/2021 6:45,5.975,0,
DSCMET_421,11/5/2021 6:50,5.962,0,
DSCMET_421,11/5/2021 6:55,5.973,0,
DSCMET_421,11/5/2021 7:00,5.964,0,
DSCMET_421,11/5/2021 7:05,6.011,0,
DSCMET_421,11/5/2021 7:10,6.001,0,
DSCMET_421,11/5/2021 7:15,6.025,0,
DSCMET_421,11/5/2021 7:20,6.003,0,
DSCMET_421,11/5/2021 7:25,6.02,0,
DSCMET_421,11/5/2021 7:30,6.001,0,
DSCMET_421,11/5/2021 7:35,5.998,0,
DSCMET_421,11/5/2021 7:40,6.001,0,
DSCMET_421,11/5/2021 7:45,6.047,0,
DSCMET_421,11/5/2021 7:50,6.083,0,
DSCMET_421,11/5/2021 7:55,6.078,0,
DSCMET_421,11/5/2021 8:00,6.089,0,
DSCMET_421,11/5/2021 8:05,6.119,0,
DSCMET_421,11/5/2021 8:10,6.14,0,
DSCMET_421,11/5/2021 8:15,6.191,0,
DSCMET_421,11/5/2021 8:20,6.243,0,
DSCMET_421,11/5/2021 8:25,6.282,0,
DSCMET_421,11/5/2021 8:30,6.326,0,
DSCMET_421,11/5/2021 8:35,6.352,0,
DSCMET_421,11/5/2021 8:40,6.382,0,
DSCMET_421,11/5/2021 8:45,6.456,0,
DSCMET_421,11/5/2021 8:50,6.472,0,
DSCMET_421,11/5/2021 8:55,6.477,0,
DSCMET_421,11/5/2021 9:00,6.513,0,
DSCMET_421,11/5/2021 9:05,6.524,0,
DSCMET_421,11/5/2021 9:10,6.531,0,
DSCMET_421,11/5/2021 9:15,6.547,0,
DSCMET_421,11/5/2021 9:20,6.583,0,
DSCMET_421,11/5/2021 9:25,6.576,0,
DSCMET_421,11/5/2021 9:30,6.634,0,
DSCMET_421,11/5/2021 9:35,6.724,0,
DSCMET_421,11/5/2021 9:40,6.486,0,
DSCMET_421,11/5/2021 9:45,6.098,0,
DSCMET_421,11/5/2021 9:50,5.904,0,
DSCMET_421,11/5/2021 9:55,5.747,0,
DSCMET_421,11/5/2021 10:00,5.789,0,
DSCMET_421,11/5/2021 10:05,5.958,0,
DSCMET_421,11/5/2021 10:10,5.784,0,
DSCMET_421,11/5/2021 10:15,5.781,0,
DSCMET_421,11/5/2021 10:20,5.73,0,
DSCMET_421,11/5/2021 10:25,5.753,0,
DSCMET_421,11/5/2021 10:30,5.614,0,
DSCMET_421,11/5/2021 10:35,5.379,0,
DSCMET_421,11/5/2021 10:40,5.165,0,
DSCMET_421,11/5/2021 10:45,5.247,0,
DSCMET_421,11/5/2021 10:50,5.092,0,
DSCMET_421,11/5/2021 10:55,4.954,0,
DSCMET_421,11/5/2021 11:00,5.001,0,
DSCMET_421,11/5/2021 11:05,4.984,0,
DSCMET_421,11/5/2021 11:10,5.086,0,
DSCMET_421,11/5/2021 11:15,5.12,0,
DSCMET_421,11/5/2021 11:20,5.07,0,
DSCMET_421,11/5/2021 11:25,5.013,0,
DSCMET_421,11/5/2021 11:30,4.793,0,
DSCMET_421,11/5/2021 11:35,4.84,0,
DSCMET_421,11/5/2021 11:40,4.901,0,
DSCMET_421,11/5/2021 11:45,4.897,0,
DSCMET_421,11/5/2021 11:50,5.009,0,
DSCMET_421,11/5/2021 11:55,5.121,0,
DSCMET_421,11/5/2021 12:00,5.301,0,
DSCMET_421,11/5/2021 12:05,5.408,0,
DSCMET_421,11/5/2021 12:10,5.466,0,
DSCMET_421,11/5/2021 12:15,5.264,0,
DSCMET_421,11/5/2021 12:20,5.292,0,
DSCMET_421,11/5/2021 12:25,5.096,0,
DSCMET_421,11/5/2021 12:30,5.203,0,
DSCMET_421,11/5/2021 12:35,5.458,0,
DSCMET_421,11/5/2021 12:40,5.393,0,
DSCMET_421,11/5/2021 12:45,5.526,0,
DSCMET_421,11/5/2021 12:50,5.474,0,
DSCMET_421,11/5/2021 12:55,5.428,0,
DSCMET_421,11/5/2021 13:00,5.3,0,
DSCMET_421,11/5/2021 13:05,5.156,0,
DSCMET_421,11/5/2021 13:10,5.327,0,
DSCMET_421,11/5/2021 13:15,5.499,0,
DSCMET_421,11/5/2021 13:20,5.577,0,
DSCMET_421,11/5/2021 13:25,5.639,0,
DSCMET_421,11/5/2021 13:30,5.53,0,
DSCMET_421,11/5/2021 13:35,5.692,0,
DSCMET_421,11/5/2021 13:40,5.674,0,
DSCMET_421,11/5/2021 13:45,5.55,0,
DSCMET_421,11/5/2021 13:50,5.644,0,
DSCMET_421,11/5/2021 13:55,5.838,0,
DSCMET_421,11/5/2021 14:00,5.736,0,
DSCMET_421,11/5/2021 14:05,5.778,0,
DSCMET_421,11/5/2021 14:10,6.089,0,
DSCMET_421,11/5/2021 14:15,6.282,0,
DSCMET_421,11/5/2021 14:20,6.238,0,
DSCMET_421,11/5/2021 14:25,6.479,0,
DSCMET_421,11/5/2021 14:30,6.133,0.009,
DSCMET_421,11/5/2021 14:35,6.249,0.048,
DSCMET_421,11/5/2021 14:40,6.129,0.057,
DSCMET_421,11/5/2021 14:45,6.268,0.048,
DSCMET_421,11/5/2021 14:50,6.323,0.029,
DSCMET_421,11/5/2021 14:55,6.266,0.029,
DSCMET_421,11/5/2021 15:00,6.219,0.019,
DSCMET_421,11/5/2021 15:05,6.14,0.019,
DSCMET_421,11/5/2021 15:10,6.314,0.019,
DSCMET_421,11/5/2021 15:15,6.381,0.019,
DSCMET_421,11/5/2021 15:20,6.39,0.01,
DSCMET_421,11/5/2021 15:25,6.459,0,
DSCMET_421,11/5/2021 15:30,6.449,0,
DSCMET_421,11/5/2021 15:35,6.095,0,
DSCMET_421,11/5/2021 15:40,6.052,0,
DSCMET_421,11/5/2021 15:45,6.16,0,
DSCMET_421,11/5/2021 15:50,6.183,0,
DSCMET_421,11/5/2021 15:55,6.096,0,
DSCMET_421,11/5/2021 16:00,5.946,0,
DSCMET_421,11/5/2021 16:05,5.904,0,
DSCMET_421,11/5/2021 16:10,5.976,0,
DSCMET_421,11/5/2021 16:15,5.983,0,
DSCMET_421,11/5/2021 16:20,6.001,0,
DSCMET_421,11/5/2021 16:25,6.027,0,
DSCMET_421,11/5/2021 16:30,5.991,0,
DSCMET_421,11/5/2021 16:35,5.974,0,
DSCMET_421,11/5/2021 16:40,5.989,0,
DSCMET_421,11/5/2021 16:45,5.925,0,
DSCMET_421,11/5/2021 16:50,5.878,0,
DSCMET_421,11/5/2021 16:55,5.855,0,
DSCMET_421,11/5/2021 17:00,5.754,0,
DSCMET_421,11/5/2021 17:05,5.724,0,
DSCMET_421,11/5/2021 17:10,5.695,0,
DSCMET_421,11/5/2021 17:15,5.676,0,
DSCMET_421,11/5/2021 17:20,5.709,0,
DSCMET_421,11/5/2021 17:25,5.686,0,
DSCMET_421,11/5/2021 17:30,5.681,0,
DSCMET_421,11/5/2021 17:35,5.674,0,
DSCMET_421,11/5/2021 17:40,5.685,0,
DSCMET_421,11/5/2021 17:45,5.674,0,
DSCMET_421,11/5/2021 17:50,5.652,0,
DSCMET_421,11/5/2021 17:55,5.629,0,
DSCMET_421,11/5/2021 18:00,5.625,0,
DSCMET_421,11/5/2021 18:05,5.622,0,
DSCMET_421,11/5/2021 18:10,5.614,0,
DSCMET_421,11/5/2021 18:15,5.593,0,
DSCMET_421,11/5/2021 18:20,5.559,0,
DSCMET_421,11/5/2021 18:25,5.561,0,
DSCMET_421,11/5/2021 18:30,5.515,0,
DSCMET_421,11/5/2021 18:35,5.535,0,
DSCMET_421,11/5/2021 18:40,5.529,0,
DSCMET_421,11/5/2021 18:45,5.467,0,
DSCMET_421,11/5/2021 18:50,5.402,0,
DSCMET_421,11/5/2021 18:55,5.441,0,
DSCMET_421,11/5/2021 19:00,5.449,0,
DSCMET_421,11/5/2021 19:05,5.44,0,
DSCMET_421,11/5/2021 19:10,5.409,0,
DSCMET_421,11/5/2021 19:15,5.402,0,
DSCMET_421,11/5/2021 19:20,5.36,0,
DSCMET_421,11/5/2021 19:25,5.36,0,
DSCMET_421,11/5/2021 19:30,5.349,0,
DSCMET_421,11/5/2021 19:35,5.321,0,
DSCMET_421,11/5/2021 19:40,5.299,0,
DSCMET_421,11/5/2021 19:45,5.307,0,
DSCMET_421,11/5/2021 19:50,5.297,0,
DSCMET_421,11/5/2021 19:55,5.301,0,
DSCMET_421,11/5/2021 20:00,5.289,0,
DSCMET_421,11/5/2021 20:05,5.281,0,
DSCMET_421,11/5/2021 20:10,5.281,0,
DSCMET_421,11/5/2021 20:15,5.295,0,
DSCMET_421,11/5/2021 20:20,5.302,0,
DSCMET_421,11/5/2021 20:25,5.289,0,
DSCMET_421,11/5/2021 20:30,5.3,0,
DSCMET_421,11/5/2021 20:35,5.276,0,
DSCMET_421,11/5/2021 20:40,5.306,0,
DSCMET_421,11/5/2021 20:45,5.335,0,
DSCMET_421,11/5/2021 20:50,5.319,0,
DSCMET_421,11/5/2021 20:55,5.276,0,
DSCMET_421,11/5/2021 21:00,5.256,0,
DSCMET_421,11/5/2021 21:05,5.252,0,
DSCMET_421,11/5/2021 21:10,5.247,0,
DSCMET_421,11/5/2021 21:15,5.248,0,
DSCMET_421,11/5/2021 21:20,5.266,0,
DSCMET_421,11/5/2021 21:25,5.283,0,
DSCMET_421,11/5/2021 21:30,5.29,0,
DSCMET_421,11/5/2021 21:35,5.282,0,
DSCMET_421,11/5/2021 21:40,5.264,0,
DSCMET_421,11/5/2021 21:45,5.249,0,
DSCMET_421,11/5/2021 21:50,5.251,0,
DSCMET_421,11/5/2021 21:55,5.265,0,
DSCMET_421,11/5/2021 22:00,5.237,0,
DSCMET_421,11/5/2021 22:05,5.283,0,
DSCMET_421,11/5/2021 22:10,5.29,0,
DSCMET_421,11/5/2021 22:15,5.312,0,
DSCMET_421,11/5/2021 22:20,5.327,0,
DSCMET_421,11/5/2021 22:25,5.302,0,
DSCMET_421,11/5/2021 22:30,5.316,0,
DSCMET_421,11/5/2021 22:35,5.293,0,
DSCMET_421,11/5/2021 22:40,5.29,0,
DSCMET_421,11/5/2021 22:45,5.245,0,
DSCMET_421,11/5/2021 22:50,5.253,0,
DSCMET_421,11/5/2021 22:55,5.257,0,
DSCMET_421,11/5/2021 23:00,5.237,0,
DSCMET_421,11/5/2021 23:05,5.215,0,
DSCMET_421,11/5/2021 23:10,5.215,0,
DSCMET_421,11/5/2021 23:15,5.202,0,
DSCMET_421,11/5/2021 23:20,5.222,0,
DSCMET_421,11/5/2021 23:25,5.224,0,
DSCMET_421,11/5/2021 23:30,5.225,0,
DSCMET_421,11/5/2021 23:35,5.212,0,
DSCMET_421,11/5/2021 23:40,5.217,0,
DSCMET_421,11/5/2021 23:45,5.207,0,
DSCMET_421,11/5/2021 23:50,5.212,0,
DSCMET_421,11/5/2021 23:55,5.22,0,
DSCMET_421,11/6/2021 0:00,5.239,0,
DSCMET_421,11/6/2021 0:05,5.235,0,
DSCMET_421,11/6/2021 0:10,5.239,0,
DSCMET_421,11/6/2021 0:15,5.222,0,
DSCMET_421,11/6/2021 0:20,5.221,0,
DSCMET_421,11/6/2021 0:25,5.22,0,
DSCMET_421,11/6/2021 0:30,5.238,0,
DSCMET_421,11/6/2021 0:35,5.237,0,
DSCMET_421,11/6/2021 0:40,5.24,0,
DSCMET_421,11/6/2021 0:45,5.232,0,
DSCMET_421,11/6/2021 0:50,5.218,0,
DSCMET_421,11/6/2021 0:55,5.234,0,
DSCMET_421,11/6/2021 1:00,5.237,0,
DSCMET_421,11/6/2021 1:05,5.252,0,
DSCMET_421,11/6/2021 1:10,5.231,0,
DSCMET_421,11/6/2021 1:15,5.266,0,
DSCMET_421,11/6/2021 1:20,5.24,0,
DSCMET_421,11/6/2021 1:25,5.237,0,
DSCMET_421,11/6/2021 1:30,5.242,0,
DSCMET_421,11/6/2021 1:35,5.254,0,
DSCMET_421,11/6/2021 1:40,5.267,0,
DSCMET_421,11/6/2021 1:45,5.282,0,
DSCMET_421,11/6/2021 1:50,5.29,0,
DSCMET_421,11/6/2021 1:55,5.293,0,
DSCMET_421,11/6/2021 2:00,5.289,0,
DSCMET_421,11/6/2021 2:05,5.297,0,
DSCMET_421,11/6/2021 2:10,5.283,0,
DSCMET_421,11/6/2021 2:15,5.28,0,
DSCMET_421,11/6/2021 2:20,5.278,0,
DSCMET_421,11/6/2021 2:25,5.29,0,
DSCMET_421,11/6/2021 2:30,5.296,0,
DSCMET_421,11/6/2021 2:35,5.287,0,
DSCMET_421,11/6/2021 2:40,5.29,0,
DSCMET_421,11/6/2021 2:45,5.295,0,
DSCMET_421,11/6/2021 2:50,5.292,0,
DSCMET_421,11/6/2021 2:55,5.304,0,
DSCMET_421,11/6/2021 3:00,5.293,0,
DSCMET_421,11/6/2021 3:05,5.299,0,
DSCMET_421,11/6/2021 3:10,5.3,0,
DSCMET_421,11/6/2021 3:15,5.3,0,
DSCMET_421,11/6/2021 3:20,5.288,0,
DSCMET_421,11/6/2021 3:25,5.285,0,
DSCMET_421,11/6/2021 3:30,5.302,0,
DSCMET_421,11/6/2021 3:35,5.311,0,
DSCMET_421,11/6/2021 3:40,5.306,0,
DSCMET_421,11/6/2021 3:45,5.301,0,
DSCMET_421,11/6/2021 3:50,5.302,0,
DSCMET_421,11/6/2021 3:55,5.288,0,
DSCMET_421,11/6/2021 4:00,5.305,0,
DSCMET_421,11/6/2021 4:05,5.305,0,
DSCMET_421,11/6/2021 4:10,5.311,0,
DSCMET_421,11/6/2021 4:15,5.293,0,
DSCMET_421,11/6/2021 4:20,5.273,0,
DSCMET_421,11/6/2021 4:25,5.245,0,
DSCMET_421,11/6/2021 4:30,5.256,0,
DSCMET_421,11/6/2021 4:35,5.26,0,
DSCMET_421,11/6/2021 4:40,5.261,0,
DSCMET_421,11/6/2021 4:45,5.287,0,
DSCMET_421,11/6/2021 4:50,5.314,0,
DSCMET_421,11/6/2021 4:55,5.296,0,
DSCMET_421,11/6/2021 5:00,5.278,0,
DSCMET_421,11/6/2021 5:05,5.286,0,
DSCMET_421,11/6/2021 5:10,5.284,0,
DSCMET_421,11/6/2021 5:15,5.373,0,
DSCMET_421,11/6/2021 5:20,5.451,0,
DSCMET_421,11/6/2021 5:25,5.31,0,
DSCMET_421,11/6/2021 5:30,5.214,0,
DSCMET_421,11/6/2021 5:35,5.089,0,
DSCMET_421,11/6/2021 5:40,4.924,0,
DSCMET_421,11/6/2021 5:45,4.727,0,
DSCMET_421,11/6/2021 5:50,4.665,0,
DSCMET_421,11/6/2021 5:55,4.639,0,
DSCMET_421,11/6/2021 6:00,4.537,0,
DSCMET_421,11/6/2021 6:05,4.504,0,
DSCMET_421,11/6/2021 6:10,4.35,0,
DSCMET_421,11/6/2021 6:15,4.24,0,
DSCMET_421,11/6/2021 6:20,4.257,0,
DSCMET_421,11/6/2021 6:25,4.236,0,
DSCMET_421,11/6/2021 6:30,4.274,0,
DSCMET_421,11/6/2021 6:35,4.307,0,
DSCMET_421,11/6/2021 6:40,4.348,0,
DSCMET_421,11/6/2021 6:45,4.369,0,
DSCMET_421,11/6/2021 6:50,4.376,0,
DSCMET_421,11/6/2021 6:55,4.435,0,
DSCMET_421,11/6/2021 7:00,4.479,0,
DSCMET_421,11/6/2021 7:05,4.505,0,
DSCMET_421,11/6/2021 7:10,4.539,0,
DSCMET_421,11/6/2021 7:15,4.549,0,
DSCMET_421,11/6/2021 7:20,4.559,0,
DSCMET_421,11/6/2021 7:25,4.565,0,
DSCMET_421,11/6/2021 7:30,4.546,0,
DSCMET_421,11/6/2021 7:35,4.536,0,
DSCMET_421,11/6/2021 7:40,4.547,0,
DSCMET_421,11/6/2021 7:45,4.542,0,
DSCMET_421,11/6/2021 7:50,4.58,0,
DSCMET_421,11/6/2021 7:55,4.596,0,
DSCMET_421,11/6/2021 8:00,4.599,0,
DSCMET_421,11/6/2021 8:05,4.629,0,
DSCMET_421,11/6/2021 8:10,4.649,0,
DSCMET_421,11/6/2021 8:15,4.66,0,
DSCMET_421,11/6/2021 8:20,4.68,0,
DSCMET_421,11/6/2021 8:25,4.715,0,
DSCMET_421,11/6/2021 8:30,4.761,0,
DSCMET_421,11/6/2021 8:35,4.775,0,
DSCMET_421,11/6/2021 8:40,4.731,0,
DSCMET_421,11/6/2021 8:45,4.791,0,
DSCMET_421,11/6/2021 8:50,4.866,0,
DSCMET_421,11/6/2021 8:55,4.752,0,
DSCMET_421,11/6/2021 9:00,4.79,0,
DSCMET_421,11/6/2021 9:05,4.743,0,
DSCMET_421,11/6/2021 9:10,4.763,0,
DSCMET_421,11/6/2021 9:15,4.798,0,
DSCMET_421,11/6/2021 9:20,4.869,0,
DSCMET_421,11/6/2021 9:25,5.328,0,
DSCMET_421,11/6/2021 9:30,5.374,0,
DSCMET_421,11/6/2021 9:35,5.176,0,
DSCMET_421,11/6/2021 9:40,5.187,0,
DSCMET_421,11/6/2021 9:45,5.258,0.018,
DSCMET_421,11/6/2021 9:50,5.856,0.222,
DSCMET_421,11/6/2021 9:55,5.811,0.572,
DSCMET_421,11/6/2021 10:00,5.55,0.689,
DSCMET_421,11/6/2021 10:05,5.538,0.661,
DSCMET_421,11/6/2021 10:10,5.357,0.59,
DSCMET_421,11/6/2021 10:15,5.155,0.529,
DSCMET_421,11/6/2021 10:20,4.969,0.418,
DSCMET_421,11/6/2021 10:25,4.783,0.318,
DSCMET_421,11/6/2021 10:30,4.446,0.344,
DSCMET_421,11/6/2021 10:35,4.295,0.315,
DSCMET_421,11/6/2021 10:40,4.313,0.299,
DSCMET_421,11/6/2021 10:45,4.441,0.193,
DSCMET_421,11/6/2021 10:50,4.501,0.152,
DSCMET_421,11/6/2021 10:55,4.584,0.144,
DSCMET_421,11/6/2021 11:00,4.819,0.103,
DSCMET_421,11/6/2021 11:05,4.7,0.102,
DSCMET_421,11/6/2021 11:10,5.075,0.132,
DSCMET_421,11/6/2021 11:15,5.214,0.115,
DSCMET_421,11/6/2021 11:20,5.107,0.132,
DSCMET_421,11/6/2021 11:25,4.993,0.192,
DSCMET_421,11/6/2021 11:30,4.951,0.261,
DSCMET_421,11/6/2021 11:35,5.123,0.185,
DSCMET_421,11/6/2021 11:40,5.186,0.159,
DSCMET_421,11/6/2021 11:45,5.171,0.159,
DSCMET_421,11/6/2021 11:50,5.382,0.17,
DSCMET_421,11/6/2021 11:55,5.497,0.451,
DSCMET_421,11/6/2021 12:00,5.805,0.609,
DSCMET_421,11/6/2021 12:05,5.746,0.726,
DSCMET_421,11/6/2021 12:10,5.588,0.618,
DSCMET_421,11/6/2021 12:15,5.496,0.605,
DSCMET_421,11/6/2021 12:20,5.402,0.538,
DSCMET_421,11/6/2021 12:25,5.351,0.349,
DSCMET_421,11/6/2021 12:30,5.195,0.274,
DSCMET_421,11/6/2021 12:35,5.069,0.263,
DSCMET_421,11/6/2021 12:40,5.132,0.246,
DSCMET_421,11/6/2021 12:45,5.193,0.38,
DSCMET_421,11/6/2021 12:50,5.53,0.281,
DSCMET_421,11/6/2021 12:55,5.615,0.291,
DSCMET_421,11/6/2021 13:00,5.734,0.56,
DSCMET_421,11/6/2021 13:05,5.869,0.417,
DSCMET_421,11/6/2021 13:10,5.783,0.525,
DSCMET_421,11/6/2021 13:15,5.941,0.773,
DSCMET_421,11/6/2021 13:20,6.018,0.88,
DSCMET_421,11/6/2021 13:25,6.081,0.95,
DSCMET_421,11/6/2021 13:30,6.368,1.314,
DSCMET_421,11/6/2021 13:35,6.448,1.379,
DSCMET_421,11/6/2021 13:40,6.17,1.06,
DSCMET_421,11/6/2021 13:45,6.04,0.938,
DSCMET_421,11/6/2021 13:50,6.055,1.126,
DSCMET_421,11/6/2021 13:55,5.922,0.93,
DSCMET_421,11/6/2021 14:00,5.674,1.042,
DSCMET_421,11/6/2021 14:05,5.267,0.809,
DSCMET_421,11/6/2021 14:10,4.818,0.491,
DSCMET_421,11/6/2021 14:15,4.573,0.508,
DSCMET_421,11/6/2021 14:20,4.496,0.522,
DSCMET_421,11/6/2021 14:25,4.581,0.322,
DSCMET_421,11/6/2021 14:30,4.581,0.195,
DSCMET_421,11/6/2021 14:35,4.438,0.184,
DSCMET_421,11/6/2021 14:40,4.349,0.175,
DSCMET_421,11/6/2021 14:45,4.194,0.289,
DSCMET_421,11/6/2021 14:50,4.095,0.303,
DSCMET_421,11/6/2021 14:55,4.121,0.213,
DSCMET_421,11/6/2021 15:00,4.01,0.22,
DSCMET_421,11/6/2021 15:05,4.103,0.156,
DSCMET_421,11/6/2021 15:10,4.029,0.139,
DSCMET_421,11/6/2021 15:15,4.166,0.189,
DSCMET_421,11/6/2021 15:20,4.285,0.116,
DSCMET_421,11/6/2021 15:25,4.243,0.099,
DSCMET_421,11/6/2021 15:30,4.297,0.091,
DSCMET_421,11/6/2021 15:35,4.285,0.075,
DSCMET_421,11/6/2021 15:40,4.336,0.067,
DSCMET_421,11/6/2021 15:45,4.359,0.05,
DSCMET_421,11/6/2021 15:50,4.347,0.042,
DSCMET_421,11/6/2021 15:55,4.317,0.033,
DSCMET_421,11/6/2021 16:00,4.194,0.025,
DSCMET_421,11/6/2021 16:05,4.168,0.025,
DSCMET_421,11/6/2021 16:10,4.107,0.033,
DSCMET_421,11/6/2021 16:15,4.172,0.033,
DSCMET_421,11/6/2021 16:20,3.979,0.032,
DSCMET_421,11/6/2021 16:25,3.792,0.04,
DSCMET_421,11/6/2021 16:30,3.663,0.056,
DSCMET_421,11/6/2021 16:35,3.588,0.063,
DSCMET_421,11/6/2021 16:40,3.58,0.063,
DSCMET_421,11/6/2021 16:45,3.511,0.063,
DSCMET_421,11/6/2021 16:50,3.485,0.055,
DSCMET_421,11/6/2021 16:55,3.459,0.055,
DSCMET_421,11/6/2021 17:00,3.474,0.047,
DSCMET_421,11/6/2021 17:05,3.475,0.039,
DSCMET_421,11/6/2021 17:10,3.427,0.031,
DSCMET_421,11/6/2021 17:15,3.402,0.031,
DSCMET_421,11/6/2021 17:20,3.459,0.023,
