"","series","ts","value","max","twd","gro_yr","frost","flags","version","yr","gro_tot"
"12317","646",2019-12-07 14:00:00,33627,33627,0,13494,FALSE,NA,"0.1.4","2019",33627
"12318","646",2019-12-07 15:00:00,33628,33628,0,13495,FALSE,NA,"0.1.4","2019",33628
"12319","646",2019-12-07 16:00:00,33631,33631,0,13498,FALSE,NA,"0.1.4","2019",33631
"12320","646",2019-12-07 17:00:00,33631,33631,0,13498,FALSE,NA,"0.1.4","2019",33631
"12321","646",2019-12-07 18:00:00,33631,33631,0,13498,FALSE,NA,"0.1.4","2019",33631
"12322","646",2019-12-07 19:00:00,33631,33631,0,13498,FALSE,NA,"0.1.4","2019",33631
"12323","646",2019-12-07 20:00:00,33631,33631,0,13498,FALSE,NA,"0.1.4","2019",33631
"12324","646",2019-12-07 21:00:00,33632,33632,0,13499,FALSE,NA,"0.1.4","2019",33632
"12325","646",2019-12-07 22:00:00,33631,33632,1,13499,FALSE,NA,"0.1.4","2019",33632
"12326","646",2019-12-07 23:00:00,33631,33632,1,13499,FALSE,NA,"0.1.4","2019",33632
"12327","646",2019-12-08,33631,33632,1,13499,FALSE,NA,"0.1.4","2019",33632
"12328","646",2019-12-08 01:00:00,33631,33632,1,13499,FALSE,NA,"0.1.4","2019",33632
"12329","646",2019-12-08 02:00:00,33632,33632,0,13499,FALSE,NA,"0.1.4","2019",33632
"12330","646",2019-12-08 03:00:00,33633,33633,0,13500,FALSE,NA,"0.1.4","2019",33633
"12331","646",2019-12-08 04:00:00,33633,33633,0,13500,FALSE,NA,"0.1.4","2019",33633
"12332","646",2019-12-08 05:00:00,33633,33633,0,13500,FALSE,NA,"0.1.4","2019",33633
"12333","646",2019-12-08 06:00:00,33633,33633,0,13500,FALSE,NA,"0.1.4","2019",33633
"12334","646",2019-12-08 07:00:00,33633,33633,0,13500,FALSE,NA,"0.1.4","2019",33633
"12335","646",2019-12-08 08:00:00,33634,33634,0,13501,FALSE,NA,"0.1.4","2019",33634
"12336","646",2019-12-08 09:00:00,33636,33636,0,13503,FALSE,NA,"0.1.4","2019",33636
"12337","646",2019-12-08 10:00:00,33638,33638,0,13505,FALSE,NA,"0.1.4","2019",33638
"12338","646",2019-12-08 11:00:00,33645,33645,0,13512,FALSE,NA,"0.1.4","2019",33645
"12339","646",2019-12-08 12:00:00,33646,33646,0,13513,FALSE,NA,"0.1.4","2019",33646
"12340","646",2019-12-08 13:00:00,33646,33646,0,13513,FALSE,NA,"0.1.4","2019",33646
"12341","646",2019-12-08 14:00:00,33648,33648,0,13515,FALSE,NA,"0.1.4","2019",33648
"12342","646",2019-12-08 15:00:00,33648,33648,0,13515,FALSE,NA,"0.1.4","2019",33648
"12343","646",2019-12-08 16:00:00,33647,33648,1,13515,FALSE,NA,"0.1.4","2019",33648
"12344","646",2019-12-08 17:00:00,33648,33648,0,13515,FALSE,NA,"0.1.4","2019",33648
"12345","646",2019-12-08 18:00:00,33648,33648,0,13515,FALSE,NA,"0.1.4","2019",33648
"12346","646",2019-12-08 19:00:00,33647,33648,1,13515,FALSE,NA,"0.1.4","2019",33648
"12347","646",2019-12-08 20:00:00,33646,33648,2,13515,FALSE,NA,"0.1.4","2019",33648
"12348","646",2019-12-08 21:00:00,33647,33648,1,13515,FALSE,NA,"0.1.4","2019",33648
"12349","646",2019-12-08 22:00:00,33647,33648,1,13515,FALSE,NA,"0.1.4","2019",33648
"12350","646",2019-12-08 23:00:00,33647,33648,1,13515,FALSE,NA,"0.1.4","2019",33648
"12351","646",2019-12-09,33647.5,33648,0.5,13515,FALSE,NA,"0.1.4","2019",33648
"12352","646",2019-12-09 01:00:00,33648,33648,0,13515,FALSE,NA,"0.1.4","2019",33648
"12353","646",2019-12-09 02:00:00,33648,33648,0,13515,FALSE,NA,"0.1.4","2019",33648
"12354","646",2019-12-09 03:00:00,33648,33648,0,13515,TRUE,NA,"0.1.4","2019",33648
"12355","646",2019-12-09 04:00:00,33648,33648,0,13515,TRUE,NA,"0.1.4","2019",33648
"12356","646",2019-12-09 05:00:00,33649,33649,0,13516,TRUE,NA,"0.1.4","2019",33649
"12357","646",2019-12-09 06:00:00,33648,33649,1,13516,TRUE,NA,"0.1.4","2019",33649
"12358","646",2019-12-09 07:00:00,33648,33649,1,13516,TRUE,NA,"0.1.4","2019",33649
"12359","646",2019-12-09 08:00:00,33648,33649,1,13516,TRUE,NA,"0.1.4","2019",33649
"12360","646",2019-12-09 09:00:00,33648,33649,1,13516,TRUE,NA,"0.1.4","2019",33649
"12361","646",2019-12-09 10:00:00,33648,33649,1,13516,TRUE,NA,"0.1.4","2019",33649
"12362","646",2019-12-09 11:00:00,33648,33649,1,13516,FALSE,NA,"0.1.4","2019",33649
"12363","646",2019-12-09 12:00:00,33647,33649,2,13516,FALSE,NA,"0.1.4","2019",33649
"12364","646",2019-12-09 13:00:00,33648,33649,1,13516,FALSE,NA,"0.1.4","2019",33649
"12365","646",2019-12-09 14:00:00,33648,33649,1,13516,FALSE,NA,"0.1.4","2019",33649
"12366","646",2019-12-09 15:00:00,33648,33649,1,13516,FALSE,NA,"0.1.4","2019",33649
"12367","646",2019-12-09 16:00:00,33648,33649,1,13516,FALSE,NA,"0.1.4","2019",33649
"12368","646",2019-12-09 17:00:00,33648,33649,1,13516,TRUE,NA,"0.1.4","2019",33649
"12369","646",2019-12-09 18:00:00,33649,33649,0,13516,TRUE,NA,"0.1.4","2019",33649
"12370","646",2019-12-09 19:00:00,33648,33649,1,13516,TRUE,NA,"0.1.4","2019",33649
"12371","646",2019-12-09 20:00:00,33648,33649,1,13516,TRUE,NA,"0.1.4","2019",33649
"12372","646",2019-12-09 21:00:00,33647,33649,2,13516,TRUE,NA,"0.1.4","2019",33649
"12373","646",2019-12-09 22:00:00,33649,33649,0,13516,TRUE,NA,"0.1.4","2019",33649
"12374","646",2019-12-09 23:00:00,33648,33649,1,13516,TRUE,NA,"0.1.4","2019",33649
"12375","646",2019-12-10,33646.5,33649,2.5,13516,TRUE,NA,"0.1.4","2019",33649
"12376","646",2019-12-10 01:00:00,33645,33649,4,13516,TRUE,NA,"0.1.4","2019",33649
"12377","646",2019-12-10 02:00:00,33644,33649,5,13516,TRUE,NA,"0.1.4","2019",33649
"12378","646",2019-12-10 03:00:00,33644,33649,5,13516,TRUE,NA,"0.1.4","2019",33649
"12379","646",2019-12-10 04:00:00,33643,33649,6,13516,TRUE,NA,"0.1.4","2019",33649
"12380","646",2019-12-10 05:00:00,33644,33649,5,13516,TRUE,NA,"0.1.4","2019",33649
"12381","646",2019-12-10 06:00:00,33643,33649,6,13516,TRUE,NA,"0.1.4","2019",33649
"12382","646",2019-12-10 07:00:00,33643,33649,6,13516,TRUE,NA,"0.1.4","2019",33649
"12383","646",2019-12-10 08:00:00,33644,33649,5,13516,TRUE,NA,"0.1.4","2019",33649
"12384","646",2019-12-10 09:00:00,33644,33649,5,13516,TRUE,NA,"0.1.4","2019",33649
"12385","646",2019-12-10 10:00:00,33644,33649,5,13516,TRUE,NA,"0.1.4","2019",33649
"12386","646",2019-12-10 11:00:00,33644,33649,5,13516,TRUE,NA,"0.1.4","2019",33649
"12387","646",2019-12-10 12:00:00,33645,33649,4,13516,TRUE,NA,"0.1.4","2019",33649
"12388","646",2019-12-10 13:00:00,33645,33649,4,13516,TRUE,NA,"0.1.4","2019",33649
"12389","646",2019-12-10 14:00:00,33645,33649,4,13516,FALSE,NA,"0.1.4","2019",33649
"12390","646",2019-12-10 15:00:00,33645,33649,4,13516,FALSE,NA,"0.1.4","2019",33649
"12391","646",2019-12-10 16:00:00,33644,33649,5,13516,FALSE,NA,"0.1.4","2019",33649
"12392","646",2019-12-10 17:00:00,33645,33649,4,13516,TRUE,NA,"0.1.4","2019",33649
"12393","646",2019-12-10 18:00:00,33646,33649,3,13516,TRUE,NA,"0.1.4","2019",33649
"12394","646",2019-12-10 19:00:00,33645,33649,4,13516,TRUE,NA,"0.1.4","2019",33649
"12395","646",2019-12-10 20:00:00,33646,33649,3,13516,TRUE,NA,"0.1.4","2019",33649
"12396","646",2019-12-10 21:00:00,33645,33649,4,13516,TRUE,NA,"0.1.4","2019",33649
"12397","646",2019-12-10 22:00:00,33645,33649,4,13516,TRUE,NA,"0.1.4","2019",33649
"12398","646",2019-12-10 23:00:00,33645,33649,4,13516,TRUE,NA,"0.1.4","2019",33649
"12399","646",2019-12-11,33645,33649,4,13516,TRUE,NA,"0.1.4","2019",33649
"12400","646",2019-12-11 01:00:00,33646,33649,3,13516,TRUE,NA,"0.1.4","2019",33649
"12401","646",2019-12-11 02:00:00,33645,33649,4,13516,TRUE,NA,"0.1.4","2019",33649
"12402","646",2019-12-11 03:00:00,33645,33649,4,13516,TRUE,NA,"0.1.4","2019",33649
"12403","646",2019-12-11 04:00:00,33646,33649,3,13516,TRUE,NA,"0.1.4","2019",33649
"12404","646",2019-12-11 05:00:00,33646,33649,3,13516,TRUE,NA,"0.1.4","2019",33649
"12405","646",2019-12-11 06:00:00,33647,33649,2,13516,TRUE,NA,"0.1.4","2019",33649
"12406","646",2019-12-11 07:00:00,33646,33649,3,13516,TRUE,NA,"0.1.4","2019",33649
"12407","646",2019-12-11 08:00:00,33649,33649,0,13516,TRUE,NA,"0.1.4","2019",33649
"12408","646",2019-12-11 09:00:00,33653,33653,0,13520,TRUE,NA,"0.1.4","2019",33653
"12409","646",2019-12-11 10:00:00,33654,33654,0,13521,FALSE,NA,"0.1.4","2019",33654
"12410","646",2019-12-11 11:00:00,33658,33658,0,13525,FALSE,NA,"0.1.4","2019",33658
"12411","646",2019-12-11 12:00:00,33661,33661,0,13528,FALSE,NA,"0.1.4","2019",33661
"12412","646",2019-12-11 13:00:00,33662,33662,0,13529,FALSE,NA,"0.1.4","2019",33662
"12413","646",2019-12-11 14:00:00,33663,33663,0,13530,FALSE,NA,"0.1.4","2019",33663
"12414","646",2019-12-11 15:00:00,33664,33664,0,13531,FALSE,NA,"0.1.4","2019",33664
"12415","646",2019-12-11 16:00:00,33663,33664,1,13531,FALSE,NA,"0.1.4","2019",33664
"12416","646",2019-12-11 17:00:00,33663,33664,1,13531,FALSE,NA,"0.1.4","2019",33664
"12417","646",2019-12-11 18:00:00,33663,33664,1,13531,FALSE,NA,"0.1.4","2019",33664
"12418","646",2019-12-11 19:00:00,33663,33664,1,13531,FALSE,NA,"0.1.4","2019",33664
"12419","646",2019-12-11 20:00:00,33664,33664,0,13531,FALSE,NA,"0.1.4","2019",33664
"12420","646",2019-12-11 21:00:00,33665,33665,0,13532,FALSE,NA,"0.1.4","2019",33665
"12421","646",2019-12-11 22:00:00,33669,33669,0,13536,FALSE,NA,"0.1.4","2019",33669
"12422","646",2019-12-11 23:00:00,33670,33670,0,13537,FALSE,NA,"0.1.4","2019",33670
"12423","646",2019-12-12,33675,33675,0,13542,FALSE,NA,"0.1.4","2019",33675
"12424","646",2019-12-12 01:00:00,33675,33675,0,13542,FALSE,NA,"0.1.4","2019",33675
"12425","646",2019-12-12 02:00:00,33676,33676,0,13543,FALSE,NA,"0.1.4","2019",33676
"12426","646",2019-12-12 03:00:00,33676,33676,0,13543,FALSE,NA,"0.1.4","2019",33676
"12427","646",2019-12-12 04:00:00,33676,33676,0,13543,FALSE,NA,"0.1.4","2019",33676
"12428","646",2019-12-12 05:00:00,33679,33679,0,13546,FALSE,NA,"0.1.4","2019",33679
"12429","646",2019-12-12 06:00:00,33678,33679,1,13546,FALSE,NA,"0.1.4","2019",33679
"12430","646",2019-12-12 07:00:00,33678,33679,1,13546,FALSE,NA,"0.1.4","2019",33679
"12431","646",2019-12-12 08:00:00,33678,33679,1,13546,FALSE,NA,"0.1.4","2019",33679
"12432","646",2019-12-12 09:00:00,33678,33679,1,13546,FALSE,NA,"0.1.4","2019",33679
"12433","646",2019-12-12 10:00:00,33678,33679,1,13546,FALSE,NA,"0.1.4","2019",33679
"12434","646",2019-12-12 11:00:00,33678,33679,1,13546,FALSE,NA,"0.1.4","2019",33679
"12435","646",2019-12-12 12:00:00,33693,33693,0,13560,FALSE,NA,"0.1.4","2019",33693
"12436","646",2019-12-12 13:00:00,33697,33697,0,13564,FALSE,NA,"0.1.4","2019",33697
"12437","646",2019-12-12 14:00:00,33705,33705,0,13572,FALSE,NA,"0.1.4","2019",33705
"12438","646",2019-12-12 15:00:00,33706,33706,0,13573,FALSE,NA,"0.1.4","2019",33706
"12439","646",2019-12-12 16:00:00,33730,33730,0,13597,FALSE,NA,"0.1.4","2019",33730
"12440","646",2019-12-12 17:00:00,33736,33736,0,13603,FALSE,NA,"0.1.4","2019",33736
"12441","646",2019-12-12 18:00:00,33727,33736,9,13603,FALSE,NA,"0.1.4","2019",33736
"12442","646",2019-12-12 19:00:00,33727,33736,9,13603,FALSE,NA,"0.1.4","2019",33736
"12443","646",2019-12-12 20:00:00,33727,33736,9,13603,FALSE,NA,"0.1.4","2019",33736
"12444","646",2019-12-12 21:00:00,33726,33736,10,13603,FALSE,NA,"0.1.4","2019",33736
"12445","646",2019-12-12 22:00:00,33726,33736,10,13603,FALSE,NA,"0.1.4","2019",33736
"12446","646",2019-12-12 23:00:00,33726,33736,10,13603,FALSE,NA,"0.1.4","2019",33736
"12447","646",2019-12-13,33727,33736,9,13603,FALSE,NA,"0.1.4","2019",33736
"12448","646",2019-12-13 01:00:00,33727,33736,9,13603,FALSE,NA,"0.1.4","2019",33736
"12449","646",2019-12-13 02:00:00,33727,33736,9,13603,TRUE,NA,"0.1.4","2019",33736
"12450","646",2019-12-13 03:00:00,33726,33736,10,13603,TRUE,NA,"0.1.4","2019",33736
"12451","646",2019-12-13 04:00:00,33726,33736,10,13603,TRUE,NA,"0.1.4","2019",33736
"12452","646",2019-12-13 05:00:00,33726,33736,10,13603,TRUE,NA,"0.1.4","2019",33736
"12453","646",2019-12-13 06:00:00,33727,33736,9,13603,TRUE,NA,"0.1.4","2019",33736
"12454","646",2019-12-13 07:00:00,33726,33736,10,13603,TRUE,NA,"0.1.4","2019",33736
"12455","646",2019-12-13 08:00:00,33726,33736,10,13603,TRUE,NA,"0.1.4","2019",33736
"12456","646",2019-12-13 09:00:00,33726,33736,10,13603,TRUE,NA,"0.1.4","2019",33736
"12457","646",2019-12-13 10:00:00,33726,33736,10,13603,TRUE,NA,"0.1.4","2019",33736
"12458","646",2019-12-13 11:00:00,33726,33736,10,13603,TRUE,NA,"0.1.4","2019",33736
"12459","646",2019-12-13 12:00:00,33725,33736,11,13603,TRUE,NA,"0.1.4","2019",33736
"12460","646",2019-12-13 13:00:00,33726,33736,10,13603,TRUE,NA,"0.1.4","2019",33736
"12461","646",2019-12-13 14:00:00,33726,33736,10,13603,TRUE,NA,"0.1.4","2019",33736
"12462","646",2019-12-13 15:00:00,33726,33736,10,13603,TRUE,NA,"0.1.4","2019",33736
"12463","646",2019-12-13 16:00:00,33726,33736,10,13603,TRUE,NA,"0.1.4","2019",33736
"12464","646",2019-12-13 17:00:00,33726,33736,10,13603,TRUE,NA,"0.1.4","2019",33736
"12465","646",2019-12-13 18:00:00,33726,33736,10,13603,TRUE,NA,"0.1.4","2019",33736
"12466","646",2019-12-13 19:00:00,33727,33736,9,13603,TRUE,NA,"0.1.4","2019",33736
"12467","646",2019-12-13 20:00:00,33726,33736,10,13603,TRUE,NA,"0.1.4","2019",33736
"12468","646",2019-12-13 21:00:00,33726,33736,10,13603,TRUE,NA,"0.1.4","2019",33736
"12469","646",2019-12-13 22:00:00,33727,33736,9,13603,TRUE,NA,"0.1.4","2019",33736
"12470","646",2019-12-13 23:00:00,33726,33736,10,13603,TRUE,NA,"0.1.4","2019",33736
"12471","646",2019-12-14,33726,33736,10,13603,TRUE,NA,"0.1.4","2019",33736
"12472","646",2019-12-14 01:00:00,33727,33736,9,13603,TRUE,NA,"0.1.4","2019",33736
"12473","646",2019-12-14 02:00:00,33726,33736,10,13603,TRUE,NA,"0.1.4","2019",33736
"12474","646",2019-12-14 03:00:00,33727,33736,9,13603,TRUE,NA,"0.1.4","2019",33736
"12475","646",2019-12-14 04:00:00,33727,33736,9,13603,TRUE,NA,"0.1.4","2019",33736
"12476","646",2019-12-14 05:00:00,33725,33736,11,13603,TRUE,NA,"0.1.4","2019",33736
"12477","646",2019-12-14 06:00:00,33725,33736,11,13603,TRUE,NA,"0.1.4","2019",33736
"12478","646",2019-12-14 07:00:00,33725,33736,11,13603,TRUE,NA,"0.1.4","2019",33736
"12479","646",2019-12-14 08:00:00,33726,33736,10,13603,TRUE,NA,"0.1.4","2019",33736
"12480","646",2019-12-14 09:00:00,33726,33736,10,13603,TRUE,NA,"0.1.4","2019",33736
"12481","646",2019-12-14 10:00:00,33725,33736,11,13603,TRUE,NA,"0.1.4","2019",33736
"12482","646",2019-12-14 11:00:00,33726,33736,10,13603,TRUE,NA,"0.1.4","2019",33736
"12483","646",2019-12-14 12:00:00,33726,33736,10,13603,TRUE,NA,"0.1.4","2019",33736
"12484","646",2019-12-14 13:00:00,33726,33736,10,13603,FALSE,NA,"0.1.4","2019",33736
"12485","646",2019-12-14 14:00:00,33727,33736,9,13603,TRUE,NA,"0.1.4","2019",33736
"12486","646",2019-12-14 15:00:00,33727,33736,9,13603,TRUE,NA,"0.1.4","2019",33736
"12487","646",2019-12-14 16:00:00,33726,33736,10,13603,TRUE,NA,"0.1.4","2019",33736
"12488","646",2019-12-14 17:00:00,33727,33736,9,13603,TRUE,NA,"0.1.4","2019",33736
"12489","646",2019-12-14 18:00:00,33727,33736,9,13603,TRUE,NA,"0.1.4","2019",33736
"12490","646",2019-12-14 19:00:00,33727,33736,9,13603,TRUE,NA,"0.1.4","2019",33736
"12491","646",2019-12-14 20:00:00,33724,33736,12,13603,TRUE,NA,"0.1.4","2019",33736
"12492","646",2019-12-14 21:00:00,33726,33736,10,13603,TRUE,NA,"0.1.4","2019",33736
"12493","646",2019-12-14 22:00:00,33726,33736,10,13603,TRUE,NA,"0.1.4","2019",33736
"12494","646",2019-12-14 23:00:00,33726,33736,10,13603,TRUE,NA,"0.1.4","2019",33736
"12495","646",2019-12-15,33725,33736,11,13603,TRUE,NA,"0.1.4","2019",33736
"12496","646",2019-12-15 01:00:00,33724,33736,12,13603,TRUE,NA,"0.1.4","2019",33736
"12497","646",2019-12-15 02:00:00,33724,33736,12,13603,TRUE,NA,"0.1.4","2019",33736
"12498","646",2019-12-15 03:00:00,33726,33736,10,13603,TRUE,NA,"0.1.4","2019",33736
"12499","646",2019-12-15 04:00:00,33726,33736,10,13603,TRUE,NA,"0.1.4","2019",33736
"12500","646",2019-12-15 05:00:00,33726,33736,10,13603,TRUE,NA,"0.1.4","2019",33736
"12501","646",2019-12-15 06:00:00,33725,33736,11,13603,TRUE,NA,"0.1.4","2019",33736
"12502","646",2019-12-15 07:00:00,33726,33736,10,13603,TRUE,NA,"0.1.4","2019",33736
"12503","646",2019-12-15 08:00:00,33724,33736,12,13603,TRUE,NA,"0.1.4","2019",33736
"12504","646",2019-12-15 09:00:00,33726,33736,10,13603,TRUE,NA,"0.1.4","2019",33736
"12505","646",2019-12-15 10:00:00,33725,33736,11,13603,TRUE,NA,"0.1.4","2019",33736
"12506","646",2019-12-15 11:00:00,33725,33736,11,13603,TRUE,NA,"0.1.4","2019",33736
"12507","646",2019-12-15 12:00:00,33725,33736,11,13603,TRUE,NA,"0.1.4","2019",33736
"12508","646",2019-12-15 13:00:00,33725,33736,11,13603,FALSE,NA,"0.1.4","2019",33736
"12509","646",2019-12-15 14:00:00,33725,33736,11,13603,TRUE,NA,"0.1.4","2019",33736
"12510","646",2019-12-15 15:00:00,33726,33736,10,13603,TRUE,NA,"0.1.4","2019",33736
"12511","646",2019-12-15 16:00:00,33724,33736,12,13603,TRUE,NA,"0.1.4","2019",33736
"12512","646",2019-12-15 17:00:00,33726,33736,10,13603,TRUE,NA,"0.1.4","2019",33736
"12513","646",2019-12-15 18:00:00,33725,33736,11,13603,TRUE,NA,"0.1.4","2019",33736
"12514","646",2019-12-15 19:00:00,33725,33736,11,13603,TRUE,NA,"0.1.4","2019",33736
"12515","646",2019-12-15 20:00:00,33726,33736,10,13603,TRUE,NA,"0.1.4","2019",33736
"12516","646",2019-12-15 21:00:00,33727,33736,9,13603,TRUE,NA,"0.1.4","2019",33736
"12517","646",2019-12-15 22:00:00,33723,33736,13,13603,TRUE,NA,"0.1.4","2019",33736
"12518","646",2019-12-15 23:00:00,33721,33736,15,13603,TRUE,NA,"0.1.4","2019",33736
"12519","646",2019-12-16,33720.5,33736,15.5,13603,TRUE,NA,"0.1.4","2019",33736
"12520","646",2019-12-16 01:00:00,33721,33736,15,13603,TRUE,NA,"0.1.4","2019",33736
"12521","646",2019-12-16 02:00:00,33721,33736,15,13603,TRUE,NA,"0.1.4","2019",33736
"12522","646",2019-12-16 03:00:00,33722,33736,14,13603,TRUE,NA,"0.1.4","2019",33736
"12523","646",2019-12-16 04:00:00,33722,33736,14,13603,TRUE,NA,"0.1.4","2019",33736
"12524","646",2019-12-16 05:00:00,33722,33736,14,13603,TRUE,NA,"0.1.4","2019",33736
"12525","646",2019-12-16 06:00:00,33722,33736,14,13603,TRUE,NA,"0.1.4","2019",33736
"12526","646",2019-12-16 07:00:00,33723,33736,13,13603,TRUE,NA,"0.1.4","2019",33736
"12527","646",2019-12-16 08:00:00,33721,33736,15,13603,TRUE,NA,"0.1.4","2019",33736
"12528","646",2019-12-16 09:00:00,33722,33736,14,13603,TRUE,NA,"0.1.4","2019",33736
"12529","646",2019-12-16 10:00:00,33722,33736,14,13603,TRUE,NA,"0.1.4","2019",33736
"12530","646",2019-12-16 11:00:00,33722,33736,14,13603,TRUE,NA,"0.1.4","2019",33736
"12531","646",2019-12-16 12:00:00,33722,33736,14,13603,TRUE,NA,"0.1.4","2019",33736
"12532","646",2019-12-16 13:00:00,33722,33736,14,13603,TRUE,NA,"0.1.4","2019",33736
"12533","646",2019-12-16 14:00:00,33722,33736,14,13603,TRUE,NA,"0.1.4","2019",33736
"12534","646",2019-12-16 15:00:00,33721,33736,15,13603,TRUE,NA,"0.1.4","2019",33736
"12535","646",2019-12-16 16:00:00,33721,33736,15,13603,TRUE,NA,"0.1.4","2019",33736
"12536","646",2019-12-16 17:00:00,33721,33736,15,13603,TRUE,NA,"0.1.4","2019",33736
"12537","646",2019-12-16 18:00:00,33721,33736,15,13603,TRUE,NA,"0.1.4","2019",33736
"12538","646",2019-12-16 19:00:00,33722,33736,14,13603,TRUE,NA,"0.1.4","2019",33736
"12539","646",2019-12-16 20:00:00,33721,33736,15,13603,TRUE,NA,"0.1.4","2019",33736
"12540","646",2019-12-16 21:00:00,33722,33736,14,13603,TRUE,NA,"0.1.4","2019",33736
"12541","646",2019-12-16 22:00:00,33722,33736,14,13603,TRUE,NA,"0.1.4","2019",33736
"12542","646",2019-12-16 23:00:00,33722,33736,14,13603,TRUE,NA,"0.1.4","2019",33736
"12543","646",2019-12-17,33722.5,33736,13.5,13603,TRUE,NA,"0.1.4","2019",33736
"12544","646",2019-12-17 01:00:00,33722,33736,14,13603,TRUE,NA,"0.1.4","2019",33736
"12545","646",2019-12-17 02:00:00,33722,33736,14,13603,TRUE,NA,"0.1.4","2019",33736
"12546","646",2019-12-17 03:00:00,33722,33736,14,13603,TRUE,NA,"0.1.4","2019",33736
"12547","646",2019-12-17 04:00:00,33722,33736,14,13603,TRUE,NA,"0.1.4","2019",33736
"12548","646",2019-12-17 05:00:00,33722,33736,14,13603,TRUE,NA,"0.1.4","2019",33736
"12549","646",2019-12-17 06:00:00,33722,33736,14,13603,TRUE,NA,"0.1.4","2019",33736
"12550","646",2019-12-17 07:00:00,33722,33736,14,13603,TRUE,NA,"0.1.4","2019",33736
"12551","646",2019-12-17 08:00:00,33722,33736,14,13603,TRUE,NA,"0.1.4","2019",33736
"12552","646",2019-12-17 09:00:00,33723,33736,13,13603,TRUE,NA,"0.1.4","2019",33736
"12553","646",2019-12-17 10:00:00,33722,33736,14,13603,TRUE,NA,"0.1.4","2019",33736
"12554","646",2019-12-17 11:00:00,33723,33736,13,13603,TRUE,NA,"0.1.4","2019",33736
"12555","646",2019-12-17 12:00:00,33722,33736,14,13603,TRUE,NA,"0.1.4","2019",33736
"12556","646",2019-12-17 13:00:00,33722,33736,14,13603,TRUE,NA,"0.1.4","2019",33736
"12557","646",2019-12-17 14:00:00,33722,33736,14,13603,TRUE,NA,"0.1.4","2019",33736
"12558","646",2019-12-17 15:00:00,33722,33736,14,13603,TRUE,NA,"0.1.4","2019",33736
"12559","646",2019-12-17 16:00:00,33722,33736,14,13603,TRUE,NA,"0.1.4","2019",33736
"12560","646",2019-12-17 17:00:00,33723,33736,13,13603,TRUE,NA,"0.1.4","2019",33736
"12561","646",2019-12-17 18:00:00,33722,33736,14,13603,TRUE,NA,"0.1.4","2019",33736
"12562","646",2019-12-17 19:00:00,33722,33736,14,13603,TRUE,NA,"0.1.4","2019",33736
"12563","646",2019-12-17 20:00:00,33722,33736,14,13603,TRUE,NA,"0.1.4","2019",33736
"12564","646",2019-12-17 21:00:00,33722,33736,14,13603,TRUE,NA,"0.1.4","2019",33736
"12565","646",2019-12-17 22:00:00,33722,33736,14,13603,TRUE,NA,"0.1.4","2019",33736
"12566","646",2019-12-17 23:00:00,33722,33736,14,13603,TRUE,NA,"0.1.4","2019",33736
"12567","646",2019-12-18,33722,33736,14,13603,TRUE,NA,"0.1.4","2019",33736
"12568","646",2019-12-18 01:00:00,33722,33736,14,13603,TRUE,NA,"0.1.4","2019",33736
"12569","646",2019-12-18 02:00:00,33722,33736,14,13603,TRUE,NA,"0.1.4","2019",33736
"12570","646",2019-12-18 03:00:00,33722,33736,14,13603,TRUE,NA,"0.1.4","2019",33736
"12571","646",2019-12-18 04:00:00,33721,33736,15,13603,TRUE,NA,"0.1.4","2019",33736
"12572","646",2019-12-18 05:00:00,33723,33736,13,13603,TRUE,NA,"0.1.4","2019",33736
"12573","646",2019-12-18 06:00:00,33723,33736,13,13603,TRUE,NA,"0.1.4","2019",33736
"12574","646",2019-12-18 07:00:00,33722,33736,14,13603,TRUE,NA,"0.1.4","2019",33736
"12575","646",2019-12-18 08:00:00,33722,33736,14,13603,TRUE,NA,"0.1.4","2019",33736
"12576","646",2019-12-18 09:00:00,33723,33736,13,13603,TRUE,NA,"0.1.4","2019",33736
"12577","646",2019-12-18 10:00:00,33723,33736,13,13603,TRUE,NA,"0.1.4","2019",33736
"12578","646",2019-12-18 11:00:00,33724,33736,12,13603,TRUE,NA,"0.1.4","2019",33736
"12579","646",2019-12-18 12:00:00,33725,33736,11,13603,TRUE,NA,"0.1.4","2019",33736
"12580","646",2019-12-18 13:00:00,33724,33736,12,13603,TRUE,NA,"0.1.4","2019",33736
"12581","646",2019-12-18 14:00:00,33724,33736,12,13603,TRUE,NA,"0.1.4","2019",33736
"12582","646",2019-12-18 15:00:00,33723,33736,13,13603,TRUE,NA,"0.1.4","2019",33736
"12583","646",2019-12-18 16:00:00,33724,33736,12,13603,TRUE,NA,"0.1.4","2019",33736
"12584","646",2019-12-18 17:00:00,33724,33736,12,13603,TRUE,NA,"0.1.4","2019",33736
"12585","646",2019-12-18 18:00:00,33725,33736,11,13603,TRUE,NA,"0.1.4","2019",33736
"12586","646",2019-12-18 19:00:00,33725,33736,11,13603,TRUE,NA,"0.1.4","2019",33736
"12587","646",2019-12-18 20:00:00,33725,33736,11,13603,TRUE,NA,"0.1.4","2019",33736
"12588","646",2019-12-18 21:00:00,33725,33736,11,13603,TRUE,NA,"0.1.4","2019",33736
"12589","646",2019-12-18 22:00:00,33725,33736,11,13603,TRUE,NA,"0.1.4","2019",33736
"12590","646",2019-12-18 23:00:00,33724,33736,12,13603,TRUE,NA,"0.1.4","2019",33736
