"","series","day","doy","shrink_start","shrink_end","shrink_dur","shrink_amp","shrink_slope","exp_start","exp_end","exp_dur","exp_amp","exp_slope","phase_class"
"149","648",2023-09-11,254,2023-09-11 08:00:00,2023-09-11 15:00:00,420,-209,-0.00959986772476464,2023-09-10 16:00:00,2023-09-11 08:00:00,960,178,0.00359136710240413,1
"150","648",2023-09-12,255,2023-09-12 08:00:00,2023-09-12 16:00:00,480,-282,-0.0107962962962963,2023-09-11 15:00:00,2023-09-12 08:00:00,1020,194,0.00386437908497194,1
"151","648",2023-09-13,256,2023-09-13 08:00:00,2023-09-13 17:00:00,540,-159,-0.00604208754220919,2023-09-12 16:00:00,2023-09-13 08:00:00,960,213,0.00422589869279129,1
"152","648",2023-09-14,257,2023-09-14 10:00:00,2023-09-14 19:00:00,540,-69,-0.00276767676765645,2023-09-13 17:00:00,2023-09-14 10:00:00,1020,182,0.0035827313381744,1
"153","648",2023-09-15,258,2023-09-15 08:00:00,2023-09-15 21:00:00,780,-148,-0.00421123321123867,2023-09-14 19:00:00,2023-09-15 08:00:00,780,139,0.00313614163614527,NA
"154","648",2023-09-16,259,2023-09-16 08:00:00,2023-09-16 16:00:00,480,-147,-0.00577314814814815,2023-09-15 21:00:00,2023-09-16 08:00:00,660,128,0.00356012043513364,1
"155","648",2023-09-17,260,2023-09-17 10:00:00,2023-09-17 17:00:00,420,-198,-0.00944609788367274,2023-09-16 16:00:00,2023-09-17 10:00:00,1080,164,0.00305969785573352,1
"156","648",2023-09-18,261,2023-09-18 07:00:00,2023-09-18 15:00:00,480,-68,-0.00250925925925899,2023-09-17 17:00:00,2023-09-18 07:00:00,840,127,0.00275099206348468,1
"157","648",2023-09-19,262,2023-09-19 08:00:00,2023-09-19 20:00:00,720,-209,-0.00609432234429204,2023-09-18 15:00:00,2023-09-19 08:00:00,1020,202,0.00388057562206626,1
"158","648",2023-09-20,263,2023-09-20 08:00:00,2023-09-20 15:00:00,420,-170,-0.00728505291012467,2023-09-19 20:00:00,2023-09-20 08:00:00,720,143,0.00357753357751261,1
"159","648",2023-09-21,264,2023-09-21 09:00:00,2023-09-21 17:00:00,480,-71,-0.00300925925925923,2023-09-20 15:00:00,2023-09-21 09:00:00,1080,197,0.003317738791405,1
"160","648",2023-09-22,265,2023-09-22 09:00:00,2023-09-22 19:00:00,600,-161,-0.00551515151512031,2023-09-21 17:00:00,2023-09-22 09:00:00,960,98,0.00187636165575042,1
"161","648",2023-09-23,266,2023-09-23 08:00:00,2023-09-23 15:00:00,420,-193,-0.0089236111110107,2023-09-22 19:00:00,2023-09-23 08:00:00,780,111,0.00269932844935552,1
"162","648",2023-09-26,269,2023-09-26 11:00:00,2023-09-26 16:00:00,300,-153,-0.00940476190505694,2023-09-23 15:00:00,2023-09-26 11:00:00,4080,882,0.00397437888198627,1
"163","648",2023-09-27,270,2023-09-27 09:00:00,2023-09-27 16:00:00,420,-18,-0.000830026455007468,2023-09-26 16:00:00,2023-09-27 09:00:00,1020,203,0.00379314298821526,1
"164","648",2023-09-28,271,2023-09-28 08:00:00,2023-09-28 15:00:00,420,-35,-0.00169973544969443,2023-09-27 16:00:00,2023-09-28 08:00:00,960,260,0.00482570806098607,1
"165","648",2023-09-30,273,2023-09-30 08:00:00,2023-09-30 18:00:00,600,-207,-0.00641161616165621,2023-09-28 15:00:00,2023-09-30 08:00:00,2460,438,0.00287312391396271,1
"166","648",2023-10-01,274,2023-10-01 09:00:00,2023-10-01 15:00:00,360,-35,-0.00184523809518138,2023-09-30 18:00:00,2023-10-01 09:00:00,900,112,0.00172038398692811,1
"167","648",2023-10-02,275,NA,NA,NA,NA,NA,2023-10-01 15:00:00,2023-10-02 09:00:00,1080,237,0.00399122807014324,NA
"168","648",2023-10-03,276,2023-10-03 10:00:00,2023-10-03 15:00:00,300,-20,-0.0008174603174895,2023-10-02 13:00:00,2023-10-03 10:00:00,1260,262,0.0037532153836033,1
"169","648",2023-10-04,277,NA,NA,NA,NA,NA,2023-10-03 15:00:00,2023-10-04 08:00:00,1020,26,0.000351450521732106,NA
"170","648",2023-10-05,278,2023-10-05 09:00:00,2023-10-05 14:00:00,300,-192,-0.0111468253968278,2023-10-04 12:00:00,2023-10-05 09:00:00,1260,248,0.00410824079299958,1
"171","648",2023-10-06,279,2023-10-06 08:00:00,2023-10-06 15:00:00,420,-56,-0.00249338624336412,2023-10-05 14:00:00,2023-10-06 08:00:00,1080,213,0.00400170565300123,1
"172","648",2023-10-07,280,2023-10-07 09:00:00,2023-10-07 16:00:00,420,-187,-0.00851025132255364,2023-10-06 15:00:00,2023-10-07 09:00:00,1080,205,0.00380604288497313,1
"173","648",2023-10-08,281,2023-10-08 09:00:00,2023-10-08 14:00:00,300,-33,-0.00171428571424472,2023-10-07 16:00:00,2023-10-08 09:00:00,1020,197,0.00363891755534601,1
"174","648",2023-10-10,283,NA,NA,NA,NA,NA,2023-10-08 14:00:00,2023-10-10 14:00:00,2880,323,0.00180235260770973,NA
"175","648",2023-10-12,285,2023-10-12 11:00:00,2023-10-12 17:00:00,360,-61,-0.00337301587289704,2023-10-10 18:00:00,2023-10-12 11:00:00,2460,183,0.00108867010596874,1
"176","648",2023-10-14,287,NA,NA,NA,NA,NA,2023-10-12 17:00:00,2023-10-14 18:00:00,2940,137,0.000492883820195203,NA
"177","648",2023-10-15,288,2023-10-15 07:00:00,2023-10-15 16:00:00,540,-41,-0.00165656565655338,2023-10-14 22:00:00,2023-10-15 07:00:00,540,2,5.55555555553062e-05,1
"178","648",2023-10-17,290,2023-10-17 13:00:00,2023-10-17 20:00:00,420,-5,-0.000214947089945163,2023-10-15 16:00:00,2023-10-17 13:00:00,2700,279,0.0014890276492956,1
"179","648",2023-10-18,291,2023-10-18,2023-10-18 16:00:00,960,-158.5,-0.00222381082063031,NA,NA,NA,NA,NA,NA
"180","648",2023-10-19,292,NA,NA,NA,NA,NA,2023-10-18 16:00:00,2023-10-19 11:00:00,1140,108,0.00159408939014334,NA
"181","648",2023-10-20,293,NA,NA,NA,NA,NA,2023-10-19 15:00:00,2023-10-20 12:00:00,1260,130,0.00179653679653999,NA
"182","648",2023-10-21,294,2023-10-21 10:00:00,2023-10-21 16:00:00,360,-149,-0.00826388888866514,2023-10-20 15:00:00,2023-10-21 10:00:00,1140,65,0.00108646616541996,1
"183","648",2023-10-22,295,2023-10-22 08:00:00,2023-10-22 14:00:00,360,-44,-0.00226190476188086,2023-10-21 16:00:00,2023-10-22 08:00:00,960,130,0.00239242919391565,1
"184","648",2023-10-23,296,2023-10-23 06:00:00,2023-10-23 14:00:00,480,-28,-0.00124074074074067,2023-10-22 14:00:00,2023-10-23 06:00:00,960,61,0.00110021786491891,1
"185","648",2023-10-24,297,2023-10-24 09:00:00,2023-10-24 14:00:00,300,-49,-0.00289682539710399,2023-10-23 14:00:00,2023-10-24 09:00:00,1140,119,0.00201033834585813,1
"186","648",2023-10-25,298,NA,NA,NA,NA,NA,2023-10-24 14:00:00,2023-10-25 20:00:00,1800,127,0.00120110887096667,NA
"187","648",2023-10-26,299,2023-10-25 20:00:00,2023-10-26 10:00:00,840,-2,-1.33928571428437e-05,NA,NA,NA,NA,NA,NA
"188","648",2023-10-27,300,2023-10-26 14:00:00,2023-10-27 17:00:00,1620,-24,-0.000111901721097122,2023-10-27 17:00:00,2023-10-27 22:00:00,300,3,0.000142857142860358,-1
"189","648",2023-10-28,301,2023-10-27 22:00:00,2023-10-28 05:00:00,420,-2,-6.61375661356296e-05,2023-10-28 05:00:00,2023-10-28 12:00:00,420,7,0.000205026455028761,-1
"190","648",2023-10-29,302,2023-10-28 12:00:00,2023-10-29 02:00:00,840,-3,-3.76984126982307e-05,2023-10-29 02:00:00,2023-10-29 11:00:00,540,30,0.00112626262623564,NA
"191","648",2023-10-30,303,2023-10-30 10:00:00,2023-10-30 15:00:00,300,-46,-0.00279365079391663,2023-10-29 15:00:00,2023-10-30 10:00:00,1140,14,0.000166353383457022,1
"192","648",2023-10-31,304,2023-10-31 09:00:00,2023-10-31 14:00:00,300,-86,-0.00496825396858018,2023-10-30 15:00:00,2023-10-31 09:00:00,1080,39,0.000603313840152585,1
"193","648",2023-11-02,306,NA,NA,NA,NA,NA,2023-10-31 14:00:00,2023-11-02 13:00:00,2820,215,0.0011038817122591,NA
"194","648",2023-11-03,307,2023-11-02 13:00:00,2023-11-03 01:00:00,720,-1,-1.2973137973485e-05,2023-11-03 01:00:00,2023-11-03 15:00:00,840,11,0.000249999999996978,NA
"195","648",2023-11-03,307,2023-11-03 15:00:00,2023-11-03 22:00:00,420,-2,-4.62962962958993e-05,NA,NA,NA,NA,NA,NA
"196","648",2023-11-04,308,2023-11-04 16:00:00,2023-11-04 22:00:00,360,-1,-2.97619047611821e-05,2023-11-03 22:00:00,2023-11-04 16:00:00,1080,35,0.000614035087712113,1
"197","648",2023-11-05,309,NA,NA,NA,NA,NA,2023-11-04 22:00:00,2023-11-05 13:00:00,900,6,0.000120098039215686,NA
"198","648",2023-11-06,310,NA,NA,NA,NA,NA,2023-11-06 08:00:00,2023-11-06 21:00:00,780,19,0.000379731379731847,NA
"199","648",2023-11-08,312,2023-11-08 01:00:00,2023-11-08 16:00:00,900,-2,-1.22549019607843e-05,NA,NA,NA,NA,NA,NA
"200","648",2023-11-09,313,2023-11-09 01:00:00,2023-11-09 06:00:00,300,-1,-3.96825396841582e-05,2023-11-08 16:00:00,2023-11-09 01:00:00,540,2,5.05050505060624e-05,1
"201","648",2023-11-10,314,NA,NA,NA,NA,NA,2023-11-09 06:00:00,2023-11-10 03:00:00,1260,14,0.000227272727271475,NA
"202","648",2023-11-11,315,NA,NA,NA,NA,NA,2023-11-10 10:00:00,2023-11-11 15:00:00,1740,26,0.000132461994807996,NA
"203","648",2023-11-12,316,2023-11-11 15:00:00,2023-11-12 06:00:00,900,-2,-2.12418300653417e-05,2023-11-12 06:00:00,2023-11-12 15:00:00,540,2,3.53535353536664e-05,NA
"204","648",2023-11-12,316,2023-11-12 15:00:00,2023-11-12 22:00:00,420,-2,-4.62962962958993e-05,NA,NA,NA,NA,NA,NA
"205","648",2023-11-13,317,2023-11-13 13:00:00,2023-11-13 21:00:00,480,-3,-0.000106481481481482,2023-11-12 22:00:00,2023-11-13 13:00:00,900,5,6.00490196078431e-05,1
"206","648",2023-11-14,318,NA,NA,NA,NA,NA,2023-11-13 21:00:00,2023-11-14 15:00:00,1080,12,0.000127680311889469,NA
"207","648",2023-11-15,319,2023-11-14 15:00:00,2023-11-15,540,-2,-5.05050505035763e-05,2023-11-15,2023-11-15 12:00:00,720,7,7.78388278385913e-05,-1
"208","648",2023-11-18,322,NA,NA,NA,NA,NA,2023-11-18 05:00:00,2023-11-18 21:00:00,960,41,0.000299564270153286,NA
"209","648",2023-11-19,323,2023-11-18 21:00:00,2023-11-19 05:00:00,480,-2,-5.55555555555219e-05,NA,NA,NA,NA,NA,NA
"210","648",2023-11-20,324,NA,NA,NA,NA,NA,2023-11-19 05:00:00,2023-11-20 12:00:00,1860,3,1.13025415444704e-05,NA
"211","648",2023-11-21,325,2023-11-21 05:00:00,2023-11-21 12:00:00,420,-2,-6.61375661367652e-05,2023-11-20 16:00:00,2023-11-21 05:00:00,780,2,2.4420024419954e-05,NA
"212","648",2023-11-22,326,2023-11-21 22:00:00,2023-11-22 06:00:00,480,-2,-6.01851851851515e-05,2023-11-22 06:00:00,2023-11-22 15:00:00,540,2,2.52525252525633e-05,-1
"213","648",2023-11-23,327,2023-11-22 15:00:00,2023-11-23 18:00:00,1620,-57,-0.000297467007236142,NA,NA,NA,NA,NA,NA
"214","648",2023-11-24,328,2023-11-23 22:00:00,2023-11-24 16:00:00,1080,-102,-0.00185355750485492,NA,NA,NA,NA,NA,NA
"215","648",2023-11-25,329,2023-11-25 12:00:00,2023-11-25 20:00:00,480,-54,-0.0021712962962963,NA,NA,NA,NA,NA,1
"216","648",2023-11-26,330,2023-11-26 14:00:00,2023-11-26 19:00:00,300,-47,-0.00233333333338778,2023-11-25 20:00:00,2023-11-26 14:00:00,1080,108,0.00184892787523014,1
"217","648",2023-11-27,331,NA,NA,NA,NA,NA,2023-11-26 19:00:00,2023-11-27 13:00:00,1080,35,0.0006237816764073,NA
"218","648",2023-11-28,332,2023-11-27 13:00:00,2023-11-28 01:00:00,720,-22,-0.000448717948718371,2023-11-28 01:00:00,2023-11-28 15:00:00,840,20,0.000501984126982637,NA
"219","648",2023-11-29,333,2023-11-28 15:00:00,2023-11-29 02:00:00,660,-2,-2.23387723387397e-05,NA,NA,NA,NA,NA,NA
"220","648",2023-11-30,334,2023-11-30 02:00:00,2023-11-30 13:00:00,660,-3,-3.69075369072509e-05,2023-11-29 02:00:00,2023-11-30 02:00:00,1440,3,1.5598290598132e-05,1
"221","648",2023-12-02,336,2023-12-02 10:00:00,2023-12-02 16:00:00,360,-1,-2.97619047594438e-05,2023-11-30 13:00:00,2023-12-02 10:00:00,2700,82,0.000111684996745518,1
"222","648",2023-12-03,337,2023-12-03 11:00:00,2023-12-03 19:00:00,480,-1,-1.8518518518788e-05,2023-12-02 16:00:00,2023-12-03 11:00:00,1140,38,0.00038022138680112,1
"223","648",2023-12-04,338,2023-12-04 03:00:00,2023-12-04 16:00:00,780,-2,-2.80830280831202e-05,2023-12-03 19:00:00,2023-12-04 03:00:00,480,3,7.87037037039058e-05,NA
"224","648",2023-12-05,339,2023-12-05 01:00:00,2023-12-05 16:00:00,900,-3,-4.49346405229115e-05,2023-12-04 16:00:00,2023-12-05 01:00:00,540,2,5.63973063972101e-05,NA
"225","648",2023-12-06,340,NA,NA,NA,NA,NA,2023-12-05 16:00:00,2023-12-06 01:00:00,540,10,0.00018181818181954,NA
"226","648",2023-12-08,342,NA,NA,NA,NA,NA,2023-12-08 11:00:00,2023-12-08 21:00:00,600,2,3.03030303030771e-05,-1
"227","648",2023-12-09,343,2023-12-08 21:00:00,2023-12-09 22:00:00,1500,-2,-1.03513770180256e-05,NA,NA,NA,NA,NA,NA
"228","648",2023-12-11,345,NA,NA,NA,NA,NA,2023-12-11 11:00:00,2023-12-11 16:00:00,300,3,0.00016666666667023,-1
"229","648",2023-12-12,346,2023-12-11 16:00:00,2023-12-12 02:00:00,600,-3,-5.80808080806458e-05,2023-12-12 02:00:00,2023-12-12 08:00:00,360,3,9.92063492056498e-05,NA
"230","648",2023-12-12,346,2023-12-12 08:00:00,2023-12-12 15:00:00,420,-3,-0.000105820105818766,NA,NA,NA,NA,NA,NA
"231","648",2023-12-13,347,2023-12-13,2023-12-13 17:00:00,1020,-3,-2.66597867219963e-05,2023-12-12 15:00:00,2023-12-13,540,3,7.91245791259605e-05,NA
"232","648",2023-12-15,349,2023-12-15 02:00:00,2023-12-15 14:00:00,720,-2,-2.44200244199521e-05,2023-12-14 16:00:00,2023-12-15 02:00:00,600,3,4.79797979795151e-05,1
"233","648",2023-12-16,350,2023-12-16 02:00:00,2023-12-16 08:00:00,360,-2,-7.93650793654188e-05,2023-12-15 14:00:00,2023-12-16 02:00:00,720,2,2.44200244200342e-05,NA
"234","648",2023-12-16,350,NA,NA,NA,NA,NA,2023-12-16 15:00:00,2023-12-16 23:00:00,480,2,6.48148148149496e-05,NA
"235","648",2023-12-17,351,2023-12-16 23:00:00,2023-12-17 13:00:00,840,-2,-1.4880952381098e-05,2023-12-17 13:00:00,2023-12-17 21:00:00,480,2,6.48148148148822e-05,-1
"236","648",2023-12-19,353,NA,NA,NA,NA,NA,2023-12-19 05:00:00,2023-12-19 18:00:00,780,6,0.00011721611721618,NA
"237","648",2023-12-20,354,2023-12-19 18:00:00,2023-12-20,360,-2.5,-7.44047619044256e-05,2023-12-20 06:00:00,2023-12-20 13:00:00,420,2,2.64550264555098e-05,NA
"238","648",2023-12-21,355,2023-12-20 13:00:00,2023-12-21 02:00:00,780,-2,-2.686202686218e-05,2023-12-21 02:00:00,2023-12-21 15:00:00,780,2,1.58730158729178e-05,NA
"239","648",2023-12-22,356,2023-12-21 15:00:00,2023-12-22 01:00:00,600,-2,-2.52525252523814e-05,NA,NA,NA,NA,NA,NA
"240","648",2023-12-24,358,NA,NA,NA,NA,NA,2023-12-24 06:00:00,2023-12-24 13:00:00,420,2,4.62962962964631e-05,-1
"241","648",2023-12-25,359,2023-12-24 13:00:00,2023-12-25 06:00:00,1020,-2,-2.26464854948901e-05,NA,NA,NA,NA,NA,NA
"242","648",2023-12-26,360,NA,NA,NA,NA,NA,2023-12-25 06:00:00,2023-12-26 16:00:00,2040,15,9.98288204169021e-05,NA
"243","648",2023-12-28,362,2023-12-28 09:00:00,2023-12-28 14:00:00,300,-2,-5.55555555554971e-05,2023-12-28 03:00:00,2023-12-28 09:00:00,360,2,5.95238095238155e-05,NA
"244","648",2023-12-29,363,NA,NA,NA,NA,NA,2023-12-28 14:00:00,2023-12-29 16:00:00,1560,41,0.000206722290053981,NA
"245","648",2023-12-30,364,2023-12-29 16:00:00,2023-12-30 06:00:00,840,-2,-2.43055555554707e-05,2023-12-30 06:00:00,2023-12-30 15:00:00,540,2,5.55555555550888e-05,-1
"246","648",2023-12-31,365,2023-12-30 15:00:00,2023-12-31,540,-2.5,-5.47138047137265e-05,NA,NA,NA,NA,NA,NA
"247","648",2024-01-02,2,2024-01-02 09:00:00,2024-01-02 15:00:00,360,-3,-9.92063492032966e-05,2024-01-01 14:00:00,2024-01-02 09:00:00,1140,2,2.04678362570506e-05,1
"248","648",2024-01-03,3,2024-01-03 03:00:00,2024-01-03 12:00:00,540,-2,-1.8518518518579e-05,2024-01-02 15:00:00,2024-01-03 03:00:00,720,2,1.22100122098227e-05,1
"249","648",2024-01-07,7,NA,NA,NA,NA,NA,2024-01-07 15:00:00,2024-01-07 21:00:00,360,2,7.93650793630117e-05,-1
"250","648",2024-01-10,10,2024-01-10 04:00:00,2024-01-10 17:00:00,780,-9,-6.83760683746478e-05,2024-01-08 15:00:00,2024-01-10 04:00:00,2220,79,0.000607485015385775,NA
"251","648",2024-01-12,12,2024-01-12 05:00:00,2024-01-12 13:00:00,480,-2,-3.7037037037037e-05,2024-01-10 17:00:00,2024-01-12 05:00:00,2160,9,5.30135398555052e-05,1
"252","648",2024-01-13,13,2024-01-13,2024-01-13 08:00:00,480,-1,-1.8518518518788e-05,2024-01-12 13:00:00,2024-01-13,660,2,2.13675213675405e-05,1
"253","648",2024-01-14,14,2024-01-14 17:00:00,2024-01-14 22:00:00,300,-2,-7.9365079367432e-05,2024-01-13 08:00:00,2024-01-14 17:00:00,1980,147,0.00147220100161444,1
"254","648",2024-01-15,15,NA,NA,NA,NA,NA,2024-01-14 22:00:00,2024-01-15 12:00:00,840,8,6.79563492054582e-05,NA
"255","648",2024-01-16,16,2024-01-15 12:00:00,2024-01-16 07:00:00,1140,-21,-0.000252297410192337,2024-01-16 07:00:00,2024-01-16 12:00:00,300,4,0.000214285714299243,NA
"256","648",2024-01-16,16,NA,NA,NA,NA,NA,2024-01-16 16:00:00,2024-01-16 21:00:00,300,2,7.93650793676092e-05,NA
"257","648",2024-01-17,17,2024-01-16 21:00:00,2024-01-17 21:00:00,1440,-54,-0.000715598290598247,NA,NA,NA,NA,NA,NA
"258","648",2024-01-18,18,2024-01-18 12:00:00,2024-01-18 18:00:00,360,-1,-2.97619047620512e-05,NA,NA,NA,NA,NA,1
"259","648",2024-01-20,20,NA,NA,NA,NA,NA,2024-01-19 17:00:00,2024-01-20 14:00:00,1260,3,1.01951188909134e-05,NA
"260","648",2024-01-21,21,2024-01-20 14:00:00,2024-01-21 02:00:00,720,-2,-1.83150183149825e-05,2024-01-21 02:00:00,2024-01-21 13:00:00,660,2,1.35975135971313e-05,-1
"261","648",2024-01-24,24,2024-01-24 03:00:00,2024-01-24 14:00:00,660,-2,-4.2735042736189e-05,2024-01-23 14:00:00,2024-01-24 03:00:00,780,2,3.54090354088271e-05,NA
"262","648",2024-01-24,24,NA,NA,NA,NA,NA,2024-01-24 14:00:00,2024-01-24 21:00:00,420,1,2.31481481479678e-05,NA
"263","648",2024-01-29,29,2024-01-28 22:00:00,2024-01-29 16:00:00,1080,-2,-1.34015594541603e-05,NA,NA,NA,NA,NA,NA
"264","648",2024-01-30,30,NA,NA,NA,NA,NA,2024-01-30 14:00:00,2024-01-30 22:00:00,480,2,6.48148148147475e-05,NA
"265","648",2024-02-01,32,2024-02-01 13:00:00,2024-02-01 18:00:00,300,-1,-3.96825396841582e-05,NA,NA,NA,NA,NA,1
"266","648",2024-02-04,35,2024-02-03 15:00:00,2024-02-04 08:00:00,1020,-5,-9.216259603264e-05,2024-02-04 08:00:00,2024-02-04 13:00:00,300,2,7.14285714304934e-05,-1
"267","648",2024-02-05,36,2024-02-04 13:00:00,2024-02-05 22:00:00,1980,-3,-1.27535862831025e-05,NA,NA,NA,NA,NA,NA
"268","648",2024-02-06,37,2024-02-06 02:00:00,2024-02-06 18:00:00,960,-11,-0.00013003812635895,NA,NA,NA,NA,NA,NA
"269","648",2024-02-08,39,2024-02-06 22:00:00,2024-02-08,1560,-40.5,-0.000541932347488102,2024-02-08,2024-02-08 06:00:00,360,1.5,4.46428571427852e-05,NA
"270","648",2024-02-08,39,2024-02-08 06:00:00,2024-02-08 18:00:00,720,-84,-0.00159569597070342,2024-02-08 18:00:00,2024-02-08 23:00:00,300,2,8.73015873030846e-05,NA
"271","648",2024-02-12,43,2024-02-12,2024-02-12 18:00:00,1080,-52,-0.000560428849906806,2024-02-11 15:00:00,2024-02-12,540,2,2.86195286194881e-05,NA
"272","648",2024-02-13,44,2024-02-13 08:00:00,2024-02-13 17:00:00,540,-37,-0.00140909090908259,NA,NA,NA,NA,NA,1
"273","648",2024-02-19,50,2024-02-19 14:00:00,2024-02-19 22:00:00,480,-2,-6.48148148146127e-05,2024-02-13 17:00:00,2024-02-19 14:00:00,8460,454,0.000724490462302032,1
"274","648",2024-02-20,51,2024-02-20 14:00:00,2024-02-20 20:00:00,360,-39,-0.00198412698411137,2024-02-19 22:00:00,2024-02-20 14:00:00,960,2,2.04248366010629e-05,1
"275","648",2024-02-23,54,2024-02-23 09:00:00,2024-02-23 18:00:00,540,-29,-0.00110774410772424,2024-02-21 19:00:00,2024-02-23 09:00:00,2280,5,3.34570400359103e-05,1
"276","648",2024-02-24,55,NA,NA,NA,NA,NA,2024-02-23 18:00:00,2024-02-24 12:00:00,1080,117,0.00160380116958504,NA
"277","648",2024-02-25,56,2024-02-25 10:00:00,2024-02-25 18:00:00,480,-136,-0.00558796296296323,2024-02-24 13:00:00,2024-02-25 10:00:00,1260,237,0.00364804881107177,1
"278","648",2024-03-01,61,2024-03-01 03:00:00,2024-03-01 10:00:00,420,-1,-2.31481481479678e-05,2024-02-25 18:00:00,2024-03-01 03:00:00,6300,417,0.000917368510914124,1
"279","648",2024-03-02,62,NA,NA,NA,NA,NA,2024-03-01 10:00:00,2024-03-02 05:00:00,1140,43,0.000432435254799511,NA
"280","648",2024-03-06,66,2024-03-06 12:00:00,2024-03-06 22:00:00,600,-69,-0.00197979797980328,2024-03-03 02:00:00,2024-03-06 12:00:00,4920,74,0.000110491326513896,1
"281","648",2024-03-07,67,2024-03-07 10:00:00,2024-03-07 17:00:00,420,-235,-0.0110637125219233,2024-03-06 22:00:00,2024-03-07 10:00:00,720,114,0.00303266178267474,1
"282","648",2024-03-08,68,2024-03-08 10:00:00,2024-03-08 18:00:00,480,-60,-0.00204166666666647,2024-03-07 17:00:00,2024-03-08 10:00:00,1020,169,0.00342723652731807,1
"283","648",2024-03-09,69,NA,NA,NA,NA,NA,2024-03-08 18:00:00,2024-03-09 14:00:00,1200,65,0.000962121212124645,NA
"284","648",2024-03-12,72,NA,NA,NA,NA,NA,2024-03-09 18:00:00,2024-03-12 16:00:00,4200,197,0.000703345070422073,NA
"285","648",2024-03-13,73,2024-03-12 16:00:00,2024-03-13 17:00:00,1500,-88,-0.000603228869894111,NA,NA,NA,NA,NA,NA
"286","648",2024-03-15,75,2024-03-15 09:00:00,2024-03-15 14:00:00,300,-251,-0.0149259259259287,2024-03-13 17:00:00,2024-03-15 09:00:00,2400,314,0.0025858820493123,1
"287","648",2024-03-16,76,2024-03-16 09:00:00,2024-03-16 14:00:00,300,-126,-0.00825396825397017,2024-03-15 14:00:00,2024-03-16 09:00:00,1140,241,0.00335421888052708,1
"288","648",2024-03-17,77,NA,NA,NA,NA,NA,2024-03-16 14:00:00,2024-03-17 11:00:00,1260,156,0.00241443942529486,NA
"289","648",2024-03-18,78,2024-03-18 09:00:00,2024-03-18 15:00:00,360,-106,-0.00613095238089962,2024-03-17 14:00:00,2024-03-18 09:00:00,1140,124,0.00213335421887237,1
"290","648",2024-03-19,79,2024-03-19 09:00:00,2024-03-19 17:00:00,480,-129,-0.00560185185185192,2024-03-18 15:00:00,2024-03-19 09:00:00,1080,107,0.00192982456138241,1
"291","648",2024-03-20,80,2024-03-20 08:00:00,2024-03-20 16:00:00,480,-113,-0.00457407407407394,2024-03-19 17:00:00,2024-03-20 08:00:00,900,110,0.0022310049019608,1
"292","648",2024-03-21,81,NA,NA,NA,NA,NA,2024-03-20 16:00:00,2024-03-21 11:00:00,1140,149,0.00227025898077914,NA
"293","648",2024-03-22,82,2024-03-22 08:00:00,2024-03-22 14:00:00,360,-96,-0.00524801587259627,2024-03-21 15:00:00,2024-03-22 08:00:00,1020,132,0.00244266712535862,1
"294","648",2024-03-23,83,2024-03-23 11:00:00,2024-03-23 19:00:00,480,-2,-6.01851851850505e-05,2024-03-22 14:00:00,2024-03-23 11:00:00,1260,152,0.00203965117008957,1
"295","648",2024-03-24,84,2024-03-24 09:00:00,2024-03-24 17:00:00,480,-90,-0.00398611111111104,2024-03-23 19:00:00,2024-03-24 09:00:00,840,9,9.52380952370895e-05,1
"296","648",2024-03-26,86,2024-03-26 12:00:00,2024-03-26 19:00:00,420,-41,-0.00153108465608936,2024-03-24 17:00:00,2024-03-26 12:00:00,2580,120,0.000636921540991266,1
"297","648",2024-03-28,88,NA,NA,NA,NA,NA,2024-03-26 19:00:00,2024-03-28 14:00:00,2580,91,0.000557669720460292,NA
"298","648",2024-03-30,90,2024-03-30 09:00:00,2024-03-30 14:00:00,300,-48,-0.0024761904763343,NA,NA,NA,NA,NA,1
"299","648",2024-03-31,91,NA,NA,NA,NA,NA,2024-03-30 14:00:00,2024-03-31 10:00:00,1200,172,0.00280808080807807,NA
