9623;19.04.2023 18:15:00;4;-1.8125;-200;-200;321;206;0;
9624;19.04.2023 18:30:00;4;-1.625;-200;-200;321;206;0;
9625;19.04.2023 18:45:00;4;-1.5;-200;-200;321;206;0;
9626;19.04.2023 19:00:00;4;-1.3125;-200;-200;321;206;0;
9627;19.04.2023 19:15:00;4;-1.625;-200;-200;321;206;0;
9628;19.04.2023 19:30:00;4;-1.9375;-200;-200;321;206;0;
9629;19.04.2023 19:45:00;4;-1.9375;-200;-200;321;206;0;
9630;19.04.2023 20:00:00;4;-2;-200;-200;321;206;0;
9631;19.04.2023 20:15:00;4;-1.8125;-200;-200;321;206;0;
9632;19.04.2023 20:30:00;4;-1;-200;-200;321;206;0;
9633;19.04.2023 20:45:00;4;-0.625;-200;-200;321;206;0;
9634;19.04.2023 21:00:00;4;-0.625;-200;-200;321;206;0;
9635;19.04.2023 21:15:00;4;-0.75;-200;-200;321;206;0;
9636;19.04.2023 21:30:00;4;-1.0625;-200;-200;321;206;0;
9637;19.04.2023 21:45:00;4;-1.3125;-200;-200;321;206;0;
9638;19.04.2023 22:00:00;4;-1.3125;-200;-200;321;206;0;
9639;19.04.2023 22:15:00;4;-1.3125;-200;-200;321;206;0;
9640;19.04.2023 22:30:00;4;-1.5;-200;-200;321;206;0;
9641;19.04.2023 22:45:00;4;-1.3125;-200;-200;321;206;0;
9642;19.04.2023 23:00:00;4;-1.375;-200;-200;321;206;0;
9643;19.04.2023 23:15:00;4;-1.1875;-200;-200;321;206;0;
9644;19.04.2023 23:30:00;4;-1.25;-200;-200;321;206;0;
9645;19.04.2023 23:45:00;4;-1.375;-200;-200;321;206;0;
9646;20.04.2023;4;-1.3125;-200;-200;321;206;0;
9647;20.04.2023 00:15:00;4;-1.5;-200;-200;321;206;0;
9648;20.04.2023 00:30:00;4;-1.5;-200;-200;321;206;0;
9649;20.04.2023 00:45:00;4;-1.375;-200;-200;321;206;0;
9650;20.04.2023 01:00:00;4;-1.375;-200;-200;321;206;0;
9651;20.04.2023 01:15:00;4;-1.4375;-200;-200;321;206;0;
9652;20.04.2023 01:30:00;4;-1.5;-200;-200;321;206;0;
9653;20.04.2023 01:45:00;4;-1.625;-200;-200;321;206;0;
9654;20.04.2023 02:00:00;4;-1.6875;-200;-200;321;206;0;
9655;20.04.2023 02:15:00;4;-1.75;-200;-200;321;206;0;
9656;20.04.2023 02:30:00;4;-1.8125;-200;-200;321;206;0;
9657;20.04.2023 02:45:00;4;-1.8125;-200;-200;321;206;0;
9658;20.04.2023 03:00:00;4;-1.8125;-200;-200;321;206;0;
9659;20.04.2023 03:15:00;4;-1.875;-200;-200;321;206;0;
9660;20.04.2023 03:30:00;4;-1.875;-200;-200;321;206;0;
9661;20.04.2023 03:45:00;4;-1.9375;-200;-200;321;206;0;
9662;20.04.2023 04:00:00;4;-2;-200;-200;321;206;0;
9663;20.04.2023 04:15:00;4;-2;-200;-200;321;206;0;
9664;20.04.2023 04:30:00;4;-2;-200;-200;321;206;0;
9665;20.04.2023 04:45:00;4;-2;-200;-200;321;206;0;
9666;20.04.2023 05:00:00;4;-2;-200;-200;321;206;0;
9667;20.04.2023 05:15:00;4;-2.0625;-200;-200;321;206;0;
9668;20.04.2023 05:30:00;4;-2.0625;-200;-200;321;206;0;
9669;20.04.2023 05:45:00;4;-2.125;-200;-200;321;206;0;
9670;20.04.2023 06:00:00;4;-2.125;-200;-200;321;206;0;
9671;20.04.2023 06:15:00;4;-2.0625;-200;-200;321;206;0;
9672;20.04.2023 06:30:00;4;-2.125;-200;-200;321;206;0;
9673;20.04.2023 06:45:00;4;-2.125;-200;-200;321;206;0;
9674;20.04.2023 07:00:00;4;-2.25;-200;-200;321;206;0;
9675;20.04.2023 07:15:00;4;-2.375;-200;-200;321;206;0;
9676;20.04.2023 07:30:00;4;-2.6875;-200;-200;321;206;0;
9677;20.04.2023 07:45:00;4;-2.8125;-200;-200;321;206;0;
9678;20.04.2023 08:00:00;4;-2.6875;-200;-200;321;206;0;
9679;20.04.2023 08:15:00;4;-2.625;-200;-200;321;206;0;
9680;20.04.2023 08:30:00;4;-2.4375;-200;-200;321;206;0;
9681;20.04.2023 08:45:00;4;-2.4375;-200;-200;321;206;0;
9682;20.04.2023 09:00:00;4;-2.4375;-200;-200;321;206;0;
9683;20.04.2023 09:15:00;4;-2.4375;-200;-200;321;206;0;
9684;20.04.2023 09:30:00;4;-2.375;-200;-200;321;206;0;
9685;20.04.2023 09:45:00;4;-2.5;-200;-200;321;206;0;
9686;20.04.2023 10:00:00;4;-2.375;-200;-200;321;206;0;
9687;20.04.2023 10:15:00;4;-2.5;-200;-200;321;206;0;
9688;20.04.2023 10:30:00;4;-2.375;-200;-200;321;206;0;
9689;20.04.2023 10:45:00;4;-2.3125;-200;-200;321;206;0;
9690;20.04.2023 11:00:00;4;-2.25;-200;-200;321;206;0;
9691;20.04.2023 11:15:00;4;-2.1875;-200;-200;321;206;0;
9692;20.04.2023 11:30:00;4;-2.25;-200;-200;321;206;0;
9693;20.04.2023 11:45:00;4;-2.375;-200;-200;321;206;0;
9694;20.04.2023 12:00:00;4;-2.25;-200;-200;321;206;0;
9695;20.04.2023 12:15:00;4;-2.5;-200;-200;321;206;0;
9696;20.04.2023 12:30:00;4;-2.875;-200;-200;321;206;0;
9697;20.04.2023 12:45:00;4;-2.875;-200;-200;321;206;0;
9698;20.04.2023 13:00:00;4;-2.625;-200;-200;321;206;0;
9699;20.04.2023 13:15:00;4;-2.75;-200;-200;320;206;0;
9700;20.04.2023 13:30:00;4;-2.625;-200;-200;319;206;0;
9701;20.04.2023 13:45:00;4;-2.5;-200;-200;318;206;0;
9702;20.04.2023 14:00:00;4;-2.25;-200;-200;319;206;0;
9703;20.04.2023 14:15:00;4;-2.125;-200;-200;318;206;0;
9704;20.04.2023 14:30:00;4;-2;-200;-200;318;206;0;
9705;20.04.2023 14:45:00;4;-1.875;-200;-200;317;206;0;
9706;20.04.2023 15:00:00;4;-1.75;-200;-200;316;206;0;
9707;20.04.2023 15:15:00;4;-1.75;-200;-200;317;206;0;
9708;20.04.2023 15:30:00;4;-1.625;-200;-200;317;206;0;
9709;20.04.2023 15:45:00;4;-1.375;-200;-200;317;206;0;
9710;20.04.2023 16:00:00;4;-1.125;-200;-200;317;206;0;
9711;20.04.2023 16:15:00;4;-0.875;-200;-200;317;206;0;
9712;20.04.2023 16:30:00;4;-0.625;-200;-200;317;206;0;
9713;20.04.2023 16:45:00;4;-0.625;-200;-200;317;206;0;
9714;20.04.2023 17:00:00;4;-0.4375;-200;-200;317;206;0;
9715;20.04.2023 17:15:00;4;-0.25;-200;-200;317;206;0;
9716;20.04.2023 17:30:00;4;-0.25;-200;-200;318;206;0;
9717;20.04.2023 17:45:00;4;-0.25;-200;-200;317;206;0;
9718;20.04.2023 18:00:00;4;-0.25;-200;-200;317;206;0;
9719;20.04.2023 18:15:00;4;-0.25;-200;-200;318;206;0;
9720;20.04.2023 18:30:00;4;-0.125;-200;-200;318;206;0;
9721;20.04.2023 18:45:00;4;0;-200;-200;318;206;0;
9722;20.04.2023 19:00:00;4;0.125;-200;-200;318;206;0;
9723;20.04.2023 19:15:00;4;0.1875;-200;-200;318;206;0;
9724;20.04.2023 19:30:00;4;0.25;-200;-200;318;206;0;
9725;20.04.2023 19:45:00;4;0.25;-200;-200;318;206;0;
9726;20.04.2023 20:00:00;4;0.3125;-200;-200;318;206;0;
9727;20.04.2023 20:15:00;4;0.375;-200;-200;318;206;0;
9728;20.04.2023 20:30:00;4;0.25;-200;-200;318;206;0;
9729;20.04.2023 20:45:00;4;0.375;-200;-200;318;206;0;
9730;20.04.2023 21:00:00;4;0.3125;-200;-200;319;206;0;
9731;20.04.2023 21:15:00;4;0.3125;-200;-200;319;206;0;
9732;20.04.2023 21:30:00;4;0.25;-200;-200;320;206;0;
9733;20.04.2023 21:45:00;4;0.25;-200;-200;321;206;0;
9734;20.04.2023 22:00:00;4;0.375;-200;-200;321;206;0;
9735;20.04.2023 22:15:00;4;0.375;-200;-200;321;206;0;
9736;20.04.2023 22:30:00;4;0.4375;-200;-200;321;206;0;
9737;20.04.2023 22:45:00;4;0.375;-200;-200;321;206;0;
9738;20.04.2023 23:00:00;4;0.3125;-200;-200;322;206;0;
9739;20.04.2023 23:15:00;4;0.25;-200;-200;322;206;0;
9740;20.04.2023 23:30:00;4;0.25;-200;-200;322;206;0;
9741;20.04.2023 23:45:00;4;0.3125;-200;-200;322;206;0;
9742;21.04.2023;4;0.25;-200;-200;322;206;0;
9743;21.04.2023 00:15:00;4;0.375;-200;-200;322;206;0;
9744;21.04.2023 00:30:00;4;0.25;-200;-200;322;206;0;
9745;21.04.2023 00:45:00;4;0.1875;-200;-200;322;206;0;
9746;21.04.2023 01:00:00;4;0.1875;-200;-200;322;206;0;
9747;21.04.2023 01:15:00;4;0.125;-200;-200;322;206;0;
9748;21.04.2023 01:30:00;4;0.125;-200;-200;322;206;0;
9749;21.04.2023 01:45:00;4;0.125;-200;-200;322;206;0;
9750;21.04.2023 02:00:00;4;0.125;-200;-200;322;206;0;
9751;21.04.2023 02:15:00;4;0.125;-200;-200;322;206;0;
9752;21.04.2023 02:30:00;4;0.125;-200;-200;322;206;0;
9753;21.04.2023 02:45:00;4;0.125;-200;-200;321;206;0;
9754;21.04.2023 03:00:00;4;0.125;-200;-200;321;206;0;
9755;21.04.2023 03:15:00;4;0.125;-200;-200;321;206;0;
9756;21.04.2023 03:30:00;4;0.125;-200;-200;321;206;0;
9757;21.04.2023 03:45:00;4;0.125;-200;-200;321;206;0;
9758;21.04.2023 04:00:00;4;0.125;-200;-200;321;206;0;
9759;21.04.2023 04:15:00;4;0.125;-200;-200;322;206;0;
9760;21.04.2023 04:30:00;4;0.125;-200;-200;322;206;0;
9761;21.04.2023 04:45:00;4;0.125;-200;-200;322;206;0;
9762;21.04.2023 05:00:00;4;0.125;-200;-200;322;206;0;
9763;21.04.2023 05:15:00;4;0.125;-200;-200;322;206;0;
9764;21.04.2023 05:30:00;4;0.125;-200;-200;322;206;0;
9765;21.04.2023 05:45:00;4;0.125;-200;-200;322;206;0;
9766;21.04.2023 06:00:00;4;0.125;-200;-200;322;206;0;
9767;21.04.2023 06:15:00;4;0.125;-200;-200;322;206;0;
9768;21.04.2023 06:30:00;4;0.125;-200;-200;322;206;0;
9769;21.04.2023 06:45:00;4;0.125;-200;-200;322;206;0;
9770;21.04.2023 07:00:00;4;0.125;-200;-200;322;206;0;
9771;21.04.2023 07:15:00;4;0.125;-200;-200;322;206;0;
9772;21.04.2023 07:30:00;4;0.1875;-200;-200;322;206;0;
9773;21.04.2023 07:45:00;4;0.1875;-200;-200;322;206;0;
9774;21.04.2023 08:00:00;4;0.1875;-200;-200;322;206;0;
9775;21.04.2023 08:15:00;4;0.3125;-200;-200;322;206;0;
9776;21.04.2023 08:30:00;4;0.25;-200;-200;322;206;0;
9777;21.04.2023 08:45:00;4;0.3125;-200;-200;322;206;0;
9778;21.04.2023 09:00:00;4;0.3125;-200;-200;322;206;0;
9779;21.04.2023 09:15:00;4;0.25;-200;-200;322;206;0;
9780;21.04.2023 09:30:00;4;0.4375;-200;-200;322;206;0;
9781;21.04.2023 09:45:00;4;0.4375;-200;-200;322;206;0;
9782;21.04.2023 10:00:00;4;0.375;-200;-200;322;206;0;
9783;21.04.2023 10:15:00;4;0.5;-200;-200;322;206;0;
9784;21.04.2023 10:30:00;4;0.375;-200;-200;322;206;0;
9785;21.04.2023 10:45:00;4;0.4375;-200;-200;322;206;0;
9786;21.04.2023 11:00:00;4;0.5625;-200;-200;322;206;0;
9787;21.04.2023 11:15:00;4;0.5;-200;-200;322;206;0;
9788;21.04.2023 11:30:00;4;0.5625;-200;-200;322;206;0;
9789;21.04.2023 11:45:00;4;0.625;-200;-200;322;206;0;
9790;21.04.2023 12:00:00;4;0.5625;-200;-200;322;206;0;
9791;21.04.2023 12:15:00;4;0.5;-200;-200;322;206;0;
9792;21.04.2023 12:30:00;4;0.6875;-200;-200;322;206;0;
9793;21.04.2023 12:45:00;4;0.75;-200;-200;322;206;0;
9794;21.04.2023 13:00:00;4;0.75;-200;-200;322;206;0;
9795;21.04.2023 13:15:00;4;0.75;-200;-200;322;206;0;
9796;21.04.2023 13:30:00;4;0.875;-200;-200;322;206;0;
9797;21.04.2023 13:45:00;4;0.875;-200;-200;322;206;0;
9798;21.04.2023 14:00:00;4;0.9375;-200;-200;322;206;0;
9799;21.04.2023 14:15:00;4;1;-200;-200;322;206;0;
9800;21.04.2023 14:30:00;4;1.0625;-200;-200;322;206;0;
9801;21.04.2023 14:45:00;4;1.125;-200;-200;322;206;0;
9802;21.04.2023 15:00:00;4;1.25;-200;-200;322;206;0;
9803;21.04.2023 15:15:00;4;1.3125;-200;-200;322;206;0;
9804;21.04.2023 15:30:00;4;1.4375;-200;-200;322;206;0;
9805;21.04.2023 15:45:00;4;1.5625;-200;-200;322;206;0;
9806;21.04.2023 16:00:00;4;1.75;-200;-200;322;206;0;
9807;21.04.2023 16:15:00;4;1.75;-200;-200;322;206;0;
9808;21.04.2023 16:30:00;4;2;-200;-200;322;206;0;
9809;21.04.2023 16:45:00;4;2.25;-200;-200;322;206;0;
9810;21.04.2023 17:00:00;4;2.125;-200;-200;322;206;0;
9811;21.04.2023 17:15:00;4;2;-200;-200;322;206;0;
9812;21.04.2023 17:30:00;4;1.9375;-200;-200;322;206;0;
9813;21.04.2023 17:45:00;4;2;-200;-200;322;206;0;
9814;21.04.2023 18:00:00;4;2.1875;-200;-200;322;206;0;
9815;21.04.2023 18:15:00;4;2.3125;-200;-200;322;206;0;
9816;21.04.2023 18:30:00;4;2.25;-200;-200;322;206;0;
9817;21.04.2023 18:45:00;4;2.125;-200;-200;322;206;0;
9818;21.04.2023 19:00:00;4;2.375;-200;-200;322;206;0;
9819;21.04.2023 19:15:00;4;2.5;-200;-200;322;206;0;
9820;21.04.2023 19:30:00;4;2.625;-200;-200;322;206;0;
9821;21.04.2023 19:45:00;4;2.625;-200;-200;322;206;0;
9822;21.04.2023 20:00:00;4;2.6875;-200;-200;322;206;0;
9823;21.04.2023 20:15:00;4;2.75;-200;-200;322;206;0;
9824;21.04.2023 20:30:00;4;3;-200;-200;322;206;0;
9825;21.04.2023 20:45:00;4;2.75;-200;-200;322;206;0;
9826;21.04.2023 21:00:00;4;2.875;-200;-200;322;206;0;
9827;21.04.2023 21:15:00;4;2.875;-200;-200;322;206;0;
9828;21.04.2023 21:30:00;4;2.875;-200;-200;322;206;0;
9829;21.04.2023 21:45:00;4;2.875;-200;-200;322;206;0;
9830;21.04.2023 22:00:00;4;3.25;-200;-200;322;206;0;
9831;21.04.2023 22:15:00;4;3.3125;-200;-200;322;206;0;
9832;21.04.2023 22:30:00;4;3.25;-200;-200;322;206;0;
9833;21.04.2023 22:45:00;4;3.25;-200;-200;322;206;0;
9834;21.04.2023 23:00:00;4;3.375;-200;-200;322;206;0;
9835;21.04.2023 23:15:00;4;3.375;-200;-200;322;206;0;
9836;21.04.2023 23:30:00;4;3.5;-200;-200;322;206;0;
9837;21.04.2023 23:45:00;4;3.125;-200;-200;322;206;0;
9838;22.04.2023;4;3.25;-200;-200;322;206;0;
9839;22.04.2023 00:15:00;4;3.3125;-200;-200;322;206;0;
9840;22.04.2023 00:30:00;4;3.25;-200;-200;322;206;0;
9841;22.04.2023 00:45:00;4;3.25;-200;-200;322;206;0;
9842;22.04.2023 01:00:00;4;3.375;-200;-200;322;206;0;
9843;22.04.2023 01:15:00;4;3.125;-200;-200;322;206;0;
9844;22.04.2023 01:30:00;4;3;-200;-200;322;206;0;
9845;22.04.2023 01:45:00;4;3.1875;-200;-200;322;206;0;
9846;22.04.2023 02:00:00;4;2.875;-200;-200;322;206;0;
9847;22.04.2023 02:15:00;4;3.3125;-200;-200;322;206;0;
9848;22.04.2023 02:30:00;4;3.25;-200;-200;322;206;0;
9849;22.04.2023 02:45:00;4;3.3125;-200;-200;322;206;0;
9850;22.04.2023 03:00:00;4;3.25;-200;-200;322;206;0;
9851;22.04.2023 03:15:00;4;3.25;-200;-200;322;206;0;
9852;22.04.2023 03:30:00;4;3.25;-200;-200;322;206;0;
9853;22.04.2023 03:45:00;4;3.25;-200;-200;322;206;0;
9854;22.04.2023 04:00:00;4;3.25;-200;-200;322;206;0;
9855;22.04.2023 04:15:00;4;3.125;-200;-200;322;206;0;
9856;22.04.2023 04:30:00;4;3.1875;-200;-200;322;206;0;
9857;22.04.2023 04:45:00;4;3.25;-200;-200;322;206;0;
9858;22.04.2023 05:00:00;4;3.3125;-200;-200;322;206;0;
9859;22.04.2023 05:15:00;4;3.375;-200;-200;322;206;0;
9860;22.04.2023 05:30:00;4;3.375;-200;-200;322;206;0;
9861;22.04.2023 05:45:00;4;3.4375;-200;-200;322;206;0;
9862;22.04.2023 06:00:00;4;3.375;-200;-200;322;206;0;
9863;22.04.2023 06:15:00;4;3.5;-200;-200;322;206;0;
9864;22.04.2023 06:30:00;4;3.5;-200;-200;322;206;0;
9865;22.04.2023 06:45:00;4;3.4375;-200;-200;322;206;0;
9866;22.04.2023 07:00:00;4;3.5;-200;-200;322;206;0;
9867;22.04.2023 07:15:00;4;3.4375;-200;-200;322;206;0;
9868;22.04.2023 07:30:00;4;3.4375;-200;-200;322;206;0;
9869;22.04.2023 07:45:00;4;3.5;-200;-200;322;206;0;
9870;22.04.2023 08:00:00;4;3.5;-200;-200;322;206;0;
9871;22.04.2023 08:15:00;4;3.5;-200;-200;322;206;0;
9872;22.04.2023 08:30:00;4;3.625;-200;-200;322;206;0;
9873;22.04.2023 08:45:00;4;3.5;-200;-200;322;206;0;
9874;22.04.2023 09:00:00;4;3.5;-200;-200;322;206;0;
9875;22.04.2023 09:15:00;4;3.375;-200;-200;322;206;0;
9876;22.04.2023 09:30:00;4;3.5;-200;-200;322;206;0;
9877;22.04.2023 09:45:00;4;3.5;-200;-200;322;206;0;
9878;22.04.2023 10:00:00;4;3.5;-200;-200;322;206;0;
9879;22.04.2023 10:15:00;4;3.4375;-200;-200;322;206;0;
9880;22.04.2023 10:30:00;4;3.5;-200;-200;322;206;0;
9881;22.04.2023 10:45:00;4;3.375;-200;-200;322;206;0;
9882;22.04.2023 11:00:00;4;3.5;-200;-200;322;206;0;
9883;22.04.2023 11:15:00;4;3.5;-200;-200;322;206;0;
9884;22.04.2023 11:30:00;4;3.5;-200;-200;322;206;0;
9885;22.04.2023 11:45:00;4;3.375;-200;-200;322;206;0;
9886;22.04.2023 12:00:00;4;3.5;-200;-200;322;206;0;
9887;22.04.2023 12:15:00;4;3.4375;-200;-200;322;206;0;
9888;22.04.2023 12:30:00;4;3.5;-200;-200;322;206;0;
9889;22.04.2023 12:45:00;4;3.125;-200;-200;322;206;0;
9890;22.04.2023 13:00:00;4;3;-200;-200;322;206;0;
9891;22.04.2023 13:15:00;4;3;-200;-200;322;206;0;
9892;22.04.2023 13:30:00;4;3;-200;-200;322;206;0;
9893;22.04.2023 13:45:00;4;2.875;-200;-200;322;206;0;
9894;22.04.2023 14:00:00;4;2.75;-200;-200;322;206;0;
9895;22.04.2023 14:15:00;4;3.375;-200;-200;322;206;0;
9896;22.04.2023 14:30:00;4;3.75;-200;-200;322;206;0;
9897;22.04.2023 14:45:00;4;3.9375;-200;-200;322;206;0;
9898;22.04.2023 15:00:00;4;4.125;-200;-200;322;206;0;
9899;22.04.2023 15:15:00;4;4.375;-200;-200;322;206;0;
9900;22.04.2023 15:30:00;4;4.5;-200;-200;322;206;0;
9901;22.04.2023 15:45:00;4;4.6875;-200;-200;322;206;0;
9902;22.04.2023 16:00:00;4;5.125;-200;-200;322;206;0;
9903;22.04.2023 16:15:00;4;4.5;-200;-200;322;206;0;
9904;22.04.2023 16:30:00;4;4.375;-200;-200;322;206;0;
9905;22.04.2023 16:45:00;4;5;-200;-200;322;206;0;
9906;22.04.2023 17:00:00;4;5.25;-200;-200;322;206;0;
9907;22.04.2023 17:15:00;4;5.125;-200;-200;322;206;0;
9908;22.04.2023 17:30:00;4;5.5;-200;-200;322;206;0;
9909;22.04.2023 17:45:00;4;5.5;-200;-200;322;206;0;
9910;22.04.2023 18:00:00;4;5.9375;-200;-200;322;206;0;
9911;22.04.2023 18:15:00;4;6.0625;-200;-200;322;206;0;
9912;22.04.2023 18:30:00;4;6;-200;-200;322;206;0;
9913;22.04.2023 18:45:00;4;6.625;-200;-200;322;206;0;
9914;22.04.2023 19:00:00;4;6.8125;-200;-200;322;206;0;
9915;22.04.2023 19:15:00;4;7.1875;-200;-200;321;206;0;
9916;22.04.2023 19:30:00;4;7.125;-200;-200;321;206;0;
9917;22.04.2023 19:45:00;4;7.375;-200;-200;321;206;0;
9918;22.04.2023 20:00:00;4;7.625;-200;-200;321;206;0;
9919;22.04.2023 20:15:00;4;7.8125;-200;-200;321;206;0;
9920;22.04.2023 20:30:00;4;8;-200;-200;321;206;0;
9921;22.04.2023 20:45:00;4;8.125;-200;-200;321;206;0;
9922;22.04.2023 21:00:00;4;8.0625;-200;-200;320;206;0;
9923;22.04.2023 21:15:00;4;8;-200;-200;321;206;0;
9924;22.04.2023 21:30:00;4;8.125;-200;-200;320;206;0;
9925;22.04.2023 21:45:00;4;8.5;-200;-200;320;206;0;
9926;22.04.2023 22:00:00;4;8.625;-200;-200;321;206;0;
9927;22.04.2023 22:15:00;4;9;-200;-200;321;206;0;
9928;22.04.2023 22:30:00;4;9;-200;-200;321;206;0;
9929;22.04.2023 22:45:00;4;8.5625;-200;-200;320;206;0;
9930;22.04.2023 23:00:00;4;8.5;-200;-200;321;206;0;
9931;22.04.2023 23:15:00;4;8.5;-200;-200;321;206;0;
9932;22.04.2023 23:30:00;4;8.9375;-200;-200;319;206;0;
9933;22.04.2023 23:45:00;4;8.625;-200;-200;318;206;0;
9934;23.04.2023;4;8.375;-200;-200;318;206;0;
9935;23.04.2023 00:15:00;4;8.5;-200;-200;318;206;0;
9936;23.04.2023 00:30:00;4;8.875;-200;-200;318;206;0;
9937;23.04.2023 00:45:00;4;8.875;-200;-200;318;206;0;
9938;23.04.2023 01:00:00;4;8.375;-200;-200;317;206;0;
9939;23.04.2023 01:15:00;4;8;-200;-200;317;206;0;
9940;23.04.2023 01:30:00;4;8.1875;-200;-200;317;206;0;
9941;23.04.2023 01:45:00;4;7.8125;-200;-200;317;206;0;
9942;23.04.2023 02:00:00;4;7.75;-200;-200;316;206;0;
9943;23.04.2023 02:15:00;4;7.4375;-200;-200;316;206;0;
9944;23.04.2023 02:30:00;4;6.9375;-200;-200;316;206;0;
9945;23.04.2023 02:45:00;4;6.0625;-200;-200;316;206;0;
9946;23.04.2023 03:00:00;4;5.8125;-200;-200;316;206;0;
9947;23.04.2023 03:15:00;4;6.1875;-200;-200;316;206;0;
9948;23.04.2023 03:30:00;4;5.625;-200;-200;316;206;0;
9949;23.04.2023 03:45:00;4;5.6875;-200;-200;316;206;0;
9950;23.04.2023 04:00:00;4;5.125;-200;-200;316;206;0;
9951;23.04.2023 04:15:00;4;5.9375;-200;-200;316;206;0;
9952;23.04.2023 04:30:00;4;6.5;-200;-200;316;206;0;
9953;23.04.2023 04:45:00;4;6.5;-200;-200;316;206;0;
9954;23.04.2023 05:00:00;4;6.1875;-200;-200;316;206;0;
9955;23.04.2023 05:15:00;4;6.375;-200;-200;316;206;0;
9956;23.04.2023 05:30:00;4;6.3125;-200;-200;316;206;0;
9957;23.04.2023 05:45:00;4;6.375;-200;-200;316;206;0;
9958;23.04.2023 06:00:00;4;6.1875;-200;-200;316;206;0;
9959;23.04.2023 06:15:00;4;6.25;-200;-200;316;206;0;
9960;23.04.2023 06:30:00;4;5.9375;-200;-200;316;206;0;
9961;23.04.2023 06:45:00;4;5.8125;-200;-200;317;206;0;
9962;23.04.2023 07:00:00;4;5.875;-200;-200;316;206;0;
9963;23.04.2023 07:15:00;4;5.375;-200;-200;316;206;0;
9964;23.04.2023 07:30:00;4;5;-200;-200;317;206;0;
9965;23.04.2023 07:45:00;4;5.125;-200;-200;317;206;0;
9966;23.04.2023 08:00:00;4;4.875;-200;-200;317;206;0;
9967;23.04.2023 08:15:00;4;4.6875;-200;-200;317;206;0;
9968;23.04.2023 08:30:00;4;4.875;-200;-200;317;206;0;
9969;23.04.2023 08:45:00;4;4.8125;-200;-200;317;206;0;
9970;23.04.2023 09:00:00;4;4.6875;-200;-200;317;206;0;
9971;23.04.2023 09:15:00;4;4.375;-200;-200;317;206;0;
9972;23.04.2023 09:30:00;4;4.5;-200;-200;317;206;0;
9973;23.04.2023 09:45:00;4;4.1875;-200;-200;316;206;0;
9974;23.04.2023 10:00:00;4;4.625;-200;-200;317;206;0;
9975;23.04.2023 10:15:00;4;4.75;-200;-200;317;206;0;
9976;23.04.2023 10:30:00;4;4.6875;-200;-200;317;206;0;
9977;23.04.2023 10:45:00;4;4.25;-200;-200;316;206;0;
9978;23.04.2023 11:00:00;4;4.375;-200;-200;316;206;0;
9979;23.04.2023 11:15:00;4;4.1875;-200;-200;316;206;0;
9980;23.04.2023 11:30:00;4;4;-200;-200;316;206;0;
9981;23.04.2023 11:45:00;4;3.9375;-200;-200;316;206;0;
9982;23.04.2023 12:00:00;4;4;-200;-200;316;206;0;
9983;23.04.2023 12:15:00;4;4;-200;-200;316;206;0;
9984;23.04.2023 12:30:00;4;3.9375;-200;-200;316;206;0;
9985;23.04.2023 12:45:00;4;3.625;-200;-200;316;206;0;
9986;23.04.2023 13:00:00;4;3.75;-200;-200;316;206;0;
9987;23.04.2023 13:15:00;4;4;-200;-200;316;206;0;
9988;23.04.2023 13:30:00;4;3.75;-200;-200;316;206;0;
9989;23.04.2023 13:45:00;4;3.5;-200;-200;316;206;0;
9990;23.04.2023 14:00:00;4;3.75;-200;-200;316;206;0;
9991;23.04.2023 14:15:00;4;3.5;-200;-200;316;206;0;
9992;23.04.2023 14:30:00;4;3.5;-200;-200;316;206;0;
9993;23.04.2023 14:45:00;4;3.625;-200;-200;316;206;0;
9994;23.04.2023 15:00:00;4;3.6875;-200;-200;316;206;0;
9995;23.04.2023 15:15:00;4;3.875;-200;-200;316;206;0;
9996;23.04.2023 15:30:00;4;4.125;-200;-200;316;206;0;
9997;23.04.2023 15:45:00;4;4.25;-200;-200;316;206;0;
9998;23.04.2023 16:00:00;4;3.9375;-200;-200;316;206;0;
9999;23.04.2023 16:15:00;4;3.9375;-200;-200;316;206;0;
10000;23.04.2023 16:30:00;4;3.625;-200;-200;316;206;0;
10001;23.04.2023 16:45:00;4;3.625;-200;-200;316;206;0;
10002;23.04.2023 17:00:00;4;3.875;-200;-200;316;206;0;
10003;23.04.2023 17:15:00;4;3.625;-200;-200;316;206;0;
10004;23.04.2023 17:30:00;4;4;-200;-200;316;206;0;
10005;23.04.2023 17:45:00;4;3.75;-200;-200;316;206;0;
10006;23.04.2023 18:00:00;4;3.625;-200;-200;316;206;0;
10007;23.04.2023 18:15:00;4;4;-200;-200;316;206;0;
10008;23.04.2023 18:30:00;4;4.125;-200;-200;316;206;0;
10009;23.04.2023 18:45:00;4;4.25;-200;-200;316;206;0;
10010;23.04.2023 19:00:00;4;4;-200;-200;316;206;0;
10011;23.04.2023 19:15:00;4;4.375;-200;-200;316;206;0;
10012;23.04.2023 19:30:00;4;4.4375;-200;-200;316;206;0;
10013;23.04.2023 19:45:00;4;4.5;-200;-200;317;206;0;
10014;23.04.2023 20:00:00;4;5;-200;-200;317;206;0;
10015;23.04.2023 20:15:00;4;4.625;-200;-200;317;206;0;
10016;23.04.2023 20:30:00;4;5.375;-200;-200;316;206;0;
10017;23.04.2023 20:45:00;4;4.6875;-200;-200;316;206;0;
10018;23.04.2023 21:00:00;4;4.75;-200;-200;316;206;0;
