datetime,value
2022.10.01 06:30,930
2022.10.01 06:45,930
2022.10.01 07:00,930
2022.10.01 07:15,930
2022.10.01 07:30,930
2022.10.01 07:45,930
2022.10.01 08:00,930
2022.10.01 08:15,930
2022.10.01 08:30,930
2022.10.01 08:45,930
2022.10.01 09:00,930
2022.10.01 09:15,930
2022.10.01 09:30,930
2022.10.01 09:45,930
2022.10.01 10:00,930
2022.10.01 10:15,930
2022.10.01 10:30,930
2022.10.01 10:45,930
2022.10.01 11:00,930
2022.10.01 11:15,931
2022.10.01 11:30,930
2022.10.01 11:45,931
2022.10.01 12:00,931
2022.10.01 12:15,931
2022.10.01 12:30,931
2022.10.01 12:45,931
2022.10.01 13:00,931
2022.10.01 13:15,931
2022.10.01 13:30,931
2022.10.01 13:45,931
2022.10.01 14:00,931
2022.10.01 14:15,930
2022.10.01 14:30,930
2022.10.01 14:45,930
2022.10.01 15:00,930
2022.10.01 15:15,930
2022.10.01 15:30,931
2022.10.01 15:45,931
2022.10.01 16:00,931
2022.10.01 16:15,931
2022.10.01 16:30,931
2022.10.01 16:45,931
2022.10.01 17:00,931
2022.10.01 17:15,931
2022.10.01 17:30,931
2022.10.01 17:45,931
2022.10.01 18:00,931
2022.10.01 18:15,931
2022.10.01 18:30,931
2022.10.01 18:45,931
2022.10.01 19:00,931
2022.10.01 19:15,931
2022.10.01 19:30,931
2022.10.01 19:45,930
2022.10.01 20:00,930
2022.10.01 20:15,930
2022.10.01 20:30,930
2022.10.01 20:45,930
2022.10.01 21:00,930
2022.10.01 21:15,930
2022.10.01 21:30,930
2022.10.01 21:45,930
2022.10.01 22:00,930
2022.10.01 22:15,930
2022.10.01 22:30,930
2022.10.01 22:45,929
2022.10.01 23:00,930
2022.10.01 23:15,930
2022.10.01 23:30,929
2022.10.01 23:45,929
2022.10.02 00:00,929
2022.10.02 00:15,929
2022.10.02 00:30,929
2022.10.02 00:45,929
2022.10.02 01:00,929
2022.10.02 01:15,929
2022.10.02 01:30,928
2022.10.02 01:45,928
2022.10.02 02:00,929
2022.10.02 02:15,929
2022.10.02 02:30,929
2022.10.02 02:45,929
2022.10.02 03:00,928
2022.10.02 03:15,929
2022.10.02 03:30,929
2022.10.02 03:45,929
2022.10.02 04:00,929
2022.10.02 04:15,929
2022.10.02 04:30,929
2022.10.02 04:45,928
2022.10.02 05:00,929
2022.10.02 05:15,929
2022.10.02 05:30,929
2022.10.02 05:45,929
2022.10.02 06:00,928
2022.10.02 06:15,929
2022.10.02 06:30,929
2022.10.02 06:45,929
2022.10.02 07:00,929
2022.10.02 07:15,929
2022.10.02 07:30,929
2022.10.02 07:45,929
2022.10.02 08:00,929
2022.10.02 08:15,929
2022.10.02 08:30,929
2022.10.02 08:45,929
2022.10.02 09:00,929
2022.10.02 09:15,929
2022.10.02 09:30,929
2022.10.02 09:45,929
2022.10.02 10:00,929
2022.10.02 10:15,928
2022.10.02 10:30,929
2022.10.02 10:45,929
2022.10.02 11:00,929
2022.10.02 11:15,929
2022.10.02 11:30,929
2022.10.02 11:45,929
2022.10.02 12:00,929
2022.10.02 12:15,929
2022.10.02 12:30,929
2022.10.02 12:45,929
2022.10.02 13:00,929
2022.10.02 13:15,929
2022.10.02 13:30,929
2022.10.02 13:45,929
2022.10.02 14:00,929
2022.10.02 14:15,929
2022.10.02 14:30,929
2022.10.02 14:45,929
2022.10.02 15:00,929
2022.10.02 15:15,929
2022.10.02 15:30,929
2022.10.02 15:45,929
2022.10.02 16:00,929
2022.10.02 16:15,929
2022.10.02 16:30,929
2022.10.02 16:45,929
2022.10.02 17:00,929
2022.10.02 17:15,929
2022.10.02 17:30,929
2022.10.02 17:45,929
2022.10.02 18:00,929
2022.10.02 18:15,929
2022.10.02 18:30,929
2022.10.02 18:45,929
2022.10.02 19:00,929
2022.10.02 19:15,929
2022.10.02 19:30,929
2022.10.02 19:45,929
2022.10.02 20:00,929
2022.10.02 20:15,929
2022.10.02 20:30,928
2022.10.02 20:45,928
2022.10.02 21:00,929
2022.10.02 21:15,928
2022.10.02 21:30,927
2022.10.02 21:45,927
2022.10.02 22:00,926
2022.10.02 22:15,925
2022.10.02 22:30,925
2022.10.02 22:45,924
2022.10.02 23:00,923
2022.10.02 23:15,923
2022.10.02 23:30,923
2022.10.02 23:45,923
2022.10.03 00:00,923
2022.10.03 00:15,923
2022.10.03 00:30,923
2022.10.03 00:45,923
2022.10.03 01:00,923
2022.10.03 01:15,923
2022.10.03 01:30,923
2022.10.03 01:45,923
2022.10.03 02:00,923
2022.10.03 02:15,923
2022.10.03 02:30,923
2022.10.03 02:45,923
2022.10.03 03:00,923
2022.10.03 03:15,923
2022.10.03 03:30,923
2022.10.03 03:45,923
2022.10.03 04:00,923
2022.10.03 04:15,923
2022.10.03 04:30,923
2022.10.03 04:45,923
2022.10.03 05:00,923
2022.10.03 05:15,923
2022.10.03 05:30,923
2022.10.03 05:45,923
2022.10.03 06:00,923
2022.10.03 06:15,923
2022.10.03 06:30,923
2022.10.03 06:45,923
2022.10.03 07:00,923
2022.10.03 07:15,923
2022.10.03 07:30,923
2022.10.03 07:45,923
2022.10.03 08:00,923
2022.10.03 08:15,923
2022.10.03 08:30,923
2022.10.03 08:45,923
2022.10.03 09:00,923
2022.10.03 09:15,923
2022.10.03 09:30,923
2022.10.03 09:45,923
2022.10.03 10:00,923
2022.10.03 10:15,923
2022.10.03 10:30,923
2022.10.03 10:45,923
2022.10.03 11:00,923
2022.10.03 11:15,923
2022.10.03 11:30,923
2022.10.03 11:45,923
2022.10.03 12:00,923
2022.10.03 12:15,923
2022.10.03 12:30,923
2022.10.03 12:45,923
2022.10.03 13:00,923
2022.10.03 13:15,923
2022.10.03 13:30,923
2022.10.03 13:45,923
2022.10.03 14:00,923
2022.10.03 14:15,923
2022.10.03 14:30,923
2022.10.03 14:45,923
2022.10.03 15:00,923
2022.10.03 15:15,923
2022.10.03 15:30,923
2022.10.03 15:45,923
2022.10.03 16:00,923
2022.10.03 16:15,923
2022.10.03 16:30,923
2022.10.03 16:45,923
2022.10.03 17:00,923
2022.10.03 17:15,923
2022.10.03 17:30,923
2022.10.03 17:45,923
2022.10.03 18:00,923
2022.10.03 18:15,923
2022.10.03 18:30,923
2022.10.03 18:45,923
2022.10.03 19:00,923
2022.10.03 19:15,923
2022.10.03 19:30,923
2022.10.03 19:45,923
2022.10.03 20:00,923
2022.10.03 20:15,923
2022.10.03 20:30,923
2022.10.03 20:45,923
2022.10.03 21:00,923
2022.10.03 21:15,922
2022.10.03 21:30,921
2022.10.03 21:45,921
2022.10.03 22:00,920
2022.10.03 22:15,920
2022.10.03 22:30,918
2022.10.03 22:45,918
2022.10.03 23:00,918
2022.10.03 23:15,918
2022.10.03 23:30,918
2022.10.03 23:45,919
2022.10.04 00:00,918
2022.10.04 00:15,918
2022.10.04 00:30,918
2022.10.04 00:45,919
2022.10.04 01:00,919
2022.10.04 01:15,919
2022.10.04 01:30,919
2022.10.04 01:45,918
2022.10.04 02:00,918
2022.10.04 02:15,919
2022.10.04 02:30,919
2022.10.04 02:45,919
2022.10.04 03:00,919
2022.10.04 03:15,919
2022.10.04 03:30,919
2022.10.04 03:45,919
2022.10.04 04:00,918
2022.10.04 04:15,919
2022.10.04 04:30,919
2022.10.04 04:45,919
2022.10.04 05:00,919
2022.10.04 05:15,919
2022.10.04 05:30,919
2022.10.04 05:45,919
2022.10.04 06:00,919
2022.10.04 06:15,919
2022.10.04 06:30,919
2022.10.04 06:45,919
2022.10.04 07:00,919
2022.10.04 07:15,919
2022.10.04 07:30,919
2022.10.04 07:45,919
2022.10.04 08:00,919
2022.10.04 08:15,919
2022.10.04 08:30,919
2022.10.04 08:45,919
2022.10.04 09:00,919
2022.10.04 09:15,919
2022.10.04 09:30,919
2022.10.04 09:45,919
2022.10.04 10:00,919
2022.10.04 10:15,919
2022.10.04 10:30,919
2022.10.04 10:45,919
2022.10.04 11:00,919
2022.10.04 11:15,918
2022.10.04 11:30,918
2022.10.04 11:45,918
2022.10.04 12:00,918
2022.10.04 12:15,918
2022.10.04 12:30,918
2022.10.04 12:45,919
2022.10.04 13:00,919
2022.10.04 13:15,919
2022.10.04 13:30,919
2022.10.04 13:45,919
2022.10.04 14:00,919
2022.10.04 14:15,919
2022.10.04 14:30,919
2022.10.04 14:45,919
2022.10.04 15:00,919
2022.10.04 15:15,919
2022.10.04 15:30,919
2022.10.04 15:45,919
2022.10.04 16:00,919
2022.10.04 16:15,919
2022.10.04 16:30,919
2022.10.04 16:45,919
2022.10.04 17:00,919
2022.10.04 17:15,919
2022.10.04 17:30,919
2022.10.04 17:45,919
2022.10.04 18:00,919
2022.10.04 18:15,919
2022.10.04 18:30,919
2022.10.04 18:45,919
2022.10.04 19:00,919
2022.10.04 19:15,919
2022.10.04 19:30,919
2022.10.04 19:45,919
2022.10.04 20:00,919
2022.10.04 20:15,919
2022.10.04 20:30,919
2022.10.04 20:45,919
2022.10.04 21:00,919
2022.10.04 21:15,919
2022.10.04 21:30,919
2022.10.04 21:45,919
2022.10.04 22:00,919
2022.10.04 22:15,919
2022.10.04 22:30,918
2022.10.04 22:45,918
2022.10.04 23:00,918
2022.10.04 23:15,918
2022.10.04 23:30,918
2022.10.04 23:45,917
2022.10.05 00:00,918
2022.10.05 00:15,917
2022.10.05 00:30,917
2022.10.05 00:45,917
2022.10.05 01:00,917
2022.10.05 01:15,917
2022.10.05 01:30,917
2022.10.05 01:45,917
2022.10.05 02:00,917
2022.10.05 02:15,917
2022.10.05 02:30,917
2022.10.05 02:45,917
2022.10.05 03:00,917
2022.10.05 03:15,917
2022.10.05 03:30,917
2022.10.05 03:45,917
2022.10.05 04:00,917
2022.10.05 04:15,917
2022.10.05 04:30,917
2022.10.05 04:45,917
2022.10.05 05:00,917
2022.10.05 05:15,917
2022.10.05 05:30,917
2022.10.05 05:45,917
2022.10.05 06:00,917
2022.10.05 06:15,917
2022.10.05 06:30,917
2022.10.05 06:45,918
2022.10.05 07:00,918
2022.10.05 07:15,918
2022.10.05 07:30,918
2022.10.05 07:45,918
2022.10.05 08:00,917
2022.10.05 08:15,917
2022.10.05 08:30,917
2022.10.05 08:45,917
2022.10.05 09:00,917
2022.10.05 09:15,917
2022.10.05 09:30,917
2022.10.05 09:45,917
2022.10.05 10:00,918
2022.10.05 10:15,918
2022.10.05 10:30,918
2022.10.05 10:45,918
2022.10.05 11:00,918
2022.10.05 11:15,917
2022.10.05 11:30,917
2022.10.05 11:45,917
2022.10.05 12:00,917
2022.10.05 12:15,917
2022.10.05 12:30,917
2022.10.05 12:45,917
2022.10.05 13:00,917
2022.10.05 13:15,917
2022.10.05 13:30,917
2022.10.05 13:45,917
2022.10.05 14:00,917
2022.10.05 14:15,918
2022.10.05 14:30,917
2022.10.05 14:45,918
2022.10.05 15:00,918
2022.10.05 15:15,918
2022.10.05 15:30,918
2022.10.05 15:45,918
2022.10.05 16:00,918
2022.10.05 16:15,918
2022.10.05 16:30,918
2022.10.05 16:45,918
2022.10.05 17:00,918
2022.10.05 17:15,918
2022.10.05 17:30,918
2022.10.05 17:45,918
2022.10.05 18:00,918
2022.10.05 18:15,918
2022.10.05 18:30,918
2022.10.05 18:45,918
2022.10.05 19:00,918
2022.10.05 19:15,918
2022.10.05 19:30,918
2022.10.05 19:45,918
2022.10.05 20:00,918
2022.10.05 20:15,918
2022.10.05 20:30,918
2022.10.05 20:45,918
2022.10.05 21:00,918
2022.10.05 21:15,918
2022.10.05 21:30,918
2022.10.05 21:45,918
2022.10.05 22:00,918
2022.10.05 22:15,918
2022.10.05 22:30,918
2022.10.05 22:45,918
2022.10.05 23:00,918
2022.10.05 23:15,918
2022.10.05 23:30,918
2022.10.05 23:45,918
2022.10.06 00:00,918
2022.10.06 00:15,918
2022.10.06 00:30,918
2022.10.06 00:45,918
2022.10.06 01:00,918
2022.10.06 01:15,918
2022.10.06 01:30,917
2022.10.06 01:45,917
2022.10.06 02:00,917
2022.10.06 02:15,918
2022.10.06 02:30,918
2022.10.06 02:45,918
2022.10.06 03:00,918
2022.10.06 03:15,917
2022.10.06 03:30,918
2022.10.06 03:45,918
2022.10.06 04:00,918
2022.10.06 04:15,918
2022.10.06 04:30,918
2022.10.06 04:45,918
2022.10.06 05:00,918
2022.10.06 05:15,918
2022.10.06 05:30,918
2022.10.06 05:45,918
2022.10.06 06:00,918
2022.10.06 06:15,918
2022.10.06 06:30,918
2022.10.06 06:45,918
2022.10.06 07:00,918
2022.10.06 07:15,918
2022.10.06 07:30,918
2022.10.06 07:45,918
2022.10.06 08:00,918
2022.10.06 08:15,918
2022.10.06 08:30,918
2022.10.06 08:45,918
2022.10.06 09:00,918
2022.10.06 09:15,918
2022.10.06 09:30,918
2022.10.06 09:45,918
2022.10.06 10:00,918
2022.10.06 10:15,918
2022.10.06 10:30,918
2022.10.06 10:45,918
2022.10.06 11:00,918
2022.10.06 11:15,918
2022.10.06 11:30,918
2022.10.06 11:45,918
2022.10.06 12:00,918
2022.10.06 12:15,918
2022.10.06 12:30,918
2022.10.06 12:45,918
2022.10.06 13:00,918
2022.10.06 13:15,918
2022.10.06 13:30,918
2022.10.06 13:45,918
2022.10.06 14:00,918
2022.10.06 14:15,918
2022.10.06 14:30,918
2022.10.06 14:45,918
2022.10.06 15:00,918
2022.10.06 15:15,918
2022.10.06 15:30,918
2022.10.06 15:45,918
2022.10.06 16:00,918
2022.10.06 16:15,918
2022.10.06 16:30,918
2022.10.06 16:45,918
2022.10.06 17:00,918
2022.10.06 17:15,919
2022.10.06 17:30,919
2022.10.06 17:45,919
2022.10.06 18:00,919
2022.10.06 18:15,919
2022.10.06 18:30,919
2022.10.06 18:45,919
2022.10.06 19:00,919
2022.10.06 19:15,919
2022.10.06 19:30,919
2022.10.06 19:45,919
2022.10.06 20:00,918
2022.10.06 20:15,918
2022.10.06 20:30,919
2022.10.06 20:45,918
2022.10.06 21:00,918
2022.10.06 21:15,918
2022.10.06 21:30,918
2022.10.06 21:45,918
2022.10.06 22:00,918
2022.10.06 22:15,918
2022.10.06 22:30,918
2022.10.06 22:45,918
2022.10.06 23:00,918
2022.10.06 23:15,918
2022.10.06 23:30,917
2022.10.06 23:45,917
2022.10.07 00:00,917
2022.10.07 00:15,917
2022.10.07 00:30,916
2022.10.07 00:45,916
2022.10.07 01:00,916
2022.10.07 01:15,916
2022.10.07 01:30,916
2022.10.07 01:45,916
2022.10.07 02:00,916
2022.10.07 02:15,916
2022.10.07 02:30,916
2022.10.07 02:45,916
2022.10.07 03:00,916
2022.10.07 03:15,916
2022.10.07 03:30,916
2022.10.07 03:45,916
2022.10.07 04:00,916
2022.10.07 04:15,916
2022.10.07 04:30,916
2022.10.07 04:45,916
2022.10.07 05:00,916
2022.10.07 05:15,916
2022.10.07 05:30,916
2022.10.07 05:45,916
2022.10.07 06:00,916
2022.10.07 06:15,916
2022.10.07 06:30,916
2022.10.07 06:45,916
2022.10.07 07:00,916
2022.10.07 07:15,916
2022.10.07 07:30,916
2022.10.07 07:45,916
2022.10.07 08:00,916
2022.10.07 08:15,916
2022.10.07 08:30,916
2022.10.07 08:45,916
2022.10.07 09:00,916
2022.10.07 09:15,916
2022.10.07 09:30,917
2022.10.07 09:45,916
2022.10.07 10:00,916
2022.10.07 10:15,916
2022.10.07 10:30,917
2022.10.07 10:45,917
2022.10.07 11:00,917
2022.10.07 11:15,917
2022.10.07 11:30,917
2022.10.07 11:45,916
2022.10.07 12:00,916
2022.10.07 12:15,916
2022.10.07 12:30,917
2022.10.07 12:45,917
2022.10.07 13:00,916
2022.10.07 13:15,917
2022.10.07 13:30,916
2022.10.07 13:45,916
2022.10.07 14:00,916
2022.10.07 14:15,916
2022.10.07 14:30,916
2022.10.07 14:45,916
2022.10.07 15:00,916
2022.10.07 15:15,917
2022.10.07 15:30,917
2022.10.07 15:45,917
2022.10.07 16:00,917
2022.10.07 16:15,917
2022.10.07 16:30,917
2022.10.07 16:45,917
2022.10.07 17:00,917
2022.10.07 17:15,917
2022.10.07 17:30,917
2022.10.07 17:45,917
2022.10.07 18:00,917
2022.10.07 18:15,917
2022.10.07 18:30,917
2022.10.07 18:45,917
2022.10.07 19:00,917
2022.10.07 19:15,917
2022.10.07 19:30,917
2022.10.07 19:45,917
2022.10.07 20:00,917
2022.10.07 20:15,917
2022.10.07 20:30,917
2022.10.07 20:45,916
2022.10.07 21:00,916
2022.10.07 21:15,916
2022.10.07 21:30,916
2022.10.07 21:45,916
2022.10.07 22:00,914
2022.10.07 22:15,913
2022.10.07 22:30,913
2022.10.07 22:45,914
2022.10.07 23:00,914
2022.10.07 23:15,914
2022.10.07 23:30,913
2022.10.07 23:45,913
2022.10.08 00:00,913
2022.10.08 00:15,913
2022.10.08 00:30,913
2022.10.08 00:45,913
2022.10.08 01:00,913
2022.10.08 01:15,913
2022.10.08 01:30,913
2022.10.08 01:45,913
2022.10.08 02:00,913
2022.10.08 02:15,913
2022.10.08 02:30,913
2022.10.08 02:45,913
2022.10.08 03:00,913
2022.10.08 03:15,913
2022.10.08 03:30,913
2022.10.08 03:45,913
2022.10.08 04:00,913
2022.10.08 04:15,913
2022.10.08 04:30,913
2022.10.08 04:45,913
2022.10.08 05:00,913
2022.10.08 05:15,913
2022.10.08 05:30,914
2022.10.08 05:45,914
2022.10.08 06:00,914
2022.10.08 06:15,913
2022.10.08 06:30,913
2022.10.08 06:45,914
2022.10.08 07:00,914
2022.10.08 07:15,914
2022.10.08 07:30,914
2022.10.08 07:45,914
2022.10.08 08:00,914
2022.10.08 08:15,914
2022.10.08 08:30,914
2022.10.08 08:45,914
2022.10.08 09:00,914
2022.10.08 09:15,914
2022.10.08 09:30,914
2022.10.08 09:45,914
2022.10.08 10:00,914
2022.10.08 10:15,914
2022.10.08 10:30,914
2022.10.08 10:45,914
2022.10.08 11:00,914
2022.10.08 11:15,914
2022.10.08 11:30,914
2022.10.08 11:45,914
2022.10.08 12:00,914
2022.10.08 12:15,914
2022.10.08 12:30,914
2022.10.08 12:45,914
2022.10.08 13:00,914
2022.10.08 13:15,914
2022.10.08 13:30,914
2022.10.08 13:45,914
2022.10.08 14:00,914
2022.10.08 14:15,914
2022.10.08 14:30,914
2022.10.08 14:45,914
2022.10.08 15:00,914
2022.10.08 15:15,915
2022.10.08 15:30,915
2022.10.08 15:45,915
2022.10.08 16:00,915
2022.10.08 16:15,915
2022.10.08 16:30,915
2022.10.08 16:45,915
2022.10.08 17:00,915
2022.10.08 17:15,915
2022.10.08 17:30,915
2022.10.08 17:45,915
2022.10.08 18:00,915
2022.10.08 18:15,915
2022.10.08 18:30,915
2022.10.08 18:45,916
2022.10.08 19:00,916
2022.10.08 19:15,916
2022.10.08 19:30,916
2022.10.08 19:45,916
2022.10.08 20:00,916
2022.10.08 20:15,916
2022.10.08 20:30,916
2022.10.08 20:45,916
2022.10.08 21:00,916
2022.10.08 21:15,916
2022.10.08 21:30,915
2022.10.08 21:45,915
2022.10.08 22:00,915
2022.10.08 22:15,915
2022.10.08 22:30,915
2022.10.08 22:45,915
2022.10.08 23:00,915
2022.10.08 23:15,915
2022.10.08 23:30,914
2022.10.08 23:45,914
2022.10.09 00:00,914
2022.10.09 00:15,914
2022.10.09 00:30,914
2022.10.09 00:45,914
2022.10.09 01:00,914
2022.10.09 01:15,914
2022.10.09 01:30,914
2022.10.09 01:45,914
2022.10.09 02:00,914
2022.10.09 02:15,914
2022.10.09 02:30,914
2022.10.09 02:45,914
2022.10.09 03:00,914
2022.10.09 03:15,914
2022.10.09 03:30,914
2022.10.09 03:45,914
2022.10.09 04:00,914
2022.10.09 04:15,914
2022.10.09 04:30,914
2022.10.09 04:45,914
2022.10.09 05:00,914
2022.10.09 05:15,914
2022.10.09 05:30,914
2022.10.09 05:45,914
2022.10.09 06:00,914
2022.10.09 06:15,914
2022.10.09 06:30,914
2022.10.09 06:45,914
2022.10.09 07:00,914
2022.10.09 07:15,914
2022.10.09 07:30,914
2022.10.09 07:45,914
2022.10.09 08:00,914
2022.10.09 08:15,914
2022.10.09 08:30,914
2022.10.09 08:45,914
2022.10.09 09:00,914
2022.10.09 09:15,914
2022.10.09 09:30,914
2022.10.09 09:45,914
2022.10.09 10:00,914
2022.10.09 10:15,914
2022.10.09 10:30,914
2022.10.09 10:45,914
2022.10.09 11:00,914
2022.10.09 11:15,914
2022.10.09 11:30,914
2022.10.09 11:45,914
2022.10.09 12:00,914
2022.10.09 12:15,914
2022.10.09 12:30,914
2022.10.09 12:45,914
2022.10.09 13:00,914
2022.10.09 13:15,914
2022.10.09 13:30,914
2022.10.09 13:45,914
2022.10.09 14:00,914
2022.10.09 14:15,914
2022.10.09 14:30,914
2022.10.09 14:45,914
2022.10.09 15:00,914
2022.10.09 15:15,914
2022.10.09 15:30,914
2022.10.09 15:45,914
2022.10.09 16:00,915
2022.10.09 16:15,914
2022.10.09 16:30,915
2022.10.09 16:45,915
2022.10.09 17:00,915
2022.10.09 17:15,915
2022.10.09 17:30,915
2022.10.09 17:45,915
2022.10.09 18:00,915
2022.10.09 18:15,915
2022.10.09 18:30,915
2022.10.09 18:45,915
2022.10.09 19:00,915
2022.10.09 19:15,915
2022.10.09 19:30,915
2022.10.09 19:45,915
2022.10.09 20:00,915
2022.10.09 20:15,915
2022.10.09 20:30,915
2022.10.09 20:45,915
2022.10.09 21:00,915
2022.10.09 21:15,914
2022.10.09 21:30,914
2022.10.09 21:45,914
2022.10.09 22:00,914
2022.10.09 22:15,914
2022.10.09 22:30,913
2022.10.09 22:45,912
2022.10.09 23:00,912
2022.10.09 23:15,912
2022.10.09 23:30,912
2022.10.09 23:45,912
2022.10.10 00:00,911
2022.10.10 00:15,912
2022.10.10 00:30,911
2022.10.10 00:45,911
2022.10.10 01:00,911
2022.10.10 01:15,911
2022.10.10 01:30,911
2022.10.10 01:45,911
2022.10.10 02:00,911
2022.10.10 02:15,911
2022.10.10 02:30,911
2022.10.10 02:45,911
2022.10.10 03:00,911
2022.10.10 03:15,911
2022.10.10 03:30,911
2022.10.10 03:45,911
2022.10.10 04:00,911
2022.10.10 04:15,911
2022.10.10 04:30,911
2022.10.10 04:45,911
2022.10.10 05:00,911
2022.10.10 05:15,911
2022.10.10 05:30,911
2022.10.10 05:45,911
2022.10.10 06:00,911
2022.10.10 06:15,911
2022.10.10 06:30,911
2022.10.10 06:45,911
2022.10.10 07:00,911
2022.10.10 07:15,911
2022.10.10 07:30,911
2022.10.10 07:45,912
2022.10.10 08:00,912
2022.10.10 08:15,912
2022.10.10 08:30,912
2022.10.10 08:45,912
2022.10.10 09:00,912
2022.10.10 09:15,912
2022.10.10 09:30,912
2022.10.10 09:45,912
2022.10.10 10:00,912
2022.10.10 10:15,912
2022.10.10 10:30,912
2022.10.10 10:45,912
2022.10.10 11:00,912
2022.10.10 11:15,912
2022.10.10 11:30,912
2022.10.10 11:45,912
2022.10.10 12:00,912
2022.10.10 12:15,912
2022.10.10 12:30,912
2022.10.10 12:45,912
2022.10.10 13:00,912
2022.10.10 13:15,912
2022.10.10 13:30,912
2022.10.10 13:45,912
2022.10.10 14:00,912
2022.10.10 14:15,912
2022.10.10 14:30,912
2022.10.10 14:45,912
2022.10.10 15:00,912
2022.10.10 15:15,912
2022.10.10 15:30,912
2022.10.10 15:45,912
2022.10.10 16:00,912
2022.10.10 16:15,912
2022.10.10 16:30,912
2022.10.10 16:45,912
2022.10.10 17:00,912
2022.10.10 17:15,912
2022.10.10 17:30,912
2022.10.10 17:45,912
2022.10.10 18:00,912
2022.10.10 18:15,912
2022.10.10 18:30,912
2022.10.10 18:45,912
2022.10.10 19:00,912
2022.10.10 19:15,912
2022.10.10 19:30,912
2022.10.10 19:45,912
2022.10.10 20:00,912
2022.10.10 20:15,912
2022.10.10 20:30,912
2022.10.10 20:45,912
2022.10.10 21:00,912
2022.10.10 21:15,912
2022.10.10 21:30,912
2022.10.10 21:45,912
2022.10.10 22:00,912
2022.10.10 22:15,912
2022.10.10 22:30,912
2022.10.10 22:45,912
2022.10.10 23:00,912
2022.10.10 23:15,911
2022.10.10 23:30,911
2022.10.10 23:45,912
2022.10.11 00:00,912
2022.10.11 00:15,912
2022.10.11 00:30,912
2022.10.11 00:45,912
2022.10.11 01:00,912
2022.10.11 01:15,912
2022.10.11 01:30,912
2022.10.11 01:45,912
2022.10.11 02:00,912
2022.10.11 02:15,912
2022.10.11 02:30,912
2022.10.11 02:45,912
2022.10.11 03:00,912
2022.10.11 03:15,912
2022.10.11 03:30,912
2022.10.11 03:45,912
2022.10.11 04:00,912
2022.10.11 04:15,912
2022.10.11 04:30,912
2022.10.11 04:45,912
2022.10.11 05:00,912
2022.10.11 05:15,912
2022.10.11 05:30,912
2022.10.11 05:45,912
2022.10.11 06:00,912
2022.10.11 06:15,912
2022.10.11 06:30,912
2022.10.11 06:45,912
2022.10.11 07:00,912
2022.10.11 07:15,912
2022.10.11 07:30,912
2022.10.11 07:45,912
2022.10.11 08:00,912
2022.10.11 08:15,912
2022.10.11 08:30,912
2022.10.11 08:45,912
2022.10.11 09:00,912
2022.10.11 09:15,912
2022.10.11 09:30,912
2022.10.11 09:45,912
2022.10.11 10:00,912
2022.10.11 10:15,912
2022.10.11 10:30,912
2022.10.11 10:45,912
2022.10.11 11:00,912
2022.10.11 11:15,912
2022.10.11 11:30,912
2022.10.11 11:45,912
2022.10.11 12:00,912
2022.10.11 12:15,912
2022.10.11 12:30,912
2022.10.11 12:45,912
2022.10.11 13:00,912
2022.10.11 13:15,912
2022.10.11 13:30,912
2022.10.11 13:45,912
2022.10.11 14:00,912
2022.10.11 14:15,912
2022.10.11 14:30,912
2022.10.11 14:45,912
2022.10.11 15:00,912
2022.10.11 15:15,912
2022.10.11 15:30,912
2022.10.11 15:45,912
2022.10.11 16:00,912
2022.10.11 16:15,912
2022.10.11 16:30,912
2022.10.11 16:45,912
2022.10.11 17:00,912
2022.10.11 17:15,912
2022.10.11 17:30,912
2022.10.11 17:45,912
2022.10.11 18:00,912
2022.10.11 18:15,912
2022.10.11 18:30,912
2022.10.11 18:45,912
2022.10.11 19:00,912
2022.10.11 19:15,912
2022.10.11 19:30,912
2022.10.11 19:45,912
2022.10.11 20:00,912
2022.10.11 20:15,912
2022.10.11 20:30,912
2022.10.11 20:45,912
2022.10.11 21:00,912
2022.10.11 21:15,912
2022.10.11 21:30,912
2022.10.11 21:45,912
2022.10.11 22:00,912
2022.10.11 22:15,912
2022.10.11 22:30,912
2022.10.11 22:45,912
2022.10.11 23:00,912
2022.10.11 23:15,912
2022.10.11 23:30,912
2022.10.11 23:45,912
2022.10.12 00:00,912
2022.10.12 00:15,912
2022.10.12 00:30,912
2022.10.12 00:45,912
2022.10.12 01:00,912
2022.10.12 01:15,912
2022.10.12 01:30,912
2022.10.12 01:45,912
2022.10.12 02:00,912
2022.10.12 02:15,912
2022.10.12 02:30,912
2022.10.12 02:45,912
2022.10.12 03:00,912
2022.10.12 03:15,912
2022.10.12 03:30,912
2022.10.12 03:45,912
2022.10.12 04:00,912
2022.10.12 04:15,912
2022.10.12 04:30,912
2022.10.12 04:45,912
2022.10.12 05:00,912
2022.10.12 05:15,912
2022.10.12 05:30,912
2022.10.12 05:45,912
2022.10.12 06:00,912
2022.10.12 06:15,912
2022.10.12 06:30,912
2022.10.12 06:45,912
2022.10.12 07:00,912
2022.10.12 07:15,912
2022.10.12 07:30,912
2022.10.12 07:45,912
2022.10.12 08:00,912
2022.10.12 08:15,912
2022.10.12 08:30,912
2022.10.12 08:45,912
2022.10.12 09:00,912
2022.10.12 09:15,912
2022.10.12 09:30,912
2022.10.12 09:45,912
2022.10.12 10:00,912
2022.10.12 10:15,912
2022.10.12 10:30,912
2022.10.12 10:45,912
2022.10.12 11:00,912
2022.10.12 11:15,911
