ts,value
24.02.2023 17:45:00,138
24.02.2023 18:00:00,136
24.02.2023 18:15:00,137
24.02.2023 18:30:00,136
24.02.2023 18:45:00,135
24.02.2023 19:00:00,136
24.02.2023 19:15:00,135
24.02.2023 19:30:00,134
24.02.2023 19:45:00,135
24.02.2023 20:00:00,134
24.02.2023 20:15:00,134
24.02.2023 20:30:00,133
24.02.2023 20:45:00,133
24.02.2023 21:00:00,134
24.02.2023 21:15:00,133
24.02.2023 21:30:00,133
24.02.2023 21:45:00,133
24.02.2023 22:00:00,133
24.02.2023 22:15:00,133
24.02.2023 22:30:00,133
24.02.2023 22:45:00,133
24.02.2023 23:00:00,133
24.02.2023 23:15:00,133
24.02.2023 23:30:00,133
24.02.2023 23:45:00,133
25.02.2023,133
25.02.2023 00:15:00,133
25.02.2023 00:30:00,133
25.02.2023 00:45:00,133
25.02.2023 01:00:00,133
25.02.2023 01:15:00,133
25.02.2023 01:30:00,133
25.02.2023 01:45:00,133
25.02.2023 02:00:00,133
25.02.2023 02:15:00,133
25.02.2023 02:30:00,133
25.02.2023 02:45:00,133
25.02.2023 03:00:00,133
25.02.2023 03:15:00,133
25.02.2023 03:30:00,133
25.02.2023 03:45:00,133
25.02.2023 04:00:00,133
25.02.2023 04:15:00,133
25.02.2023 04:30:00,134
25.02.2023 04:45:00,133
25.02.2023 05:00:00,133
25.02.2023 05:15:00,134
25.02.2023 05:30:00,134
25.02.2023 05:45:00,134
25.02.2023 06:00:00,134
25.02.2023 06:15:00,133
25.02.2023 06:30:00,134
25.02.2023 06:45:00,134
25.02.2023 07:00:00,134
25.02.2023 07:15:00,134
25.02.2023 07:30:00,134
25.02.2023 07:45:00,134
25.02.2023 08:00:00,134
25.02.2023 08:15:00,134
25.02.2023 08:30:00,134
25.02.2023 08:45:00,134
25.02.2023 09:00:00,134
25.02.2023 09:15:00,134
25.02.2023 09:30:00,134
25.02.2023 09:45:00,134
25.02.2023 10:00:00,134
25.02.2023 10:15:00,134
25.02.2023 10:30:00,134
25.02.2023 10:45:00,134
25.02.2023 11:00:00,134
25.02.2023 11:15:00,134
25.02.2023 11:30:00,134
25.02.2023 11:45:00,134
25.02.2023 12:00:00,134
25.02.2023 12:15:00,134
25.02.2023 12:30:00,134
25.02.2023 12:45:00,134
25.02.2023 13:00:00,134
25.02.2023 13:15:00,134
25.02.2023 13:30:00,134
25.02.2023 13:45:00,134
25.02.2023 14:00:00,134
25.02.2023 14:15:00,134
25.02.2023 14:30:00,134
25.02.2023 14:45:00,134
25.02.2023 15:00:00,134
25.02.2023 15:15:00,134
25.02.2023 15:30:00,134
25.02.2023 15:45:00,134
25.02.2023 16:00:00,134
25.02.2023 16:15:00,134
25.02.2023 16:30:00,134
25.02.2023 16:45:00,134
25.02.2023 17:00:00,134
25.02.2023 17:15:00,134
25.02.2023 17:30:00,134
25.02.2023 17:45:00,134
25.02.2023 18:00:00,134
25.02.2023 18:15:00,134
25.02.2023 18:30:00,134
25.02.2023 18:45:00,134
25.02.2023 19:00:00,133
25.02.2023 19:15:00,133
25.02.2023 19:30:00,133
25.02.2023 19:45:00,133
25.02.2023 20:00:00,133
25.02.2023 20:15:00,134
25.02.2023 20:30:00,134
25.02.2023 20:45:00,134
25.02.2023 21:00:00,134
25.02.2023 21:15:00,133
25.02.2023 21:30:00,131
25.02.2023 21:45:00,128
25.02.2023 22:00:00,116
25.02.2023 22:15:00,111
25.02.2023 22:30:00,109
25.02.2023 22:45:00,107
25.02.2023 23:00:00,107
25.02.2023 23:15:00,107
25.02.2023 23:30:00,107
25.02.2023 23:45:00,106
26.02.2023,106
26.02.2023 00:15:00,106
26.02.2023 00:30:00,107
26.02.2023 00:45:00,107
26.02.2023 01:00:00,110
26.02.2023 01:15:00,112
26.02.2023 01:30:00,116
26.02.2023 01:45:00,121
26.02.2023 02:00:00,127
26.02.2023 02:15:00,131
26.02.2023 02:30:00,137
26.02.2023 02:45:00,141
26.02.2023 03:00:00,148
26.02.2023 03:15:00,152
26.02.2023 03:30:00,155
26.02.2023 03:45:00,158
26.02.2023 04:00:00,162
26.02.2023 04:15:00,165
26.02.2023 04:30:00,170
26.02.2023 04:45:00,174
26.02.2023 05:00:00,180
26.02.2023 05:15:00,184
26.02.2023 05:30:00,189
26.02.2023 05:45:00,195
26.02.2023 06:00:00,200
26.02.2023 06:15:00,204
26.02.2023 06:30:00,207
26.02.2023 06:45:00,209
26.02.2023 07:00:00,212
26.02.2023 07:15:00,215
26.02.2023 07:30:00,216
26.02.2023 07:45:00,220
26.02.2023 08:00:00,222
26.02.2023 08:15:00,224
26.02.2023 08:30:00,228
26.02.2023 08:45:00,230
26.02.2023 09:00:00,233
26.02.2023 09:15:00,234
26.02.2023 09:30:00,239
26.02.2023 09:45:00,244
26.02.2023 10:00:00,248
26.02.2023 10:15:00,252
26.02.2023 10:30:00,255
26.02.2023 10:45:00,256
26.02.2023 11:00:00,258
26.02.2023 11:15:00,259
26.02.2023 11:30:00,259
26.02.2023 11:45:00,261
26.02.2023 12:00:00,261
26.02.2023 12:15:00,262
26.02.2023 12:30:00,262
26.02.2023 12:45:00,263
26.02.2023 13:00:00,263
26.02.2023 13:15:00,263
26.02.2023 13:30:00,264
26.02.2023 13:45:00,264
26.02.2023 14:00:00,264
26.02.2023 14:15:00,264
26.02.2023 14:30:00,264
26.02.2023 14:45:00,265
26.02.2023 15:00:00,266
26.02.2023 15:15:00,268
26.02.2023 15:30:00,270
26.02.2023 15:45:00,270
26.02.2023 16:00:00,271
26.02.2023 16:15:00,271
26.02.2023 16:30:00,270
26.02.2023 16:45:00,271
26.02.2023 17:00:00,271
26.02.2023 17:15:00,271
26.02.2023 17:30:00,271
26.02.2023 17:45:00,271
26.02.2023 18:00:00,270
26.02.2023 18:15:00,270
26.02.2023 18:30:00,270
26.02.2023 18:45:00,270
26.02.2023 19:00:00,270
26.02.2023 19:15:00,270
26.02.2023 19:30:00,271
26.02.2023 19:45:00,270
26.02.2023 20:00:00,271
26.02.2023 20:15:00,270
26.02.2023 20:30:00,270
26.02.2023 20:45:00,271
26.02.2023 21:00:00,270
26.02.2023 21:15:00,270
26.02.2023 21:30:00,270
26.02.2023 21:45:00,270
26.02.2023 22:00:00,269
26.02.2023 22:15:00,269
26.02.2023 22:30:00,269
26.02.2023 22:45:00,269
26.02.2023 23:00:00,269
26.02.2023 23:15:00,269
26.02.2023 23:30:00,269
26.02.2023 23:45:00,269
27.02.2023,271
27.02.2023 00:15:00,270
27.02.2023 00:30:00,270
27.02.2023 00:45:00,270
27.02.2023 01:00:00,270
27.02.2023 01:15:00,270
27.02.2023 01:30:00,270
27.02.2023 01:45:00,270
27.02.2023 02:00:00,271
27.02.2023 02:15:00,271
27.02.2023 02:30:00,270
27.02.2023 02:45:00,270
27.02.2023 03:00:00,270
27.02.2023 03:15:00,268
27.02.2023 03:30:00,268
27.02.2023 03:45:00,268
27.02.2023 04:00:00,267
27.02.2023 04:15:00,267
27.02.2023 04:30:00,265
27.02.2023 04:45:00,265
27.02.2023 05:00:00,265
27.02.2023 05:15:00,265
27.02.2023 05:30:00,264
27.02.2023 05:45:00,263
27.02.2023 06:00:00,263
27.02.2023 06:15:00,263
27.02.2023 06:30:00,262
27.02.2023 06:45:00,261
27.02.2023 07:00:00,261
27.02.2023 07:15:00,260
27.02.2023 07:30:00,260
27.02.2023 07:45:00,260
27.02.2023 08:00:00,259
27.02.2023 08:15:00,259
27.02.2023 08:30:00,258
27.02.2023 08:45:00,258
27.02.2023 09:00:00,258
27.02.2023 09:15:00,258
27.02.2023 09:30:00,256
27.02.2023 09:45:00,256
27.02.2023 10:00:00,256
27.02.2023 10:15:00,255
27.02.2023 10:30:00,255
27.02.2023 10:45:00,255
27.02.2023 11:00:00,253
27.02.2023 11:15:00,253
27.02.2023 11:30:00,252
27.02.2023 11:45:00,252
27.02.2023 12:00:00,251
27.02.2023 12:15:00,249
27.02.2023 12:30:00,250
27.02.2023 12:45:00,249
27.02.2023 13:00:00,248
27.02.2023 13:15:00,246
27.02.2023 13:30:00,247
27.02.2023 13:45:00,246
27.02.2023 14:00:00,244
27.02.2023 14:15:00,244
27.02.2023 14:30:00,244
27.02.2023 14:45:00,243
27.02.2023 15:00:00,243
27.02.2023 15:15:00,242
27.02.2023 15:30:00,243
27.02.2023 15:45:00,242
27.02.2023 16:00:00,242
27.02.2023 16:15:00,241
27.02.2023 16:30:00,240
27.02.2023 16:45:00,240
27.02.2023 17:00:00,240
27.02.2023 17:15:00,240
27.02.2023 17:30:00,240
27.02.2023 17:45:00,240
27.02.2023 18:00:00,239
27.02.2023 18:15:00,239
27.02.2023 18:30:00,239
27.02.2023 18:45:00,238
27.02.2023 19:00:00,238
27.02.2023 19:15:00,237
27.02.2023 19:30:00,238
27.02.2023 19:45:00,237
27.02.2023 20:00:00,237
27.02.2023 20:15:00,236
27.02.2023 20:30:00,236
27.02.2023 20:45:00,236
27.02.2023 21:00:00,235
27.02.2023 21:15:00,235
27.02.2023 21:30:00,234
27.02.2023 21:45:00,235
27.02.2023 22:00:00,235
27.02.2023 22:15:00,235
27.02.2023 22:30:00,235
27.02.2023 22:45:00,235
27.02.2023 23:00:00,235
27.02.2023 23:15:00,235
27.02.2023 23:30:00,234
27.02.2023 23:45:00,234
28.02.2023,235
28.02.2023 00:15:00,235
28.02.2023 00:30:00,235
28.02.2023 00:45:00,236
28.02.2023 01:00:00,237
28.02.2023 01:15:00,238
28.02.2023 01:30:00,239
28.02.2023 01:45:00,239
28.02.2023 02:00:00,239
28.02.2023 02:15:00,239
28.02.2023 02:30:00,239
28.02.2023 02:45:00,239
28.02.2023 03:00:00,238
28.02.2023 03:15:00,239
28.02.2023 03:30:00,238
28.02.2023 03:45:00,238
28.02.2023 04:00:00,238
28.02.2023 04:15:00,238
28.02.2023 04:30:00,238
28.02.2023 04:45:00,238
28.02.2023 05:00:00,238
28.02.2023 05:15:00,238
28.02.2023 05:30:00,238
28.02.2023 05:45:00,238
28.02.2023 06:00:00,238
28.02.2023 06:15:00,239
28.02.2023 06:30:00,238
28.02.2023 06:45:00,238
28.02.2023 07:00:00,238
28.02.2023 07:15:00,238
28.02.2023 07:30:00,238
28.02.2023 07:45:00,238
28.02.2023 08:00:00,238
28.02.2023 08:15:00,238
28.02.2023 08:30:00,238
28.02.2023 08:45:00,238
28.02.2023 09:00:00,238
28.02.2023 09:15:00,238
28.02.2023 09:30:00,238
28.02.2023 09:45:00,237
28.02.2023 10:00:00,238
28.02.2023 10:15:00,237
28.02.2023 10:30:00,237
28.02.2023 10:45:00,237
28.02.2023 11:00:00,237
28.02.2023 11:15:00,237
28.02.2023 11:30:00,237
28.02.2023 11:45:00,237
28.02.2023 12:00:00,237
28.02.2023 12:15:00,237
28.02.2023 12:30:00,237
28.02.2023 12:45:00,237
28.02.2023 13:00:00,237
28.02.2023 13:15:00,237
28.02.2023 13:30:00,237
28.02.2023 13:45:00,237
28.02.2023 14:00:00,237
28.02.2023 14:15:00,237
28.02.2023 14:30:00,237
28.02.2023 14:45:00,238
28.02.2023 15:00:00,238
28.02.2023 15:15:00,239
28.02.2023 15:30:00,239
28.02.2023 15:45:00,239
28.02.2023 16:00:00,239
28.02.2023 16:15:00,239
28.02.2023 16:30:00,239
28.02.2023 16:45:00,239
28.02.2023 17:00:00,239
28.02.2023 17:15:00,239
28.02.2023 17:30:00,239
28.02.2023 17:45:00,239
28.02.2023 18:00:00,239
28.02.2023 18:15:00,239
28.02.2023 18:30:00,239
28.02.2023 18:45:00,239
28.02.2023 19:00:00,239
28.02.2023 19:15:00,239
28.02.2023 19:30:00,240
28.02.2023 19:45:00,239
28.02.2023 20:00:00,239
28.02.2023 20:15:00,239
28.02.2023 20:30:00,238
28.02.2023 20:45:00,238
28.02.2023 21:00:00,237
28.02.2023 21:15:00,237
28.02.2023 21:30:00,237
28.02.2023 21:45:00,237
28.02.2023 22:00:00,237
28.02.2023 22:15:00,238
28.02.2023 22:30:00,238
28.02.2023 22:45:00,237
28.02.2023 23:00:00,237
28.02.2023 23:15:00,237
28.02.2023 23:30:00,237
28.02.2023 23:45:00,237
01.03.2023,237
01.03.2023 00:15:00,237
01.03.2023 00:30:00,237
01.03.2023 00:45:00,237
01.03.2023 01:00:00,237
01.03.2023 01:15:00,237
01.03.2023 01:30:00,237
01.03.2023 01:45:00,237
01.03.2023 02:00:00,237
01.03.2023 02:15:00,237
01.03.2023 02:30:00,237
01.03.2023 02:45:00,237
01.03.2023 03:00:00,237
01.03.2023 03:15:00,237
01.03.2023 03:30:00,237
01.03.2023 03:45:00,237
01.03.2023 04:00:00,237
01.03.2023 04:15:00,237
01.03.2023 04:30:00,237
01.03.2023 04:45:00,237
01.03.2023 05:00:00,237
01.03.2023 05:15:00,237
01.03.2023 05:30:00,237
01.03.2023 05:45:00,237
01.03.2023 06:00:00,237
01.03.2023 06:15:00,237
01.03.2023 06:30:00,237
01.03.2023 06:45:00,237
01.03.2023 07:00:00,237
01.03.2023 07:15:00,237
01.03.2023 07:30:00,237
01.03.2023 07:45:00,237
01.03.2023 08:00:00,238
01.03.2023 08:15:00,237
01.03.2023 08:30:00,237
01.03.2023 08:45:00,237
01.03.2023 09:00:00,238
01.03.2023 09:15:00,237
01.03.2023 09:30:00,238
01.03.2023 09:45:00,237
01.03.2023 10:00:00,237
01.03.2023 10:15:00,237
01.03.2023 10:30:00,237
01.03.2023 10:45:00,237
01.03.2023 11:00:00,237
01.03.2023 11:15:00,237
01.03.2023 11:30:00,237
01.03.2023 11:45:00,237
01.03.2023 12:00:00,237
01.03.2023 12:15:00,237
01.03.2023 12:30:00,237
01.03.2023 12:45:00,236
01.03.2023 13:00:00,236
01.03.2023 13:15:00,234
01.03.2023 13:30:00,234
01.03.2023 13:45:00,234
01.03.2023 14:00:00,234
01.03.2023 14:15:00,234
01.03.2023 14:30:00,234
01.03.2023 14:45:00,234
01.03.2023 15:00:00,234
01.03.2023 15:15:00,233
01.03.2023 15:30:00,232
01.03.2023 15:45:00,232
01.03.2023 16:00:00,232
01.03.2023 16:15:00,230
01.03.2023 16:30:00,231
01.03.2023 16:45:00,229
01.03.2023 17:00:00,230
01.03.2023 17:15:00,230
01.03.2023 17:30:00,229
01.03.2023 17:45:00,228
01.03.2023 18:00:00,227
01.03.2023 18:15:00,228
01.03.2023 18:30:00,228
01.03.2023 18:45:00,227
01.03.2023 19:00:00,226
01.03.2023 19:15:00,226
01.03.2023 19:30:00,224
01.03.2023 19:45:00,224
01.03.2023 20:00:00,224
01.03.2023 20:15:00,224
01.03.2023 20:30:00,224
01.03.2023 20:45:00,223
01.03.2023 21:00:00,224
01.03.2023 21:15:00,223
01.03.2023 21:30:00,223
01.03.2023 21:45:00,223
01.03.2023 22:00:00,223
01.03.2023 22:15:00,222
01.03.2023 22:30:00,222
01.03.2023 22:45:00,222
01.03.2023 23:00:00,223
01.03.2023 23:15:00,222
01.03.2023 23:30:00,222
01.03.2023 23:45:00,222
02.03.2023,222
02.03.2023 00:15:00,222
02.03.2023 00:30:00,222
02.03.2023 00:45:00,222
02.03.2023 01:00:00,222
02.03.2023 01:15:00,222
02.03.2023 01:30:00,222
02.03.2023 01:45:00,222
02.03.2023 02:00:00,222
02.03.2023 02:15:00,222
02.03.2023 02:30:00,222
02.03.2023 02:45:00,222
02.03.2023 03:00:00,222
02.03.2023 03:15:00,222
02.03.2023 03:30:00,222
02.03.2023 03:45:00,222
02.03.2023 04:00:00,222
02.03.2023 04:15:00,222
02.03.2023 04:30:00,222
02.03.2023 04:45:00,222
02.03.2023 05:00:00,222
02.03.2023 05:15:00,222
02.03.2023 05:30:00,222
02.03.2023 05:45:00,222
02.03.2023 06:00:00,222
02.03.2023 06:15:00,222
02.03.2023 06:30:00,222
02.03.2023 06:45:00,222
02.03.2023 07:00:00,222
02.03.2023 07:15:00,222
02.03.2023 07:30:00,222
02.03.2023 07:45:00,222
02.03.2023 08:00:00,222
02.03.2023 08:15:00,222
02.03.2023 08:30:00,222
02.03.2023 08:45:00,222
02.03.2023 09:00:00,222
02.03.2023 09:15:00,222
02.03.2023 09:30:00,222
02.03.2023 09:45:00,222
02.03.2023 10:00:00,222
02.03.2023 10:15:00,222
02.03.2023 10:30:00,222
02.03.2023 10:45:00,222
02.03.2023 11:00:00,222
02.03.2023 11:15:00,222
02.03.2023 11:30:00,222
02.03.2023 11:45:00,222
02.03.2023 12:00:00,222
02.03.2023 12:15:00,222
02.03.2023 12:30:00,222
02.03.2023 12:45:00,222
02.03.2023 13:00:00,222
02.03.2023 13:15:00,222
02.03.2023 13:30:00,222
02.03.2023 13:45:00,222
02.03.2023 14:00:00,222
02.03.2023 14:15:00,222
02.03.2023 14:30:00,222
02.03.2023 14:45:00,222
02.03.2023 15:00:00,222
02.03.2023 15:15:00,222
02.03.2023 15:30:00,222
02.03.2023 15:45:00,222
02.03.2023 16:00:00,222
02.03.2023 16:15:00,222
02.03.2023 16:30:00,222
02.03.2023 16:45:00,222
02.03.2023 17:00:00,222
02.03.2023 17:15:00,222
02.03.2023 17:30:00,222
02.03.2023 17:45:00,222
02.03.2023 18:00:00,222
02.03.2023 18:15:00,222
02.03.2023 18:30:00,222
02.03.2023 18:45:00,222
02.03.2023 19:00:00,222
02.03.2023 19:15:00,222
02.03.2023 19:30:00,222
02.03.2023 19:45:00,222
02.03.2023 20:00:00,222
02.03.2023 20:15:00,222
02.03.2023 20:30:00,222
02.03.2023 20:45:00,222
02.03.2023 21:00:00,222
02.03.2023 21:15:00,222
02.03.2023 21:30:00,222
02.03.2023 21:45:00,222
02.03.2023 22:00:00,222
02.03.2023 22:15:00,222
02.03.2023 22:30:00,222
02.03.2023 22:45:00,223
02.03.2023 23:00:00,223
02.03.2023 23:15:00,224
02.03.2023 23:30:00,226
02.03.2023 23:45:00,228
03.03.2023,229
03.03.2023 00:15:00,230
03.03.2023 00:30:00,233
03.03.2023 00:45:00,234
03.03.2023 01:00:00,237
03.03.2023 01:15:00,238
03.03.2023 01:30:00,238
03.03.2023 01:45:00,240
03.03.2023 02:00:00,241
03.03.2023 02:15:00,242
03.03.2023 02:30:00,243
03.03.2023 02:45:00,243
03.03.2023 03:00:00,243
03.03.2023 03:15:00,242
03.03.2023 03:30:00,243
03.03.2023 03:45:00,243
03.03.2023 04:00:00,243
03.03.2023 04:15:00,243
03.03.2023 04:30:00,243
03.03.2023 04:45:00,243
03.03.2023 05:00:00,243
03.03.2023 05:15:00,243
03.03.2023 05:30:00,242
03.03.2023 05:45:00,242
03.03.2023 06:00:00,242
03.03.2023 06:15:00,242
03.03.2023 06:30:00,243
03.03.2023 06:45:00,242
03.03.2023 07:00:00,242
03.03.2023 07:15:00,243
03.03.2023 07:30:00,242
03.03.2023 07:45:00,242
03.03.2023 08:00:00,242
03.03.2023 08:15:00,242
03.03.2023 08:30:00,242
03.03.2023 08:45:00,242
03.03.2023 09:00:00,243
03.03.2023 09:15:00,242
03.03.2023 09:30:00,242
03.03.2023 09:45:00,242
03.03.2023 10:00:00,242
03.03.2023 10:15:00,242
03.03.2023 10:30:00,242
03.03.2023 10:45:00,242
03.03.2023 11:00:00,242
03.03.2023 11:15:00,242
03.03.2023 11:30:00,242
03.03.2023 11:45:00,242
03.03.2023 12:00:00,242
03.03.2023 12:15:00,242
03.03.2023 12:30:00,242
03.03.2023 12:45:00,242
03.03.2023 13:00:00,242
03.03.2023 13:15:00,242
03.03.2023 13:30:00,242
03.03.2023 13:45:00,242
03.03.2023 14:00:00,242
03.03.2023 14:15:00,242
03.03.2023 14:30:00,242
03.03.2023 14:45:00,242
03.03.2023 15:00:00,242
03.03.2023 15:15:00,243
03.03.2023 15:30:00,242
03.03.2023 15:45:00,242
03.03.2023 16:00:00,242
03.03.2023 16:15:00,242
03.03.2023 16:30:00,243
03.03.2023 16:45:00,243
03.03.2023 17:00:00,243
03.03.2023 17:15:00,242
03.03.2023 17:30:00,242
03.03.2023 17:45:00,243
03.03.2023 18:00:00,242
03.03.2023 18:15:00,242
03.03.2023 18:30:00,242
03.03.2023 18:45:00,242
03.03.2023 19:00:00,242
03.03.2023 19:15:00,242
03.03.2023 19:30:00,242
03.03.2023 19:45:00,242
03.03.2023 20:00:00,242
03.03.2023 20:15:00,242
03.03.2023 20:30:00,242
03.03.2023 20:45:00,242
03.03.2023 21:00:00,242
03.03.2023 21:15:00,241
03.03.2023 21:30:00,241
03.03.2023 21:45:00,241
03.03.2023 22:00:00,241
03.03.2023 22:15:00,241
03.03.2023 22:30:00,241
03.03.2023 22:45:00,242
03.03.2023 23:00:00,243
03.03.2023 23:15:00,243
03.03.2023 23:30:00,243
03.03.2023 23:45:00,244
04.03.2023,245
04.03.2023 00:15:00,247
04.03.2023 00:30:00,247
04.03.2023 00:45:00,247
04.03.2023 01:00:00,248
04.03.2023 01:15:00,247
04.03.2023 01:30:00,249
04.03.2023 01:45:00,248
04.03.2023 02:00:00,250
04.03.2023 02:15:00,249
04.03.2023 02:30:00,249
04.03.2023 02:45:00,249
04.03.2023 03:00:00,249
04.03.2023 03:15:00,248
04.03.2023 03:30:00,249
04.03.2023 03:45:00,250
04.03.2023 04:00:00,249
04.03.2023 04:15:00,249
04.03.2023 04:30:00,250
04.03.2023 04:45:00,249
04.03.2023 05:00:00,249
04.03.2023 05:15:00,249
04.03.2023 05:30:00,249
04.03.2023 05:45:00,250
04.03.2023 06:00:00,249
04.03.2023 06:15:00,249
04.03.2023 06:30:00,249
04.03.2023 06:45:00,249
04.03.2023 07:00:00,249
04.03.2023 07:15:00,249
04.03.2023 07:30:00,249
04.03.2023 07:45:00,249
04.03.2023 08:00:00,249
04.03.2023 08:15:00,249
04.03.2023 08:30:00,249
04.03.2023 08:45:00,249
04.03.2023 09:00:00,249
04.03.2023 09:15:00,249
04.03.2023 09:30:00,249
04.03.2023 09:45:00,249
04.03.2023 10:00:00,249
04.03.2023 10:15:00,248
04.03.2023 10:30:00,248
04.03.2023 10:45:00,248
04.03.2023 11:00:00,248
04.03.2023 11:15:00,248
04.03.2023 11:30:00,249
04.03.2023 11:45:00,249
04.03.2023 12:00:00,248
04.03.2023 12:15:00,248
04.03.2023 12:30:00,248
04.03.2023 12:45:00,248
04.03.2023 13:00:00,248
04.03.2023 13:15:00,248
04.03.2023 13:30:00,248
04.03.2023 13:45:00,248
04.03.2023 14:00:00,248
04.03.2023 14:15:00,247
04.03.2023 14:30:00,247
04.03.2023 14:45:00,246
04.03.2023 15:00:00,246
04.03.2023 15:15:00,245
04.03.2023 15:30:00,246
04.03.2023 15:45:00,246
04.03.2023 16:00:00,245
04.03.2023 16:15:00,245
04.03.2023 16:30:00,243
04.03.2023 16:45:00,243
04.03.2023 17:00:00,243
04.03.2023 17:15:00,244
04.03.2023 17:30:00,243
04.03.2023 17:45:00,243
04.03.2023 18:00:00,243
04.03.2023 18:15:00,242
04.03.2023 18:30:00,243
04.03.2023 18:45:00,242
04.03.2023 19:00:00,242
04.03.2023 19:15:00,242
04.03.2023 19:30:00,241
04.03.2023 19:45:00,237
04.03.2023 20:00:00,237
04.03.2023 20:15:00,237
04.03.2023 20:30:00,237
04.03.2023 20:45:00,237
04.03.2023 21:00:00,237
04.03.2023 21:15:00,237
04.03.2023 21:30:00,237
04.03.2023 21:45:00,236
04.03.2023 22:00:00,236
04.03.2023 22:15:00,236
04.03.2023 22:30:00,236
04.03.2023 22:45:00,236
04.03.2023 23:00:00,236
04.03.2023 23:15:00,236
04.03.2023 23:30:00,236
04.03.2023 23:45:00,236
05.03.2023,236
05.03.2023 00:15:00,236
05.03.2023 00:30:00,236
05.03.2023 00:45:00,236
05.03.2023 01:00:00,236
05.03.2023 01:15:00,236
05.03.2023 01:30:00,237
05.03.2023 01:45:00,236
05.03.2023 02:00:00,236
05.03.2023 02:15:00,237
05.03.2023 02:30:00,237
05.03.2023 02:45:00,237
05.03.2023 03:00:00,237
05.03.2023 03:15:00,237
05.03.2023 03:30:00,237
05.03.2023 03:45:00,237
05.03.2023 04:00:00,237
05.03.2023 04:15:00,237
05.03.2023 04:30:00,237
05.03.2023 04:45:00,237
05.03.2023 05:00:00,237
05.03.2023 05:15:00,237
05.03.2023 05:30:00,237
05.03.2023 05:45:00,237
05.03.2023 06:00:00,237
05.03.2023 06:15:00,237
05.03.2023 06:30:00,237
05.03.2023 06:45:00,237
05.03.2023 07:00:00,237
05.03.2023 07:15:00,237
05.03.2023 07:30:00,237
05.03.2023 07:45:00,237
05.03.2023 08:00:00,237
05.03.2023 08:15:00,237
05.03.2023 08:30:00,236
05.03.2023 08:45:00,237
05.03.2023 09:00:00,236
05.03.2023 09:15:00,236
05.03.2023 09:30:00,237
05.03.2023 09:45:00,236
05.03.2023 10:00:00,237
05.03.2023 10:15:00,236
05.03.2023 10:30:00,236
05.03.2023 10:45:00,236
05.03.2023 11:00:00,236
05.03.2023 11:15:00,236
05.03.2023 11:30:00,236
05.03.2023 11:45:00,236
05.03.2023 12:00:00,236
05.03.2023 12:15:00,236
05.03.2023 12:30:00,236
05.03.2023 12:45:00,236
05.03.2023 13:00:00,236
05.03.2023 13:15:00,236
05.03.2023 13:30:00,236
05.03.2023 13:45:00,236
05.03.2023 14:00:00,236
05.03.2023 14:15:00,236
05.03.2023 14:30:00,236
05.03.2023 14:45:00,236
05.03.2023 15:00:00,236
05.03.2023 15:15:00,236
05.03.2023 15:30:00,236
05.03.2023 15:45:00,236
05.03.2023 16:00:00,236
05.03.2023 16:15:00,237
05.03.2023 16:30:00,237
05.03.2023 16:45:00,237
05.03.2023 17:00:00,237
05.03.2023 17:15:00,237
05.03.2023 17:30:00,237
05.03.2023 17:45:00,236
05.03.2023 18:00:00,236
05.03.2023 18:15:00,237
05.03.2023 18:30:00,237
05.03.2023 18:45:00,236
05.03.2023 19:00:00,236
05.03.2023 19:15:00,236
05.03.2023 19:30:00,236
05.03.2023 19:45:00,236
05.03.2023 20:00:00,236
05.03.2023 20:15:00,236
05.03.2023 20:30:00,236
05.03.2023 20:45:00,236
05.03.2023 21:00:00,236
05.03.2023 21:15:00,235
05.03.2023 21:30:00,235
05.03.2023 21:45:00,236
05.03.2023 22:00:00,236
05.03.2023 22:15:00,235
05.03.2023 22:30:00,236
05.03.2023 22:45:00,236
05.03.2023 23:00:00,236
05.03.2023 23:15:00,236
05.03.2023 23:30:00,236
05.03.2023 23:45:00,235
06.03.2023,235
06.03.2023 00:15:00,235
06.03.2023 00:30:00,235
06.03.2023 00:45:00,235
06.03.2023 01:00:00,235
06.03.2023 01:15:00,235
06.03.2023 01:30:00,235
06.03.2023 01:45:00,235
06.03.2023 02:00:00,235
06.03.2023 02:15:00,235
06.03.2023 02:30:00,235
06.03.2023 02:45:00,235
06.03.2023 03:00:00,235
06.03.2023 03:15:00,235
06.03.2023 03:30:00,235
06.03.2023 03:45:00,235
06.03.2023 04:00:00,235
06.03.2023 04:15:00,235
06.03.2023 04:30:00,235
06.03.2023 04:45:00,235
06.03.2023 05:00:00,235
06.03.2023 05:15:00,234
06.03.2023 05:30:00,234
06.03.2023 05:45:00,234
06.03.2023 06:00:00,234
06.03.2023 06:15:00,234
06.03.2023 06:30:00,234
06.03.2023 06:45:00,234
06.03.2023 07:00:00,234
06.03.2023 07:15:00,234
06.03.2023 07:30:00,234
06.03.2023 07:45:00,234
06.03.2023 08:00:00,234
06.03.2023 08:15:00,234
06.03.2023 08:30:00,235
06.03.2023 08:45:00,235
06.03.2023 09:00:00,235
06.03.2023 09:15:00,235
06.03.2023 09:30:00,235
06.03.2023 09:45:00,235
06.03.2023 10:00:00,235
06.03.2023 10:15:00,235
06.03.2023 10:30:00,235
06.03.2023 10:45:00,235
06.03.2023 11:00:00,235
06.03.2023 11:15:00,236
06.03.2023 11:30:00,235
06.03.2023 11:45:00,235
