ts,value
2023.06.16 13:15,947
2023.06.16 13:30,947
2023.06.16 13:45,947
2023.06.16 14:00,947
2023.06.16 14:15,947
2023.06.16 14:30,948
2023.06.16 14:45,948
2023.06.16 15:00,948
2023.06.16 15:15,947
2023.06.16 15:30,947
2023.06.16 15:45,948
2023.06.16 16:00,948
2023.06.16 16:15,948
2023.06.16 16:30,948
2023.06.16 16:45,948
2023.06.16 17:00,948
2023.06.16 17:15,948
2023.06.16 17:30,948
2023.06.16 17:45,948
2023.06.16 18:00,948
2023.06.16 18:15,948
2023.06.16 18:30,948
2023.06.16 18:45,947
2023.06.16 19:00,947
2023.06.16 19:15,947
2023.06.16 19:30,947
2023.06.16 19:45,947
2023.06.16 20:00,946
2023.06.16 20:15,946
2023.06.16 20:30,946
2023.06.16 20:45,946
2023.06.16 21:00,947
2023.06.16 21:15,947
2023.06.16 21:30,946
2023.06.16 21:45,946
2023.06.16 22:00,946
2023.06.16 22:15,945
2023.06.16 22:30,945
2023.06.16 22:45,945
2023.06.16 23:00,945
2023.06.16 23:15,945
2023.06.16 23:30,945
2023.06.16 23:45,944
2023.06.17 00:00,944
2023.06.17 00:15,944
2023.06.17 00:30,944
2023.06.17 00:45,944
2023.06.17 01:00,944
2023.06.17 01:15,944
2023.06.17 01:30,944
2023.06.17 01:45,944
2023.06.17 02:00,944
2023.06.17 02:15,945
2023.06.17 02:30,945
2023.06.17 02:45,945
2023.06.17 03:00,946
2023.06.17 03:15,946
2023.06.17 03:30,947
2023.06.17 03:45,947
2023.06.17 04:00,947
2023.06.17 04:15,947
2023.06.17 04:30,947
2023.06.17 04:45,947
2023.06.17 05:00,948
2023.06.17 05:15,948
2023.06.17 05:30,948
2023.06.17 05:45,949
2023.06.17 06:00,948
2023.06.17 06:15,949
2023.06.17 06:30,950
2023.06.17 06:45,949
2023.06.17 07:00,949
2023.06.17 07:15,949
2023.06.17 07:30,950
2023.06.17 07:45,950
2023.06.17 08:00,950
2023.06.17 08:15,950
2023.06.17 08:30,950
2023.06.17 08:45,952
2023.06.17 09:00,953
2023.06.17 09:15,954
2023.06.17 09:30,954
2023.06.17 09:45,954
2023.06.17 10:00,954
2023.06.17 10:15,955
2023.06.17 10:30,956
2023.06.17 10:45,956
2023.06.17 11:00,956
2023.06.17 11:15,956
2023.06.17 11:30,957
2023.06.17 11:45,957
2023.06.17 12:00,958
2023.06.17 12:15,958
2023.06.17 12:30,958
2023.06.17 12:45,958
2023.06.17 13:00,958
2023.06.17 13:15,959
2023.06.17 13:30,959
2023.06.17 13:45,959
2023.06.17 14:00,960
2023.06.17 14:15,960
2023.06.17 14:30,959
2023.06.17 14:45,959
2023.06.17 15:00,959
2023.06.17 15:15,959
2023.06.17 15:30,960
2023.06.17 15:45,960
2023.06.17 16:00,960
2023.06.17 16:15,960
2023.06.17 16:30,960
2023.06.17 16:45,960
2023.06.17 17:00,960
2023.06.17 17:15,960
2023.06.17 17:30,960
2023.06.17 17:45,960
2023.06.17 18:00,960
2023.06.17 18:15,960
2023.06.17 18:30,960
2023.06.17 18:45,960
2023.06.17 19:00,960
2023.06.17 19:15,960
2023.06.17 19:30,960
2023.06.17 19:45,959
2023.06.17 20:00,959
2023.06.17 20:15,959
2023.06.17 20:30,959
2023.06.17 20:45,959
2023.06.17 21:00,959
2023.06.17 21:15,959
2023.06.17 21:30,959
2023.06.17 21:45,959
2023.06.17 22:00,959
2023.06.17 22:15,958
2023.06.17 22:30,958
2023.06.17 22:45,958
2023.06.17 23:00,959
2023.06.17 23:15,958
2023.06.17 23:30,958
2023.06.17 23:45,958
2023.06.18 00:00,958
2023.06.18 00:15,958
2023.06.18 00:30,958
2023.06.18 00:45,958
2023.06.18 01:00,958
2023.06.18 01:15,958
2023.06.18 01:30,958
2023.06.18 01:45,958
2023.06.18 02:00,958
2023.06.18 02:15,958
2023.06.18 02:30,958
2023.06.18 02:45,958
2023.06.18 03:00,958
2023.06.18 03:15,959
2023.06.18 03:30,960
2023.06.18 03:45,960
2023.06.18 04:00,960
2023.06.18 04:15,961
2023.06.18 04:30,960
2023.06.18 04:45,960
2023.06.18 05:00,961
2023.06.18 05:15,961
2023.06.18 05:30,961
2023.06.18 05:45,962
2023.06.18 06:00,962
2023.06.18 06:15,961
2023.06.18 06:30,961
2023.06.18 06:45,962
2023.06.18 07:00,962
2023.06.18 07:15,963
2023.06.18 07:30,962
2023.06.18 07:45,963
2023.06.18 08:00,964
2023.06.18 08:15,965
2023.06.18 08:30,966
2023.06.18 08:45,966
2023.06.18 09:00,966
2023.06.18 09:15,966
2023.06.18 09:30,966
2023.06.18 09:45,967
2023.06.18 10:00,967
2023.06.18 10:15,968
2023.06.18 10:30,968
2023.06.18 10:45,968
2023.06.18 11:00,968
2023.06.18 11:15,968
2023.06.18 11:30,969
2023.06.18 11:45,970
2023.06.18 12:00,970
2023.06.18 12:15,970
2023.06.18 12:30,970
2023.06.18 12:45,970
2023.06.18 13:00,970
2023.06.18 13:15,971
2023.06.18 13:30,971
2023.06.18 13:45,971
2023.06.18 14:00,973
2023.06.18 14:15,974
2023.06.18 14:30,974
2023.06.18 14:45,975
2023.06.18 15:00,974
2023.06.18 15:15,975
2023.06.18 15:30,975
2023.06.18 15:45,975
2023.06.18 16:00,976
2023.06.18 16:15,976
2023.06.18 16:30,977
2023.06.18 16:45,977
2023.06.18 17:00,977
2023.06.18 17:15,977
2023.06.18 17:30,977
2023.06.18 17:45,977
2023.06.18 18:00,976
2023.06.18 18:15,977
2023.06.18 18:30,977
2023.06.18 18:45,977
2023.06.18 19:00,977
2023.06.18 19:15,978
2023.06.18 19:30,978
2023.06.18 19:45,978
2023.06.18 20:00,978
2023.06.18 20:15,979
2023.06.18 20:30,978
2023.06.18 20:45,978
2023.06.18 21:00,977
2023.06.18 21:15,977
2023.06.18 21:30,977
2023.06.18 21:45,977
2023.06.18 22:00,977
2023.06.18 22:15,977
2023.06.18 22:30,978
2023.06.18 22:45,978
2023.06.18 23:00,978
2023.06.18 23:15,978
2023.06.18 23:30,978
2023.06.18 23:45,978
2023.06.19 00:00,978
2023.06.19 00:15,979
2023.06.19 00:30,979
2023.06.19 00:45,979
2023.06.19 01:00,979
2023.06.19 01:15,980
2023.06.19 01:30,980
2023.06.19 01:45,980
2023.06.19 02:00,982
2023.06.19 02:15,981
2023.06.19 02:30,984
2023.06.19 02:45,987
2023.06.19 03:00,987
2023.06.19 03:15,987
2023.06.19 03:30,987
2023.06.19 03:45,988
2023.06.19 04:00,988
2023.06.19 04:15,988
2023.06.19 04:30,990
2023.06.19 04:45,991
2023.06.19 05:00,991
2023.06.19 05:15,990
2023.06.19 05:30,990
2023.06.19 05:45,990
2023.06.19 06:00,991
2023.06.19 06:15,990
2023.06.19 06:30,991
2023.06.19 06:45,991
2023.06.19 07:00,991
2023.06.19 07:15,992
2023.06.19 07:30,992
2023.06.19 07:45,993
2023.06.19 08:00,993
2023.06.19 08:15,994
2023.06.19 08:30,994
2023.06.19 08:45,994
2023.06.19 09:00,994
2023.06.19 09:15,993
2023.06.19 09:30,994
2023.06.19 09:45,994
2023.06.19 10:00,994
2023.06.19 10:15,994
2023.06.19 10:30,995
2023.06.19 10:45,995
2023.06.19 11:00,996
2023.06.19 11:15,997
2023.06.19 11:30,998
2023.06.19 11:45,999
2023.06.19 12:00,998
2023.06.19 12:15,998
2023.06.19 12:30,999
2023.06.19 12:45,999
2023.06.19 13:00,999
2023.06.19 13:15,998
2023.06.19 13:30,999
2023.06.19 13:45,999
2023.06.19 14:00,999
2023.06.19 14:15,999
2023.06.19 14:30,1000
2023.06.19 14:45,1000
2023.06.19 15:00,1000
2023.06.19 15:15,1000
2023.06.19 15:30,1000
2023.06.19 15:45,1001
2023.06.19 16:00,1001
2023.06.19 16:15,1006
2023.06.19 16:30,1007
2023.06.19 16:45,1006
2023.06.19 17:00,1006
2023.06.19 17:15,1006
2023.06.19 17:30,1006
2023.06.19 17:45,1006
2023.06.19 18:00,1006
2023.06.19 18:15,1007
2023.06.19 18:30,1007
2023.06.19 18:45,1007
2023.06.19 19:00,1007
2023.06.19 19:15,1007
2023.06.19 19:30,1007
2023.06.19 19:45,1007
2023.06.19 20:00,1007
2023.06.19 20:15,1007
2023.06.19 20:30,1007
2023.06.19 20:45,1007
2023.06.19 21:00,1007
2023.06.19 21:15,1007
2023.06.19 21:30,1007
2023.06.19 21:45,1007
2023.06.19 22:00,1007
2023.06.19 22:15,1007
2023.06.19 22:30,1007
2023.06.19 22:45,1007
2023.06.19 23:00,1007
2023.06.19 23:15,1007
2023.06.19 23:30,1007
2023.06.19 23:45,1007
2023.06.20 00:00,1007
2023.06.20 00:15,1007
2023.06.20 00:30,1007
2023.06.20 00:45,1007
2023.06.20 01:00,1007
2023.06.20 01:15,1007
2023.06.20 01:30,1007
2023.06.20 01:45,1007
2023.06.20 02:00,1008
2023.06.20 02:15,1007
2023.06.20 02:30,1008
2023.06.20 02:45,1008
2023.06.20 03:00,1008
2023.06.20 03:15,1008
2023.06.20 03:30,1008
2023.06.20 03:45,1009
2023.06.20 04:00,1009
2023.06.20 04:15,1009
2023.06.20 04:30,1010
2023.06.20 04:45,1013
2023.06.20 05:00,1014
2023.06.20 05:15,1014
2023.06.20 05:30,1014
2023.06.20 05:45,1015
2023.06.20 06:00,1015
2023.06.20 06:15,1016
2023.06.20 06:30,1016
2023.06.20 06:45,1016
2023.06.20 07:00,1016
2023.06.20 07:15,1017
2023.06.20 07:30,1019
2023.06.20 07:45,1022
2023.06.20 08:00,1023
2023.06.20 08:15,1023
2023.06.20 08:30,1023
2023.06.20 08:45,1023
2023.06.20 09:00,1024
2023.06.20 09:15,1024
2023.06.20 09:30,1024
2023.06.20 09:45,1023
2023.06.20 10:00,1023
2023.06.20 10:15,1024
2023.06.20 10:30,1024
2023.06.20 10:45,1024
2023.06.20 11:00,1024
2023.06.20 11:15,1025
2023.06.20 11:30,1028
2023.06.20 11:45,1031
2023.06.20 12:00,1032
2023.06.20 12:15,1031
2023.06.20 12:30,1031
2023.06.20 12:45,1032
2023.06.20 13:00,1031
2023.06.20 13:15,1032
2023.06.20 13:30,1032
2023.06.20 13:45,1032
2023.06.20 14:00,1032
2023.06.20 14:15,1032
2023.06.20 14:30,1032
2023.06.20 14:45,1032
2023.06.20 15:00,1033
2023.06.20 15:15,1034
2023.06.20 15:30,1039
2023.06.20 15:45,1039
2023.06.20 16:00,1039
2023.06.20 16:15,1039
2023.06.20 16:30,1039
2023.06.20 16:45,1039
2023.06.20 17:00,1039
2023.06.20 17:15,1039
2023.06.20 17:30,1039
2023.06.20 17:45,1039
2023.06.20 18:00,1039
2023.06.20 18:15,1039
2023.06.20 18:30,1039
2023.06.20 18:45,1039
2023.06.20 19:00,1039
2023.06.20 19:15,1039
2023.06.20 19:30,1039
2023.06.20 19:45,1039
2023.06.20 20:00,1039
2023.06.20 20:15,1039
2023.06.20 20:30,1039
2023.06.20 20:45,1039
2023.06.20 21:00,1039
2023.06.20 21:15,1039
2023.06.20 21:30,1039
2023.06.20 21:45,1039
2023.06.20 22:00,1039
2023.06.20 22:15,1039
2023.06.20 22:30,1039
2023.06.20 22:45,1039
2023.06.20 23:00,1039
2023.06.20 23:15,1039
2023.06.20 23:30,1039
2023.06.20 23:45,1039
2023.06.21 00:00,1039
2023.06.21 00:15,1039
2023.06.21 00:30,1039
2023.06.21 00:45,1039
2023.06.21 01:00,1038
2023.06.21 01:15,1038
2023.06.21 01:30,1039
2023.06.21 01:45,1038
2023.06.21 02:00,1038
2023.06.21 02:15,1039
2023.06.21 02:30,1039
2023.06.21 02:45,1039
2023.06.21 03:00,1039
2023.06.21 03:15,1039
2023.06.21 03:30,1039
2023.06.21 03:45,1039
2023.06.21 04:00,1040
2023.06.21 04:15,1040
2023.06.21 04:30,1040
2023.06.21 04:45,1040
2023.06.21 05:00,1040
2023.06.21 05:15,1040
2023.06.21 05:30,1040
2023.06.21 05:45,1040
2023.06.21 06:00,1040
2023.06.21 06:15,1040
2023.06.21 06:30,1040
2023.06.21 06:45,1040
2023.06.21 07:00,1040
2023.06.21 07:15,1040
2023.06.21 07:30,1040
2023.06.21 07:45,1040
2023.06.21 08:00,1040
2023.06.21 08:15,1040
2023.06.21 08:30,1040
2023.06.21 08:45,1040
2023.06.21 09:00,1041
2023.06.21 09:15,1041
2023.06.21 09:30,1040
2023.06.21 09:45,1041
2023.06.21 10:00,1041
2023.06.21 10:15,1040
2023.06.21 10:30,1041
2023.06.21 10:45,1041
2023.06.21 11:00,1041
2023.06.21 11:15,1041
2023.06.21 11:30,1041
2023.06.21 11:45,1041
2023.06.21 12:00,1041
2023.06.21 12:15,1042
2023.06.21 12:30,1042
2023.06.21 12:45,1042
2023.06.21 13:00,1042
2023.06.21 13:15,1043
2023.06.21 13:30,1042
2023.06.21 13:45,1042
2023.06.21 14:00,1042
2023.06.21 14:15,1043
2023.06.21 14:30,1043
2023.06.21 14:45,1042
2023.06.21 15:00,1043
2023.06.21 15:15,1043
2023.06.21 15:30,1043
2023.06.21 15:45,1043
2023.06.21 16:00,1043
2023.06.21 16:15,1043
2023.06.21 16:30,1043
2023.06.21 16:45,1043
2023.06.21 17:00,1043
2023.06.21 17:15,1043
2023.06.21 17:30,1043
2023.06.21 17:45,1044
2023.06.21 18:00,1044
2023.06.21 18:15,1044
2023.06.21 18:30,1043
2023.06.21 18:45,1043
2023.06.21 19:00,1043
2023.06.21 19:15,1043
2023.06.21 19:30,1043
2023.06.21 19:45,1043
2023.06.21 20:00,1043
2023.06.21 20:15,1042
2023.06.21 20:30,1042
2023.06.21 20:45,1042
2023.06.21 21:00,1043
2023.06.21 21:15,1042
2023.06.21 21:30,1042
2023.06.21 21:45,1042
2023.06.21 22:00,1042
2023.06.21 22:15,1041
2023.06.21 22:30,1041
2023.06.21 22:45,1041
2023.06.21 23:00,1041
2023.06.21 23:15,1041
2023.06.21 23:30,1041
2023.06.21 23:45,1041
2023.06.22 00:00,1040
2023.06.22 00:15,1040
2023.06.22 00:30,1040
2023.06.22 00:45,1040
2023.06.22 01:00,1040
2023.06.22 01:15,1040
2023.06.22 01:30,1041
2023.06.22 01:45,1041
2023.06.22 02:00,1041
2023.06.22 02:15,1041
2023.06.22 02:30,1041
2023.06.22 02:45,1042
2023.06.22 03:00,1042
2023.06.22 03:15,1042
2023.06.22 03:30,1042
2023.06.22 03:45,1042
2023.06.22 04:00,1042
2023.06.22 04:15,1042
2023.06.22 04:30,1043
2023.06.22 04:45,1043
2023.06.22 05:00,1043
2023.06.22 05:15,1043
2023.06.22 05:30,1043
2023.06.22 05:45,1044
2023.06.22 06:00,1044
2023.06.22 06:15,1044
2023.06.22 06:30,1044
2023.06.22 06:45,1044
2023.06.22 07:00,1044
2023.06.22 07:15,1044
2023.06.22 07:30,1044
2023.06.22 07:45,1044
2023.06.22 08:00,1044
2023.06.22 08:15,1044
2023.06.22 08:30,1044
2023.06.22 08:45,1044
2023.06.22 09:00,1045
2023.06.22 09:15,1045
2023.06.22 09:30,1045
2023.06.22 09:45,1045
2023.06.22 10:00,1045
2023.06.22 10:15,1045
2023.06.22 10:30,1046
2023.06.22 10:45,1045
2023.06.22 11:00,1046
2023.06.22 11:15,1046
2023.06.22 11:30,1046
2023.06.22 11:45,1046
2023.06.22 12:00,1046
2023.06.22 12:15,1047
2023.06.22 12:30,1046
2023.06.22 12:45,1047
2023.06.22 13:00,1047
2023.06.22 13:15,1047
2023.06.22 13:30,1047
2023.06.22 13:45,1047
2023.06.22 14:00,1047
2023.06.22 14:15,1047
2023.06.22 14:30,1048
2023.06.22 14:45,1048
2023.06.22 15:00,1047
2023.06.22 15:15,1047
2023.06.22 15:30,1048
2023.06.22 15:45,1048
2023.06.22 16:00,1048
2023.06.22 16:15,1048
2023.06.22 16:30,1048
2023.06.22 16:45,1048
2023.06.22 17:00,1048
2023.06.22 17:15,1048
2023.06.22 17:30,1048
2023.06.22 17:45,1048
2023.06.22 18:00,1048
2023.06.22 18:15,1047
2023.06.22 18:30,1047
2023.06.22 18:45,1047
2023.06.22 19:00,1047
2023.06.22 19:15,1047
2023.06.22 19:30,1047
2023.06.22 19:45,1047
2023.06.22 20:00,1047
2023.06.22 20:15,1047
2023.06.22 20:30,1047
2023.06.22 20:45,1047
2023.06.22 21:00,1046
2023.06.22 21:15,1046
2023.06.22 21:30,1047
2023.06.22 21:45,1046
2023.06.22 22:00,1046
2023.06.22 22:15,1046
2023.06.22 22:30,1046
2023.06.22 22:45,1046
2023.06.22 23:00,1045
2023.06.22 23:15,1045
2023.06.22 23:30,1045
2023.06.22 23:45,1044
2023.06.23 00:00,1044
2023.06.23 00:15,1044
2023.06.23 00:30,1044
2023.06.23 00:45,1044
2023.06.23 01:00,1043
2023.06.23 01:15,1044
2023.06.23 01:30,1043
2023.06.23 01:45,1044
2023.06.23 02:00,1044
2023.06.23 02:15,1044
2023.06.23 02:30,1045
2023.06.23 02:45,1045
2023.06.23 03:00,1046
2023.06.23 03:15,1046
2023.06.23 03:30,1046
2023.06.23 03:45,1046
2023.06.23 04:00,1047
2023.06.23 04:15,1047
2023.06.23 04:30,1047
2023.06.23 04:45,1047
2023.06.23 05:00,1047
2023.06.23 05:15,1047
2023.06.23 05:30,1047
2023.06.23 05:45,1047
2023.06.23 06:00,1047
2023.06.23 06:15,1047
2023.06.23 06:30,1047
2023.06.23 06:45,1048
2023.06.23 07:00,1048
2023.06.23 07:15,1048
2023.06.23 07:30,1049
2023.06.23 07:45,1049
2023.06.23 08:00,1048
2023.06.23 08:15,1048
2023.06.23 08:30,1048
2023.06.23 08:45,1049
2023.06.23 09:00,1049
2023.06.23 09:15,1049
2023.06.23 09:30,1049
2023.06.23 09:45,1049
2023.06.23 10:00,1049
2023.06.23 10:15,1049
2023.06.23 10:30,1050
2023.06.23 10:45,1050
2023.06.23 11:00,1050
2023.06.23 11:15,1050
2023.06.23 11:30,1050
2023.06.23 11:45,1051
2023.06.23 12:00,1052
2023.06.23 12:15,1052
2023.06.23 12:30,1052
2023.06.23 12:45,1052
2023.06.23 13:00,1053
2023.06.23 13:15,1053
2023.06.23 13:30,1053
2023.06.23 13:45,1053
2023.06.23 14:00,1053
2023.06.23 14:15,1053
2023.06.23 14:30,1053
2023.06.23 14:45,1053
2023.06.23 15:00,1053
2023.06.23 15:15,1053
2023.06.23 15:30,1053
2023.06.23 15:45,1053
2023.06.23 16:00,1053
2023.06.23 16:15,1053
2023.06.23 16:30,1053
2023.06.23 16:45,1053
2023.06.23 17:00,1053
2023.06.23 17:15,1053
2023.06.23 17:30,1053
2023.06.23 17:45,1053
2023.06.23 18:00,1053
2023.06.23 18:15,1053
2023.06.23 18:30,1053
2023.06.23 18:45,1053
2023.06.23 19:00,1052
2023.06.23 19:15,1052
2023.06.23 19:30,1053
2023.06.23 19:45,1053
2023.06.23 20:00,1053
2023.06.23 20:15,1053
2023.06.23 20:30,1053
2023.06.23 20:45,1053
2023.06.23 21:00,1053
2023.06.23 21:15,1053
2023.06.23 21:30,1053
2023.06.23 21:45,1053
2023.06.23 22:00,1053
2023.06.23 22:15,1052
2023.06.23 22:30,1052
2023.06.23 22:45,1052
2023.06.23 23:00,1052
2023.06.23 23:15,1052
2023.06.23 23:30,1052
2023.06.23 23:45,1052
2023.06.24 00:00,1051
2023.06.24 00:15,1051
2023.06.24 00:30,1051
2023.06.24 00:45,1051
2023.06.24 01:00,1051
2023.06.24 01:15,1051
2023.06.24 01:30,1051
2023.06.24 01:45,1051
2023.06.24 02:00,1051
2023.06.24 02:15,1052
2023.06.24 02:30,1052
2023.06.24 02:45,1052
2023.06.24 03:00,1052
2023.06.24 03:15,1052
2023.06.24 03:30,1053
2023.06.24 03:45,1053
2023.06.24 04:00,1053
2023.06.24 04:15,1053
2023.06.24 04:30,1054
2023.06.24 04:45,1054
2023.06.24 05:00,1054
2023.06.24 05:15,1053
2023.06.24 05:30,1054
2023.06.24 05:45,1054
2023.06.24 06:00,1054
2023.06.24 06:15,1054
2023.06.24 06:30,1054
2023.06.24 06:45,1054
2023.06.24 07:00,1054
2023.06.24 07:15,1054
2023.06.24 07:30,1054
2023.06.24 07:45,1055
2023.06.24 08:00,1055
2023.06.24 08:15,1055
2023.06.24 08:30,1055
2023.06.24 08:45,1056
2023.06.24 09:00,1057
2023.06.24 09:15,1058
2023.06.24 09:30,1058
2023.06.24 09:45,1059
2023.06.24 10:00,1059
2023.06.24 10:15,1060
2023.06.24 10:30,1060
2023.06.24 10:45,1061
2023.06.24 11:00,1062
2023.06.24 11:15,1061
2023.06.24 11:30,1061
2023.06.24 11:45,1063
2023.06.24 12:00,1063
2023.06.24 12:15,1063
2023.06.24 12:30,1064
2023.06.24 12:45,1063
2023.06.24 13:00,1064
2023.06.24 13:15,1065
2023.06.24 13:30,1066
2023.06.24 13:45,1066
2023.06.24 14:00,1066
2023.06.24 14:15,1066
2023.06.24 14:30,1066
2023.06.24 14:45,1066
2023.06.24 15:00,1066
2023.06.24 15:15,1066
2023.06.24 15:30,1066
2023.06.24 15:45,1066
2023.06.24 16:00,1066
2023.06.24 16:15,1066
2023.06.24 16:30,1066
2023.06.24 16:45,1066
2023.06.24 17:00,1066
2023.06.24 17:15,1066
2023.06.24 17:30,1066
2023.06.24 17:45,1066
2023.06.24 18:00,1066
2023.06.24 18:15,1066
2023.06.24 18:30,1066
2023.06.24 18:45,1065
2023.06.24 19:00,1065
2023.06.24 19:15,1065
2023.06.24 19:30,1064
2023.06.24 19:45,1064
2023.06.24 20:00,1064
2023.06.24 20:15,1064
2023.06.24 20:30,1064
2023.06.24 20:45,1064
2023.06.24 21:00,1064
2023.06.24 21:15,1064
2023.06.24 21:30,1063
2023.06.24 21:45,1064
2023.06.24 22:00,1063
2023.06.24 22:15,1063
2023.06.24 22:30,1063
2023.06.24 22:45,1063
2023.06.24 23:00,1062
2023.06.24 23:15,1062
2023.06.24 23:30,1062
2023.06.24 23:45,1062
2023.06.25 00:00,1062
2023.06.25 00:15,1061
2023.06.25 00:30,1061
2023.06.25 00:45,1061
2023.06.25 01:00,1061
2023.06.25 01:15,1061
2023.06.25 01:30,1062
2023.06.25 01:45,1062
2023.06.25 02:00,1063
2023.06.25 02:15,1063
2023.06.25 02:30,1063
2023.06.25 02:45,1063
2023.06.25 03:00,1064
2023.06.25 03:15,1064
2023.06.25 03:30,1064
2023.06.25 03:45,1064
2023.06.25 04:00,1064
2023.06.25 04:15,1065
2023.06.25 04:30,1066
2023.06.25 04:45,1066
2023.06.25 05:00,1066
2023.06.25 05:15,1066
2023.06.25 05:30,1066
2023.06.25 05:45,1066
2023.06.25 06:00,1066
2023.06.25 06:15,1067
2023.06.25 06:30,1067
2023.06.25 06:45,1068
2023.06.25 07:00,1068
2023.06.25 07:15,1068
2023.06.25 07:30,1069
2023.06.25 07:45,1069
2023.06.25 08:00,1069
2023.06.25 08:15,1070
2023.06.25 08:30,1069
2023.06.25 08:45,1070
2023.06.25 09:00,1070
2023.06.25 09:15,1070
2023.06.25 09:30,1070
2023.06.25 09:45,1070
2023.06.25 10:00,1070
2023.06.25 10:15,1071
2023.06.25 10:30,1072
2023.06.25 10:45,1072
2023.06.25 11:00,1072
2023.06.25 11:15,1073
2023.06.25 11:30,1073
2023.06.25 11:45,1074
2023.06.25 12:00,1074
2023.06.25 12:15,1075
2023.06.25 12:30,1075
2023.06.25 12:45,1075
2023.06.25 13:00,1075
2023.06.25 13:15,1075
2023.06.25 13:30,1075
2023.06.25 13:45,1076
2023.06.25 14:00,1076
2023.06.25 14:15,1076
2023.06.25 14:30,1076
2023.06.25 14:45,1076
2023.06.25 15:00,1076
2023.06.25 15:15,1076
2023.06.25 15:30,1076
2023.06.25 15:45,1076
2023.06.25 16:00,1076
2023.06.25 16:15,1076
2023.06.25 16:30,1076
2023.06.25 16:45,1076
2023.06.25 17:00,1076
2023.06.25 17:15,1076
2023.06.25 17:30,1076
2023.06.25 17:45,1076
2023.06.25 18:00,1076
2023.06.25 18:15,1076
2023.06.25 18:30,1076
2023.06.25 18:45,1076
2023.06.25 19:00,1075
2023.06.25 19:15,1075
2023.06.25 19:30,1075
2023.06.25 19:45,1075
2023.06.25 20:00,1074
2023.06.25 20:15,1074
2023.06.25 20:30,1074
2023.06.25 20:45,1074
2023.06.25 21:00,1074
2023.06.25 21:15,1074
2023.06.25 21:30,1074
2023.06.25 21:45,1074
2023.06.25 22:00,1074
2023.06.25 22:15,1074
2023.06.25 22:30,1073
2023.06.25 22:45,1073
2023.06.25 23:00,1072
2023.06.25 23:15,1072
2023.06.25 23:30,1072
2023.06.25 23:45,1072
2023.06.26 00:00,1072
2023.06.26 00:15,1072
2023.06.26 00:30,1072
2023.06.26 00:45,1072
2023.06.26 01:00,1072
2023.06.26 01:15,1071
2023.06.26 01:30,1071
2023.06.26 01:45,1072
2023.06.26 02:00,1072
2023.06.26 02:15,1074
2023.06.26 02:30,1074
2023.06.26 02:45,1075
2023.06.26 03:00,1075
2023.06.26 03:15,1075
2023.06.26 03:30,1076
2023.06.26 03:45,1076
2023.06.26 04:00,1076
2023.06.26 04:15,1076
2023.06.26 04:30,1076
2023.06.26 04:45,1076
2023.06.26 05:00,1077
2023.06.26 05:15,1077
2023.06.26 05:30,1077
2023.06.26 05:45,1078
2023.06.26 06:00,1078
2023.06.26 06:15,1078
2023.06.26 06:30,1078
2023.06.26 06:45,1078
2023.06.26 07:00,1079
2023.06.26 07:15,1078
2023.06.26 07:30,1079
2023.06.26 07:45,1079
2023.06.26 08:00,1079
2023.06.26 08:15,1079
2023.06.26 08:30,1079
2023.06.26 08:45,1079
2023.06.26 09:00,1079
2023.06.26 09:15,1080
2023.06.26 09:30,1081
2023.06.26 09:45,1082
2023.06.26 10:00,1083
2023.06.26 10:15,1083
2023.06.26 10:30,1084
2023.06.26 10:45,1084
2023.06.26 11:00,1085
2023.06.26 11:15,1085
2023.06.26 11:30,1086
2023.06.26 11:45,1086
2023.06.26 12:00,1087
2023.06.26 12:15,1087
2023.06.26 12:30,1088
2023.06.26 12:45,1088
2023.06.26 13:00,1088
2023.06.26 13:15,1089
2023.06.26 13:30,1089
2023.06.26 13:45,1089
2023.06.26 14:00,1089
2023.06.26 14:15,1089
2023.06.26 14:30,1089
2023.06.26 14:45,1089
2023.06.26 15:00,1089
2023.06.26 15:15,1089
2023.06.26 15:30,1089
2023.06.26 15:45,1090
2023.06.26 16:00,1090
2023.06.26 16:15,1090
2023.06.26 16:30,1090
2023.06.26 16:45,1090
2023.06.26 17:00,1090
2023.06.26 17:15,1090
2023.06.26 17:30,1090
2023.06.26 17:45,1090
2023.06.26 18:00,1090
2023.06.26 18:15,1090
2023.06.26 18:30,1090
2023.06.26 18:45,1090
2023.06.26 19:00,1090
2023.06.26 19:15,1089
2023.06.26 19:30,1089
2023.06.26 19:45,1089
2023.06.26 20:00,1089
2023.06.26 20:15,1089
2023.06.26 20:30,1088
2023.06.26 20:45,1088
2023.06.26 21:00,1088
2023.06.26 21:15,1088
2023.06.26 21:30,1088
2023.06.26 21:45,1088
2023.06.26 22:00,1088
2023.06.26 22:15,1086
2023.06.26 22:30,1085
2023.06.26 22:45,1085
2023.06.26 23:00,1084
2023.06.26 23:15,1084
2023.06.26 23:30,1084
2023.06.26 23:45,1084
2023.06.27 00:00,1085
2023.06.27 00:15,1085
2023.06.27 00:30,1085
2023.06.27 00:45,1085
2023.06.27 01:00,1085
2023.06.27 01:15,1085
2023.06.27 01:30,1085
2023.06.27 01:45,1085
2023.06.27 02:00,1086
2023.06.27 02:15,1086
2023.06.27 02:30,1086
2023.06.27 02:45,1087
2023.06.27 03:00,1087
2023.06.27 03:15,1088
2023.06.27 03:30,1088
2023.06.27 03:45,1089
2023.06.27 04:00,1090
