row,date_time,date_time_pst,,Temp,T2,T3,uM,err_flag?,shake?,,date_time_pst,uM
6974,10/17/2022 4:00,10/16/22 20:00,4,"18,875",-200,-200,0,206,0,,10/16/22 20:00,0
6975,10/17/2022 4:15,10/16/22 20:15,4,"18,875",-200,-200,0,206,0,,10/16/22 20:15,0
6976,10/17/2022 4:30,10/16/22 20:30,4,"188,125",-200,-200,0,206,0,,10/16/22 20:30,0
6977,10/17/2022 4:45,10/16/22 20:45,4,18.75,-200,-200,0,206,0,,10/16/22 20:45,0
6978,10/17/2022 5:00,10/16/22 21:00,4,18.75,-200,-200,0,206,0,,10/16/22 21:00,0
6979,10/17/2022 5:15,10/16/22 21:15,4,18.75,-200,-200,0,206,0,,10/16/22 21:15,0
6980,10/17/2022 5:30,10/16/22 21:30,4,"186,875",-200,-200,0,206,0,,10/16/22 21:30,0
6981,10/17/2022 5:45,10/16/22 21:45,4,"18,625",-200,-200,0,206,0,,10/16/22 21:45,0
6982,10/17/2022 6:00,10/16/22 22:00,4,"18,625",-200,-200,0,206,0,,10/16/22 22:00,0
6983,10/17/2022 6:15,10/16/22 22:15,4,"185,625",-200,-200,0,206,0,,10/16/22 22:15,0
6984,10/17/2022 6:30,10/16/22 22:30,4,18.5,-200,-200,0,206,0,,10/16/22 22:30,0
6985,10/17/2022 6:45,10/16/22 22:45,4,18.5,-200,-200,0,206,0,,10/16/22 22:45,0
6986,10/17/2022 7:00,10/16/22 23:00,4,"184,375",-200,-200,0,206,0,,10/16/22 23:00,0
6987,10/17/2022 7:15,10/16/22 23:15,4,"18,375",-200,-200,0,206,0,,10/16/22 23:15,0
6988,10/17/2022 7:30,10/16/22 23:30,4,"183,125",-200,-200,0,206,0,,10/16/22 23:30,0
6989,10/17/2022 7:45,10/16/22 23:45,4,18.25,-200,-200,0,206,0,,10/16/22 23:45,0
6990,10/17/2022 8:00,10/17/22 0:00,4,18.25,-200,-200,0,206,0,,10/17/22 0:00,0
6991,10/17/2022 8:15,10/17/22 0:15,4,"181,875",-200,-200,0,206,0,,10/17/22 0:15,0
6992,10/17/2022 8:30,10/17/22 0:30,4,"18,125",-200,-200,0,206,0,,10/17/22 0:30,0
6993,10/17/2022 8:45,10/17/22 0:45,4,"18,125",-200,-200,0,206,0,,10/17/22 0:45,0
6994,10/17/2022 9:00,10/17/22 1:00,4,"18,125",-200,-200,0,206,0,,10/17/22 1:00,0
6995,10/17/2022 9:15,10/17/22 1:15,4,"18,125",-200,-200,0,206,0,,10/17/22 1:15,0
6996,10/17/2022 9:30,10/17/22 1:30,4,18,-200,-200,0,206,0,,10/17/22 1:30,0
6997,10/17/2022 9:45,10/17/22 1:45,4,18,-200,-200,0,206,0,,10/17/22 1:45,0
6998,10/17/2022 10:00,10/17/22 2:00,4,"17,875",-200,-200,0,206,0,,10/17/22 2:00,0
6999,10/17/2022 10:15,10/17/22 2:15,4,"17,875",-200,-200,0,206,0,,10/17/22 2:15,0
7000,10/17/2022 10:30,10/17/22 2:30,4,17.75,-200,-200,0,206,0,,10/17/22 2:30,0
7001,10/17/2022 10:45,10/17/22 2:45,4,17.75,-200,-200,0,206,0,,10/17/22 2:45,0
7002,10/17/2022 11:00,10/17/22 3:00,4,"17,625",-200,-200,0,206,0,,10/17/22 3:00,0
7003,10/17/2022 11:15,10/17/22 3:15,4,"17,625",-200,-200,0,206,0,,10/17/22 3:15,0
7004,10/17/2022 11:30,10/17/22 3:30,4,17.5,-200,-200,0,206,0,,10/17/22 3:30,0
7005,10/17/2022 11:45,10/17/22 3:45,4,17.5,-200,-200,0,206,0,,10/17/22 3:45,0
7006,10/17/2022 12:00,10/17/22 4:00,4,"174,375",-200,-200,0,206,0,,10/17/22 4:00,0
7007,10/17/2022 12:15,10/17/22 4:15,4,"17,375",-200,-200,0,206,0,,10/17/22 4:15,0
7008,10/17/2022 12:30,10/17/22 4:30,4,"17,375",-200,-200,0,206,0,,10/17/22 4:30,0
7009,10/17/2022 12:45,10/17/22 4:45,4,17.25,-200,-200,0,206,0,,10/17/22 4:45,0
7010,10/17/2022 13:00,10/17/22 5:00,4,17.25,-200,-200,0,206,0,,10/17/22 5:00,0
7011,10/17/2022 13:15,10/17/22 5:15,4,"171,875",-200,-200,0,206,0,,10/17/22 5:15,0
7012,10/17/2022 13:30,10/17/22 5:30,4,"17,125",-200,-200,0,206,0,,10/17/22 5:30,0
7013,10/17/2022 13:45,10/17/22 5:45,4,"17,125",-200,-200,0,206,0,,10/17/22 5:45,0
7014,10/17/2022 14:00,10/17/22 6:00,4,"170,625",-200,-200,0,206,0,,10/17/22 6:00,0
7015,10/17/2022 14:15,10/17/22 6:15,4,17,-200,-200,0,206,0,,10/17/22 6:15,0
7016,10/17/2022 14:30,10/17/22 6:30,4,17,-200,-200,0,206,0,,10/17/22 6:30,0
7017,10/17/2022 14:45,10/17/22 6:45,4,"16,875",-200,-200,0,206,0,,10/17/22 6:45,0
7018,10/17/2022 15:00,10/17/22 7:00,4,"16,875",-200,-200,0,206,0,,10/17/22 7:00,0
7019,10/17/2022 15:15,10/17/22 7:15,4,"168,125",-200,-200,0,206,0,,10/17/22 7:15,0
7020,10/17/2022 15:30,10/17/22 7:30,4,16.75,-200,-200,0,206,0,,10/17/22 7:30,0
7021,10/17/2022 15:45,10/17/22 7:45,4,"166,875",-200,-200,0,206,0,,10/17/22 7:45,0
7022,10/17/2022 16:00,10/17/22 8:00,4,"16,625",-200,-200,0,206,0,,10/17/22 8:00,0
7023,10/17/2022 16:15,10/17/22 8:15,4,"16,625",-200,-200,0,206,0,,10/17/22 8:15,0
7024,10/17/2022 16:30,10/17/22 8:30,4,"165,625",-200,-200,0,206,0,,10/17/22 8:30,0
7025,10/17/2022 16:45,10/17/22 8:45,4,16.5,-200,-200,0,206,0,,10/17/22 8:45,0
7026,10/17/2022 17:00,10/17/22 9:00,4,16.5,-200,-200,0,206,0,,10/17/22 9:00,0
7027,10/17/2022 17:15,10/17/22 9:15,4,16.5,-200,-200,0,206,0,,10/17/22 9:15,0
7028,10/17/2022 17:30,10/17/22 9:30,4,16.5,-200,-200,0,206,0,,10/17/22 9:30,0
7029,10/17/2022 17:45,10/17/22 9:45,4,16.5,-200,-200,0,206,0,,10/17/22 9:45,0
7030,10/17/2022 18:00,10/17/22 10:00,4,"165,625",-200,-200,0,206,0,,10/17/22 10:00,0
7031,10/17/2022 18:15,10/17/22 10:15,4,"165,625",-200,-200,0,206,0,,10/17/22 10:15,0
7032,10/17/2022 18:30,10/17/22 10:30,4,"16,625",-200,-200,0,206,0,,10/17/22 10:30,0
7033,10/17/2022 18:45,10/17/22 10:45,4,"16,625",-200,-200,0,206,0,,10/17/22 10:45,0
7034,10/17/2022 19:00,10/17/22 11:00,4,"166,875",-200,-200,0,206,0,,10/17/22 11:00,0
7035,10/17/2022 19:15,10/17/22 11:15,4,16.75,-200,-200,0,206,0,,10/17/22 11:15,0
7036,10/17/2022 19:30,10/17/22 11:30,4,"16,875",-200,-200,0,206,0,,10/17/22 11:30,0
7037,10/17/2022 19:45,10/17/22 11:45,4,17,-200,-200,0,206,0,,10/17/22 11:45,0
7038,10/17/2022 20:00,10/17/22 12:00,4,"17,125",-200,-200,0,206,0,,10/17/22 12:00,0
7039,10/17/2022 20:15,10/17/22 12:15,4,17.25,-200,-200,0,206,0,,10/17/22 12:15,0
7040,10/17/2022 20:30,10/17/22 12:30,4,"17,375",-200,-200,0,206,0,,10/17/22 12:30,0
7041,10/17/2022 20:45,10/17/22 12:45,4,17.5,-200,-200,0,206,0,,10/17/22 12:45,0
7042,10/17/2022 21:00,10/17/22 13:00,4,"17,625",-200,-200,0,206,0,,10/17/22 13:00,0
7043,10/17/2022 21:15,10/17/22 13:15,4,17.75,-200,-200,0,206,0,,10/17/22 13:15,0
7044,10/17/2022 21:30,10/17/22 13:30,4,"178,125",-200,-200,0,206,0,,10/17/22 13:30,0
7045,10/17/2022 21:45,10/17/22 13:45,4,18,-200,-200,0,206,0,,10/17/22 13:45,0
7046,10/17/2022 22:00,10/17/22 14:00,4,"18,125",-200,-200,0,206,0,,10/17/22 14:00,0
7047,10/17/2022 22:15,10/17/22 14:15,4,18.25,-200,-200,0,206,0,,10/17/22 14:15,0
7048,10/17/2022 22:30,10/17/22 14:30,4,"183,125",-200,-200,0,206,0,,10/17/22 14:30,0
7049,10/17/2022 22:45,10/17/22 14:45,4,"18,375",-200,-200,0,206,0,,10/17/22 14:45,0
7050,10/17/2022 23:00,10/17/22 15:00,4,18.5,-200,-200,0,206,0,,10/17/22 15:00,0
7051,10/17/2022 23:15,10/17/22 15:15,4,"185,625",-200,-200,0,206,0,,10/17/22 15:15,0
7052,10/17/2022 23:30,10/17/22 15:30,4,"18,625",-200,-200,0,206,0,,10/17/22 15:30,0
7053,10/17/2022 23:45,10/17/22 15:45,4,"18,625",-200,-200,0,206,0,,10/17/22 15:45,0
7054,10/18/2022 0:00,10/17/22 16:00,4,"18,625",-200,-200,0,206,0,,10/17/22 16:00,0
7055,10/18/2022 0:15,10/17/22 16:15,4,"186,875",-200,-200,0,206,0,,10/17/22 16:15,0
7056,10/18/2022 0:30,10/17/22 16:30,4,18.75,-200,-200,0,206,0,,10/17/22 16:30,0
7057,10/18/2022 0:45,10/17/22 16:45,4,18.75,-200,-200,0,206,0,,10/17/22 16:45,0
7058,10/18/2022 1:00,10/17/22 17:00,4,18.75,-200,-200,0,206,0,,10/17/22 17:00,0
7059,10/18/2022 1:15,10/17/22 17:15,4,18.75,-200,-200,0,206,0,,10/17/22 17:15,0
7060,10/18/2022 1:30,10/17/22 17:30,4,18.75,-200,-200,0,206,0,,10/17/22 17:30,0
7061,10/18/2022 1:45,10/17/22 17:45,4,18.75,-200,-200,0,206,0,,10/17/22 17:45,0
7062,10/18/2022 2:00,10/17/22 18:00,4,18.75,-200,-200,0,206,0,,10/17/22 18:00,0
7063,10/18/2022 2:15,10/17/22 18:15,4,18.75,-200,-200,0,206,0,,10/17/22 18:15,0
7064,10/18/2022 2:30,10/17/22 18:30,4,18.75,-200,-200,0,206,0,,10/17/22 18:30,0
7065,10/18/2022 2:45,10/17/22 18:45,4,18.75,-200,-200,0,206,0,,10/17/22 18:45,0
7066,10/18/2022 3:00,10/17/22 19:00,4,18.75,-200,-200,0,206,0,,10/17/22 19:00,0
7067,10/18/2022 3:15,10/17/22 19:15,4,18.75,-200,-200,0,206,0,,10/17/22 19:15,0
7068,10/18/2022 3:30,10/17/22 19:30,4,"186,875",-200,-200,0,206,0,,10/17/22 19:30,0
7069,10/18/2022 3:45,10/17/22 19:45,4,"18,625",-200,-200,0,206,0,,10/17/22 19:45,0
7070,10/18/2022 4:00,10/17/22 20:00,4,"18,625",-200,-200,0,206,0,,10/17/22 20:00,0
7071,10/18/2022 4:15,10/17/22 20:15,4,"18,625",-200,-200,0,206,0,,10/17/22 20:15,0
7072,10/18/2022 4:30,10/17/22 20:30,4,"185,625",-200,-200,0,206,0,,10/17/22 20:30,0
7073,10/18/2022 4:45,10/17/22 20:45,4,18.5,-200,-200,0,206,0,,10/17/22 20:45,0
7074,10/18/2022 5:00,10/17/22 21:00,4,18.5,-200,-200,0,206,0,,10/17/22 21:00,0
7075,10/18/2022 5:15,10/17/22 21:15,4,"184,375",-200,-200,0,206,0,,10/17/22 21:15,0
7076,10/18/2022 5:30,10/17/22 21:30,4,"18,375",-200,-200,0,206,0,,10/17/22 21:30,0
7077,10/18/2022 5:45,10/17/22 21:45,4,"18,375",-200,-200,0,206,0,,10/17/22 21:45,0
7078,10/18/2022 6:00,10/17/22 22:00,4,"183,125",-200,-200,0,206,0,,10/17/22 22:00,0
7079,10/18/2022 6:15,10/17/22 22:15,4,18.25,-200,-200,0,206,0,,10/17/22 22:15,0
7080,10/18/2022 6:30,10/17/22 22:30,4,18.25,-200,-200,0,206,0,,10/17/22 22:30,0
7081,10/18/2022 6:45,10/17/22 22:45,4,"18,125",-200,-200,0,206,0,,10/17/22 22:45,0
7082,10/18/2022 7:00,10/17/22 23:00,4,"18,125",-200,-200,0,206,0,,10/17/22 23:00,0
7083,10/18/2022 7:15,10/17/22 23:15,4,"180,625",-200,-200,0,206,0,,10/17/22 23:15,0
7084,10/18/2022 7:30,10/17/22 23:30,4,18,-200,-200,0,206,0,,10/17/22 23:30,0
7085,10/18/2022 7:45,10/17/22 23:45,4,"179,375",-200,-200,0,206,0,,10/17/22 23:45,0
7086,10/18/2022 8:00,10/18/22 0:00,4,"17,875",-200,-200,0,206,0,,10/18/22 0:00,0
7087,10/18/2022 8:15,10/18/22 0:15,4,"17,875",-200,-200,0,206,0,,10/18/22 0:15,0
7088,10/18/2022 8:30,10/18/22 0:30,4,17.75,-200,-200,0,206,0,,10/18/22 0:30,0
7089,10/18/2022 8:45,10/18/22 0:45,4,17.75,-200,-200,0,206,0,,10/18/22 0:45,0
7090,10/18/2022 9:00,10/18/22 1:00,4,"17,625",-200,-200,0,206,0,,10/18/22 1:00,0
7091,10/18/2022 9:15,10/18/22 1:15,4,"17,625",-200,-200,0,206,0,,10/18/22 1:15,0
7092,10/18/2022 9:30,10/18/22 1:30,4,"175,625",-200,-200,0,206,0,,10/18/22 1:30,0
7093,10/18/2022 9:45,10/18/22 1:45,4,17.5,-200,-200,0,206,0,,10/18/22 1:45,0
7094,10/18/2022 10:00,10/18/22 2:00,4,"174,375",-200,-200,0,206,0,,10/18/22 2:00,0
7095,10/18/2022 10:15,10/18/22 2:15,4,"17,375",-200,-200,0,206,0,,10/18/22 2:15,0
7096,10/18/2022 10:30,10/18/22 2:30,4,"173,125",-200,-200,0,206,0,,10/18/22 2:30,0
7097,10/18/2022 10:45,10/18/22 2:45,4,17.25,-200,-200,0,206,0,,10/18/22 2:45,0
7098,10/18/2022 11:00,10/18/22 3:00,4,17.25,-200,-200,0,206,0,,10/18/22 3:00,0
7099,10/18/2022 11:15,10/18/22 3:15,4,"17,125",-200,-200,0,206,0,,10/18/22 3:15,0
7100,10/18/2022 11:30,10/18/22 3:30,4,"17,125",-200,-200,0,206,0,,10/18/22 3:30,0
7101,10/18/2022 11:45,10/18/22 3:45,4,17,-200,-200,0,206,0,,10/18/22 3:45,0
7102,10/18/2022 12:00,10/18/22 4:00,4,17,-200,-200,0,206,0,,10/18/22 4:00,0
7103,10/18/2022 12:15,10/18/22 4:15,4,"16,875",-200,-200,0,206,0,,10/18/22 4:15,0
7104,10/18/2022 12:30,10/18/22 4:30,4,"16,875",-200,-200,0,206,0,,10/18/22 4:30,0
7105,10/18/2022 12:45,10/18/22 4:45,4,16.75,-200,-200,0,206,0,,10/18/22 4:45,0
7106,10/18/2022 13:00,10/18/22 5:00,4,16.75,-200,-200,0,206,0,,10/18/22 5:00,0
7107,10/18/2022 13:15,10/18/22 5:15,4,"16,625",-200,-200,0,206,0,,10/18/22 5:15,0
7108,10/18/2022 13:30,10/18/22 5:30,4,"16,625",-200,-200,0,206,0,,10/18/22 5:30,0
7109,10/18/2022 13:45,10/18/22 5:45,4,16.5,-200,-200,0,206,0,,10/18/22 5:45,0
7110,10/18/2022 14:00,10/18/22 6:00,4,16.5,-200,-200,0,206,0,,10/18/22 6:00,0
7111,10/18/2022 14:15,10/18/22 6:15,4,"16,375",-200,-200,0,206,0,,10/18/22 6:15,0
7112,10/18/2022 14:30,10/18/22 6:30,4,"16,375",-200,-200,0,206,0,,10/18/22 6:30,0
7113,10/18/2022 14:45,10/18/22 6:45,4,"163,125",-200,-200,0,206,0,,10/18/22 6:45,0
7114,10/18/2022 15:00,10/18/22 7:00,4,16.25,-200,-200,0,206,0,,10/18/22 7:00,0
7115,10/18/2022 15:15,10/18/22 7:15,4,"16,125",-200,-200,0,206,0,,10/18/22 7:15,0
7116,10/18/2022 15:30,10/18/22 7:30,4,"16,125",-200,-200,0,206,0,,10/18/22 7:30,0
7117,10/18/2022 15:45,10/18/22 7:45,4,16,-200,-200,0,206,0,,10/18/22 7:45,0
7118,10/18/2022 16:00,10/18/22 8:00,4,16,-200,-200,0,206,0,,10/18/22 8:00,0
7119,10/18/2022 16:15,10/18/22 8:15,4,"15,875",-200,-200,0,206,0,,10/18/22 8:15,0
7120,10/18/2022 16:30,10/18/22 8:30,4,"15,875",-200,-200,0,206,0,,10/18/22 8:30,0
7121,10/18/2022 16:45,10/18/22 8:45,4,"15,875",-200,-200,0,206,0,,10/18/22 8:45,0
7122,10/18/2022 17:00,10/18/22 9:00,4,"15,875",-200,-200,0,206,0,,10/18/22 9:00,0
7123,10/18/2022 17:15,10/18/22 9:15,4,"158,125",-200,-200,0,206,0,,10/18/22 9:15,0
7124,10/18/2022 17:30,10/18/22 9:30,4,15.75,-200,-200,0,206,0,,10/18/22 9:30,0
7125,10/18/2022 17:45,10/18/22 9:45,4,"15,875",-200,-200,0,206,0,,10/18/22 9:45,0
7126,10/18/2022 18:00,10/18/22 10:00,4,"15,875",-200,-200,0,206,0,,10/18/22 10:00,0
7127,10/18/2022 18:15,10/18/22 10:15,4,"15,875",-200,-200,0,206,0,,10/18/22 10:15,0
7128,10/18/2022 18:30,10/18/22 10:30,4,"15,875",-200,-200,0,206,0,,10/18/22 10:30,0
7129,10/18/2022 18:45,10/18/22 10:45,4,"159,375",-200,-200,0,206,0,,10/18/22 10:45,0
7130,10/18/2022 19:00,10/18/22 11:00,4,16,-200,-200,0,206,0,,10/18/22 11:00,0
7131,10/18/2022 19:15,10/18/22 11:15,4,"16,125",-200,-200,0,206,0,,10/18/22 11:15,0
7132,10/18/2022 19:30,10/18/22 11:30,4,16.25,-200,-200,0,206,0,,10/18/22 11:30,0
7133,10/18/2022 19:45,10/18/22 11:45,4,"16,375",-200,-200,0,206,0,,10/18/22 11:45,0
7134,10/18/2022 20:00,10/18/22 12:00,4,16.5,-200,-200,0,206,0,,10/18/22 12:00,0
7135,10/18/2022 20:15,10/18/22 12:15,4,"166,875",-200,-200,0,206,0,,10/18/22 12:15,0
7136,10/18/2022 20:30,10/18/22 12:30,4,"16,875",-200,-200,0,206,0,,10/18/22 12:30,0
7137,10/18/2022 20:45,10/18/22 12:45,4,17,-200,-200,0,206,0,,10/18/22 12:45,0
7138,10/18/2022 21:00,10/18/22 13:00,4,"17,125",-200,-200,0,206,0,,10/18/22 13:00,0
7139,10/18/2022 21:15,10/18/22 13:15,4,"173,125",-200,-200,0,206,0,,10/18/22 13:15,0
7140,10/18/2022 21:30,10/18/22 13:30,4,"174,375",-200,-200,0,206,0,,10/18/22 13:30,0
7141,10/18/2022 21:45,10/18/22 13:45,4,"17,625",-200,-200,0,206,0,,10/18/22 13:45,0
7142,10/18/2022 22:00,10/18/22 14:00,4,17.75,-200,-200,0,206,0,,10/18/22 14:00,0
7143,10/18/2022 22:15,10/18/22 14:15,4,"17,875",-200,-200,0,206,0,,10/18/22 14:15,0
7144,10/18/2022 22:30,10/18/22 14:30,4,18,-200,-200,0,206,0,,10/18/22 14:30,0
7145,10/18/2022 22:45,10/18/22 14:45,4,"18,125",-200,-200,0,206,0,,10/18/22 14:45,0
7146,10/18/2022 23:00,10/18/22 15:00,4,18.25,-200,-200,0,206,0,,10/18/22 15:00,0
7147,10/18/2022 23:15,10/18/22 15:15,4,18.25,-200,-200,0,206,0,,10/18/22 15:15,0
7148,10/18/2022 23:30,10/18/22 15:30,4,"183,125",-200,-200,0,206,0,,10/18/22 15:30,0
7149,10/18/2022 23:45,10/18/22 15:45,4,"18,375",-200,-200,0,206,0,,10/18/22 15:45,0
7150,10/19/2022 0:00,10/18/22 16:00,4,"18,375",-200,-200,0,206,0,,10/18/22 16:00,0
7151,10/19/2022 0:15,10/18/22 16:15,4,"18,375",-200,-200,0,206,0,,10/18/22 16:15,0
7152,10/19/2022 0:30,10/18/22 16:30,4,"184,375",-200,-200,0,206,0,,10/18/22 16:30,0
7153,10/19/2022 0:45,10/18/22 16:45,4,"184,375",-200,-200,0,206,0,,10/18/22 16:45,0
7154,10/19/2022 1:00,10/18/22 17:00,4,18.5,-200,-200,0,206,0,,10/18/22 17:00,0
7155,10/19/2022 1:15,10/18/22 17:15,4,18.5,-200,-200,0,206,0,,10/18/22 17:15,0
7156,10/19/2022 1:30,10/18/22 17:30,4,18.5,-200,-200,0,206,0,,10/18/22 17:30,0
7157,10/19/2022 1:45,10/18/22 17:45,4,18.5,-200,-200,0,206,0,,10/18/22 17:45,0
7158,10/19/2022 2:00,10/18/22 18:00,4,18.5,-200,-200,0,206,0,,10/18/22 18:00,0
7159,10/19/2022 2:15,10/18/22 18:15,4,18.5,-200,-200,0,206,0,,10/18/22 18:15,0
7160,10/19/2022 2:30,10/18/22 18:30,4,18.5,-200,-200,0,206,0,,10/18/22 18:30,0
7161,10/19/2022 2:45,10/18/22 18:45,4,18.5,-200,-200,0,206,0,,10/18/22 18:45,0
7162,10/19/2022 3:00,10/18/22 19:00,4,"184,375",-200,-200,0,206,0,,10/18/22 19:00,0
7163,10/19/2022 3:15,10/18/22 19:15,4,"184,375",-200,-200,0,206,0,,10/18/22 19:15,0
7164,10/19/2022 3:30,10/18/22 19:30,4,"18,375",-200,-200,0,206,0,,10/18/22 19:30,0
7165,10/19/2022 3:45,10/18/22 19:45,4,"18,375",-200,-200,0,206,0,,10/18/22 19:45,0
7166,10/19/2022 4:00,10/18/22 20:00,4,"18,375",-200,-200,0,206,0,,10/18/22 20:00,0
7167,10/19/2022 4:15,10/18/22 20:15,4,"18,375",-200,-200,0,206,0,,10/18/22 20:15,0
7168,10/19/2022 4:30,10/18/22 20:30,4,18.25,-200,-200,0,206,0,,10/18/22 20:30,0
7169,10/19/2022 4:45,10/18/22 20:45,4,18.25,-200,-200,0,206,0,,10/18/22 20:45,0
7170,10/19/2022 5:00,10/18/22 21:00,4,18.25,-200,-200,0,206,0,,10/18/22 21:00,0
7171,10/19/2022 5:15,10/18/22 21:15,4,"181,875",-200,-200,0,206,0,,10/18/22 21:15,0
7172,10/19/2022 5:30,10/18/22 21:30,4,"18,125",-200,-200,0,206,0,,10/18/22 21:30,0
7173,10/19/2022 5:45,10/18/22 21:45,4,"18,125",-200,-200,0,206,0,,10/18/22 21:45,0
7174,10/19/2022 6:00,10/18/22 22:00,4,"180,625",-200,-200,0,206,0,,10/18/22 22:00,0
7175,10/19/2022 6:15,10/18/22 22:15,4,18,-200,-200,0,206,0,,10/18/22 22:15,0
7176,10/19/2022 6:30,10/18/22 22:30,4,18,-200,-200,0,206,0,,10/18/22 22:30,0
7177,10/19/2022 6:45,10/18/22 22:45,4,"17,875",-200,-200,0,206,0,,10/18/22 22:45,0
7178,10/19/2022 7:00,10/18/22 23:00,4,"17,875",-200,-200,0,206,0,,10/18/22 23:00,0
7179,10/19/2022 7:15,10/18/22 23:15,4,"17,875",-200,-200,0,206,0,,10/18/22 23:15,0
7180,10/19/2022 7:30,10/18/22 23:30,4,17.75,-200,-200,0,206,0,,10/18/22 23:30,0
7181,10/19/2022 7:45,10/18/22 23:45,4,17.75,-200,-200,0,206,0,,10/18/22 23:45,0
7182,10/19/2022 8:00,10/19/22 0:00,4,"176,875",-200,-200,0,206,0,,10/19/22 0:00,0
7183,10/19/2022 8:15,10/19/22 0:15,4,"17,625",-200,-200,0,206,0,,10/19/22 0:15,0
7184,10/19/2022 8:30,10/19/22 0:30,4,"17,625",-200,-200,0,206,0,,10/19/22 0:30,0
7185,10/19/2022 8:45,10/19/22 0:45,4,17.5,-200,-200,0,206,0,,10/19/22 0:45,0
7186,10/19/2022 9:00,10/19/22 1:00,4,17.5,-200,-200,0,206,0,,10/19/22 1:00,0
7187,10/19/2022 9:15,10/19/22 1:15,4,"174,375",-200,-200,0,206,0,,10/19/22 1:15,0
7188,10/19/2022 9:30,10/19/22 1:30,4,"17,375",-200,-200,0,206,0,,10/19/22 1:30,0
7189,10/19/2022 9:45,10/19/22 1:45,4,"173,125",-200,-200,0,206,0,,10/19/22 1:45,0
7190,10/19/2022 10:00,10/19/22 2:00,4,17.25,-200,-200,0,206,0,,10/19/22 2:00,0
7191,10/19/2022 10:15,10/19/22 2:15,4,17.25,-200,-200,0,206,0,,10/19/22 2:15,0
7192,10/19/2022 10:30,10/19/22 2:30,4,"17,125",-200,-200,0,206,0,,10/19/22 2:30,0
7193,10/19/2022 10:45,10/19/22 2:45,4,"17,125",-200,-200,0,206,0,,10/19/22 2:45,0
7194,10/19/2022 11:00,10/19/22 3:00,4,"170,625",-200,-200,0,206,0,,10/19/22 3:00,0
7195,10/19/2022 11:15,10/19/22 3:15,4,17,-200,-200,0,206,0,,10/19/22 3:15,0
7196,10/19/2022 11:30,10/19/22 3:30,4,"169,375",-200,-200,0,206,0,,10/19/22 3:30,0
7197,10/19/2022 11:45,10/19/22 3:45,4,"16,875",-200,-200,0,206,0,,10/19/22 3:45,0
7198,10/19/2022 12:00,10/19/22 4:00,4,"16,875",-200,-200,0,206,0,,10/19/22 4:00,0
7199,10/19/2022 12:15,10/19/22 4:15,4,16.75,-200,-200,0,206,0,,10/19/22 4:15,0
7200,10/19/2022 12:30,10/19/22 4:30,4,16.75,-200,-200,0,206,0,,10/19/22 4:30,0
7201,10/19/2022 12:45,10/19/22 4:45,4,"16,625",-200,-200,0,206,0,,10/19/22 4:45,0
7202,10/19/2022 13:00,10/19/22 5:00,4,"16,625",-200,-200,0,206,0,,10/19/22 5:00,0
7203,10/19/2022 13:15,10/19/22 5:15,4,"165,625",-200,-200,0,206,0,,10/19/22 5:15,0
7204,10/19/2022 13:30,10/19/22 5:30,4,16.5,-200,-200,0,206,0,,10/19/22 5:30,0
7205,10/19/2022 13:45,10/19/22 5:45,4,"164,375",-200,-200,0,206,0,,10/19/22 5:45,0
7206,10/19/2022 14:00,10/19/22 6:00,4,"16,375",-200,-200,0,206,0,,10/19/22 6:00,0
7207,10/19/2022 14:15,10/19/22 6:15,4,"163,125",-200,-200,0,206,0,,10/19/22 6:15,0
7208,10/19/2022 14:30,10/19/22 6:30,4,16.25,-200,-200,0,206,0,,10/19/22 6:30,0
7209,10/19/2022 14:45,10/19/22 6:45,4,"161,875",-200,-200,0,206,0,,10/19/22 6:45,0
7210,10/19/2022 15:00,10/19/22 7:00,4,"16,125",-200,-200,0,206,0,,10/19/22 7:00,0
7211,10/19/2022 15:15,10/19/22 7:15,4,"16,125",-200,-200,0,206,0,,10/19/22 7:15,0
7212,10/19/2022 15:30,10/19/22 7:30,4,"16,125",-200,-200,0,206,0,,10/19/22 7:30,0
7213,10/19/2022 15:45,10/19/22 7:45,4,16.25,-200,-200,0,206,0,,10/19/22 7:45,0
7214,10/19/2022 16:00,10/19/22 8:00,4,"163,125",-200,-200,0,206,0,,10/19/22 8:00,0
7215,10/19/2022 16:15,10/19/22 8:15,4,"16,375",-200,-200,0,206,0,,10/19/22 8:15,0
7216,10/19/2022 16:30,10/19/22 8:30,4,16.5,-200,-200,0,206,0,,10/19/22 8:30,0
7217,10/19/2022 16:45,10/19/22 8:45,4,"16,625",-200,-200,0,206,0,,10/19/22 8:45,0
7218,10/19/2022 17:00,10/19/22 9:00,4,"16,625",-200,-200,0,206,0,,10/19/22 9:00,0
7219,10/19/2022 17:15,10/19/22 9:15,4,16.75,-200,-200,0,206,0,,10/19/22 9:15,0
7220,10/19/2022 17:30,10/19/22 9:30,4,16.75,-200,-200,0,206,0,,10/19/22 9:30,0
7221,10/19/2022 17:45,10/19/22 9:45,4,"16,875",-200,-200,0,206,0,,10/19/22 9:45,0
7222,10/19/2022 18:00,10/19/22 10:00,4,"16,875",-200,-200,0,206,0,,10/19/22 10:00,0
7223,10/19/2022 18:15,10/19/22 10:15,4,17,-200,-200,0,206,0,,10/19/22 10:15,0
7224,10/19/2022 18:30,10/19/22 10:30,4,"17,125",-200,-200,0,206,0,,10/19/22 10:30,0
