ts,value
2023.06.30 07:15,266
2023.06.30 07:30,267
2023.06.30 07:45,267
2023.06.30 08:00,268
2023.06.30 08:15,268
2023.06.30 08:30,269
2023.06.30 08:45,270
2023.06.30 09:00,271
2023.06.30 09:15,271
2023.06.30 09:30,271
2023.06.30 09:45,273
2023.06.30 10:00,273
2023.06.30 10:15,274
2023.06.30 10:30,274
2023.06.30 10:45,274
2023.06.30 11:00,275
2023.06.30 11:15,275
2023.06.30 11:30,276
2023.06.30 11:45,276
2023.06.30 12:00,278
2023.06.30 12:15,278
2023.06.30 12:30,279
2023.06.30 12:45,279
2023.06.30 13:00,280
2023.06.30 13:15,281
2023.06.30 13:30,280
2023.06.30 13:45,281
2023.06.30 14:00,281
2023.06.30 14:15,281
2023.06.30 14:30,281
2023.06.30 14:45,281
2023.06.30 15:00,281
2023.06.30 15:15,281
2023.06.30 15:30,281
2023.06.30 15:45,281
2023.06.30 16:00,281
2023.06.30 16:15,281
2023.06.30 16:30,280
2023.06.30 16:45,280
2023.06.30 17:00,280
2023.06.30 17:15,280
2023.06.30 17:30,280
2023.06.30 17:45,279
2023.06.30 18:00,279
2023.06.30 18:15,278
2023.06.30 18:30,277
2023.06.30 18:45,277
2023.06.30 19:00,277
2023.06.30 19:15,277
2023.06.30 19:30,276
2023.06.30 19:45,275
2023.06.30 20:00,274
2023.06.30 20:15,272
2023.06.30 20:30,270
2023.06.30 20:45,269
2023.06.30 21:00,268
2023.06.30 21:15,268
2023.06.30 21:30,267
2023.06.30 21:45,265
2023.06.30 22:00,264
2023.06.30 22:15,263
2023.06.30 22:30,263
2023.06.30 22:45,262
2023.06.30 23:00,262
2023.06.30 23:15,260
2023.06.30 23:30,260
2023.06.30 23:45,260
2023.07.01 00:00,259
2023.07.01 00:15,258
2023.07.01 00:30,258
2023.07.01 00:45,259
2023.07.01 01:00,259
2023.07.01 01:15,259
2023.07.01 01:30,259
2023.07.01 01:45,258
2023.07.01 02:00,258
2023.07.01 02:15,258
2023.07.01 02:30,259
2023.07.01 02:45,259
2023.07.01 03:00,260
2023.07.01 03:15,261
2023.07.01 03:30,262
2023.07.01 03:45,261
2023.07.01 04:00,261
2023.07.01 04:15,262
2023.07.01 04:30,263
2023.07.01 04:45,263
2023.07.01 05:00,263
2023.07.01 05:15,264
2023.07.01 05:30,265
2023.07.01 05:45,265
2023.07.01 06:00,267
2023.07.01 06:15,267
2023.07.01 06:30,268
2023.07.01 06:45,269
2023.07.01 07:00,270
2023.07.01 07:15,271
2023.07.01 07:30,271
2023.07.01 07:45,273
2023.07.01 08:00,273
2023.07.01 08:15,273
2023.07.01 08:30,274
2023.07.01 08:45,274
2023.07.01 09:00,275
2023.07.01 09:15,275
2023.07.01 09:30,276
2023.07.01 09:45,277
2023.07.01 10:00,277
2023.07.01 10:15,278
2023.07.01 10:30,278
2023.07.01 10:45,279
2023.07.01 11:00,279
2023.07.01 11:15,280
2023.07.01 11:30,280
2023.07.01 11:45,281
2023.07.01 12:00,281
2023.07.01 12:15,281
2023.07.01 12:30,281
2023.07.01 12:45,282
2023.07.01 13:00,284
2023.07.01 13:15,284
2023.07.01 13:30,284
2023.07.01 13:45,284
2023.07.01 14:00,284
2023.07.01 14:15,284
2023.07.01 14:30,284
2023.07.01 14:45,284
2023.07.01 15:00,284
2023.07.01 15:15,284
2023.07.01 15:30,284
2023.07.01 15:45,284
2023.07.01 16:00,284
2023.07.01 16:15,284
2023.07.01 16:30,283
2023.07.01 16:45,283
2023.07.01 17:00,283
2023.07.01 17:15,283
2023.07.01 17:30,282
2023.07.01 17:45,282
2023.07.01 18:00,281
2023.07.01 18:15,281
2023.07.01 18:30,279
2023.07.01 18:45,279
2023.07.01 19:00,279
2023.07.01 19:15,278
2023.07.01 19:30,277
2023.07.01 19:45,275
2023.07.01 20:00,274
2023.07.01 20:15,273
2023.07.01 20:30,272
2023.07.01 20:45,271
2023.07.01 21:00,268
2023.07.01 21:15,268
2023.07.01 21:30,266
2023.07.01 21:45,266
2023.07.01 22:00,264
2023.07.01 22:15,263
2023.07.01 22:30,262
2023.07.01 22:45,262
2023.07.01 23:00,261
2023.07.01 23:15,261
2023.07.01 23:30,259
2023.07.01 23:45,258
2023.07.02 00:00,258
2023.07.02 00:15,258
2023.07.02 00:30,258
2023.07.02 00:45,258
2023.07.02 01:00,258
2023.07.02 01:15,258
2023.07.02 01:30,258
2023.07.02 01:45,258
2023.07.02 02:00,259
2023.07.02 02:15,258
2023.07.02 02:30,259
2023.07.02 02:45,259
2023.07.02 03:00,259
2023.07.02 03:15,260
2023.07.02 03:30,261
2023.07.02 03:45,261
2023.07.02 04:00,261
2023.07.02 04:15,261
2023.07.02 04:30,261
2023.07.02 04:45,262
2023.07.02 05:00,263
2023.07.02 05:15,264
2023.07.02 05:30,265
2023.07.02 05:45,266
2023.07.02 06:00,266
2023.07.02 06:15,266
2023.07.02 06:30,268
2023.07.02 06:45,269
2023.07.02 07:00,270
2023.07.02 07:15,270
2023.07.02 07:30,271
2023.07.02 07:45,271
2023.07.02 08:00,272
2023.07.02 08:15,273
2023.07.02 08:30,274
2023.07.02 08:45,274
2023.07.02 09:00,275
2023.07.02 09:15,275
2023.07.02 09:30,276
2023.07.02 09:45,277
2023.07.02 10:00,277
2023.07.02 10:15,278
2023.07.02 10:30,279
2023.07.02 10:45,279
2023.07.02 11:00,280
2023.07.02 11:15,280
2023.07.02 11:30,281
2023.07.02 11:45,281
2023.07.02 12:00,281
2023.07.02 12:15,282
2023.07.02 12:30,282
2023.07.02 12:45,283
2023.07.02 13:00,283
2023.07.02 13:15,283
2023.07.02 13:30,284
2023.07.02 13:45,284
2023.07.02 14:00,284
2023.07.02 14:15,284
2023.07.02 14:30,284
2023.07.02 14:45,284
2023.07.02 15:00,284
2023.07.02 15:15,284
2023.07.02 15:30,284
2023.07.02 15:45,284
2023.07.02 16:00,284
2023.07.02 16:15,283
2023.07.02 16:30,283
2023.07.02 16:45,283
2023.07.02 17:00,283
2023.07.02 17:15,283
2023.07.02 17:30,282
2023.07.02 17:45,282
2023.07.02 18:00,280
2023.07.02 18:15,280
2023.07.02 18:30,279
2023.07.02 18:45,278
2023.07.02 19:00,278
2023.07.02 19:15,278
2023.07.02 19:30,277
2023.07.02 19:45,277
2023.07.02 20:00,274
2023.07.02 20:15,273
2023.07.02 20:30,271
2023.07.02 20:45,269
2023.07.02 21:00,268
2023.07.02 21:15,268
2023.07.02 21:30,266
2023.07.02 21:45,265
2023.07.02 22:00,264
2023.07.02 22:15,264
2023.07.02 22:30,263
2023.07.02 22:45,263
2023.07.02 23:00,263
2023.07.02 23:15,261
2023.07.02 23:30,260
2023.07.02 23:45,259
2023.07.03 00:00,258
2023.07.03 00:15,258
2023.07.03 00:30,258
2023.07.03 00:45,258
2023.07.03 01:00,258
2023.07.03 01:15,258
2023.07.03 01:30,258
2023.07.03 01:45,258
2023.07.03 02:00,258
2023.07.03 02:15,258
2023.07.03 02:30,258
2023.07.03 02:45,259
2023.07.03 03:00,259
2023.07.03 03:15,260
2023.07.03 03:30,261
2023.07.03 03:45,261
2023.07.03 04:00,262
2023.07.03 04:15,262
2023.07.03 04:30,262
2023.07.03 04:45,264
2023.07.03 05:00,263
2023.07.03 05:15,265
2023.07.03 05:30,266
2023.07.03 05:45,266
2023.07.03 06:00,269
2023.07.03 06:15,269
2023.07.03 06:30,270
2023.07.03 06:45,271
2023.07.03 07:00,271
2023.07.03 07:15,273
2023.07.03 07:30,273
2023.07.03 07:45,274
2023.07.03 08:00,274
2023.07.03 08:15,275
2023.07.03 08:30,276
2023.07.03 08:45,277
2023.07.03 09:00,277
2023.07.03 09:15,278
2023.07.03 09:30,279
2023.07.03 09:45,279
2023.07.03 10:00,279
2023.07.03 10:15,280
2023.07.03 10:30,280
2023.07.03 10:45,281
2023.07.03 11:00,282
2023.07.03 11:15,282
2023.07.03 11:30,283
2023.07.03 11:45,283
2023.07.03 12:00,283
2023.07.03 12:15,284
2023.07.03 12:30,284
2023.07.03 12:45,285
2023.07.03 13:00,286
2023.07.03 13:15,286
2023.07.03 13:30,288
2023.07.03 13:45,289
2023.07.03 14:00,289
2023.07.03 14:15,289
2023.07.03 14:30,289
2023.07.03 14:45,289
2023.07.03 15:00,289
2023.07.03 15:15,289
2023.07.03 15:30,289
2023.07.03 15:45,289
2023.07.03 16:00,288
2023.07.03 16:15,288
2023.07.03 16:30,288
2023.07.03 16:45,288
2023.07.03 17:00,288
2023.07.03 17:15,287
2023.07.03 17:30,285
2023.07.03 17:45,284
2023.07.03 18:00,284
2023.07.03 18:15,284
2023.07.03 18:30,282
2023.07.03 18:45,282
2023.07.03 19:00,282
2023.07.03 19:15,281
2023.07.03 19:30,280
2023.07.03 19:45,279
2023.07.03 20:00,278
2023.07.03 20:15,277
2023.07.03 20:30,275
2023.07.03 20:45,274
2023.07.03 21:00,272
2023.07.03 21:15,270
2023.07.03 21:30,269
2023.07.03 21:45,269
2023.07.03 22:00,268
2023.07.03 22:15,266
2023.07.03 22:30,265
2023.07.03 22:45,265
2023.07.03 23:00,264
2023.07.03 23:15,263
2023.07.03 23:30,263
2023.07.03 23:45,263
2023.07.04 00:00,263
2023.07.04 00:15,262
2023.07.04 00:30,262
2023.07.04 00:45,262
2023.07.04 01:00,262
2023.07.04 01:15,262
2023.07.04 01:30,262
2023.07.04 01:45,263
2023.07.04 02:00,263
2023.07.04 02:15,263
2023.07.04 02:30,263
2023.07.04 02:45,263
2023.07.04 03:00,262
2023.07.04 03:15,262
2023.07.04 03:30,264
2023.07.04 03:45,264
2023.07.04 04:00,264
2023.07.04 04:15,264
2023.07.04 04:30,265
2023.07.04 04:45,266
2023.07.04 05:00,267
2023.07.04 05:15,267
2023.07.04 05:30,267
2023.07.04 05:45,269
2023.07.04 06:00,270
2023.07.04 06:15,270
2023.07.04 06:30,271
2023.07.04 06:45,271
2023.07.04 07:00,273
2023.07.04 07:15,273
2023.07.04 07:30,274
2023.07.04 07:45,275
2023.07.04 08:00,276
2023.07.04 08:15,277
2023.07.04 08:30,277
2023.07.04 08:45,277
2023.07.04 09:00,278
2023.07.04 09:15,278
2023.07.04 09:30,279
2023.07.04 09:45,280
2023.07.04 10:00,280
2023.07.04 10:15,280
2023.07.04 10:30,281
2023.07.04 10:45,282
2023.07.04 11:00,282
2023.07.04 11:15,283
2023.07.04 11:30,283
2023.07.04 11:45,284
2023.07.04 12:00,284
2023.07.04 12:15,285
2023.07.04 12:30,285
2023.07.04 12:45,286
2023.07.04 13:00,286
2023.07.04 13:15,287
2023.07.04 13:30,287
2023.07.04 13:45,288
2023.07.04 14:00,288
2023.07.04 14:15,287
2023.07.04 14:30,287
2023.07.04 14:45,287
2023.07.04 15:00,287
2023.07.04 15:15,287
2023.07.04 15:30,287
2023.07.04 15:45,287
2023.07.04 16:00,287
2023.07.04 16:15,287
2023.07.04 16:30,287
2023.07.04 16:45,286
2023.07.04 17:00,286
2023.07.04 17:15,286
2023.07.04 17:30,284
2023.07.04 17:45,284
2023.07.04 18:00,283
2023.07.04 18:15,282
2023.07.04 18:30,281
2023.07.04 18:45,281
2023.07.04 19:00,278
2023.07.04 19:15,278
2023.07.04 19:30,278
2023.07.04 19:45,278
2023.07.04 20:00,277
2023.07.04 20:15,276
2023.07.04 20:30,274
2023.07.04 20:45,274
2023.07.04 21:00,272
2023.07.04 21:15,271
2023.07.04 21:30,271
2023.07.04 21:45,270
2023.07.04 22:00,269
2023.07.04 22:15,268
2023.07.04 22:30,268
2023.07.04 22:45,266
2023.07.04 23:00,264
2023.07.04 23:15,264
2023.07.04 23:30,264
2023.07.04 23:45,264
2023.07.05 00:00,262
2023.07.05 00:15,262
2023.07.05 00:30,262
2023.07.05 00:45,262
2023.07.05 01:00,262
2023.07.05 01:15,262
2023.07.05 01:30,262
2023.07.05 01:45,262
2023.07.05 02:00,262
2023.07.05 02:15,262
2023.07.05 02:30,262
2023.07.05 02:45,262
2023.07.05 03:00,262
2023.07.05 03:15,262
2023.07.05 03:30,262
2023.07.05 03:45,262
2023.07.05 04:00,264
2023.07.05 04:15,265
2023.07.05 04:30,264
2023.07.05 04:45,264
2023.07.05 05:00,265
2023.07.05 05:15,265
2023.07.05 05:30,266
2023.07.05 05:45,267
2023.07.05 06:00,267
2023.07.05 06:15,267
2023.07.05 06:30,267
2023.07.05 06:45,267
2023.07.05 07:00,270
2023.07.05 07:15,270
2023.07.05 07:30,270
2023.07.05 07:45,271
2023.07.05 08:00,271
2023.07.05 08:15,273
2023.07.05 08:30,274
2023.07.05 08:45,274
2023.07.05 09:00,275
2023.07.05 09:15,275
2023.07.05 09:30,276
2023.07.05 09:45,277
2023.07.05 10:00,276
2023.07.05 10:15,278
2023.07.05 10:30,277
2023.07.05 10:45,278
2023.07.05 11:00,278
2023.07.05 11:15,279
2023.07.05 11:30,279
2023.07.05 11:45,281
2023.07.05 12:00,281
2023.07.05 12:15,281
2023.07.05 12:30,281
2023.07.05 12:45,283
2023.07.05 13:00,283
2023.07.05 13:15,284
2023.07.05 13:30,284
2023.07.05 13:45,284
2023.07.05 14:00,284
2023.07.05 14:15,284
2023.07.05 14:30,284
2023.07.05 14:45,284
2023.07.05 15:00,284
2023.07.05 15:15,284
2023.07.05 15:30,284
2023.07.05 15:45,284
2023.07.05 16:00,284
2023.07.05 16:15,284
2023.07.05 16:30,284
2023.07.05 16:45,284
2023.07.05 17:00,283
2023.07.05 17:15,282
2023.07.05 17:30,281
2023.07.05 17:45,280
2023.07.05 18:00,279
2023.07.05 18:15,278
2023.07.05 18:30,278
2023.07.05 18:45,277
2023.07.05 19:00,277
2023.07.05 19:15,276
2023.07.05 19:30,275
2023.07.05 19:45,275
2023.07.05 20:00,274
2023.07.05 20:15,274
2023.07.05 20:30,272
2023.07.05 20:45,271
2023.07.05 21:00,270
2023.07.05 21:15,269
2023.07.05 21:30,268
2023.07.05 21:45,267
2023.07.05 22:00,266
2023.07.05 22:15,266
2023.07.05 22:30,265
2023.07.05 22:45,264
2023.07.05 23:00,263
2023.07.05 23:15,262
2023.07.05 23:30,261
2023.07.05 23:45,260
2023.07.06 00:00,260
2023.07.06 00:15,259
2023.07.06 00:30,259
2023.07.06 00:45,259
2023.07.06 01:00,259
2023.07.06 01:15,259
2023.07.06 01:30,259
2023.07.06 01:45,259
2023.07.06 02:00,260
2023.07.06 02:15,259
2023.07.06 02:30,259
2023.07.06 02:45,259
2023.07.06 03:00,259
2023.07.06 03:15,259
2023.07.06 03:30,260
2023.07.06 03:45,260
2023.07.06 04:00,261
2023.07.06 04:15,261
2023.07.06 04:30,262
2023.07.06 04:45,262
2023.07.06 05:00,262
2023.07.06 05:15,263
2023.07.06 05:30,264
2023.07.06 05:45,263
2023.07.06 06:00,264
2023.07.06 06:15,265
2023.07.06 06:30,266
2023.07.06 06:45,267
2023.07.06 07:00,267
2023.07.06 07:15,268
2023.07.06 07:30,268
2023.07.06 07:45,269
2023.07.06 08:00,271
2023.07.06 08:15,271
2023.07.06 08:30,272
2023.07.06 08:45,272
2023.07.06 09:00,274
2023.07.06 09:15,274
2023.07.06 09:30,275
2023.07.06 09:45,276
2023.07.06 10:00,276
2023.07.06 10:15,275
2023.07.06 10:30,278
2023.07.06 10:45,278
2023.07.06 11:00,278
2023.07.06 11:15,280
2023.07.06 11:30,279
2023.07.06 11:45,280
2023.07.06 12:00,280
2023.07.06 12:15,280
2023.07.06 12:30,281
2023.07.06 12:45,283
2023.07.06 13:00,283
2023.07.06 13:15,283
2023.07.06 13:30,285
2023.07.06 13:45,285
2023.07.06 14:00,286
2023.07.06 14:15,286
2023.07.06 14:30,285
2023.07.06 14:45,285
2023.07.06 15:00,285
2023.07.06 15:15,286
2023.07.06 15:30,285
2023.07.06 15:45,285
2023.07.06 16:00,285
2023.07.06 16:15,285
2023.07.06 16:30,284
2023.07.06 16:45,284
2023.07.06 17:00,283
2023.07.06 17:15,283
2023.07.06 17:30,281
2023.07.06 17:45,280
2023.07.06 18:00,278
2023.07.06 18:15,279
2023.07.06 18:30,278
2023.07.06 18:45,277
2023.07.06 19:00,277
2023.07.06 19:15,275
2023.07.06 19:30,274
2023.07.06 19:45,273
2023.07.06 20:00,271
2023.07.06 20:15,269
2023.07.06 20:30,267
2023.07.06 20:45,267
2023.07.06 21:00,266
2023.07.06 21:15,265
2023.07.06 21:30,263
2023.07.06 21:45,261
2023.07.06 22:00,259
2023.07.06 22:15,258
2023.07.06 22:30,256
2023.07.06 22:45,255
2023.07.06 23:00,253
2023.07.06 23:15,253
2023.07.06 23:30,251
2023.07.06 23:45,253
2023.07.07 00:00,251
2023.07.07 00:15,249
2023.07.07 00:30,248
2023.07.07 00:45,248
2023.07.07 01:00,248
2023.07.07 01:15,248
2023.07.07 01:30,248
2023.07.07 01:45,248
2023.07.07 02:00,248
2023.07.07 02:15,248
2023.07.07 02:30,248
2023.07.07 02:45,248
2023.07.07 03:00,249
2023.07.07 03:15,250
2023.07.07 03:30,250
2023.07.07 03:45,252
2023.07.07 04:00,252
2023.07.07 04:15,253
2023.07.07 04:30,254
2023.07.07 04:45,253
2023.07.07 05:00,257
2023.07.07 05:15,258
2023.07.07 05:30,259
2023.07.07 05:45,259
2023.07.07 06:00,262
2023.07.07 06:15,263
2023.07.07 06:30,264
2023.07.07 06:45,264
2023.07.07 07:00,265
2023.07.07 07:15,267
2023.07.07 07:30,267
2023.07.07 07:45,268
2023.07.07 08:00,269
2023.07.07 08:15,270
2023.07.07 08:30,270
2023.07.07 08:45,272
2023.07.07 09:00,273
2023.07.07 09:15,273
2023.07.07 09:30,274
2023.07.07 09:45,275
2023.07.07 10:00,275
2023.07.07 10:15,276
2023.07.07 10:30,277
2023.07.07 10:45,278
2023.07.07 11:00,278
2023.07.07 11:15,279
2023.07.07 11:30,279
2023.07.07 11:45,280
2023.07.07 12:00,280
2023.07.07 12:15,281
2023.07.07 12:30,282
2023.07.07 12:45,284
2023.07.07 13:00,286
2023.07.07 13:15,286
2023.07.07 13:30,287
2023.07.07 13:45,287
2023.07.07 14:00,288
2023.07.07 14:15,288
2023.07.07 14:30,288
2023.07.07 14:45,288
2023.07.07 15:00,288
2023.07.07 15:15,288
2023.07.07 15:30,288
2023.07.07 15:45,288
2023.07.07 16:00,288
2023.07.07 16:15,288
2023.07.07 16:30,288
2023.07.07 16:45,288
2023.07.07 17:00,287
2023.07.07 17:15,288
2023.07.07 17:30,287
2023.07.07 17:45,286
2023.07.07 18:00,285
2023.07.07 18:15,284
2023.07.07 18:30,283
2023.07.07 18:45,283
2023.07.07 19:00,283
2023.07.07 19:15,282
2023.07.07 19:30,280
2023.07.07 19:45,278
2023.07.07 20:00,277
2023.07.07 20:15,276
2023.07.07 20:30,275
2023.07.07 20:45,273
2023.07.07 21:00,271
2023.07.07 21:15,269
2023.07.07 21:30,268
2023.07.07 21:45,266
2023.07.07 22:00,264
2023.07.07 22:15,264
2023.07.07 22:30,262
2023.07.07 22:45,261
2023.07.07 23:00,260
2023.07.07 23:15,259
2023.07.07 23:30,258
2023.07.07 23:45,256
2023.07.08 00:00,254
2023.07.08 00:15,253
2023.07.08 00:30,253
2023.07.08 00:45,253
2023.07.08 01:00,253
2023.07.08 01:15,253
2023.07.08 01:30,253
2023.07.08 01:45,253
2023.07.08 02:00,253
2023.07.08 02:15,253
2023.07.08 02:30,255
2023.07.08 02:45,254
2023.07.08 03:00,256
2023.07.08 03:15,257
2023.07.08 03:30,258
2023.07.08 03:45,260
2023.07.08 04:00,262
2023.07.08 04:15,262
2023.07.08 04:30,262
2023.07.08 04:45,264
2023.07.08 05:00,265
2023.07.08 05:15,266
2023.07.08 05:30,268
2023.07.08 05:45,267
2023.07.08 06:00,269
2023.07.08 06:15,270
2023.07.08 06:30,272
2023.07.08 06:45,273
2023.07.08 07:00,274
2023.07.08 07:15,275
2023.07.08 07:30,276
2023.07.08 07:45,277
2023.07.08 08:00,278
2023.07.08 08:15,277
2023.07.08 08:30,278
2023.07.08 08:45,280
2023.07.08 09:00,281
2023.07.08 09:15,282
2023.07.08 09:30,283
2023.07.08 09:45,284
2023.07.08 10:00,285
2023.07.08 10:15,287
2023.07.08 10:30,287
2023.07.08 10:45,289
2023.07.08 11:00,290
2023.07.08 11:15,291
2023.07.08 11:30,295
2023.07.08 11:45,295
2023.07.08 12:00,298
2023.07.08 12:15,299
2023.07.08 12:30,300
2023.07.08 12:45,301
2023.07.08 13:00,303
2023.07.08 13:15,305
2023.07.08 13:30,305
2023.07.08 13:45,306
2023.07.08 14:00,306
2023.07.08 14:15,306
2023.07.08 14:30,306
2023.07.08 14:45,306
2023.07.08 15:00,306
2023.07.08 15:15,306
2023.07.08 15:30,306
2023.07.08 15:45,306
2023.07.08 16:00,306
2023.07.08 16:15,305
2023.07.08 16:30,305
2023.07.08 16:45,305
2023.07.08 17:00,306
2023.07.08 17:15,306
2023.07.08 17:30,305
2023.07.08 17:45,305
2023.07.08 18:00,304
2023.07.08 18:15,304
2023.07.08 18:30,303
2023.07.08 18:45,303
2023.07.08 19:00,303
2023.07.08 19:15,302
2023.07.08 19:30,302
2023.07.08 19:45,300
2023.07.08 20:00,298
2023.07.08 20:15,297
2023.07.08 20:30,293
2023.07.08 20:45,292
2023.07.08 21:00,290
2023.07.08 21:15,288
2023.07.08 21:30,287
2023.07.08 21:45,284
2023.07.08 22:00,284
2023.07.08 22:15,281
2023.07.08 22:30,280
2023.07.08 22:45,278
2023.07.08 23:00,278
2023.07.08 23:15,278
2023.07.08 23:30,276
2023.07.08 23:45,275
2023.07.09 00:00,274
2023.07.09 00:15,274
2023.07.09 00:30,273
2023.07.09 00:45,273
2023.07.09 01:00,273
2023.07.09 01:15,273
2023.07.09 01:30,273
2023.07.09 01:45,273
2023.07.09 02:00,274
2023.07.09 02:15,274
2023.07.09 02:30,274
2023.07.09 02:45,274
2023.07.09 03:00,274
2023.07.09 03:15,275
2023.07.09 03:30,275
2023.07.09 03:45,276
2023.07.09 04:00,277
2023.07.09 04:15,278
2023.07.09 04:30,279
2023.07.09 04:45,281
2023.07.09 05:00,282
2023.07.09 05:15,283
2023.07.09 05:30,284
2023.07.09 05:45,285
2023.07.09 06:00,286
2023.07.09 06:15,286
2023.07.09 06:30,288
2023.07.09 06:45,289
2023.07.09 07:00,290
2023.07.09 07:15,291
2023.07.09 07:30,294
2023.07.09 07:45,295
2023.07.09 08:00,295
2023.07.09 08:15,296
2023.07.09 08:30,297
2023.07.09 08:45,298
2023.07.09 09:00,298
2023.07.09 09:15,299
2023.07.09 09:30,301
2023.07.09 09:45,302
2023.07.09 10:00,302
2023.07.09 10:15,303
2023.07.09 10:30,303
2023.07.09 10:45,304
2023.07.09 11:00,304
2023.07.09 11:15,305
2023.07.09 11:30,306
2023.07.09 11:45,306
2023.07.09 12:00,308
2023.07.09 12:15,309
2023.07.09 12:30,308
2023.07.09 12:45,309
2023.07.09 13:00,310
2023.07.09 13:15,312
2023.07.09 13:30,313
2023.07.09 13:45,313
2023.07.09 14:00,313
2023.07.09 14:15,314
2023.07.09 14:30,313
2023.07.09 14:45,314
2023.07.09 15:00,313
2023.07.09 15:15,313
2023.07.09 15:30,313
2023.07.09 15:45,313
2023.07.09 16:00,313
2023.07.09 16:15,313
2023.07.09 16:30,313
2023.07.09 16:45,313
2023.07.09 17:00,313
2023.07.09 17:15,312
2023.07.09 17:30,311
2023.07.09 17:45,311
2023.07.09 18:00,311
2023.07.09 18:15,310
2023.07.09 18:30,309
2023.07.09 18:45,308
2023.07.09 19:00,307
2023.07.09 19:15,307
2023.07.09 19:30,307
2023.07.09 19:45,305
2023.07.09 20:00,305
2023.07.09 20:15,303
2023.07.09 20:30,301
2023.07.09 20:45,299
2023.07.09 21:00,296
2023.07.09 21:15,295
2023.07.09 21:30,293
2023.07.09 21:45,288
2023.07.09 22:00,288
2023.07.09 22:15,288
2023.07.09 22:30,286
2023.07.09 22:45,285
2023.07.09 23:00,285
2023.07.09 23:15,283
2023.07.09 23:30,281
2023.07.09 23:45,281
2023.07.10 00:00,281
2023.07.10 00:15,281
2023.07.10 00:30,281
2023.07.10 00:45,281
2023.07.10 01:00,281
2023.07.10 01:15,281
2023.07.10 01:30,281
2023.07.10 01:45,281
2023.07.10 02:00,281
2023.07.10 02:15,281
2023.07.10 02:30,281
2023.07.10 02:45,281
2023.07.10 03:00,281
2023.07.10 03:15,281
2023.07.10 03:30,282
2023.07.10 03:45,283
2023.07.10 04:00,284
2023.07.10 04:15,286
2023.07.10 04:30,288
2023.07.10 04:45,289
2023.07.10 05:00,290
2023.07.10 05:15,292
2023.07.10 05:30,294
2023.07.10 05:45,295
2023.07.10 06:00,296
2023.07.10 06:15,298
2023.07.10 06:30,299
2023.07.10 06:45,300
2023.07.10 07:00,302
2023.07.10 07:15,303
2023.07.10 07:30,304
2023.07.10 07:45,303
2023.07.10 08:00,304
2023.07.10 08:15,305
2023.07.10 08:30,305
2023.07.10 08:45,306
2023.07.10 09:00,306
2023.07.10 09:15,307
2023.07.10 09:30,308
2023.07.10 09:45,308
2023.07.10 10:00,308
2023.07.10 10:15,309
2023.07.10 10:30,309
2023.07.10 10:45,310
2023.07.10 11:00,310
2023.07.10 11:15,310
2023.07.10 11:30,311
2023.07.10 11:45,312
2023.07.10 12:00,313
2023.07.10 12:15,315
2023.07.10 12:30,314
2023.07.10 12:45,318
2023.07.10 13:00,317
2023.07.10 13:15,318
2023.07.10 13:30,319
2023.07.10 13:45,321
2023.07.10 14:00,321
2023.07.10 14:15,320
2023.07.10 14:30,321
2023.07.10 14:45,320
2023.07.10 15:00,320
2023.07.10 15:15,320
2023.07.10 15:30,320
2023.07.10 15:45,320
2023.07.10 16:00,320
2023.07.10 16:15,320
2023.07.10 16:30,320
2023.07.10 16:45,320
2023.07.10 17:00,320
2023.07.10 17:15,320
2023.07.10 17:30,320
2023.07.10 17:45,319
2023.07.10 18:00,319
2023.07.10 18:15,319
2023.07.10 18:30,317
2023.07.10 18:45,316
2023.07.10 19:00,315
2023.07.10 19:15,315
2023.07.10 19:30,314
2023.07.10 19:45,312
2023.07.10 20:00,310
2023.07.10 20:15,309
2023.07.10 20:30,307
2023.07.10 20:45,306
2023.07.10 21:00,306
2023.07.10 21:15,304
2023.07.10 21:30,303
2023.07.10 21:45,302
2023.07.10 22:00,301
2023.07.10 22:15,299
2023.07.10 22:30,298
2023.07.10 22:45,296
2023.07.10 23:00,296
2023.07.10 23:15,294
2023.07.10 23:30,291
2023.07.10 23:45,290
2023.07.11 00:00,290
2023.07.11 00:15,289
2023.07.11 00:30,289
2023.07.11 00:45,289
2023.07.11 01:00,289
2023.07.11 01:15,289
2023.07.11 01:30,289
2023.07.11 01:45,289
2023.07.11 02:00,289
2023.07.11 02:15,289
2023.07.11 02:30,289
2023.07.11 02:45,289
2023.07.11 03:00,290
2023.07.11 03:15,291
2023.07.11 03:30,292
2023.07.11 03:45,293
2023.07.11 04:00,295
2023.07.11 04:15,296
2023.07.11 04:30,298
2023.07.11 04:45,299
2023.07.11 05:00,301
2023.07.11 05:15,302
2023.07.11 05:30,303
2023.07.11 05:45,303
2023.07.11 06:00,305
2023.07.11 06:15,305
2023.07.11 06:30,306
2023.07.11 06:45,307
2023.07.11 07:00,307
2023.07.11 07:15,307
2023.07.11 07:30,308
2023.07.11 07:45,309
2023.07.11 08:00,309
2023.07.11 08:15,309
2023.07.11 08:30,310
2023.07.11 08:45,311
2023.07.11 09:00,311
2023.07.11 09:15,312
2023.07.11 09:30,312
2023.07.11 09:45,314
2023.07.11 10:00,315
2023.07.11 10:15,315
2023.07.11 10:30,316
2023.07.11 10:45,316
2023.07.11 11:00,317
2023.07.11 11:15,318
2023.07.11 11:30,319
2023.07.11 11:45,320
2023.07.11 12:00,320
