"","series","ts","value","max","twd","gro_yr","frost","flags","version","yr","gro_tot"
"1215","309",2022-11-20 15:00:00,15897,16130,233,2069,FALSE,NA,"0.1.4","2022",2069
"1216","309",2022-11-20 16:00:00,15885.6666666667,16130,244.333333333334,2069,TRUE,"out1, fill","0.1.4","2022",2069
"1217","309",2022-11-20 17:00:00,15874.3333333333,16130,255.666666666666,2069,TRUE,"out1, fill","0.1.4","2022",2069
"1218","309",2022-11-20 18:00:00,15863,16130,267,2069,TRUE,NA,"0.1.4","2022",2069
"1219","309",2022-11-20 19:00:00,15864,16130,266,2069,TRUE,NA,"0.1.4","2022",2069
"1220","309",2022-11-20 20:00:00,15865,16130,265,2069,TRUE,NA,"0.1.4","2022",2069
"1221","309",2022-11-20 21:00:00,15866,16130,264,2069,TRUE,NA,"0.1.4","2022",2069
"1222","309",2022-11-20 22:00:00,15865,16130,265,2069,TRUE,NA,"0.1.4","2022",2069
"1223","309",2022-11-20 23:00:00,15865,16130,265,2069,TRUE,NA,"0.1.4","2022",2069
"1224","309",2022-11-21,15865.5,16130,264.5,2069,TRUE,NA,"0.1.4","2022",2069
"1225","309",2022-11-21 01:00:00,15866,16130,264,2069,TRUE,NA,"0.1.4","2022",2069
"1226","309",2022-11-21 02:00:00,15864,16130,266,2069,TRUE,NA,"0.1.4","2022",2069
"1227","309",2022-11-21 03:00:00,15865,16130,265,2069,TRUE,NA,"0.1.4","2022",2069
"1228","309",2022-11-21 04:00:00,15865,16130,265,2069,TRUE,NA,"0.1.4","2022",2069
"1229","309",2022-11-21 05:00:00,15865,16130,265,2069,TRUE,NA,"0.1.4","2022",2069
"1230","309",2022-11-21 06:00:00,15866,16130,264,2069,TRUE,NA,"0.1.4","2022",2069
"1231","309",2022-11-21 07:00:00,15865,16130,265,2069,TRUE,NA,"0.1.4","2022",2069
"1232","309",2022-11-21 08:00:00,15865,16130,265,2069,TRUE,NA,"0.1.4","2022",2069
"1233","309",2022-11-21 09:00:00,15865,16130,265,2069,TRUE,NA,"0.1.4","2022",2069
"1234","309",2022-11-21 10:00:00,15866,16130,264,2069,TRUE,NA,"0.1.4","2022",2069
"1235","309",2022-11-21 11:00:00,15863,16130,267,2069,FALSE,NA,"0.1.4","2022",2069
"1236","309",2022-11-21 12:00:00,15867,16130,263,2069,FALSE,NA,"0.1.4","2022",2069
"1237","309",2022-11-21 13:00:00,15868,16130,262,2069,FALSE,NA,"0.1.4","2022",2069
"1238","309",2022-11-21 14:00:00,15860,16130,270,2069,FALSE,NA,"0.1.4","2022",2069
"1239","309",2022-11-21 15:00:00,15852,16130,278,2069,FALSE,NA,"0.1.4","2022",2069
"1240","309",2022-11-21 16:00:00,15845,16130,285,2069,FALSE,NA,"0.1.4","2022",2069
"1241","309",2022-11-21 17:00:00,15845,16130,285,2069,FALSE,NA,"0.1.4","2022",2069
"1242","309",2022-11-21 18:00:00,15845,16130,285,2069,FALSE,NA,"0.1.4","2022",2069
"1243","309",2022-11-21 19:00:00,15846,16130,284,2069,TRUE,NA,"0.1.4","2022",2069
"1244","309",2022-11-21 20:00:00,15847,16130,283,2069,TRUE,NA,"0.1.4","2022",2069
"1245","309",2022-11-21 21:00:00,15848,16130,282,2069,TRUE,NA,"0.1.4","2022",2069
"1246","309",2022-11-21 22:00:00,15847,16130,283,2069,TRUE,NA,"0.1.4","2022",2069
"1247","309",2022-11-21 23:00:00,15848,16130,282,2069,TRUE,NA,"0.1.4","2022",2069
"1248","309",2022-11-22,15850,16130,280,2069,TRUE,NA,"0.1.4","2022",2069
"1249","309",2022-11-22 01:00:00,15850,16130,280,2069,TRUE,NA,"0.1.4","2022",2069
"1250","309",2022-11-22 02:00:00,15850,16130,280,2069,TRUE,NA,"0.1.4","2022",2069
"1251","309",2022-11-22 03:00:00,15850,16130,280,2069,TRUE,NA,"0.1.4","2022",2069
"1252","309",2022-11-22 04:00:00,15850,16130,280,2069,TRUE,NA,"0.1.4","2022",2069
"1253","309",2022-11-22 05:00:00,15850,16130,280,2069,TRUE,NA,"0.1.4","2022",2069
"1254","309",2022-11-22 06:00:00,15850,16130,280,2069,TRUE,NA,"0.1.4","2022",2069
"1255","309",2022-11-22 07:00:00,15850,16130,280,2069,TRUE,NA,"0.1.4","2022",2069
"1256","309",2022-11-22 08:00:00,15849,16130,281,2069,TRUE,NA,"0.1.4","2022",2069
"1257","309",2022-11-22 09:00:00,15848,16130,282,2069,TRUE,NA,"0.1.4","2022",2069
"1258","309",2022-11-22 10:00:00,15847,16130,283,2069,TRUE,NA,"0.1.4","2022",2069
"1259","309",2022-11-22 11:00:00,15847,16130,283,2069,FALSE,NA,"0.1.4","2022",2069
"1260","309",2022-11-22 12:00:00,15847,16130,283,2069,FALSE,NA,"0.1.4","2022",2069
"1261","309",2022-11-22 13:00:00,15845,16130,285,2069,FALSE,NA,"0.1.4","2022",2069
"1262","309",2022-11-22 14:00:00,15845,16130,285,2069,FALSE,NA,"0.1.4","2022",2069
"1263","309",2022-11-22 15:00:00,15859,16130,271,2069,FALSE,NA,"0.1.4","2022",2069
"1264","309",2022-11-22 16:00:00,15858,16130,272,2069,FALSE,NA,"0.1.4","2022",2069
"1265","309",2022-11-22 17:00:00,15855,16130,275,2069,FALSE,NA,"0.1.4","2022",2069
"1266","309",2022-11-22 18:00:00,15867,16130,263,2069,FALSE,NA,"0.1.4","2022",2069
"1267","309",2022-11-22 19:00:00,15867,16130,263,2069,FALSE,NA,"0.1.4","2022",2069
"1268","309",2022-11-22 20:00:00,15867,16130,263,2069,FALSE,NA,"0.1.4","2022",2069
"1269","309",2022-11-22 21:00:00,15866,16130,264,2069,FALSE,NA,"0.1.4","2022",2069
"1270","309",2022-11-22 22:00:00,15866,16130,264,2069,FALSE,NA,"0.1.4","2022",2069
"1271","309",2022-11-22 23:00:00,15866,16130,264,2069,FALSE,NA,"0.1.4","2022",2069
"1272","309",2022-11-23,15870,16130,260,2069,FALSE,NA,"0.1.4","2022",2069
"1273","309",2022-11-23 01:00:00,15870,16130,260,2069,FALSE,NA,"0.1.4","2022",2069
"1274","309",2022-11-23 02:00:00,15872,16130,258,2069,FALSE,NA,"0.1.4","2022",2069
"1275","309",2022-11-23 03:00:00,15876,16130,254,2069,FALSE,NA,"0.1.4","2022",2069
"1276","309",2022-11-23 04:00:00,15882,16130,248,2069,TRUE,NA,"0.1.4","2022",2069
"1277","309",2022-11-23 05:00:00,15886,16130,244,2069,TRUE,NA,"0.1.4","2022",2069
"1278","309",2022-11-23 06:00:00,15886,16130,244,2069,TRUE,NA,"0.1.4","2022",2069
"1279","309",2022-11-23 07:00:00,15887,16130,243,2069,TRUE,NA,"0.1.4","2022",2069
"1280","309",2022-11-23 08:00:00,15893,16130,237,2069,TRUE,NA,"0.1.4","2022",2069
"1281","309",2022-11-23 09:00:00,15899,16130,231,2069,TRUE,NA,"0.1.4","2022",2069
"1282","309",2022-11-23 10:00:00,15901,16130,229,2069,TRUE,NA,"0.1.4","2022",2069
"1283","309",2022-11-23 11:00:00,15951,16130,179,2069,FALSE,NA,"0.1.4","2022",2069
"1284","309",2022-11-23 12:00:00,15949,16130,181,2069,FALSE,NA,"0.1.4","2022",2069
"1285","309",2022-11-23 13:00:00,15948,16130,182,2069,FALSE,NA,"0.1.4","2022",2069
"1286","309",2022-11-23 14:00:00,15949,16130,181,2069,FALSE,NA,"0.1.4","2022",2069
"1287","309",2022-11-23 15:00:00,15948,16130,182,2069,FALSE,NA,"0.1.4","2022",2069
"1288","309",2022-11-23 16:00:00,15948,16130,182,2069,FALSE,NA,"0.1.4","2022",2069
"1289","309",2022-11-23 17:00:00,15948,16130,182,2069,FALSE,NA,"0.1.4","2022",2069
"1290","309",2022-11-23 18:00:00,15948,16130,182,2069,TRUE,NA,"0.1.4","2022",2069
"1291","309",2022-11-23 19:00:00,15948,16130,182,2069,TRUE,NA,"0.1.4","2022",2069
"1292","309",2022-11-23 20:00:00,15950,16130,180,2069,TRUE,NA,"0.1.4","2022",2069
"1293","309",2022-11-23 21:00:00,15950,16130,180,2069,TRUE,NA,"0.1.4","2022",2069
"1294","309",2022-11-23 22:00:00,15950,16130,180,2069,TRUE,NA,"0.1.4","2022",2069
"1295","309",2022-11-23 23:00:00,15947,16130,183,2069,TRUE,NA,"0.1.4","2022",2069
"1296","309",2022-11-24,15947.5,16130,182.5,2069,TRUE,NA,"0.1.4","2022",2069
"1297","309",2022-11-24 01:00:00,15949,16130,181,2069,TRUE,NA,"0.1.4","2022",2069
"1298","309",2022-11-24 02:00:00,15949,16130,181,2069,TRUE,NA,"0.1.4","2022",2069
"1299","309",2022-11-24 03:00:00,15949,16130,181,2069,TRUE,NA,"0.1.4","2022",2069
"1300","309",2022-11-24 04:00:00,15950,16130,180,2069,TRUE,NA,"0.1.4","2022",2069
"1301","309",2022-11-24 05:00:00,15951,16130,179,2069,TRUE,NA,"0.1.4","2022",2069
"1302","309",2022-11-24 06:00:00,15951,16130,179,2069,TRUE,NA,"0.1.4","2022",2069
"1303","309",2022-11-24 07:00:00,15951,16130,179,2069,TRUE,NA,"0.1.4","2022",2069
"1304","309",2022-11-24 08:00:00,15951,16130,179,2069,TRUE,NA,"0.1.4","2022",2069
"1305","309",2022-11-24 09:00:00,15951,16130,179,2069,TRUE,NA,"0.1.4","2022",2069
"1306","309",2022-11-24 10:00:00,15951,16130,179,2069,TRUE,NA,"0.1.4","2022",2069
"1307","309",2022-11-24 11:00:00,15948,16130,182,2069,TRUE,NA,"0.1.4","2022",2069
"1308","309",2022-11-24 12:00:00,15945,16130,185,2069,FALSE,NA,"0.1.4","2022",2069
"1309","309",2022-11-24 13:00:00,15948,16130,182,2069,FALSE,NA,"0.1.4","2022",2069
"1310","309",2022-11-24 14:00:00,15928,16130,202,2069,FALSE,NA,"0.1.4","2022",2069
"1311","309",2022-11-24 15:00:00,15927,16130,203,2069,FALSE,NA,"0.1.4","2022",2069
"1312","309",2022-11-24 16:00:00,15917,16130,213,2069,FALSE,NA,"0.1.4","2022",2069
"1313","309",2022-11-24 17:00:00,15915,16130,215,2069,FALSE,NA,"0.1.4","2022",2069
"1314","309",2022-11-24 18:00:00,15915,16130,215,2069,FALSE,NA,"0.1.4","2022",2069
"1315","309",2022-11-24 19:00:00,15917,16130,213,2069,TRUE,NA,"0.1.4","2022",2069
"1316","309",2022-11-24 20:00:00,15919,16130,211,2069,TRUE,NA,"0.1.4","2022",2069
"1317","309",2022-11-24 21:00:00,15920,16130,210,2069,TRUE,NA,"0.1.4","2022",2069
"1318","309",2022-11-24 22:00:00,15920,16130,210,2069,TRUE,NA,"0.1.4","2022",2069
"1319","309",2022-11-24 23:00:00,15919,16130,211,2069,TRUE,NA,"0.1.4","2022",2069
"1320","309",2022-11-25,15917,16130,213,2069,TRUE,NA,"0.1.4","2022",2069
"1321","309",2022-11-25 01:00:00,15916,16130,214,2069,TRUE,NA,"0.1.4","2022",2069
"1322","309",2022-11-25 02:00:00,15915,16130,215,2069,TRUE,NA,"0.1.4","2022",2069
"1323","309",2022-11-25 03:00:00,15915,16130,215,2069,TRUE,NA,"0.1.4","2022",2069
"1324","309",2022-11-25 04:00:00,15915,16130,215,2069,TRUE,NA,"0.1.4","2022",2069
"1325","309",2022-11-25 05:00:00,15915,16130,215,2069,TRUE,NA,"0.1.4","2022",2069
"1326","309",2022-11-25 06:00:00,15915,16130,215,2069,TRUE,NA,"0.1.4","2022",2069
"1327","309",2022-11-25 07:00:00,15915,16130,215,2069,TRUE,NA,"0.1.4","2022",2069
"1328","309",2022-11-25 08:00:00,15915,16130,215,2069,TRUE,NA,"0.1.4","2022",2069
"1329","309",2022-11-25 09:00:00,15915,16130,215,2069,TRUE,NA,"0.1.4","2022",2069
"1330","309",2022-11-25 10:00:00,15915,16130,215,2069,TRUE,NA,"0.1.4","2022",2069
"1331","309",2022-11-25 11:00:00,15916,16130,214,2069,FALSE,NA,"0.1.4","2022",2069
"1332","309",2022-11-25 12:00:00,15916,16130,214,2069,FALSE,NA,"0.1.4","2022",2069
"1333","309",2022-11-25 13:00:00,15920,16130,210,2069,FALSE,NA,"0.1.4","2022",2069
"1334","309",2022-11-25 14:00:00,15915,16130,215,2069,FALSE,NA,"0.1.4","2022",2069
"1335","309",2022-11-25 15:00:00,15914,16130,216,2069,FALSE,NA,"0.1.4","2022",2069
"1336","309",2022-11-25 16:00:00,15919,16130,211,2069,FALSE,NA,"0.1.4","2022",2069
"1337","309",2022-11-25 17:00:00,15921,16130,209,2069,FALSE,NA,"0.1.4","2022",2069
"1338","309",2022-11-25 18:00:00,15921,16130,209,2069,FALSE,NA,"0.1.4","2022",2069
"1339","309",2022-11-25 19:00:00,15919,16130,211,2069,FALSE,NA,"0.1.4","2022",2069
"1340","309",2022-11-25 20:00:00,15921,16130,209,2069,FALSE,NA,"0.1.4","2022",2069
"1341","309",2022-11-25 21:00:00,15921,16130,209,2069,FALSE,NA,"0.1.4","2022",2069
"1342","309",2022-11-25 22:00:00,15921,16130,209,2069,FALSE,NA,"0.1.4","2022",2069
"1343","309",2022-11-25 23:00:00,15921,16130,209,2069,TRUE,NA,"0.1.4","2022",2069
"1344","309",2022-11-26,15920.5,16130,209.5,2069,TRUE,NA,"0.1.4","2022",2069
"1345","309",2022-11-26 01:00:00,15919,16130,211,2069,TRUE,NA,"0.1.4","2022",2069
"1346","309",2022-11-26 02:00:00,15918,16130,212,2069,TRUE,NA,"0.1.4","2022",2069
"1347","309",2022-11-26 03:00:00,15917,16130,213,2069,TRUE,NA,"0.1.4","2022",2069
"1348","309",2022-11-26 04:00:00,15916,16130,214,2069,TRUE,NA,"0.1.4","2022",2069
"1349","309",2022-11-26 05:00:00,15919,16130,211,2069,TRUE,NA,"0.1.4","2022",2069
"1350","309",2022-11-26 06:00:00,15920,16130,210,2069,TRUE,NA,"0.1.4","2022",2069
"1351","309",2022-11-26 07:00:00,15920,16130,210,2069,TRUE,NA,"0.1.4","2022",2069
"1352","309",2022-11-26 08:00:00,15920,16130,210,2069,TRUE,NA,"0.1.4","2022",2069
"1353","309",2022-11-26 09:00:00,15920,16130,210,2069,TRUE,NA,"0.1.4","2022",2069
"1354","309",2022-11-26 10:00:00,15920,16130,210,2069,TRUE,NA,"0.1.4","2022",2069
"1355","309",2022-11-26 11:00:00,15926,16130,204,2069,TRUE,NA,"0.1.4","2022",2069
"1356","309",2022-11-26 12:00:00,15927,16130,203,2069,TRUE,NA,"0.1.4","2022",2069
"1357","309",2022-11-26 13:00:00,15927,16130,203,2069,TRUE,NA,"0.1.4","2022",2069
"1358","309",2022-11-26 14:00:00,15927,16130,203,2069,FALSE,NA,"0.1.4","2022",2069
"1359","309",2022-11-26 15:00:00,15926,16130,204,2069,FALSE,NA,"0.1.4","2022",2069
"1360","309",2022-11-26 16:00:00,15925,16130,205,2069,TRUE,NA,"0.1.4","2022",2069
"1361","309",2022-11-26 17:00:00,15924,16130,206,2069,TRUE,NA,"0.1.4","2022",2069
"1362","309",2022-11-26 18:00:00,15926,16130,204,2069,TRUE,NA,"0.1.4","2022",2069
"1363","309",2022-11-26 19:00:00,15927,16130,203,2069,TRUE,NA,"0.1.4","2022",2069
"1364","309",2022-11-26 20:00:00,15927,16130,203,2069,TRUE,NA,"0.1.4","2022",2069
"1365","309",2022-11-26 21:00:00,15926,16130,204,2069,TRUE,NA,"0.1.4","2022",2069
"1366","309",2022-11-26 22:00:00,15927,16130,203,2069,TRUE,NA,"0.1.4","2022",2069
"1367","309",2022-11-26 23:00:00,15927,16130,203,2069,TRUE,NA,"0.1.4","2022",2069
"1368","309",2022-11-27,15926,16130,204,2069,TRUE,NA,"0.1.4","2022",2069
"1369","309",2022-11-27 01:00:00,15927,16130,203,2069,TRUE,NA,"0.1.4","2022",2069
"1370","309",2022-11-27 02:00:00,15927,16130,203,2069,TRUE,NA,"0.1.4","2022",2069
"1371","309",2022-11-27 03:00:00,15927,16130,203,2069,TRUE,NA,"0.1.4","2022",2069
"1372","309",2022-11-27 04:00:00,15927,16130,203,2069,TRUE,NA,"0.1.4","2022",2069
"1373","309",2022-11-27 05:00:00,15927,16130,203,2069,TRUE,NA,"0.1.4","2022",2069
"1374","309",2022-11-27 06:00:00,15927,16130,203,2069,TRUE,NA,"0.1.4","2022",2069
"1375","309",2022-11-27 07:00:00,15927,16130,203,2069,TRUE,NA,"0.1.4","2022",2069
"1376","309",2022-11-27 08:00:00,15927,16130,203,2069,TRUE,NA,"0.1.4","2022",2069
"1377","309",2022-11-27 09:00:00,15927,16130,203,2069,TRUE,NA,"0.1.4","2022",2069
"1378","309",2022-11-27 10:00:00,15927,16130,203,2069,TRUE,NA,"0.1.4","2022",2069
"1379","309",2022-11-27 11:00:00,15926,16130,204,2069,FALSE,NA,"0.1.4","2022",2069
"1380","309",2022-11-27 12:00:00,15924,16130,206,2069,FALSE,NA,"0.1.4","2022",2069
"1381","309",2022-11-27 13:00:00,15921,16130,209,2069,TRUE,NA,"0.1.4","2022",2069
"1382","309",2022-11-27 14:00:00,15921,16130,209,2069,TRUE,NA,"0.1.4","2022",2069
"1383","309",2022-11-27 15:00:00,15922,16130,208,2069,FALSE,NA,"0.1.4","2022",2069
"1384","309",2022-11-27 16:00:00,15947,16130,183,2069,FALSE,NA,"0.1.4","2022",2069
"1385","309",2022-11-27 17:00:00,15947,16130,183,2069,FALSE,NA,"0.1.4","2022",2069
"1386","309",2022-11-27 18:00:00,15948,16130,182,2069,TRUE,NA,"0.1.4","2022",2069
"1387","309",2022-11-27 19:00:00,15948,16130,182,2069,TRUE,NA,"0.1.4","2022",2069
"1388","309",2022-11-27 20:00:00,15947,16130,183,2069,TRUE,NA,"0.1.4","2022",2069
"1389","309",2022-11-27 21:00:00,15946,16130,184,2069,TRUE,NA,"0.1.4","2022",2069
"1390","309",2022-11-27 22:00:00,15949,16130,181,2069,TRUE,NA,"0.1.4","2022",2069
"1391","309",2022-11-27 23:00:00,15952,16130,178,2069,TRUE,NA,"0.1.4","2022",2069
"1392","309",2022-11-28,15959.5,16130,170.5,2069,TRUE,"out1, fill","0.1.4","2022",2069
"1393","309",2022-11-28 01:00:00,15967,16130,163,2069,TRUE,NA,"0.1.4","2022",2069
"1394","309",2022-11-28 02:00:00,15974,16130,156,2069,TRUE,NA,"0.1.4","2022",2069
"1395","309",2022-11-28 03:00:00,15974,16130,156,2069,TRUE,NA,"0.1.4","2022",2069
"1396","309",2022-11-28 04:00:00,15974,16130,156,2069,TRUE,NA,"0.1.4","2022",2069
"1397","309",2022-11-28 05:00:00,15974,16130,156,2069,TRUE,NA,"0.1.4","2022",2069
"1398","309",2022-11-28 06:00:00,15974,16130,156,2069,TRUE,NA,"0.1.4","2022",2069
"1399","309",2022-11-28 07:00:00,15974,16130,156,2069,TRUE,NA,"0.1.4","2022",2069
"1400","309",2022-11-28 08:00:00,15975,16130,155,2069,TRUE,NA,"0.1.4","2022",2069
"1401","309",2022-11-28 09:00:00,15976,16130,154,2069,TRUE,NA,"0.1.4","2022",2069
"1402","309",2022-11-28 10:00:00,15977,16130,153,2069,TRUE,NA,"0.1.4","2022",2069
"1403","309",2022-11-28 11:00:00,15976,16130,154,2069,TRUE,NA,"0.1.4","2022",2069
"1404","309",2022-11-28 12:00:00,15983,16130,147,2069,TRUE,NA,"0.1.4","2022",2069
"1405","309",2022-11-28 13:00:00,15981,16130,149,2069,TRUE,NA,"0.1.4","2022",2069
"1406","309",2022-11-28 14:00:00,15981,16130,149,2069,TRUE,NA,"0.1.4","2022",2069
"1407","309",2022-11-28 15:00:00,15982,16130,148,2069,TRUE,NA,"0.1.4","2022",2069
"1408","309",2022-11-28 16:00:00,15987,16130,143,2069,TRUE,NA,"0.1.4","2022",2069
"1409","309",2022-11-28 17:00:00,15987,16130,143,2069,TRUE,NA,"0.1.4","2022",2069
"1410","309",2022-11-28 18:00:00,15988,16130,142,2069,TRUE,NA,"0.1.4","2022",2069
"1411","309",2022-11-28 19:00:00,15989,16130,141,2069,TRUE,NA,"0.1.4","2022",2069
"1412","309",2022-11-28 20:00:00,15987,16130,143,2069,TRUE,NA,"0.1.4","2022",2069
"1413","309",2022-11-28 21:00:00,15987,16130,143,2069,TRUE,NA,"0.1.4","2022",2069
"1414","309",2022-11-28 22:00:00,15988,16130,142,2069,TRUE,NA,"0.1.4","2022",2069
"1415","309",2022-11-28 23:00:00,15989,16130,141,2069,TRUE,NA,"0.1.4","2022",2069
"1416","309",2022-11-29,15988.5,16130,141.5,2069,TRUE,NA,"0.1.4","2022",2069
"1417","309",2022-11-29 01:00:00,15989,16130,141,2069,TRUE,NA,"0.1.4","2022",2069
"1418","309",2022-11-29 02:00:00,15989,16130,141,2069,TRUE,NA,"0.1.4","2022",2069
"1419","309",2022-11-29 03:00:00,15988,16130,142,2069,TRUE,NA,"0.1.4","2022",2069
"1420","309",2022-11-29 04:00:00,15988,16130,142,2069,TRUE,NA,"0.1.4","2022",2069
"1421","309",2022-11-29 05:00:00,15989,16130,141,2069,TRUE,NA,"0.1.4","2022",2069
"1422","309",2022-11-29 06:00:00,15988,16130,142,2069,TRUE,NA,"0.1.4","2022",2069
"1423","309",2022-11-29 07:00:00,15989,16130,141,2069,TRUE,NA,"0.1.4","2022",2069
"1424","309",2022-11-29 08:00:00,15988,16130,142,2069,TRUE,NA,"0.1.4","2022",2069
"1425","309",2022-11-29 09:00:00,15988,16130,142,2069,TRUE,NA,"0.1.4","2022",2069
"1426","309",2022-11-29 10:00:00,15989,16130,141,2069,TRUE,NA,"0.1.4","2022",2069
"1427","309",2022-11-29 11:00:00,15990,16130,140,2069,TRUE,NA,"0.1.4","2022",2069
"1428","309",2022-11-29 12:00:00,15990,16130,140,2069,TRUE,NA,"0.1.4","2022",2069
"1429","309",2022-11-29 13:00:00,15989,16130,141,2069,TRUE,NA,"0.1.4","2022",2069
"1430","309",2022-11-29 14:00:00,15991,16130,139,2069,TRUE,NA,"0.1.4","2022",2069
"1431","309",2022-11-29 15:00:00,15991,16130,139,2069,TRUE,NA,"0.1.4","2022",2069
"1432","309",2022-11-29 16:00:00,15992,16130,138,2069,TRUE,NA,"0.1.4","2022",2069
"1433","309",2022-11-29 17:00:00,15993,16130,137,2069,TRUE,NA,"0.1.4","2022",2069
"1434","309",2022-11-29 18:00:00,15993,16130,137,2069,TRUE,NA,"0.1.4","2022",2069
"1435","309",2022-11-29 19:00:00,15992,16130,138,2069,TRUE,NA,"0.1.4","2022",2069
"1436","309",2022-11-29 20:00:00,15996,16130,134,2069,TRUE,NA,"0.1.4","2022",2069
"1437","309",2022-11-29 21:00:00,15996,16130,134,2069,TRUE,NA,"0.1.4","2022",2069
"1438","309",2022-11-29 22:00:00,15997,16130,133,2069,TRUE,NA,"0.1.4","2022",2069
"1439","309",2022-11-29 23:00:00,15997,16130,133,2069,TRUE,NA,"0.1.4","2022",2069
"1440","309",2022-11-30,15997,16130,133,2069,TRUE,NA,"0.1.4","2022",2069
"1441","309",2022-11-30 01:00:00,15997,16130,133,2069,TRUE,NA,"0.1.4","2022",2069
"1442","309",2022-11-30 02:00:00,15998,16130,132,2069,TRUE,NA,"0.1.4","2022",2069
"1443","309",2022-11-30 03:00:00,16005,16130,125,2069,TRUE,NA,"0.1.4","2022",2069
"1444","309",2022-11-30 04:00:00,16006,16130,124,2069,TRUE,NA,"0.1.4","2022",2069
"1445","309",2022-11-30 05:00:00,16009,16130,121,2069,TRUE,NA,"0.1.4","2022",2069
"1446","309",2022-11-30 06:00:00,16010,16130,120,2069,TRUE,NA,"0.1.4","2022",2069
"1447","309",2022-11-30 07:00:00,16010,16130,120,2069,TRUE,NA,"0.1.4","2022",2069
"1448","309",2022-11-30 08:00:00,16013,16130,117,2069,TRUE,NA,"0.1.4","2022",2069
"1449","309",2022-11-30 09:00:00,16038.5,16130,91.5,2069,TRUE,"out1, fill","0.1.4","2022",2069
"1450","309",2022-11-30 10:00:00,16064,16130,66,2069,TRUE,NA,"0.1.4","2022",2069
"1451","309",2022-11-30 11:00:00,16064,16130,66,2069,TRUE,NA,"0.1.4","2022",2069
"1452","309",2022-11-30 12:00:00,16064,16130,66,2069,TRUE,NA,"0.1.4","2022",2069
"1453","309",2022-11-30 13:00:00,16063,16130,67,2069,TRUE,NA,"0.1.4","2022",2069
"1454","309",2022-11-30 14:00:00,16063,16130,67,2069,TRUE,NA,"0.1.4","2022",2069
"1455","309",2022-11-30 15:00:00,16070.5,16130,59.5,2069,TRUE,"out1, fill","0.1.4","2022",2069
"1456","309",2022-11-30 16:00:00,16078,16130,52,2069,TRUE,NA,"0.1.4","2022",2069
"1457","309",2022-11-30 17:00:00,16078,16130,52,2069,TRUE,NA,"0.1.4","2022",2069
"1458","309",2022-11-30 18:00:00,16078,16130,52,2069,TRUE,NA,"0.1.4","2022",2069
"1459","309",2022-11-30 19:00:00,16078,16130,52,2069,TRUE,NA,"0.1.4","2022",2069
"1460","309",2022-11-30 20:00:00,16078,16130,52,2069,TRUE,NA,"0.1.4","2022",2069
"1461","309",2022-11-30 21:00:00,16078,16130,52,2069,TRUE,NA,"0.1.4","2022",2069
"1462","309",2022-11-30 22:00:00,16084,16130,46,2069,TRUE,NA,"0.1.4","2022",2069
"1463","309",2022-11-30 23:00:00,16099.25,16130,30.75,2069,TRUE,"out1, fill","0.1.4","2022",2069
"1464","309",2022-12-01,16114.5,16130,15.5,2069,TRUE,"out1, fill","0.1.4","2022",2069
"1465","309",2022-12-01 01:00:00,16129.75,16130,0.25,2069,TRUE,"out1, fill","0.1.4","2022",2069
"1466","309",2022-12-01 02:00:00,16145,16145,0,2084,TRUE,NA,"0.1.4","2022",2084
"1467","309",2022-12-01 03:00:00,16145,16145,0,2084,TRUE,NA,"0.1.4","2022",2084
"1468","309",2022-12-01 04:00:00,16145,16145,0,2084,TRUE,NA,"0.1.4","2022",2084
"1469","309",2022-12-01 05:00:00,16151.25,16151.25,0,2090.25,TRUE,"out1, fill","0.1.4","2022",2090.25
"1470","309",2022-12-01 06:00:00,16157.5,16157.5,0,2096.5,TRUE,"out1, fill","0.1.4","2022",2096.5
"1471","309",2022-12-01 07:00:00,16163.75,16163.75,0,2102.75,TRUE,"out1, fill","0.1.4","2022",2102.75
"1472","309",2022-12-01 08:00:00,16170,16170,0,2109,TRUE,NA,"0.1.4","2022",2109
"1473","309",2022-12-01 09:00:00,16171,16171,0,2110,TRUE,NA,"0.1.4","2022",2110
"1474","309",2022-12-01 10:00:00,16171,16171,0,2110,TRUE,NA,"0.1.4","2022",2110
"1475","309",2022-12-01 11:00:00,16172,16172,0,2111,TRUE,NA,"0.1.4","2022",2111
"1476","309",2022-12-01 12:00:00,16170,16172,2,2111,TRUE,NA,"0.1.4","2022",2111
"1477","309",2022-12-01 13:00:00,16170,16172,2,2111,TRUE,NA,"0.1.4","2022",2111
"1478","309",2022-12-01 14:00:00,16171,16172,1,2111,TRUE,NA,"0.1.4","2022",2111
"1479","309",2022-12-01 15:00:00,16170,16172,2,2111,TRUE,NA,"0.1.4","2022",2111
"1480","309",2022-12-01 16:00:00,16171,16172,1,2111,TRUE,NA,"0.1.4","2022",2111
"1481","309",2022-12-01 17:00:00,16171,16172,1,2111,TRUE,NA,"0.1.4","2022",2111
"1482","309",2022-12-01 18:00:00,16180,16180,0,2119,TRUE,"out1, fill","0.1.4","2022",2119
"1483","309",2022-12-01 19:00:00,16189,16189,0,2128,TRUE,NA,"0.1.4","2022",2128
"1484","309",2022-12-01 20:00:00,16189,16189,0,2128,TRUE,NA,"0.1.4","2022",2128
"1485","309",2022-12-01 21:00:00,16189,16189,0,2128,TRUE,NA,"0.1.4","2022",2128
"1486","309",2022-12-01 22:00:00,16189,16189,0,2128,TRUE,NA,"0.1.4","2022",2128
