"","series","day","doy","shrink_start","shrink_end","shrink_dur","shrink_amp","shrink_slope","exp_start","exp_end","exp_dur","exp_amp","exp_slope","phase_class"
"433","309",2019-12-22,356,2019-12-21 16:00:00,2019-12-22 09:00:00,1020,-189,-0.00293042655660356,2019-12-22 09:00:00,2019-12-22 18:00:00,540,111,0.00394444444441836,-1
"434","309",2019-12-23,357,2019-12-22 18:00:00,2019-12-23 08:00:00,840,-348,-0.00761018518518524,2019-12-23 08:00:00,2019-12-23 15:00:00,420,160,0.00662698412681363,-1
"435","309",2019-12-24,358,2019-12-23 15:00:00,2019-12-24 10:00:00,1140,-338,-0.00478952492211836,2019-12-24 10:00:00,2019-12-24 18:00:00,480,194,0.00692824074074074,-1
"436","309",2019-12-25,359,2019-12-24 18:00:00,2019-12-25 09:00:00,900,-71,-0.000845792483660149,NA,NA,NA,NA,NA,NA
"437","309",2019-12-26,360,NA,NA,NA,NA,NA,2019-12-26 11:00:00,2019-12-26 17:00:00,360,137,0.00660714285709837,-1
"438","309",2019-12-27,361,2019-12-26 17:00:00,2019-12-27,420,-72,-0.00302579365070575,2019-12-27,2019-12-27 17:00:00,1020,243,0.00383943928450748,NA
"439","309",2019-12-28,362,2019-12-27 17:00:00,2019-12-28 04:00:00,660,-116,-0.00300796425802993,2019-12-28 04:00:00,2019-12-28 09:00:00,300,9,0.00048412698414027,NA
"440","309",2019-12-28,362,NA,NA,NA,NA,NA,2019-12-28 12:00:00,2019-12-28 18:00:00,360,250,0.0133267195766187,NA
"441","309",2019-12-30,364,2019-12-29 18:00:00,2019-12-30 08:00:00,840,-124,-0.002113095238059,2019-12-30 08:00:00,2019-12-30 17:00:00,540,163,0.00590740740736738,-1
"442","309",2019-12-31,365,2019-12-30 17:00:00,2019-12-31 09:00:00,960,-219,-0.00372957516336212,NA,NA,NA,NA,NA,NA
"443","309",2020-01-01,1,NA,NA,NA,NA,NA,2019-12-31 09:00:00,2020-01-01 08:00:00,1380,309,0.00312916666667606,NA
"444","309",2020-01-02,2,2020-01-01 08:00:00,2020-01-02 09:00:00,1500,-179,-0.00226020892687901,2020-01-02 09:00:00,2020-01-02 16:00:00,420,111,0.0046626984126567,-1
"445","309",2020-01-04,4,2020-01-03 18:00:00,2020-01-04 06:00:00,720,-244,-0.00565018315015537,2020-01-04 06:00:00,2020-01-04 16:00:00,600,191,0.00571085858581697,-1
"446","309",2020-01-05,5,2020-01-04 16:00:00,2020-01-05 12:00:00,1200,-282,-0.0041399711399821,2020-01-05 12:00:00,2020-01-05 19:00:00,420,209,0.00856977513212526,-1
"447","309",2020-01-06,6,2020-01-05 19:00:00,2020-01-06 09:00:00,840,-215,-0.00363194444442329,2020-01-06 09:00:00,2020-01-06 18:00:00,540,195,0.00670089786751973,-1
"448","309",2020-01-07,7,2020-01-06 18:00:00,2020-01-07 06:00:00,720,-24,-0.000268620268623102,2020-01-07 06:00:00,2020-01-07 16:00:00,600,220,0.00723484848479603,-1
"449","309",2020-01-08,8,2020-01-07 16:00:00,2020-01-08 06:00:00,840,-136,-0.0029826388888633,2020-01-08 06:00:00,2020-01-08 12:00:00,360,47,0.00193452380950039,-1
"450","309",2020-01-09,9,2020-01-08 12:00:00,2020-01-09 04:00:00,960,-318,-0.00601435167453858,2020-01-09 04:00:00,2020-01-09 16:00:00,720,190,0.00428571428568603,-1
"451","309",2020-01-10,10,2020-01-09 16:00:00,2020-01-10 10:00:00,1080,-106,-0.00166496101363102,2020-01-10 10:00:00,2020-01-10 21:00:00,660,149,0.0030414724164786,-1
"452","309",2020-01-11,11,NA,NA,NA,NA,NA,2020-01-11 01:00:00,2020-01-11 09:00:00,480,27,0.0005416666666667,-1
"453","309",2020-01-12,12,2020-01-11 09:00:00,2020-01-12 07:00:00,1320,-153,-0.00227579234374534,2020-01-12 07:00:00,2020-01-12 17:00:00,600,135,0.0037348484848261,-1
"454","309",2020-01-13,13,2020-01-12 17:00:00,2020-01-13 03:00:00,600,-267,-0.0079258385743893,2020-01-13 03:00:00,2020-01-13 15:00:00,720,109,0.00255036630037398,-1
"455","309",2020-01-14,14,2020-01-13 15:00:00,2020-01-14 02:00:00,660,-109,-0.002976884226898,2020-01-14 02:00:00,2020-01-14 16:00:00,840,61,0.000698412698409675,NA
"456","309",2020-01-15,15,2020-01-14 16:00:00,2020-01-15 09:00:00,1020,-264,-0.004228729503519,NA,NA,NA,NA,NA,NA
"457","309",2020-01-16,16,NA,NA,NA,NA,NA,2020-01-15 09:00:00,2020-01-16 15:00:00,1800,320,0.00239099283842332,NA
"458","309",2020-01-17,17,2020-01-16 15:00:00,2020-01-17 06:00:00,900,-65,-0.0010641339869281,2020-01-17 06:00:00,2020-01-17 15:00:00,540,69,0.00248484848489687,-1
"459","309",2020-01-18,18,2020-01-17 15:00:00,2020-01-18 05:00:00,840,-78,-0.0013045634920569,2020-01-18 05:00:00,2020-01-18 15:00:00,600,46,0.000952020202017052,NA
"460","309",2020-01-18,18,2020-01-18 15:00:00,2020-01-18 20:00:00,300,-28,-0.00134126984130295,NA,NA,NA,NA,NA,NA
"461","309",2020-01-19,19,2020-01-18 22:00:00,2020-01-19 05:00:00,420,-19,-0.000132275132279445,2020-01-19 05:00:00,2020-01-19 16:00:00,660,41,0.000965423465446577,-1
"462","309",2020-01-20,20,2020-01-19 16:00:00,2020-01-20 01:00:00,540,-68,-0.00192003367002594,2020-01-20 01:00:00,2020-01-20 15:00:00,840,156,0.00277083333330254,NA
"463","309",2020-01-21,21,2020-01-20 15:00:00,2020-01-21 03:00:00,720,-133,-0.00345161782665428,2020-01-21 03:00:00,2020-01-21 15:00:00,720,190,0.00435897435894806,-1
"464","309",2020-01-22,22,2020-01-21 15:00:00,2020-01-22 02:00:00,660,-110,-0.00301136363637345,2020-01-22 02:00:00,2020-01-22 16:00:00,840,121,0.00235416666666024,NA
"465","309",2020-01-23,23,2020-01-22 16:00:00,2020-01-23 01:00:00,540,-68,-0.00197138047139047,2020-01-23 01:00:00,2020-01-23 17:00:00,960,96,0.00196555010887862,NA
"466","309",2020-01-24,24,2020-01-23 17:00:00,2020-01-24,420,-67,-0.00264880952379035,2020-01-24,2020-01-24 15:00:00,900,194,0.00304044117647057,NA
"467","309",2020-01-25,25,2020-01-24 15:00:00,2020-01-25 02:00:00,660,-194,-0.00570852758360134,2020-01-25 02:00:00,2020-01-25 16:00:00,840,213,0.0043025793650676,NA
"468","309",2020-01-26,26,2020-01-25 16:00:00,2020-01-26 06:00:00,840,-101,-0.00199603174601944,2020-01-26 06:00:00,2020-01-26 17:00:00,660,143,0.0045551670552382,-1
"469","309",2020-01-27,27,2020-01-26 17:00:00,2020-01-27 09:00:00,960,-130,-0.00179466230935714,2020-01-27 09:00:00,2020-01-27 17:00:00,480,135,0.00519907407407408,-1
"470","309",2020-01-28,28,2020-01-27 17:00:00,2020-01-28 05:00:00,720,-100,-0.0023015873015618,2020-01-28 05:00:00,2020-01-28 20:00:00,900,102,0.00217034313725489,NA
"471","309",2020-01-29,29,2020-01-28 20:00:00,2020-01-29 08:00:00,720,-95,-0.00209096459099164,2020-01-29 08:00:00,2020-01-29 18:00:00,600,163,0.0051565656565907,-1
"472","309",2020-01-31,31,2020-01-30 17:00:00,2020-01-31 09:00:00,960,-87,-0.00134123093681498,2020-01-31 09:00:00,2020-01-31 16:00:00,420,206,0.0095403439152504,-1
"473","309",2020-02-01,32,2020-01-31 16:00:00,2020-02-01 08:00:00,960,-356,-0.00658610203330496,2020-02-01 08:00:00,2020-02-01 16:00:00,480,279,0.0108070987654321,-1
"474","309",2020-02-02,33,2020-02-01 16:00:00,2020-02-02 11:00:00,1140,-411,-0.00675043402776054,NA,NA,NA,NA,NA,NA
"475","309",2020-02-03,34,2020-02-02 15:00:00,2020-02-03 04:00:00,780,-353,-0.00846626984123226,2020-02-03 04:00:00,2020-02-03 14:00:00,600,155,0.00378872053878046,-1
"476","309",2020-02-04,35,2020-02-03 14:00:00,2020-02-04 07:00:00,1020,-337,-0.00573319191231166,NA,NA,NA,NA,NA,NA
"477","309",2020-02-05,36,2020-02-05 03:00:00,2020-02-05 08:00:00,300,-18,-0.000960317460368165,2020-02-04 07:00:00,2020-02-05 03:00:00,1200,318,0.00467001689681291,1
"478","309",2020-02-06,37,NA,NA,NA,NA,NA,2020-02-05 08:00:00,2020-02-06 18:00:00,2040,257,0.00177194211017516,NA
"479","309",2020-02-07,38,2020-02-06 18:00:00,2020-02-07 08:00:00,840,-99,-0.00163293650793093,2020-02-07 08:00:00,2020-02-07 16:00:00,480,169,0.00680555555555562,-1
"480","309",2020-02-08,39,2020-02-07 16:00:00,2020-02-08 10:00:00,1080,-359,-0.00602046783623153,2020-02-08 10:00:00,2020-02-08 16:00:00,360,49,0.00218253968248059,-1
"481","309",2020-02-09,40,2020-02-08 16:00:00,2020-02-09 01:00:00,540,-203,-0.00675112233441554,2020-02-09 09:00:00,2020-02-09 18:00:00,540,186,0.00661784511779304,NA
"482","309",2020-02-09,40,2020-02-09 18:00:00,2020-02-09 23:00:00,300,-138,-0.00779761904781129,NA,NA,NA,NA,NA,NA
"483","309",2020-02-10,41,NA,NA,NA,NA,NA,2020-02-09 23:00:00,2020-02-10 18:00:00,1140,239,0.00294444444443633,NA
"484","309",2020-02-11,42,2020-02-10 18:00:00,2020-02-11 09:00:00,900,-486,-0.00984516656124811,2020-02-11 09:00:00,2020-02-11 18:00:00,540,103,0.00243921568628285,-1
"485","309",2020-02-12,43,2020-02-11 18:00:00,2020-02-12 08:00:00,840,-240,-0.00524652777773415,2020-02-12 08:00:00,2020-02-12 17:00:00,540,249,0.00874747474764755,-1
"486","309",2020-02-14,45,2020-02-13 18:00:00,2020-02-14 08:00:00,840,-143,-0.00245833333332699,2020-02-14 08:00:00,2020-02-14 16:00:00,480,251,0.0103564814814815,-1
"487","309",2020-02-15,46,2020-02-14 16:00:00,2020-02-15 11:00:00,1140,-147,-0.00222514619882466,2020-02-15 11:00:00,2020-02-15 17:00:00,360,80,0.00356150793648314,-1
"488","309",2020-02-16,47,2020-02-15 17:00:00,2020-02-16 07:00:00,840,-333,-0.00712407407407405,2020-02-16 07:00:00,2020-02-16 18:00:00,660,343,0.0107396076147729,-1
"489","309",2020-02-17,48,2020-02-16 18:00:00,2020-02-17 08:00:00,840,-333,-0.0066617063491957,NA,NA,NA,NA,NA,NA
"490","309",2020-02-20,51,2020-02-19 17:00:00,2020-02-20 08:00:00,900,-307,-0.00591605392156864,2020-02-20 08:00:00,2020-02-20 13:00:00,300,241,0.0140833333336957,-1
"491","309",2020-02-21,52,2020-02-20 13:00:00,2020-02-21 08:00:00,1140,-461,-0.00809422750425622,NA,NA,NA,NA,NA,NA
"492","309",2020-02-22,53,NA,NA,NA,NA,NA,2020-02-22 08:00:00,2020-02-22 17:00:00,540,103,0.00299281045756047,-1
"493","309",2020-02-24,55,2020-02-23 13:00:00,2020-02-24 08:00:00,1140,-258,-0.00365761626286084,2020-02-24 08:00:00,2020-02-24 18:00:00,600,244,0.00678114478116879,-1
"494","309",2020-02-27,58,NA,NA,NA,NA,NA,2020-02-27 08:00:00,2020-02-27 17:00:00,540,58,0.00143727598568912,-1
"495","309",2020-02-29,60,NA,NA,NA,NA,NA,2020-02-29 09:00:00,2020-02-29 14:00:00,300,110,0.00638888888905927,-1
"496","309",2020-03-01,61,2020-02-29 14:00:00,2020-03-01 08:00:00,1080,-285,-0.00470857699802871,2020-03-01 08:00:00,2020-03-01 18:00:00,600,334,0.0113068181817459,-1
"497","309",2020-03-02,62,2020-03-01 18:00:00,2020-03-02 05:00:00,660,-244,-0.00638014763017044,2020-03-02 05:00:00,2020-03-02 17:00:00,720,385,0.0100668073136428,-1
"498","309",2020-03-03,63,2020-03-02 17:00:00,2020-03-03 07:00:00,840,-119,-0.00232440476188639,2020-03-03 07:00:00,2020-03-03 16:00:00,540,282,0.010168350168276,-1
"499","309",2020-03-04,64,2020-03-03 16:00:00,2020-03-04 02:00:00,600,-287,-0.00892557651977661,2020-03-04 02:00:00,2020-03-04 15:00:00,780,308,0.00688644688652862,NA
"500","309",2020-03-06,66,2020-03-05 16:00:00,2020-03-06 05:00:00,780,-453,-0.010866402116352,2020-03-06 05:00:00,2020-03-06 17:00:00,720,437,0.0120940170940609,-1
"501","309",2020-03-07,67,NA,NA,NA,NA,NA,2020-03-07 07:00:00,2020-03-07 18:00:00,660,196,0.00575709013211122,-1
"502","309",2020-03-10,70,NA,NA,NA,NA,NA,2020-03-10 07:00:00,2020-03-10 16:00:00,540,59,0.00181372549022314,-1
"503","309",2020-03-14,74,NA,NA,NA,NA,NA,2020-03-14 05:00:00,2020-03-14 16:00:00,660,318,0.00886452241713058,-1
"504","309",2020-03-18,78,2020-03-17 16:00:00,2020-03-18 01:00:00,540,-380,-0.0128379084969917,2020-03-18 01:00:00,2020-03-18 17:00:00,960,387,0.0076171023963689,NA
"505","309",2020-03-23,83,2020-03-22 16:00:00,2020-03-23 09:00:00,1020,-355,-0.00617608836910209,2020-03-23 09:00:00,2020-03-23 16:00:00,420,42,0.00140873015872177,-1
"506","309",2020-03-24,84,2020-03-23 16:00:00,2020-03-24 01:00:00,540,-172,-0.00568350168346768,2020-03-24 01:00:00,2020-03-24 14:00:00,780,160,0.00340445665446185,NA
"507","309",2020-03-26,86,2020-03-25 17:00:00,2020-03-26 01:00:00,480,-202,-0.00770781119472025,2020-03-26 01:00:00,2020-03-26 17:00:00,960,300,0.00614311002171016,NA
"508","309",2020-03-27,87,2020-03-26 17:00:00,2020-03-27 03:00:00,600,-334,-0.0105467311232169,2020-03-27 03:00:00,2020-03-27 18:00:00,900,409,0.00932312091503269,NA
"509","309",2020-03-28,88,2020-03-27 18:00:00,2020-03-28 07:00:00,780,-166,-0.00366575091575411,2020-03-28 07:00:00,2020-03-28 18:00:00,660,235,0.00710178710188227,-1
"510","309",2020-03-29,89,2020-03-28 18:00:00,2020-03-29 07:00:00,780,-154,-0.00339743589743888,2020-03-29 07:00:00,2020-03-29 16:00:00,540,118,0.00376767676764926,-1
"511","309",2020-03-31,91,2020-03-29 16:00:00,2020-03-31 09:00:00,2460,-531,-0.00330031218807825,2020-03-31 09:00:00,2020-03-31 18:00:00,540,254,0.0088058823531624,-1
"512","309",2020-04-01,92,2020-03-31 18:00:00,2020-04-01 07:00:00,780,-254,-0.00600712250716785,2020-04-01 07:00:00,2020-04-01 19:00:00,720,233,0.00596431797651311,-1
"513","309",2020-04-02,93,2020-04-01 19:00:00,2020-04-02 05:00:00,600,-124,-0.00329797979799437,NA,NA,NA,NA,NA,NA
"514","309",2020-04-03,94,NA,NA,NA,NA,NA,2020-04-03 07:00:00,2020-04-03 17:00:00,600,298,0.00993434343439206,-1
"515","309",2020-04-04,95,2020-04-03 17:00:00,2020-04-04 07:00:00,840,-309,-0.00660168650783836,2020-04-04 07:00:00,2020-04-04 19:00:00,720,319,0.00778434980722046,-1
"516","309",2020-04-05,96,2020-04-04 19:00:00,2020-04-05 03:00:00,480,-174,-0.00635964912286232,2020-04-05 03:00:00,2020-04-05 15:00:00,720,387,0.010329670329714,-1
"517","309",2020-04-06,97,2020-04-05 15:00:00,2020-04-06 06:00:00,900,-213,-0.0041343954248366,2020-04-06 06:00:00,2020-04-06 16:00:00,600,218,0.00665404040399545,-1
"518","309",2020-04-07,98,2020-04-06 16:00:00,2020-04-07 02:00:00,600,-325,-0.0100467330536407,2020-04-07 02:00:00,2020-04-07 16:00:00,840,396,0.00936259920632319,NA
"519","309",2020-04-09,100,2020-04-08 16:00:00,2020-04-09 08:00:00,960,-591,-0.0111672977485523,2020-04-09 08:00:00,2020-04-09 16:00:00,480,64,0.00163220551378207,-1
"520","309",2020-04-10,101,2020-04-09 16:00:00,2020-04-10 08:00:00,960,-474,-0.00885001951606467,2020-04-10 08:00:00,2020-04-10 16:00:00,480,93,0.00268981481481482,-1
"521","309",2020-04-11,102,2020-04-10 16:00:00,2020-04-11 06:00:00,840,-235,-0.00512698412693659,2020-04-11 06:00:00,2020-04-11 16:00:00,600,198,0.0066212121211703,-1
"522","309",2020-04-18,109,2020-04-17 15:00:00,2020-04-18 07:00:00,960,-445,-0.00851255529534605,2020-04-18 07:00:00,2020-04-18 14:00:00,420,320,0.0143242945325041,-1
"523","309",2020-04-19,110,2020-04-18 14:00:00,2020-04-19 05:00:00,900,-178,-0.00373325163398693,2020-04-19 05:00:00,2020-04-19 16:00:00,660,257,0.00758449883461693,-1
"524","309",2020-04-21,112,2020-04-20 15:00:00,2020-04-21 02:00:00,660,-189,-0.00556381118896179,2020-04-21 02:00:00,2020-04-21 16:00:00,840,165,0.00360912698408516,NA
"525","309",2020-04-22,113,2020-04-21 16:00:00,2020-04-22 07:00:00,900,-230,-0.00537173202614379,2020-04-22 07:00:00,2020-04-22 20:00:00,780,163,0.00376739926742846,NA
"526","309",2020-04-23,114,2020-04-22 20:00:00,2020-04-23 05:00:00,540,-84,-0.0026010101010261,2020-04-23 05:00:00,2020-04-23 16:00:00,660,95,0.0029020979021107,-1
"527","309",2020-04-24,115,2020-04-23 16:00:00,2020-04-24 04:00:00,720,-133,-0.00344474969476154,2020-04-24 04:00:00,2020-04-24 18:00:00,840,161,0.00374603174602251,NA
"528","309",2020-04-25,116,2020-04-24 18:00:00,2020-04-25 06:00:00,720,-87,-0.00215354090354771,2020-04-25 06:00:00,2020-04-25 17:00:00,660,97,0.00285547785554909,-1
"529","309",2020-04-26,117,2020-04-25 17:00:00,2020-04-26 06:00:00,780,-173,-0.00385256410256881,2020-04-26 06:00:00,2020-04-26 16:00:00,600,192,0.00637626262629704,-1
"530","309",2020-04-27,118,2020-04-26 16:00:00,2020-04-27 06:00:00,840,-160,-0.00376289682536153,2020-04-27 06:00:00,2020-04-27 15:00:00,540,143,0.00483838383848181,-1
"531","309",2020-04-28,119,2020-04-27 15:00:00,2020-04-28 06:00:00,900,-53,-0.0010359477124183,2020-04-28 06:00:00,2020-04-28 15:00:00,540,94,0.00316666666668655,-1
"532","309",2020-04-29,120,2020-04-28 15:00:00,2020-04-29 07:00:00,960,-182,-0.00358047385628988,2020-04-29 07:00:00,2020-04-29 14:00:00,420,186,0.00815476190468888,-1
"533","309",2020-04-30,121,2020-04-29 14:00:00,2020-04-30 10:00:00,1200,-170,-0.00246933621933383,2020-04-30 10:00:00,2020-04-30 16:00:00,360,99,0.00496031746028056,-1
"534","309",2020-05-02,123,2020-05-01 14:00:00,2020-05-02 07:00:00,1020,-216,-0.00356051484924085,2020-05-02 07:00:00,2020-05-02 12:00:00,300,169,0.0100000000002556,-1
"535","309",2020-05-03,124,2020-05-02 12:00:00,2020-05-03 07:00:00,1140,-280,-0.00443556808688871,2020-05-03 07:00:00,2020-05-03 16:00:00,540,253,0.0081329966330424,-1
"536","309",2020-05-05,126,2020-05-04 15:00:00,2020-05-05 07:00:00,960,-300,-0.00511131535951782,2020-05-05 07:00:00,2020-05-05 15:00:00,480,336,0.0136512345679012,-1
"537","309",2020-05-06,127,2020-05-05 15:00:00,2020-05-06 06:00:00,900,-354,-0.0069906045751634,2020-05-06 06:00:00,2020-05-06 18:00:00,720,222,0.0061706349206016,-1
"538","309",2020-05-08,129,2020-05-07 15:00:00,2020-05-08 07:00:00,960,-389,-0.00763616557751346,2020-05-08 07:00:00,2020-05-08 15:00:00,480,405,0.0159513366751628,-1
"539","309",2020-05-09,130,2020-05-08 15:00:00,2020-05-09 07:00:00,960,-266,-0.0051923338780068,2020-05-09 07:00:00,2020-05-09 13:00:00,360,268,0.0138591269837328,-1
"540","309",2020-05-10,131,2020-05-09 13:00:00,2020-05-10 06:00:00,1020,-159,-0.00254170966635962,2020-05-10 06:00:00,2020-05-10 14:00:00,480,154,0.00653703703703705,-1
"541","309",2020-05-11,132,2020-05-10 14:00:00,2020-05-11 08:00:00,1080,-126,-0.0023101851851581,2020-05-11 08:00:00,2020-05-11 13:00:00,300,106,0.00617460317474255,-1
"542","309",2020-05-12,133,2020-05-11 13:00:00,2020-05-12 06:00:00,1020,-202,-0.00315029813095082,2020-05-12 06:00:00,2020-05-12 14:00:00,480,105,0.00419444444444446,-1
"543","309",2020-05-13,134,2020-05-12 14:00:00,2020-05-13 05:00:00,900,-141,-0.00256924019607843,2020-05-13 05:00:00,2020-05-13 16:00:00,660,124,0.00376554001559362,-1
"544","309",2020-05-14,135,2020-05-13 16:00:00,2020-05-14 06:00:00,840,-111,-0.00264186507934194,2020-05-14 06:00:00,2020-05-14 15:00:00,540,91,0.00309427609425653,-1
"545","309",2020-05-15,136,2020-05-14 15:00:00,2020-05-15 06:00:00,900,-95,-0.00186887254901961,2020-05-15 06:00:00,2020-05-15 16:00:00,600,189,0.00593939393935275,-1
"546","309",2020-05-16,137,2020-05-15 16:00:00,2020-05-16 05:00:00,780,-169,-0.00401587301587743,2020-05-16 05:00:00,2020-05-16 15:00:00,600,173,0.00584090909086875,-1
"547","309",2020-05-17,138,2020-05-16 15:00:00,2020-05-17 07:00:00,960,-137,-0.00268620642704983,2020-05-17 07:00:00,2020-05-17 16:00:00,540,115,0.0035370370370945,-1
"548","309",2020-05-18,139,2020-05-17 16:00:00,2020-05-18 06:00:00,840,-151,-0.00329067460314332,2020-05-18 06:00:00,2020-05-18 15:00:00,540,108,0.00364309764311952,-1
"549","309",2020-05-19,140,2020-05-18 15:00:00,2020-05-19 06:00:00,900,-91,-0.00178043300653595,2020-05-19 06:00:00,2020-05-19 20:00:00,840,65,0.00128373015872768,NA
"550","309",2020-05-20,141,2020-05-19 20:00:00,2020-05-20 08:00:00,720,-104,-0.00267551892552658,2020-05-20 08:00:00,2020-05-20 14:00:00,360,84,0.00382936507933335,-1
"551","309",2020-05-21,142,2020-05-20 14:00:00,2020-05-21 10:00:00,1200,-91,-0.00120454545454924,NA,NA,NA,NA,NA,NA
"552","309",2020-05-22,143,2020-05-21 14:00:00,2020-05-22 06:00:00,960,-170,-0.00313657407411936,2020-05-22 06:00:00,2020-05-22 16:00:00,600,217,0.00700757575752932,-1
"553","309",2020-05-23,144,2020-05-22 16:00:00,2020-05-23 07:00:00,900,-206,-0.00424509803921569,2020-05-23 07:00:00,2020-05-23 15:00:00,480,331,0.012837962962963,-1
"554","309",2020-05-24,145,2020-05-23 15:00:00,2020-05-24 07:00:00,960,-333,-0.00670343137251745,2020-05-24 07:00:00,2020-05-24 16:00:00,540,369,0.0124377104377689,-1
"555","309",2020-05-25,146,2020-05-24 16:00:00,2020-05-25 07:00:00,900,-205,-0.00414154411764706,2020-05-25 07:00:00,2020-05-25 14:00:00,420,195,0.00848875661381421,-1
"556","309",2020-05-26,147,2020-05-25 14:00:00,2020-05-26 07:00:00,1020,-164,-0.00286879371633892,2020-05-26 07:00:00,2020-05-26 17:00:00,600,177,0.0053939393939155,-1
"557","309",2020-05-27,148,2020-05-26 17:00:00,2020-05-27 07:00:00,840,-148,-0.00311805555554787,2020-05-27 07:00:00,2020-05-27 13:00:00,360,166,0.00891865079338481,-1
"558","309",2020-05-28,149,2020-05-27 13:00:00,2020-05-28 07:00:00,1080,-161,-0.00247612085767105,2020-05-28 07:00:00,2020-05-28 13:00:00,360,153,0.00817460317453865,-1
"559","309",2020-05-29,150,2020-05-28 13:00:00,2020-05-29 07:00:00,1080,-97,-0.00153508771928973,NA,NA,NA,NA,NA,NA
"560","309",2020-05-30,151,NA,NA,NA,NA,NA,2020-05-29 07:00:00,2020-05-30 01:00:00,1080,115,0.000924951267058566,NA
"561","309",2020-05-31,152,2020-05-30 01:00:00,2020-05-31 05:00:00,1680,-231,-0.00237370005474052,2020-05-31 05:00:00,2020-05-31 16:00:00,660,168,0.00481546231548248,-1
"562","309",2020-06-01,153,2020-05-31 16:00:00,2020-06-01 04:00:00,720,-147,-0.00371031746029523,2020-06-01 04:00:00,2020-06-01 16:00:00,720,186,0.00478785103786844,-1
"563","309",2020-06-02,154,2020-06-01 16:00:00,2020-06-02 07:00:00,900,-295,-0.00602941176470588,2020-06-02 07:00:00,2020-06-02 17:00:00,600,296,0.00861416841365897,-1
"564","309",2020-06-03,155,2020-06-02 17:00:00,2020-06-03 06:00:00,780,-243,-0.00553937728943038,2020-06-03 06:00:00,2020-06-03 16:00:00,600,258,0.00833585858589519,-1
"565","309",2020-06-04,156,2020-06-03 16:00:00,2020-06-04 05:00:00,780,-234,-0.00545512820513522,2020-06-04 05:00:00,2020-06-04 16:00:00,660,213,0.00623251748264598,-1
"566","309",2020-06-05,157,2020-06-04 16:00:00,2020-06-05 07:00:00,900,-160,-0.00346548202614379,2020-06-05 07:00:00,2020-06-05 18:00:00,660,126,0.00302350427352298,-1
"567","309",2020-06-06,158,2020-06-05 18:00:00,2020-06-06 07:00:00,780,-183,-0.00441697191700717,NA,NA,NA,NA,NA,NA
"568","309",2020-06-07,159,2020-06-06 11:00:00,2020-06-07 06:00:00,1140,-237,-0.00387416457810008,2020-06-07 06:00:00,2020-06-07 16:00:00,600,193,0.00582575757578466,-1
"569","309",2020-06-08,160,2020-06-07 16:00:00,2020-06-08 05:00:00,780,-59,-0.00124969474970419,2020-06-08 05:00:00,2020-06-08 17:00:00,720,152,0.00365689865687746,-1
"570","309",2020-06-09,161,2020-06-08 17:00:00,2020-06-09 05:00:00,720,-86,-0.00221306471308673,2020-06-09 05:00:00,2020-06-09 18:00:00,780,133,0.00335714285717579,NA
"571","309",2020-06-10,162,2020-06-09 18:00:00,2020-06-10 06:00:00,720,-55,-0.0013797313797359,2020-06-10 06:00:00,2020-06-10 14:00:00,480,118,0.00471759259259259,-1
"572","309",2020-06-11,163,2020-06-10 14:00:00,2020-06-11 07:00:00,1020,-85,-0.00146012498568414,2020-06-11 07:00:00,2020-06-11 14:00:00,420,68,0.00303240740737794,-1
"573","309",2020-06-12,164,2020-06-11 14:00:00,2020-06-12 12:00:00,1320,-108,-0.00144900087834182,2020-06-12 12:00:00,2020-06-12 17:00:00,300,27,0.00144444444447635,-1
"574","309",2020-06-13,165,2020-06-12 17:00:00,2020-06-13 08:00:00,900,-129,-0.0025124591503268,2020-06-13 08:00:00,2020-06-13 17:00:00,540,67,0.00209932659933934,-1
"575","309",2020-06-14,166,2020-06-13 17:00:00,2020-06-14 05:00:00,720,-56,-0.00148046398045513,2020-06-14 05:00:00,2020-06-14 18:00:00,780,156,0.00373199023202574,NA
"576","309",2020-06-15,167,2020-06-14 18:00:00,2020-06-15 09:00:00,900,-99,-0.00158169934640523,2020-06-15 09:00:00,2020-06-15 15:00:00,360,24,0.000982142857107768,-1
"577","309",2020-06-16,168,2020-06-15 15:00:00,2020-06-16 08:00:00,1020,-96,-0.00171683293201365,2020-06-16 08:00:00,2020-06-16 19:00:00,660,93,0.00263888888894854,-1
"578","309",2020-06-17,169,2020-06-16 19:00:00,2020-06-17 05:00:00,600,-55,-0.00161868686869307,2020-06-17 05:00:00,2020-06-17 16:00:00,660,128,0.00364510489512061,-1
"579","309",2020-06-18,170,2020-06-17 16:00:00,2020-06-18 07:00:00,900,-244,-0.00501429738562091,2020-06-18 07:00:00,2020-06-18 13:00:00,360,301,0.0152976190471786,-1
"580","309",2020-06-19,171,2020-06-18 13:00:00,2020-06-19 07:00:00,1080,-153,-0.00249463937618984,2020-06-19 07:00:00,2020-06-19 14:00:00,420,153,0.00701388888894044,-1
"581","309",2020-06-20,172,2020-06-19 14:00:00,2020-06-20 07:00:00,1020,-72,-0.00126146657495018,2020-06-20 07:00:00,2020-06-20 15:00:00,480,56,0.00187037037037038,-1
"582","309",2020-06-21,173,2020-06-20 15:00:00,2020-06-21 06:00:00,900,-45,-0.000809640522875816,2020-06-21 06:00:00,2020-06-21 17:00:00,660,138,0.00378399378401024,-1
