datetime,value
2022-11-12 13:10:00,10243
2022-11-12 13:15:00,10243
2022-11-12 13:20:00,10242
2022-11-12 13:25:00,10243
2022-11-12 13:30:00,10243
2022-11-12 13:35:00,10242
2022-11-12 13:40:00,10241
2022-11-12 13:45:00,10242
2022-11-12 13:50:00,10242
2022-11-12 13:55:00,10243
2022-11-12 14:00:00,10243
2022-11-12 14:05:00,10242
2022-11-12 14:10:00,10242
2022-11-12 14:15:00,10242
2022-11-12 14:20:00,10243
2022-11-12 14:25:00,10242
2022-11-12 14:30:00,10241
2022-11-12 14:35:00,10241
2022-11-12 14:40:00,10243
2022-11-12 14:45:00,10243
2022-11-12 14:50:00,10243
2022-11-12 14:55:00,10242
2022-11-12 15:00:00,10242
2022-11-12 15:05:00,10242
2022-11-12 15:10:00,10242
2022-11-12 15:15:00,10243
2022-11-12 15:20:00,10242
2022-11-12 15:25:00,10242
2022-11-12 15:30:00,10242
2022-11-12 15:35:00,10243
2022-11-12 15:40:00,10243
2022-11-12 15:45:00,10243
2022-11-12 15:50:00,10242
2022-11-12 15:55:00,10242
2022-11-12 16:00:00,10241
2022-11-12 16:05:00,10242
2022-11-12 16:10:00,10243
2022-11-12 16:15:00,10242
2022-11-12 16:20:00,10243
2022-11-12 16:25:00,10242
2022-11-12 16:30:00,10244
2022-11-12 16:35:00,10243
2022-11-12 16:40:00,10243
2022-11-12 16:45:00,10242
2022-11-12 16:50:00,10243
2022-11-12 16:55:00,10242
2022-11-12 17:00:00,10243
2022-11-12 17:05:00,10243
2022-11-12 17:10:00,10243
2022-11-12 17:15:00,10242
2022-11-12 17:20:00,10242
2022-11-12 17:25:00,10242
2022-11-12 17:30:00,10242
2022-11-12 17:35:00,10242
2022-11-12 17:40:00,10243
2022-11-12 17:45:00,10243
2022-11-12 17:50:00,10242
2022-11-12 17:55:00,10243
2022-11-12 18:00:00,10243
2022-11-12 18:05:00,10242
2022-11-12 18:10:00,10242
2022-11-12 18:15:00,10242
2022-11-12 18:20:00,10242
2022-11-12 18:25:00,10242
2022-11-12 18:30:00,10242
2022-11-12 18:35:00,10243
2022-11-12 18:40:00,10242
2022-11-12 18:45:00,10243
2022-11-12 18:50:00,10243
2022-11-12 18:55:00,10242
2022-11-12 19:00:00,10243
2022-11-12 19:05:00,10242
2022-11-12 19:10:00,10242
2022-11-12 19:15:00,10242
2022-11-12 19:20:00,10242
2022-11-12 19:25:00,10242
2022-11-12 19:30:00,10242
2022-11-12 19:35:00,10242
2022-11-12 19:40:00,10241
2022-11-12 19:45:00,10242
2022-11-12 19:50:00,10242
2022-11-12 19:55:00,10242
2022-11-12 20:00:00,10242
2022-11-12 20:05:00,10243
2022-11-12 20:10:00,10242
2022-11-12 20:15:00,10244
2022-11-12 20:20:00,10242
2022-11-12 20:25:00,10242
2022-11-12 20:30:00,10242
2022-11-12 20:35:00,10242
2022-11-12 20:40:00,10242
2022-11-12 20:45:00,10242
2022-11-12 20:50:00,10242
2022-11-12 20:55:00,10242
2022-11-12 21:00:00,10243
2022-11-12 21:05:00,10243
2022-11-12 21:10:00,10242
2022-11-12 21:15:00,10243
2022-11-12 21:20:00,10243
2022-11-12 21:25:00,10242
2022-11-12 21:30:00,10243
2022-11-12 21:35:00,10243
2022-11-12 21:40:00,10242
2022-11-12 21:45:00,10242
2022-11-12 21:50:00,10244
2022-11-12 21:55:00,10243
2022-11-12 22:00:00,10243
2022-11-12 22:05:00,10243
2022-11-12 22:10:00,10243
2022-11-12 22:15:00,10243
2022-11-12 22:20:00,10243
2022-11-12 22:25:00,10243
2022-11-12 22:30:00,10243
2022-11-12 22:35:00,10243
2022-11-12 22:40:00,10243
2022-11-12 22:45:00,10243
2022-11-12 22:50:00,10243
2022-11-12 22:55:00,10243
2022-11-12 23:00:00,10243
2022-11-12 23:05:00,10244
2022-11-12 23:10:00,10242
2022-11-12 23:15:00,10243
2022-11-12 23:20:00,10243
2022-11-12 23:25:00,10243
2022-11-12 23:30:00,10243
2022-11-12 23:35:00,10243
2022-11-12 23:40:00,10244
2022-11-12 23:45:00,10244
2022-11-12 23:50:00,10243
2022-11-12 23:55:00,10244
2022-11-13 00:00:00,10244
2022-11-13 00:05:00,10244
2022-11-13 00:10:00,10244
2022-11-13 00:15:00,10244
2022-11-13 00:20:00,10244
2022-11-13 00:25:00,10244
2022-11-13 00:30:00,10243
2022-11-13 00:35:00,10244
2022-11-13 00:40:00,10244
2022-11-13 00:45:00,10244
2022-11-13 00:50:00,10244
2022-11-13 00:55:00,10243
2022-11-13 01:00:00,10244
2022-11-13 01:05:00,10245
2022-11-13 01:10:00,10244
2022-11-13 01:15:00,10244
2022-11-13 01:20:00,10244
2022-11-13 01:25:00,10244
2022-11-13 01:30:00,10244
2022-11-13 01:35:00,10244
2022-11-13 01:40:00,10244
2022-11-13 01:45:00,10244
2022-11-13 01:50:00,10244
2022-11-13 01:55:00,10244
2022-11-13 02:00:00,10243
2022-11-13 02:05:00,10244
2022-11-13 02:10:00,10243
2022-11-13 02:15:00,10244
2022-11-13 02:20:00,10245
2022-11-13 02:25:00,10244
2022-11-13 02:30:00,10244
2022-11-13 02:35:00,10243
2022-11-13 02:40:00,10244
2022-11-13 02:45:00,10243
2022-11-13 02:50:00,10243
2022-11-13 02:55:00,10244
2022-11-13 03:00:00,10244
2022-11-13 03:05:00,10244
2022-11-13 03:10:00,10244
2022-11-13 03:15:00,10244
2022-11-13 03:20:00,10243
2022-11-13 03:25:00,10244
2022-11-13 03:30:00,10243
2022-11-13 03:35:00,10243
2022-11-13 03:40:00,10243
2022-11-13 03:45:00,10244
2022-11-13 03:50:00,10243
2022-11-13 03:55:00,10243
2022-11-13 04:00:00,10243
2022-11-13 04:05:00,10243
2022-11-13 04:10:00,10243
2022-11-13 04:15:00,10243
2022-11-13 04:20:00,10243
2022-11-13 04:25:00,10242
2022-11-13 04:30:00,10243
2022-11-13 04:35:00,10243
2022-11-13 04:40:00,10243
2022-11-13 04:45:00,10242
2022-11-13 04:50:00,10244
2022-11-13 04:55:00,10243
2022-11-13 05:00:00,10243
2022-11-13 05:05:00,10243
2022-11-13 05:10:00,10243
2022-11-13 05:15:00,10243
2022-11-13 05:20:00,10242
2022-11-13 05:25:00,10242
2022-11-13 05:30:00,10243
2022-11-13 05:35:00,10243
2022-11-13 05:40:00,10243
2022-11-13 05:45:00,10243
2022-11-13 05:50:00,10244
2022-11-13 05:55:00,10243
2022-11-13 06:00:00,10243
2022-11-13 06:05:00,10243
2022-11-13 06:10:00,10243
2022-11-13 06:15:00,10244
2022-11-13 06:20:00,10244
2022-11-13 06:25:00,10244
2022-11-13 06:30:00,10244
2022-11-13 06:35:00,10244
2022-11-13 06:40:00,10244
2022-11-13 06:45:00,10244
2022-11-13 06:50:00,10244
2022-11-13 06:55:00,10244
2022-11-13 07:00:00,10244
2022-11-13 07:05:00,10244
2022-11-13 07:10:00,10244
2022-11-13 07:15:00,10245
2022-11-13 07:20:00,10245
2022-11-13 07:25:00,10245
2022-11-13 07:30:00,10244
2022-11-13 07:35:00,10243
2022-11-13 07:40:00,10243
2022-11-13 07:45:00,10244
2022-11-13 07:50:00,10244
2022-11-13 07:55:00,10244
2022-11-13 08:00:00,10245
2022-11-13 08:05:00,10244
2022-11-13 08:10:00,10245
2022-11-13 08:15:00,10245
2022-11-13 08:20:00,10244
2022-11-13 08:25:00,10244
2022-11-13 08:30:00,10245
2022-11-13 08:35:00,10244
2022-11-13 08:40:00,10244
2022-11-13 08:45:00,10244
2022-11-13 08:50:00,10244
2022-11-13 08:55:00,10245
2022-11-13 09:00:00,10243
2022-11-13 09:05:00,10244
2022-11-13 09:10:00,10243
2022-11-13 09:15:00,10244
2022-11-13 09:20:00,10244
2022-11-13 09:25:00,10244
2022-11-13 09:30:00,10243
2022-11-13 09:35:00,10243
2022-11-13 09:40:00,10244
2022-11-13 09:45:00,10244
2022-11-13 09:50:00,10243
2022-11-13 09:55:00,10242
2022-11-13 10:00:00,10244
2022-11-13 10:05:00,10243
2022-11-13 10:10:00,10244
2022-11-13 10:15:00,10242
2022-11-13 10:20:00,10243
2022-11-13 10:25:00,10244
2022-11-13 10:30:00,10244
2022-11-13 10:35:00,10243
2022-11-13 10:40:00,10244
2022-11-13 10:45:00,10244
2022-11-13 10:50:00,10243
2022-11-13 10:55:00,10243
2022-11-13 11:00:00,10243
2022-11-13 11:05:00,10244
2022-11-13 11:10:00,10243
2022-11-13 11:15:00,10244
2022-11-13 11:20:00,10244
2022-11-13 11:25:00,10244
2022-11-13 11:30:00,10245
2022-11-13 11:35:00,10244
2022-11-13 11:40:00,10244
2022-11-13 11:45:00,10244
2022-11-13 11:50:00,10244
2022-11-13 11:55:00,10244
2022-11-13 12:00:00,10245
2022-11-13 12:05:00,10244
2022-11-13 12:10:00,10244
2022-11-13 12:15:00,10244
2022-11-13 12:20:00,10244
2022-11-13 12:25:00,10243
2022-11-13 12:30:00,10244
2022-11-13 12:35:00,10244
2022-11-13 12:40:00,10244
2022-11-13 12:45:00,10244
2022-11-13 12:50:00,10244
2022-11-13 12:55:00,10243
2022-11-13 13:00:00,10244
2022-11-13 13:05:00,10244
2022-11-13 13:10:00,10244
2022-11-13 13:15:00,10244
2022-11-13 13:20:00,10244
2022-11-13 13:25:00,10244
2022-11-13 13:30:00,10243
2022-11-13 13:35:00,10244
2022-11-13 13:40:00,10242
2022-11-13 13:45:00,10241
2022-11-13 13:50:00,10239
2022-11-13 13:55:00,10236
2022-11-13 14:00:00,10235
2022-11-13 14:05:00,10233
2022-11-13 14:10:00,10232
2022-11-13 14:15:00,10230
2022-11-13 14:20:00,10228
2022-11-13 14:25:00,10227
2022-11-13 14:30:00,10226
2022-11-13 14:35:00,10226
2022-11-13 14:40:00,10226
2022-11-13 14:45:00,10224
2022-11-13 14:50:00,10223
2022-11-13 14:55:00,10221
2022-11-13 15:00:00,10221
2022-11-13 15:05:00,10220
2022-11-13 15:10:00,10219
2022-11-13 15:15:00,10217
2022-11-13 15:20:00,10216
2022-11-13 15:25:00,10215
2022-11-13 15:30:00,10216
2022-11-13 15:35:00,10214
2022-11-13 15:40:00,10213
2022-11-13 15:45:00,10213
2022-11-13 15:50:00,10214
2022-11-13 15:55:00,10214
2022-11-13 16:00:00,10214
2022-11-13 16:05:00,10214
2022-11-13 16:10:00,10213
2022-11-13 16:15:00,10213
2022-11-13 16:20:00,10214
2022-11-13 16:25:00,10213
2022-11-13 16:30:00,10213
2022-11-13 16:35:00,10213
2022-11-13 16:40:00,10213
2022-11-13 16:45:00,10213
2022-11-13 16:50:00,10214
2022-11-13 16:55:00,10213
2022-11-13 17:00:00,10213
2022-11-13 17:05:00,10214
2022-11-13 17:10:00,10213
2022-11-13 17:15:00,10214
2022-11-13 17:20:00,10213
2022-11-13 17:25:00,10213
2022-11-13 17:30:00,10213
2022-11-13 17:35:00,10214
2022-11-13 17:40:00,10213
2022-11-13 17:45:00,10214
2022-11-13 17:50:00,10215
2022-11-13 17:55:00,10214
2022-11-13 18:00:00,10214
2022-11-13 18:05:00,10214
2022-11-13 18:10:00,10214
2022-11-13 18:15:00,10214
2022-11-13 18:20:00,10214
2022-11-13 18:25:00,10214
2022-11-13 18:30:00,10214
2022-11-13 18:35:00,10214
2022-11-13 18:40:00,10215
2022-11-13 18:45:00,10215
2022-11-13 18:50:00,10216
2022-11-13 18:55:00,10214
2022-11-13 19:00:00,10215
2022-11-13 19:05:00,10215
2022-11-13 19:10:00,10215
2022-11-13 19:15:00,10215
2022-11-13 19:20:00,10215
2022-11-13 19:25:00,10214
2022-11-13 19:30:00,10215
2022-11-13 19:35:00,10215
2022-11-13 19:40:00,10215
2022-11-13 19:45:00,10215
2022-11-13 19:50:00,10214
2022-11-13 19:55:00,10215
2022-11-13 20:00:00,10214
2022-11-13 20:05:00,10215
2022-11-13 20:10:00,10214
2022-11-13 20:15:00,10215
2022-11-13 20:20:00,10214
2022-11-13 20:25:00,10214
2022-11-13 20:30:00,10214
2022-11-13 20:35:00,10214
2022-11-13 20:40:00,10215
2022-11-13 20:45:00,10213
2022-11-13 20:50:00,10214
2022-11-13 20:55:00,10213
2022-11-13 21:00:00,10214
2022-11-13 21:05:00,10214
2022-11-13 21:10:00,10214
2022-11-13 21:15:00,10214
2022-11-13 21:20:00,10215
2022-11-13 21:25:00,10215
2022-11-13 21:30:00,10215
2022-11-13 21:35:00,10215
2022-11-13 21:40:00,10216
2022-11-13 21:45:00,10216
2022-11-13 21:50:00,10216
2022-11-13 21:55:00,10216
2022-11-13 22:00:00,10216
2022-11-13 22:05:00,10216
2022-11-13 22:10:00,10216
2022-11-13 22:15:00,10216
2022-11-13 22:20:00,10216
2022-11-13 22:25:00,10216
2022-11-13 22:30:00,10216
2022-11-13 22:35:00,10216
2022-11-13 22:40:00,10216
2022-11-13 22:45:00,10215
2022-11-13 22:50:00,10216
2022-11-13 22:55:00,10215
2022-11-13 23:00:00,10215
2022-11-13 23:05:00,10215
2022-11-13 23:10:00,10213
2022-11-13 23:15:00,10215
2022-11-13 23:20:00,10214
2022-11-13 23:25:00,10215
2022-11-13 23:30:00,10215
2022-11-13 23:35:00,10215
2022-11-13 23:40:00,10216
2022-11-13 23:45:00,10215
2022-11-13 23:50:00,10215
2022-11-13 23:55:00,10215
2022-11-14 00:00:00,10215
2022-11-14 00:05:00,10215
2022-11-14 00:10:00,10216
2022-11-14 00:15:00,10216
2022-11-14 00:20:00,10215
2022-11-14 00:25:00,10215
2022-11-14 00:30:00,10215
2022-11-14 00:35:00,10216
2022-11-14 00:40:00,10215
2022-11-14 00:45:00,10215
2022-11-14 00:50:00,10215
2022-11-14 00:55:00,10215
2022-11-14 01:00:00,10216
2022-11-14 01:05:00,10216
2022-11-14 01:10:00,10217
2022-11-14 01:15:00,10215
2022-11-14 01:20:00,10216
2022-11-14 01:25:00,10217
2022-11-14 01:30:00,10216
2022-11-14 01:35:00,10216
2022-11-14 01:40:00,10216
2022-11-14 01:45:00,10215
2022-11-14 01:50:00,10215
2022-11-14 01:55:00,10216
2022-11-14 02:00:00,10216
2022-11-14 02:05:00,10218
2022-11-14 02:10:00,10216
2022-11-14 02:15:00,10216
2022-11-14 02:20:00,10216
2022-11-14 02:25:00,10215
2022-11-14 02:30:00,10217
2022-11-14 02:35:00,10216
2022-11-14 02:40:00,10217
2022-11-14 02:45:00,10216
2022-11-14 02:50:00,10216
2022-11-14 02:55:00,10216
2022-11-14 03:00:00,10216
2022-11-14 03:05:00,10216
2022-11-14 03:10:00,10216
2022-11-14 03:15:00,10216
2022-11-14 03:20:00,10216
2022-11-14 03:25:00,10216
2022-11-14 03:30:00,10215
2022-11-14 03:35:00,10216
2022-11-14 03:40:00,10216
2022-11-14 03:45:00,10215
2022-11-14 03:50:00,10216
2022-11-14 03:55:00,10215
2022-11-14 04:00:00,10216
2022-11-14 04:05:00,10215
2022-11-14 04:10:00,10216
2022-11-14 04:15:00,10216
2022-11-14 04:20:00,10216
2022-11-14 04:25:00,10217
2022-11-14 04:30:00,10216
2022-11-14 04:35:00,10217
2022-11-14 04:40:00,10216
2022-11-14 04:45:00,10216
2022-11-14 04:50:00,10216
2022-11-14 04:55:00,10217
2022-11-14 05:00:00,10217
2022-11-14 05:05:00,10216
2022-11-14 05:10:00,10216
2022-11-14 05:15:00,10217
2022-11-14 05:20:00,10216
2022-11-14 05:25:00,10216
2022-11-14 05:30:00,10216
2022-11-14 05:35:00,10216
2022-11-14 05:40:00,10215
2022-11-14 05:45:00,10215
2022-11-14 05:50:00,10216
2022-11-14 05:55:00,10216
2022-11-14 06:00:00,10215
2022-11-14 06:05:00,10216
2022-11-14 06:10:00,10216
2022-11-14 06:15:00,10215
2022-11-14 06:20:00,10215
2022-11-14 06:25:00,10215
2022-11-14 06:30:00,10215
2022-11-14 06:35:00,10216
2022-11-14 06:40:00,10215
2022-11-14 06:45:00,10215
2022-11-14 06:50:00,10215
2022-11-14 06:55:00,10216
2022-11-14 07:00:00,10215
2022-11-14 07:05:00,10215
2022-11-14 07:10:00,10215
2022-11-14 07:15:00,10215
2022-11-14 07:20:00,10216
2022-11-14 07:25:00,10215
2022-11-14 07:30:00,10216
2022-11-14 07:35:00,10215
2022-11-14 07:40:00,10215
2022-11-14 07:45:00,10215
2022-11-14 07:50:00,10215
2022-11-14 07:55:00,10215
2022-11-14 08:00:00,10215
2022-11-14 08:05:00,10215
2022-11-14 08:10:00,10215
2022-11-14 08:15:00,10215
2022-11-14 08:20:00,10215
2022-11-14 08:25:00,10215
2022-11-14 08:30:00,10215
2022-11-14 08:35:00,10215
2022-11-14 08:40:00,10215
2022-11-14 08:45:00,10215
2022-11-14 08:50:00,10215
2022-11-14 08:55:00,10215
2022-11-14 09:00:00,10216
2022-11-14 09:05:00,10216
2022-11-14 09:10:00,10216
2022-11-14 09:15:00,10215
2022-11-14 09:20:00,10216
2022-11-14 09:25:00,10217
2022-11-14 09:30:00,10216
2022-11-14 09:35:00,10215
2022-11-14 09:40:00,10216
2022-11-14 09:45:00,10216
2022-11-14 09:50:00,10216
2022-11-14 09:55:00,10216
2022-11-14 10:00:00,10216
2022-11-14 10:05:00,10216
2022-11-14 10:10:00,10216
2022-11-14 10:15:00,10216
2022-11-14 10:20:00,10215
2022-11-14 10:25:00,10216
2022-11-14 10:30:00,10216
2022-11-14 10:35:00,10217
2022-11-14 10:40:00,10216
2022-11-14 10:45:00,10217
2022-11-14 10:50:00,10217
2022-11-14 10:55:00,10217
2022-11-14 11:00:00,10216
2022-11-14 11:05:00,10216
2022-11-14 11:10:00,10216
2022-11-14 11:15:00,10216
2022-11-14 11:20:00,10217
2022-11-14 11:25:00,10216
2022-11-14 11:30:00,10217
2022-11-14 11:35:00,10215
2022-11-14 11:40:00,10217
2022-11-14 11:45:00,10216
2022-11-14 11:50:00,10216
2022-11-14 11:55:00,10217
2022-11-14 12:00:00,10217
2022-11-14 12:05:00,10216
2022-11-14 12:10:00,10217
2022-11-14 12:15:00,10217
2022-11-14 12:20:00,10217
2022-11-14 12:25:00,10217
2022-11-14 12:30:00,10217
2022-11-14 12:35:00,10218
2022-11-14 12:40:00,10218
2022-11-14 12:45:00,10218
2022-11-14 12:50:00,10216
2022-11-14 12:55:00,10217
2022-11-14 13:00:00,10217
2022-11-14 13:05:00,10217
2022-11-14 13:10:00,10217
2022-11-14 13:15:00,10217
2022-11-14 13:20:00,10216
2022-11-14 13:25:00,10215
2022-11-14 13:30:00,10216
2022-11-14 13:35:00,10216
2022-11-14 13:40:00,10213
2022-11-14 13:45:00,10210
2022-11-14 13:50:00,10205
2022-11-14 13:55:00,10201
2022-11-14 14:00:00,10197
2022-11-14 14:05:00,10191
2022-11-14 14:10:00,10189
2022-11-14 14:15:00,10187
2022-11-14 14:20:00,10184
2022-11-14 14:25:00,10181
2022-11-14 14:30:00,10180
2022-11-14 14:35:00,10179
2022-11-14 14:40:00,10171
2022-11-14 14:45:00,10163
2022-11-14 14:50:00,10162
2022-11-14 14:55:00,10161
2022-11-14 15:00:00,10161
2022-11-14 15:05:00,10160
2022-11-14 15:10:00,10160
2022-11-14 15:15:00,10159
2022-11-14 15:20:00,10158
2022-11-14 15:25:00,10157
2022-11-14 15:30:00,10154
2022-11-14 15:35:00,10154
2022-11-14 15:40:00,10154
2022-11-14 15:45:00,10153
2022-11-14 15:50:00,10152
2022-11-14 15:55:00,10152
2022-11-14 16:00:00,10153
2022-11-14 16:05:00,10152
2022-11-14 16:10:00,10152
2022-11-14 16:15:00,10152
2022-11-14 16:20:00,10151
2022-11-14 16:25:00,10152
2022-11-14 16:30:00,10151
2022-11-14 16:35:00,10151
2022-11-14 16:40:00,10152
2022-11-14 16:45:00,10151
2022-11-14 16:50:00,10151
2022-11-14 16:55:00,10152
2022-11-14 17:00:00,10152
2022-11-14 17:05:00,10151
2022-11-14 17:10:00,10152
2022-11-14 17:15:00,10152
2022-11-14 17:20:00,10152
2022-11-14 17:25:00,10151
2022-11-14 17:30:00,10151
2022-11-14 17:35:00,10152
2022-11-14 17:40:00,10151
2022-11-14 17:45:00,10152
2022-11-14 17:50:00,10151
2022-11-14 17:55:00,10151
2022-11-14 18:00:00,10151
2022-11-14 18:05:00,10152
2022-11-14 18:10:00,10152
2022-11-14 18:15:00,10151
2022-11-14 18:20:00,10152
2022-11-14 18:25:00,10152
2022-11-14 18:30:00,10151
2022-11-14 18:35:00,10152
2022-11-14 18:40:00,10152
2022-11-14 18:45:00,10152
2022-11-14 18:50:00,10152
2022-11-14 18:55:00,10152
2022-11-14 19:00:00,10152
2022-11-14 19:05:00,10152
2022-11-14 19:10:00,10152
2022-11-14 19:15:00,10153
2022-11-14 19:20:00,10152
2022-11-14 19:25:00,10153
2022-11-14 19:30:00,10153
2022-11-14 19:35:00,10153
2022-11-14 19:40:00,10152
2022-11-14 19:45:00,10152
2022-11-14 19:50:00,10152
2022-11-14 19:55:00,10152
2022-11-14 20:00:00,10152
2022-11-14 20:05:00,10153
2022-11-14 20:10:00,10152
2022-11-14 20:15:00,10152
2022-11-14 20:20:00,10153
2022-11-14 20:25:00,10152
2022-11-14 20:30:00,10153
2022-11-14 20:35:00,10152
2022-11-14 20:40:00,10151
2022-11-14 20:45:00,10152
2022-11-14 20:50:00,10152
2022-11-14 20:55:00,10152
2022-11-14 21:00:00,10152
2022-11-14 21:05:00,10152
2022-11-14 21:10:00,10151
2022-11-14 21:15:00,10152
2022-11-14 21:20:00,10152
2022-11-14 21:25:00,10152
2022-11-14 21:30:00,10152
2022-11-14 21:35:00,10152
2022-11-14 21:40:00,10152
2022-11-14 21:45:00,10153
2022-11-14 21:50:00,10153
2022-11-14 21:55:00,10153
2022-11-14 22:00:00,10154
2022-11-14 22:05:00,10154
2022-11-14 22:10:00,10154
2022-11-14 22:15:00,10154
2022-11-14 22:20:00,10153
2022-11-14 22:25:00,10153
2022-11-14 22:30:00,10154
2022-11-14 22:35:00,10154
2022-11-14 22:40:00,10154
2022-11-14 22:45:00,10154
2022-11-14 22:50:00,10154
2022-11-14 22:55:00,10154
2022-11-14 23:00:00,10154
2022-11-14 23:05:00,10154
2022-11-14 23:10:00,10153
2022-11-14 23:15:00,10153
2022-11-14 23:20:00,10153
2022-11-14 23:25:00,10153
2022-11-14 23:30:00,10153
2022-11-14 23:35:00,10154
2022-11-14 23:40:00,10154
2022-11-14 23:45:00,10153
2022-11-14 23:50:00,10154
2022-11-14 23:55:00,10153
2022-11-15 00:00:00,10154
2022-11-15 00:05:00,10154
2022-11-15 00:10:00,10153
2022-11-15 00:15:00,10154
2022-11-15 00:20:00,10153
2022-11-15 00:25:00,10154
2022-11-15 00:30:00,10154
2022-11-15 00:35:00,10154
2022-11-15 00:40:00,10153
2022-11-15 00:45:00,10153
2022-11-15 00:50:00,10153
2022-11-15 00:55:00,10153
2022-11-15 01:00:00,10153
2022-11-15 01:05:00,10153
2022-11-15 01:10:00,10153
2022-11-15 01:15:00,10153
2022-11-15 01:20:00,10153
2022-11-15 01:25:00,10154
2022-11-15 01:30:00,10153
2022-11-15 01:35:00,10154
2022-11-15 01:40:00,10153
2022-11-15 01:45:00,10154
2022-11-15 01:50:00,10153
2022-11-15 01:55:00,10152
2022-11-15 02:00:00,10153
2022-11-15 02:05:00,10153
2022-11-15 02:10:00,10153
2022-11-15 02:15:00,10153
2022-11-15 02:20:00,10153
2022-11-15 02:25:00,10153
2022-11-15 02:30:00,10153
2022-11-15 02:35:00,10153
2022-11-15 02:40:00,10153
2022-11-15 02:45:00,10153
2022-11-15 02:50:00,10153
2022-11-15 02:55:00,10155
2022-11-15 03:00:00,10155
2022-11-15 03:05:00,10154
2022-11-15 03:10:00,10155
2022-11-15 03:15:00,10157
2022-11-15 03:20:00,10156
2022-11-15 03:25:00,10160
2022-11-15 03:30:00,10159
2022-11-15 03:35:00,10159
2022-11-15 03:40:00,10159
2022-11-15 03:45:00,10160
2022-11-15 03:50:00,10159
2022-11-15 03:55:00,10160
2022-11-15 04:00:00,10159
2022-11-15 04:05:00,10160
2022-11-15 04:10:00,10162
2022-11-15 04:15:00,10163
2022-11-15 04:20:00,10162
2022-11-15 04:25:00,10161
2022-11-15 04:30:00,10162
2022-11-15 04:35:00,10163
2022-11-15 04:40:00,10164
2022-11-15 04:45:00,10164
2022-11-15 04:50:00,10164
2022-11-15 04:55:00,10164
2022-11-15 05:00:00,10164
2022-11-15 05:05:00,10164
2022-11-15 05:10:00,10164
2022-11-15 05:15:00,10165
2022-11-15 05:20:00,10165
2022-11-15 05:25:00,10165
2022-11-15 05:30:00,10166
2022-11-15 05:35:00,10166
2022-11-15 05:40:00,10167
2022-11-15 05:45:00,10168
2022-11-15 05:50:00,10167
2022-11-15 05:55:00,10167
2022-11-15 06:00:00,10167
2022-11-15 06:05:00,10167
2022-11-15 06:10:00,10169
2022-11-15 06:15:00,10169
2022-11-15 06:20:00,10170
2022-11-15 06:25:00,10170
2022-11-15 06:30:00,10171
2022-11-15 06:35:00,10173
2022-11-15 06:40:00,10173
2022-11-15 06:45:00,10174
2022-11-15 06:50:00,10174
2022-11-15 06:55:00,10174
2022-11-15 07:00:00,10174
2022-11-15 07:05:00,10174
2022-11-15 07:10:00,10174
2022-11-15 07:15:00,10174
2022-11-15 07:20:00,10174
2022-11-15 07:25:00,10175
2022-11-15 07:30:00,10175
2022-11-15 07:35:00,10176
2022-11-15 07:40:00,10175
2022-11-15 07:45:00,10175
2022-11-15 07:50:00,10176
2022-11-15 07:55:00,10177
2022-11-15 08:00:00,10176
2022-11-15 08:05:00,10177
2022-11-15 08:10:00,10177
2022-11-15 08:15:00,10177
2022-11-15 08:20:00,10178
2022-11-15 08:25:00,10178
2022-11-15 08:30:00,10179
2022-11-15 08:35:00,10179
2022-11-15 08:40:00,10179
2022-11-15 08:45:00,10179
2022-11-15 08:50:00,10181
2022-11-15 08:55:00,10181
2022-11-15 09:00:00,10181
2022-11-15 09:05:00,10180
2022-11-15 09:10:00,10181
2022-11-15 09:15:00,10181
2022-11-15 09:20:00,10182
2022-11-15 09:25:00,10182
2022-11-15 09:30:00,10183
2022-11-15 09:35:00,10183
2022-11-15 09:40:00,10184
2022-11-15 09:45:00,10186
2022-11-15 09:50:00,10187
2022-11-15 09:55:00,10188
2022-11-15 10:00:00,10187
2022-11-15 10:05:00,10187
2022-11-15 10:10:00,10188
2022-11-15 10:15:00,10188
2022-11-15 10:20:00,10188
2022-11-15 10:25:00,10188
2022-11-15 10:30:00,10188
2022-11-15 10:35:00,10187
2022-11-15 10:40:00,10188
2022-11-15 10:45:00,10188
2022-11-15 10:50:00,10188
2022-11-15 10:55:00,10189
2022-11-15 11:00:00,10190
2022-11-15 11:05:00,10190
2022-11-15 11:10:00,10191
2022-11-15 11:15:00,10191
2022-11-15 11:20:00,10191
2022-11-15 11:25:00,10192
2022-11-15 11:30:00,10191
2022-11-15 11:35:00,10192
2022-11-15 11:40:00,10192
2022-11-15 11:45:00,10191
2022-11-15 11:50:00,10192
2022-11-15 11:55:00,10191
2022-11-15 12:00:00,10192
2022-11-15 12:05:00,10191
2022-11-15 12:10:00,10191
2022-11-15 12:15:00,10191
2022-11-15 12:20:00,10192
2022-11-15 12:25:00,10191
2022-11-15 12:30:00,10192
2022-11-15 12:35:00,10191
2022-11-15 12:40:00,10192
2022-11-15 12:45:00,10192
2022-11-15 12:50:00,10191
2022-11-15 12:55:00,10192
2022-11-15 13:00:00,10191
2022-11-15 13:05:00,10192
2022-11-15 13:10:00,10191
2022-11-15 13:15:00,10191
2022-11-15 13:20:00,10192
2022-11-15 13:25:00,10191
2022-11-15 13:30:00,10191
2022-11-15 13:35:00,10191
2022-11-15 13:40:00,10191
2022-11-15 13:45:00,10191
2022-11-15 13:50:00,10191
2022-11-15 13:55:00,10191
