"","series","day","doy","shrink_start","shrink_end","shrink_dur","shrink_amp","shrink_slope","exp_start","exp_end","exp_dur","exp_amp","exp_slope","phase_class"
"164","646",2023-04-02,92,NA,NA,NA,NA,NA,2023-03-30 12:00:00,2023-04-02 14:00:00,4440,263,0.000983652261440024,NA
"165","646",2023-04-03,93,2023-04-02 14:00:00,2023-04-03 06:00:00,960,-3,-2.65522875815767e-05,2023-04-03 06:00:00,2023-04-03 13:00:00,420,3,6.94444444447563e-05,NA
"166","646",2023-04-03,93,2023-04-03 13:00:00,2023-04-03 18:00:00,300,-2,-7.9365079366682e-05,NA,NA,NA,NA,NA,NA
"167","646",2023-04-04,94,NA,NA,NA,NA,NA,2023-04-03 18:00:00,2023-04-04 16:00:00,1320,49,0.000533871321917062,NA
"168","646",2023-04-05,95,2023-04-04 16:00:00,2023-04-05 19:00:00,1620,-46,-0.000410585051390021,NA,NA,NA,NA,NA,NA
"169","646",2023-04-06,96,NA,NA,NA,NA,NA,2023-04-05 19:00:00,2023-04-06,300,1.5,5.9523809523674e-05,NA
"170","646",2023-04-07,97,2023-04-06 20:00:00,2023-04-07 03:00:00,420,-1,-2.31481481477296e-05,2023-04-07 03:00:00,2023-04-07 22:00:00,1140,20,0.000361946532997994,NA
"171","646",2023-04-08,98,2023-04-08 07:00:00,2023-04-08 18:00:00,660,-72,-0.00162587412588293,2023-04-08 01:00:00,2023-04-08 07:00:00,360,2,5.95238095233858e-05,NA
"172","646",2023-04-11,101,2023-04-11 09:00:00,2023-04-11 16:00:00,420,-74,-0.00265707671954346,2023-04-08 18:00:00,2023-04-11 09:00:00,3780,67,0.000302305911680912,1
"173","646",2023-04-13,103,2023-04-13 09:00:00,2023-04-13 15:00:00,360,-39,-0.00131944444443224,2023-04-11 16:00:00,2023-04-13 09:00:00,2460,11,6.50834166150458e-05,1
"174","646",2023-04-14,104,2023-04-14 09:00:00,2023-04-14 15:00:00,360,-84,-0.00485119047614692,2023-04-13 15:00:00,2023-04-14 09:00:00,1080,123,0.00212152777776047,1
"175","646",2023-04-15,105,2023-04-15 08:00:00,2023-04-15 15:00:00,420,-34,-0.0014384920634755,2023-04-14 15:00:00,2023-04-15 08:00:00,1020,88,0.0015891239536858,1
"176","646",2023-04-19,109,NA,NA,NA,NA,NA,2023-04-15 15:00:00,2023-04-19 16:00:00,5820,188,0.000467519716415155,NA
"177","646",2023-04-21,111,2023-04-21 15:00:00,2023-04-21 21:00:00,360,-1,-2.97619047607426e-05,2023-04-20 03:00:00,2023-04-21 15:00:00,2160,73,0.000538542928895287,1
"178","646",2023-04-23,113,2023-04-23 11:00:00,2023-04-23 17:00:00,360,-11,-0.000426587301582488,2023-04-21 21:00:00,2023-04-23 11:00:00,2280,76,0.000475427350426692,1
"179","646",2023-04-24,114,2023-04-24 09:00:00,2023-04-24 18:00:00,540,-32,-0.0012643097643001,2023-04-23 17:00:00,2023-04-24 09:00:00,960,110,0.00211294934638385,1
"180","646",2023-04-25,115,2023-04-25 09:00:00,2023-04-25 14:00:00,300,-50,-0.00337301587291908,2023-04-24 18:00:00,2023-04-25 09:00:00,900,26,0.0004375,1
"181","646",2023-04-26,116,2023-04-26 09:00:00,2023-04-26 18:00:00,540,-21,-0.0006498316498285,2023-04-25 14:00:00,2023-04-26 09:00:00,1140,39,0.000656850459483017,1
"182","646",2023-04-27,117,2023-04-27 08:00:00,2023-04-27 17:00:00,540,-110,-0.00333333333330463,2023-04-26 18:00:00,2023-04-27 08:00:00,840,18,0.000263392857142182,1
"183","646",2023-04-28,118,2023-04-28 07:00:00,2023-04-28 16:00:00,540,-72,-0.00214225589220189,2023-04-27 17:00:00,2023-04-28 07:00:00,840,41,0.000837301587292335,1
"184","646",2023-04-29,119,2023-04-29 09:00:00,2023-04-29 16:00:00,420,-65,-0.00219576719574113,2023-04-28 16:00:00,2023-04-29 09:00:00,1020,21,0.000376963650960083,1
"185","646",2023-04-30,120,2023-04-30 07:00:00,2023-04-30 15:00:00,480,-51,-0.00200925925925939,2023-04-29 16:00:00,2023-04-30 07:00:00,900,23,0.00040563725490197,1
"186","646",2023-05-01,121,2023-05-01 07:00:00,2023-05-01 14:00:00,420,-32,-0.00118716931215445,2023-04-30 15:00:00,2023-05-01 07:00:00,960,57,0.00111008986925758,1
"187","646",2023-05-02,122,2023-05-02 08:00:00,2023-05-02 14:00:00,360,-45,-0.00234126984124537,2023-05-01 14:00:00,2023-05-02 08:00:00,1080,74,0.00140277777777061,1
"188","646",2023-05-03,123,2023-05-03 06:00:00,2023-05-03 15:00:00,540,-63,-0.00198653198654779,2023-05-02 14:00:00,2023-05-03 06:00:00,960,24,0.000420070806104403,1
"189","646",2023-05-05,125,2023-05-05,2023-05-05 15:00:00,900,-32,-0.000392565359477133,2023-05-03 15:00:00,2023-05-05,1980,127,0.00127009591715862,NA
"190","646",2023-05-06,126,NA,NA,NA,NA,NA,2023-05-05 15:00:00,2023-05-06 10:00:00,1140,50,0.000788638262323803,NA
"191","646",2023-05-07,127,2023-05-07 07:00:00,2023-05-07 17:00:00,600,-88,-0.00299494949492654,2023-05-06 14:00:00,2023-05-07 07:00:00,1020,81,0.00133915262012022,1
"192","646",2023-05-08,128,2023-05-08 10:00:00,2023-05-08 15:00:00,300,-3,-0.000150793650793878,2023-05-07 17:00:00,2023-05-08 10:00:00,1020,71,0.00117217062264413,1
"193","646",2023-05-09,129,2023-05-09 08:00:00,2023-05-09 15:00:00,420,-114,-0.00469907407402074,2023-05-08 15:00:00,2023-05-09 08:00:00,1020,20,0.000362630432295194,1
"194","646",2023-05-10,130,2023-05-10 07:00:00,2023-05-10 12:00:00,300,-5,-0.000301587301605289,2023-05-09 15:00:00,2023-05-10 07:00:00,960,59,0.00120370370367814,1
"195","646",2023-05-11,131,2023-05-11 09:00:00,2023-05-11 15:00:00,360,-45,-0.00200396825389438,2023-05-10 12:00:00,2023-05-11 09:00:00,1260,85,0.00115738126607265,1
"196","646",2023-05-12,132,2023-05-12 12:00:00,2023-05-12 17:00:00,300,-146,-0.0086111111111125,2023-05-11 15:00:00,2023-05-12 12:00:00,1260,29,0.000378787878785916,1
"197","646",2023-05-13,133,2023-05-13 10:00:00,2023-05-13 17:00:00,420,-108,-0.00417328042318543,2023-05-12 17:00:00,2023-05-13 10:00:00,1020,78,0.00115411076711498,1
"198","646",2023-05-14,134,2023-05-14 10:00:00,2023-05-14 18:00:00,480,-120,-0.00422685185185192,2023-05-13 17:00:00,2023-05-14 10:00:00,1020,126,0.00191893131521778,1
"199","646",2023-05-15,135,2023-05-15 06:00:00,2023-05-15 17:00:00,660,-40,-0.000644910644914093,2023-05-14 18:00:00,2023-05-15 06:00:00,720,98,0.00248931623930291,1
"200","646",2023-05-16,136,2023-05-16 06:00:00,2023-05-16 14:00:00,480,-30,-0.000671296296296263,2023-05-15 17:00:00,2023-05-16 06:00:00,780,95,0.00223626373626637,1
"201","646",2023-05-17,137,2023-05-17 10:00:00,2023-05-17 15:00:00,300,-4,-0.000182539682551356,2023-05-16 14:00:00,2023-05-17 10:00:00,1200,166,0.00230808080808697,1
"202","646",2023-05-18,138,2023-05-18 06:00:00,2023-05-18 17:00:00,660,-49,-0.00111305361305943,2023-05-17 15:00:00,2023-05-18 06:00:00,900,52,0.00105596405228758,1
"203","646",2023-05-19,139,2023-05-19 07:00:00,2023-05-19 17:00:00,600,-24,-0.000664141414136448,2023-05-18 17:00:00,2023-05-19 07:00:00,840,63,0.00148710317458797,1
"204","646",2023-05-20,140,2023-05-20 06:00:00,2023-05-20 13:00:00,420,-23,-0.00111772486771234,2023-05-19 17:00:00,2023-05-20 06:00:00,780,86,0.00212301587303786,1
"205","646",2023-05-21,141,2023-05-21 03:00:00,2023-05-21 16:00:00,780,-42,-0.000716117216118512,2023-05-20 13:00:00,2023-05-21 03:00:00,840,75,0.00179265873013783,NA
"206","646",2023-05-22,142,2023-05-22 06:00:00,2023-05-22 14:00:00,480,-43,-0.00170833333333333,2023-05-21 16:00:00,2023-05-22 06:00:00,840,96,0.0021815476190265,1
"207","646",2023-05-23,143,2023-05-23 07:00:00,2023-05-23 12:00:00,300,-4,-0.000206349206354565,2023-05-22 14:00:00,2023-05-23 07:00:00,1020,86,0.0013961032756197,1
"208","646",2023-05-24,144,2023-05-24 07:00:00,2023-05-24 12:00:00,300,-6,-0.000333333333354273,2023-05-23 12:00:00,2023-05-24 07:00:00,1140,58,0.000791353383464758,1
"209","646",2023-05-25,145,2023-05-25 09:00:00,2023-05-25 17:00:00,480,-26,-0.000796296296296296,2023-05-24 12:00:00,2023-05-25 09:00:00,1260,97,0.00153577702489734,1
"210","646",2023-05-27,147,2023-05-27 06:00:00,2023-05-27 13:00:00,420,-31,-0.00125661375662579,2023-05-25 17:00:00,2023-05-27 06:00:00,2220,232,0.00138665487349616,1
"211","646",2023-05-28,148,2023-05-28 07:00:00,2023-05-28 17:00:00,600,-19,-0.000454545454541941,2023-05-27 13:00:00,2023-05-28 07:00:00,1080,135,0.00241033138400282,1
"212","646",2023-05-29,149,2023-05-29 06:00:00,2023-05-29 16:00:00,600,-18,-0.000494949494952417,2023-05-28 17:00:00,2023-05-29 06:00:00,780,89,0.00212148962151173,1
"213","646",2023-05-30,150,2023-05-30 06:00:00,2023-05-30 17:00:00,660,-19,-0.000384615384620754,2023-05-29 16:00:00,2023-05-30 06:00:00,840,90,0.00190922619045425,1
"214","646",2023-05-31,151,NA,NA,NA,NA,NA,2023-05-30 17:00:00,2023-05-31 07:00:00,840,113,0.00250892857140342,NA
"215","646",2023-06-02,153,2023-06-02 08:00:00,2023-06-02 17:00:00,540,-9,-0.00024074074073941,2023-05-31 11:00:00,2023-06-02 08:00:00,2700,156,0.000970449172576234,1
"216","646",2023-06-04,155,2023-06-04 06:00:00,2023-06-04 16:00:00,600,-19,-0.000441919191921453,2023-06-02 17:00:00,2023-06-04 06:00:00,2220,138,0.000847178149819883,1
"217","646",2023-06-05,156,2023-06-05 06:00:00,2023-06-05 18:00:00,720,-46,-0.000972222222215643,2023-06-04 16:00:00,2023-06-05 06:00:00,840,97,0.0021597222221986,1
"218","646",2023-06-06,157,2023-06-06 06:00:00,2023-06-06 17:00:00,660,-93,-0.00235916860918063,2023-06-05 18:00:00,2023-06-06 06:00:00,720,90,0.00227106227104902,1
"219","646",2023-06-07,158,2023-06-07 06:00:00,2023-06-07 17:00:00,660,-30,-0.000825563325586894,2023-06-06 17:00:00,2023-06-07 06:00:00,780,151,0.00360866910867338,1
"220","646",2023-06-08,159,2023-06-08 06:00:00,2023-06-08 16:00:00,600,-71,-0.00206565656564187,2023-06-07 17:00:00,2023-06-08 06:00:00,780,140,0.00334981684982032,1
"221","646",2023-06-09,160,2023-06-09 08:00:00,2023-06-09 16:00:00,480,-59,-0.00232407407407391,2023-06-08 16:00:00,2023-06-09 08:00:00,960,170,0.00334626906316677,1
"222","646",2023-06-10,161,2023-06-10 06:00:00,2023-06-10 17:00:00,660,-36,-0.000944055944071945,2023-06-09 16:00:00,2023-06-10 06:00:00,840,146,0.00336458333329838,1
"223","646",2023-06-11,162,2023-06-11 06:00:00,2023-06-11 17:00:00,660,-43,-0.00101301476301942,2023-06-10 17:00:00,2023-06-11 06:00:00,780,83,0.00196978021978298,1
"224","646",2023-06-12,163,2023-06-12 06:00:00,2023-06-12 16:00:00,600,-49,-0.00131818181818978,2023-06-11 17:00:00,2023-06-12 06:00:00,780,105,0.00254029304029638,1
"225","646",2023-06-13,164,2023-06-13 06:00:00,2023-06-13 17:00:00,660,-127,-0.00393065268071031,2023-06-12 16:00:00,2023-06-13 06:00:00,840,130,0.00294494047615923,1
"226","646",2023-06-14,165,2023-06-14 06:00:00,2023-06-14 18:00:00,720,-70,-0.00182234432234984,2023-06-13 17:00:00,2023-06-14 06:00:00,780,138,0.00316636141638965,1
"227","646",2023-06-15,166,2023-06-15 07:00:00,2023-06-15 16:00:00,540,-24,-0.000799663299646558,2023-06-14 18:00:00,2023-06-15 07:00:00,780,119,0.0027786935286967,1
"228","646",2023-06-16,167,2023-06-16 06:00:00,2023-06-16 17:00:00,660,-56,-0.00151029526030263,2023-06-15 16:00:00,2023-06-16 06:00:00,840,93,0.00205158730156547,1
"229","646",2023-06-17,168,2023-06-17 06:00:00,2023-06-17 15:00:00,540,-99,-0.00315656565663874,2023-06-16 17:00:00,2023-06-17 06:00:00,780,109,0.00266666666667012,1
"230","646",2023-06-19,170,NA,NA,NA,NA,NA,2023-06-17 15:00:00,2023-06-19 10:00:00,2580,300,0.00196627123952674,NA
"231","646",2023-06-20,171,NA,NA,NA,NA,NA,2023-06-19 14:00:00,2023-06-20 10:00:00,1200,137,0.00201767676767508,NA
"232","646",2023-06-21,172,2023-06-21 08:00:00,2023-06-21 16:00:00,480,-63,-0.00250925925925939,2023-06-20 14:00:00,2023-06-21 08:00:00,1080,59,0.00105116959063283,1
"233","646",2023-06-22,173,2023-06-22 06:00:00,2023-06-22 17:00:00,660,-109,-0.002961344211396,2023-06-21 16:00:00,2023-06-22 06:00:00,840,69,0.00152926587300124,1
"234","646",2023-06-23,174,2023-06-23 06:00:00,2023-06-23 15:00:00,540,-65,-0.00209932659931088,2023-06-22 17:00:00,2023-06-23 06:00:00,780,102,0.00256349206349461,1
"235","646",2023-06-24,175,2023-06-24 06:00:00,2023-06-24 17:00:00,660,-75,-0.00211538461544538,2023-06-23 15:00:00,2023-06-24 06:00:00,900,112,0.00244097222222224,1
"236","646",2023-06-25,176,2023-06-25 06:00:00,2023-06-25 18:00:00,720,-46,-0.00127289377289847,2023-06-24 17:00:00,2023-06-25 06:00:00,780,61,0.00150183150184637,1
"237","646",2023-06-26,177,2023-06-26 06:00:00,2023-06-26 16:00:00,600,-52,-0.00133080808081526,2023-06-25 18:00:00,2023-06-26 06:00:00,720,75,0.00192918192918912,1
"238","646",2023-06-27,178,2023-06-27 06:00:00,2023-06-27 17:00:00,660,-50,-0.00142579642581641,2023-06-26 16:00:00,2023-06-27 06:00:00,840,101,0.00228720238092818,1
"239","646",2023-06-28,179,2023-06-28 06:00:00,2023-06-28 17:00:00,660,-51,-0.00145493395494055,2023-06-27 17:00:00,2023-06-28 06:00:00,780,91,0.00217765567765864,1
"240","646",2023-06-29,180,2023-06-29 06:00:00,2023-06-29 17:00:00,660,-78,-0.00206002331007817,2023-06-28 17:00:00,2023-06-29 06:00:00,780,89,0.00222710622712872,1
"241","646",2023-06-30,181,2023-06-30 06:00:00,2023-06-30 17:00:00,660,-78,-0.00199106449109632,2023-06-29 17:00:00,2023-06-30 06:00:00,780,98,0.0024279609279848,1
"242","646",2023-07-01,182,2023-07-01 05:00:00,2023-07-01 17:00:00,720,-83,-0.00176434676437123,2023-06-30 17:00:00,2023-07-01 05:00:00,720,88,0.00223595848596703,1
"243","646",2023-07-02,183,2023-07-02 07:00:00,2023-07-02 17:00:00,600,-64,-0.00165909090908115,2023-07-01 17:00:00,2023-07-02 07:00:00,840,100,0.00237301587299105,1
"244","646",2023-07-03,184,2023-07-03 06:00:00,2023-07-03 17:00:00,660,-91,-0.00232420357421375,2023-07-02 17:00:00,2023-07-03 06:00:00,780,106,0.00259462759463102,1
"245","646",2023-07-04,185,2023-07-04 06:00:00,2023-07-04 17:00:00,660,-72,-0.00182983682988079,2023-07-03 17:00:00,2023-07-04 06:00:00,780,96,0.00230372405372723,1
"246","646",2023-07-05,186,2023-07-05 06:00:00,2023-07-05 17:00:00,660,-99,-0.00251359751366676,2023-07-04 17:00:00,2023-07-05 06:00:00,780,177,0.00432387057391108,1
"247","646",2023-07-06,187,2023-07-06 06:00:00,2023-07-06 17:00:00,660,-65,-0.00160742035744222,2023-07-05 17:00:00,2023-07-06 06:00:00,780,170,0.0041788766789169,1
"248","646",2023-07-07,188,2023-07-07 06:00:00,2023-07-07 17:00:00,660,-76,-0.00198912198914943,2023-07-06 17:00:00,2023-07-07 06:00:00,780,144,0.00353266178269637,1
"249","646",2023-07-08,189,2023-07-08 06:00:00,2023-07-08 17:00:00,660,-100,-0.00257478632479735,2023-07-07 17:00:00,2023-07-08 06:00:00,780,151,0.0036663614163662,1
"250","646",2023-07-09,190,2023-07-09 06:00:00,2023-07-09 17:00:00,660,-111,-0.00299922299926328,2023-07-08 17:00:00,2023-07-09 06:00:00,780,142,0.00347771672772115,1
"251","646",2023-07-10,191,2023-07-10 06:00:00,2023-07-10 18:00:00,720,-103,-0.00267246642247533,2023-07-09 17:00:00,2023-07-10 06:00:00,780,123,0.00305006105006495,1
"252","646",2023-07-11,192,2023-07-11 06:00:00,2023-07-11 17:00:00,660,-109,-0.00312742812747548,2023-07-10 18:00:00,2023-07-11 06:00:00,720,143,0.00351953601951814,1
"253","646",2023-07-12,193,2023-07-12 06:00:00,2023-07-12 17:00:00,660,-114,-0.0032653457653949,2023-07-11 17:00:00,2023-07-12 06:00:00,780,113,0.00272863247861264,1
"254","646",2023-07-13,194,2023-07-13 06:00:00,2023-07-13 17:00:00,660,-115,-0.00308566433567862,2023-07-12 17:00:00,2023-07-13 06:00:00,780,127,0.00308730158733083,1
"255","646",2023-07-14,195,2023-07-14 06:00:00,2023-07-14 18:00:00,720,-165,-0.00447649572655938,2023-07-13 17:00:00,2023-07-14 06:00:00,780,145,0.00356043956044423,1
"256","646",2023-07-15,196,2023-07-15 06:00:00,2023-07-15 18:00:00,720,-134,-0.00366147741149148,2023-07-14 18:00:00,2023-07-15 06:00:00,720,148,0.00387057387055324,1
"257","646",2023-07-16,197,2023-07-16 06:00:00,2023-07-16 17:00:00,660,-125,-0.00339549339554851,2023-07-15 18:00:00,2023-07-16 06:00:00,720,148,0.00391025641030416,1
"258","646",2023-07-17,198,2023-07-17 06:00:00,2023-07-17 16:00:00,600,-90,-0.00264646464647659,2023-07-16 17:00:00,2023-07-17 06:00:00,780,137,0.00343315018315463,1
"259","646",2023-07-18,199,2023-07-18 07:00:00,2023-07-18 18:00:00,660,-118,-0.0033372183372663,2023-07-17 16:00:00,2023-07-18 07:00:00,900,126,0.00278145424836602,1
"260","646",2023-07-19,200,2023-07-19 06:00:00,2023-07-19 17:00:00,660,-170,-0.0047261072261808,2023-07-18 18:00:00,2023-07-19 06:00:00,720,128,0.00333638583639703,1
"261","646",2023-07-20,201,2023-07-20 06:00:00,2023-07-20 17:00:00,660,-136,-0.00406177156182907,2023-07-19 17:00:00,2023-07-20 06:00:00,780,170,0.00423595848599917,1
"262","646",2023-07-21,202,2023-07-21 06:00:00,2023-07-21 18:00:00,720,-189,-0.0052014652014336,2023-07-20 17:00:00,2023-07-21 06:00:00,780,177,0.00430708180712336,1
"263","646",2023-07-22,203,2023-07-22 06:00:00,2023-07-22 17:00:00,660,-166,-0.00445415695428009,2023-07-21 18:00:00,2023-07-22 06:00:00,720,165,0.00422619047623908,1
"264","646",2023-07-23,204,2023-07-23 06:00:00,2023-07-23 18:00:00,720,-144,-0.00392399267404358,2023-07-22 17:00:00,2023-07-23 06:00:00,780,163,0.00398992673996532,1
"265","646",2023-07-24,205,2023-07-24 09:00:00,2023-07-24 15:00:00,360,-61,-0.00207341269837453,2023-07-23 18:00:00,2023-07-24 09:00:00,900,154,0.00320118464052289,1
"266","646",2023-07-25,206,2023-07-25 07:00:00,2023-07-25 17:00:00,600,-63,-0.00185353535354404,2023-07-24 15:00:00,2023-07-25 07:00:00,960,244,0.00506638071890024,1
"267","646",2023-07-26,207,2023-07-26 07:00:00,2023-07-26 19:00:00,720,-145,-0.00396367521365442,2023-07-25 17:00:00,2023-07-26 07:00:00,840,191,0.00435714285710268,1
"268","646",2023-07-27,208,2023-07-27 06:00:00,2023-07-27 16:00:00,600,-147,-0.00449999999996911,2023-07-26 19:00:00,2023-07-27 06:00:00,660,116,0.00312937062938284,1
"269","646",2023-07-28,209,2023-07-28 06:00:00,2023-07-28 19:00:00,780,-112,-0.00301709401712374,2023-07-27 16:00:00,2023-07-28 06:00:00,840,150,0.00338740079364206,NA
"270","646",2023-07-29,210,2023-07-29 07:00:00,2023-07-29 17:00:00,600,-162,-0.00504545454547792,2023-07-28 19:00:00,2023-07-29 07:00:00,720,129,0.00327304639808244,1
"271","646",2023-07-30,211,2023-07-30 07:00:00,2023-07-30 17:00:00,600,-127,-0.00406565656562982,2023-07-29 17:00:00,2023-07-30 07:00:00,840,173,0.00392361111110231,1
"272","646",2023-07-31,212,2023-07-31 07:00:00,2023-07-31 17:00:00,600,-137,-0.00404545454542839,2023-07-30 17:00:00,2023-07-31 07:00:00,840,119,0.00276587301586598,1
"273","646",2023-08-01,213,2023-08-01 07:00:00,2023-08-01 16:00:00,540,-97,-0.0030572390571792,2023-07-31 17:00:00,2023-08-01 07:00:00,840,129,0.00299900793647797,1
"274","646",2023-08-02,214,2023-08-02 06:00:00,2023-08-02 17:00:00,660,-148,-0.00414335664342221,2023-08-01 16:00:00,2023-08-02 06:00:00,840,112,0.00249652777775019,1
"275","646",2023-08-03,215,2023-08-03 06:00:00,2023-08-03 17:00:00,660,-125,-0.00365967365973003,2023-08-02 17:00:00,2023-08-03 06:00:00,780,121,0.00292002442002844,1
"276","646",2023-08-04,216,NA,NA,NA,NA,NA,2023-08-03 17:00:00,2023-08-04 09:00:00,960,185,0.00362234477115623,NA
"277","646",2023-08-05,217,2023-08-05 10:00:00,2023-08-05 15:00:00,300,-91,-0.00494841269878175,NA,NA,NA,NA,NA,1
"278","646",2023-08-06,218,2023-08-06 08:00:00,2023-08-06 17:00:00,540,-100,-0.00312626262618448,2023-08-05 15:00:00,2023-08-06 08:00:00,1020,229,0.00384574590072064,1
"279","646",2023-08-07,219,2023-08-07 07:00:00,2023-08-07 17:00:00,600,-109,-0.00330555555557461,2023-08-06 17:00:00,2023-08-07 07:00:00,840,169,0.00369246031745235,1
"280","646",2023-08-08,220,2023-08-08 07:00:00,2023-08-08 18:00:00,660,-117,-0.00327020202021495,2023-08-07 17:00:00,2023-08-08 07:00:00,840,127,0.00285912698412053,1
"281","646",2023-08-09,221,2023-08-09 06:00:00,2023-08-09 16:00:00,600,-134,-0.00409595959593282,2023-08-08 18:00:00,2023-08-09 06:00:00,720,126,0.00303266178264729,1
"282","646",2023-08-10,222,2023-08-10 07:00:00,2023-08-10 15:00:00,480,-53,-0.00164351851851865,2023-08-09 16:00:00,2023-08-10 07:00:00,900,163,0.00355698529411765,1
"283","646",2023-08-11,223,2023-08-11 07:00:00,2023-08-11 17:00:00,600,-122,-0.00372979797981977,2023-08-10 15:00:00,2023-08-11 07:00:00,960,149,0.00310355392157524,1
"284","646",2023-08-12,224,2023-08-12 07:00:00,2023-08-12 17:00:00,600,-158,-0.0048611111110759,2023-08-11 17:00:00,2023-08-12 07:00:00,840,129,0.00292757936504974,1
"285","646",2023-08-13,225,2023-08-13 07:00:00,2023-08-13 19:00:00,720,-145,-0.00381257631261835,2023-08-12 17:00:00,2023-08-13 07:00:00,840,146,0.00337202380948978,1
"286","646",2023-08-14,226,2023-08-14 07:00:00,2023-08-14 13:00:00,360,-2,-6.94444444403479e-05,2023-08-13 19:00:00,2023-08-14 07:00:00,720,207,0.00488018925516975,1
"287","646",2023-08-15,227,2023-08-15 07:00:00,2023-08-15 18:00:00,660,-152,-0.00456876456883367,2023-08-14 13:00:00,2023-08-15 07:00:00,1080,125,0.00230116959061637,1
"288","646",2023-08-16,228,2023-08-16 10:00:00,2023-08-16 16:00:00,360,-168,-0.00798611111071463,2023-08-15 18:00:00,2023-08-16 10:00:00,960,142,0.00281113834420341,1
"289","646",2023-08-18,230,2023-08-18 07:00:00,2023-08-18 18:00:00,660,-132,-0.0036470473971128,2023-08-16 16:00:00,2023-08-18 07:00:00,2340,415,0.00260703304148417,1
"290","646",2023-08-19,231,2023-08-19 06:00:00,2023-08-19 17:00:00,660,-141,-0.0044551282052489,2023-08-18 18:00:00,2023-08-19 06:00:00,720,65,0.00167124542126888,1
"291","646",2023-08-20,232,2023-08-20 07:00:00,2023-08-20 17:00:00,600,-37,-0.00120202020202756,2023-08-19 17:00:00,2023-08-20 07:00:00,840,167,0.00373015873012359,1
"292","646",2023-08-21,233,2023-08-21 07:00:00,2023-08-21 17:00:00,600,-21,-0.000509515039895258,2023-08-20 17:00:00,2023-08-21 07:00:00,840,159,0.00368551587298041,1
"293","646",2023-08-22,234,2023-08-22 07:00:00,2023-08-22 17:00:00,600,-97,-0.00242424242423037,2023-08-21 17:00:00,2023-08-22 07:00:00,840,145,0.00332638888885904,1
"294","646",2023-08-23,235,2023-08-23 09:00:00,2023-08-23 17:00:00,480,-76,-0.0027916666666668,2023-08-22 17:00:00,2023-08-23 09:00:00,960,196,0.00371255446627746,1
"295","646",2023-08-24,236,2023-08-24 07:00:00,2023-08-24 13:00:00,360,-82,-0.00385912698398365,2023-08-23 17:00:00,2023-08-24 07:00:00,840,133,0.00292460317459625,1
"296","646",2023-08-25,237,2023-08-25 07:00:00,2023-08-25 17:00:00,600,-120,-0.00367929292926863,2023-08-24 13:00:00,2023-08-25 07:00:00,1080,114,0.00206676413254287,1
"297","646",2023-08-26,238,2023-08-26 07:00:00,2023-08-26 17:00:00,600,-136,-0.00436868686865388,2023-08-25 17:00:00,2023-08-26 07:00:00,840,142,0.00315178571427795,1
"298","646",2023-08-27,239,2023-08-27 08:00:00,2023-08-27 17:00:00,540,-145,-0.0054124579124175,2023-08-26 17:00:00,2023-08-27 08:00:00,900,172,0.00362030228758174,1
"299","646",2023-08-28,240,2023-08-28 10:00:00,2023-08-28 16:00:00,360,-41,-0.00169642857141065,2023-08-27 17:00:00,2023-08-28 10:00:00,1020,184,0.00348770209840506,1
"300","646",2023-08-29,241,2023-08-29 08:00:00,2023-08-29 15:00:00,420,-36,-0.00104828042327205,2023-08-28 16:00:00,2023-08-29 08:00:00,960,226,0.00416394335512779,1
"301","646",2023-08-30,242,2023-08-30 08:00:00,2023-08-30 15:00:00,420,-41,-0.00151124338622214,2023-08-29 15:00:00,2023-08-30 08:00:00,1020,230,0.00421052631581656,1
"302","646",2023-09-02,245,2023-09-02 08:00:00,2023-09-02 16:00:00,480,-86,-0.00351388888888889,2023-08-30 15:00:00,2023-09-02 08:00:00,3900,641,0.00287196592793212,1
"303","646",2023-09-03,246,2023-09-03 06:00:00,2023-09-03 16:00:00,600,-106,-0.00344949494947366,2023-09-02 16:00:00,2023-09-03 06:00:00,840,105,0.00247916666666046,1
"304","646",2023-09-04,247,2023-09-04 06:00:00,2023-09-04 16:00:00,600,-67,-0.00192171717170677,2023-09-03 16:00:00,2023-09-04 06:00:00,840,143,0.00311111111108394,1
"305","646",2023-09-05,248,2023-09-05 07:00:00,2023-09-05 17:00:00,600,-108,-0.00366919191921124,2023-09-04 16:00:00,2023-09-05 07:00:00,900,192,0.0039252450980392,1
"306","646",2023-09-06,249,2023-09-06 10:00:00,2023-09-06 17:00:00,420,-117,-0.00502645502641621,2023-09-05 17:00:00,2023-09-06 10:00:00,1020,98,0.00179896227497988,1
"307","646",2023-09-07,250,2023-09-07 09:00:00,2023-09-07 17:00:00,480,-104,-0.00381018518518532,2023-09-06 17:00:00,2023-09-07 09:00:00,960,77,0.00150122549019899,1
"308","646",2023-09-08,251,2023-09-08 08:00:00,2023-09-08 16:00:00,480,-92,-0.00321296296296296,2023-09-07 17:00:00,2023-09-08 08:00:00,900,108,0.002125,1
"309","646",2023-09-09,252,2023-09-09 08:00:00,2023-09-09 16:00:00,480,-117,-0.00433796296296296,2023-09-08 16:00:00,2023-09-09 08:00:00,960,89,0.00178240740736488,1
"310","646",2023-09-10,253,2023-09-10 08:00:00,2023-09-10 17:00:00,540,-108,-0.00383670033662269,2023-09-09 16:00:00,2023-09-10 08:00:00,960,86,0.0017027505446771,1
