"","series","day","doy","shrink_start","shrink_end","shrink_dur","shrink_amp","shrink_slope","exp_start","exp_end","exp_dur","exp_amp","exp_slope","phase_class"
"422","656",2020-03-09,69,NA,NA,NA,NA,NA,2020-03-09 16:00:00,2020-03-09 23:00:00,420,3,0.00011243386243355,NA
"423","656",2020-03-10,70,2020-03-10 09:00:00,2020-03-10 15:00:00,360,-6,-0.000238095238092932,2020-03-10 01:00:00,2020-03-10 09:00:00,480,11,0.000328703703704041,NA
"424","656",2020-03-11,71,2020-03-11 01:00:00,2020-03-11 22:00:00,1260,-30,-0.000482464395504401,2020-03-10 15:00:00,2020-03-11 01:00:00,600,6,0.000143939393938757,NA
"425","656",2020-03-12,72,2020-03-12 05:00:00,2020-03-12 16:00:00,660,-15,-0.000202020202023686,2020-03-11 22:00:00,2020-03-12 05:00:00,420,5,0.000201719576714689,1
"426","656",2020-03-13,73,NA,NA,NA,NA,NA,2020-03-12 16:00:00,2020-03-13,480,6,0.000152777777778115,NA
"427","656",2020-03-13,73,NA,NA,NA,NA,NA,2020-03-13 03:00:00,2020-03-13 11:00:00,480,2,2.77777777779125e-05,NA
"428","656",2020-03-14,74,NA,NA,NA,NA,NA,2020-03-13 14:00:00,2020-03-14 13:00:00,1380,66,0.000906884057967601,NA
"429","656",2020-03-16,76,2020-03-16 10:00:00,2020-03-16 16:00:00,360,-60,-0.00259920634913801,2020-03-16 16:00:00,2020-03-16 23:00:00,420,3,0.000102513227514491,NA
"430","656",2020-03-17,77,2020-03-17 09:00:00,2020-03-17 21:00:00,720,-50,-0.0014545177045347,2020-03-17 03:00:00,2020-03-17 09:00:00,360,11,0.000416666666652482,NA
"431","656",2020-03-18,78,2020-03-18 06:00:00,2020-03-18 16:00:00,600,-59,-0.00188131313132476,2020-03-17 21:00:00,2020-03-18 06:00:00,540,2,3.70370370366822e-05,1
"432","656",2020-03-19,79,NA,NA,NA,NA,NA,2020-03-18 16:00:00,2020-03-19,480,4,0.000157407407407542,NA
"433","656",2020-03-19,79,NA,NA,NA,NA,NA,2020-03-19 03:00:00,2020-03-19 12:00:00,540,28,0.000859427609430889,NA
"434","656",2020-03-20,80,2020-03-20 11:00:00,2020-03-20 16:00:00,300,-20,-0.00130952380963823,2020-03-19 16:00:00,2020-03-20 11:00:00,1140,32,0.000328216374269169,1
"435","656",2020-03-21,81,2020-03-21 10:00:00,2020-03-21 16:00:00,360,-72,-0.00347222222201634,2020-03-20 16:00:00,2020-03-21 10:00:00,1080,17,0.000160331384015277,1
"436","656",2020-03-22,82,2020-03-22 09:00:00,2020-03-22 16:00:00,420,-85,-0.0034887566137147,2020-03-21 16:00:00,2020-03-22 09:00:00,1020,39,0.000552832244012709,1
"437","656",2020-03-24,84,NA,NA,NA,NA,NA,2020-03-22 16:00:00,2020-03-24 15:00:00,2820,148,0.000974649611621384,NA
"438","656",2020-03-25,85,2020-03-24 15:00:00,2020-03-25 01:00:00,600,-3,-4.29292929295005e-05,2020-03-25 01:00:00,2020-03-25 12:00:00,660,37,0.00102175602177284,NA
"439","656",2020-03-25,85,2020-03-25 12:00:00,2020-03-25 20:00:00,480,-16,-0.000386574074074007,NA,NA,NA,NA,NA,NA
"440","656",2020-03-26,86,2020-03-26 09:00:00,2020-03-26 16:00:00,420,-36,-0.0015410052909884,2020-03-25 20:00:00,2020-03-26 09:00:00,780,5,4.21245421241392e-05,1
"441","656",2020-03-30,90,2020-03-30 08:00:00,2020-03-30 15:00:00,420,-4,-0.000145502645498869,2020-03-26 16:00:00,2020-03-30 08:00:00,5280,194,0.000572184863617668,1
"442","656",2020-03-31,91,2020-03-31 02:00:00,2020-03-31 08:00:00,360,-3,-0.000128968253963774,2020-03-30 15:00:00,2020-03-31 02:00:00,660,4,5.87606837612081e-05,NA
"443","656",2020-03-31,91,NA,NA,NA,NA,NA,2020-03-31 08:00:00,2020-03-31 22:00:00,840,8,0.000144841269839599,NA
"444","656",2020-04-01,92,2020-03-31 22:00:00,2020-04-01 18:00:00,1200,-3,-2.95815295817275e-05,NA,NA,NA,NA,NA,NA
"445","656",2020-04-02,93,2020-04-02 01:00:00,2020-04-02 13:00:00,720,-45,-0.000663919413906429,2020-04-01 18:00:00,2020-04-02 01:00:00,420,3,0.000120701058200406,1
"446","656",2020-04-03,94,NA,NA,NA,NA,NA,2020-04-02 13:00:00,2020-04-03 10:00:00,1260,7,7.71692076037439e-05,NA
"447","656",2020-04-04,95,2020-04-04 03:00:00,2020-04-04 11:00:00,480,-3,-8.33333333330639e-05,2020-04-03 14:00:00,2020-04-04 03:00:00,780,3,4.27350427348356e-05,1
"448","656",2020-04-05,96,2020-04-05 11:00:00,2020-04-05 17:00:00,360,-43,-0.00210317460310805,2020-04-04 11:00:00,2020-04-05 11:00:00,1440,46,0.000486538461538436,1
"449","656",2020-04-06,97,NA,NA,NA,NA,NA,2020-04-05 17:00:00,2020-04-06 10:00:00,1020,32,0.000485609448461773,NA
"450","656",2020-04-07,98,2020-04-06 10:00:00,2020-04-07 16:00:00,1800,-75,-0.000389896953407584,NA,NA,NA,NA,NA,NA
"451","656",2020-04-08,99,2020-04-08 10:00:00,2020-04-08 16:00:00,360,-41,-0.00182539682533176,2020-04-07 16:00:00,2020-04-08 10:00:00,1080,33,0.000528021442493233,1
"452","656",2020-04-09,100,2020-04-09 08:00:00,2020-04-09 16:00:00,480,-70,-0.00232407407407394,2020-04-08 16:00:00,2020-04-09 08:00:00,960,48,0.000810185185180052,1
"453","656",2020-04-10,101,2020-04-10 10:00:00,2020-04-10 16:00:00,360,-103,-0.00496031746014489,2020-04-09 16:00:00,2020-04-10 10:00:00,1080,49,0.000627680311889193,1
"454","656",2020-04-11,102,2020-04-11 07:00:00,2020-04-11 16:00:00,540,-140,-0.00482154882150928,2020-04-10 16:00:00,2020-04-11 07:00:00,900,68,0.00131495098039212,1
"455","656",2020-04-12,103,2020-04-12 10:00:00,2020-04-12 16:00:00,360,-39,-0.00206349206347499,2020-04-11 16:00:00,2020-04-12 10:00:00,1080,55,0.000948343079917007,1
"456","656",2020-04-13,104,2020-04-13 11:00:00,2020-04-13 16:00:00,300,-120,-0.00648412698426815,2020-04-12 16:00:00,2020-04-13 11:00:00,1140,53,0.000792397660819789,1
"457","656",2020-04-14,105,2020-04-14 11:00:00,2020-04-14 16:00:00,300,-78,-0.00465079365103884,2020-04-13 16:00:00,2020-04-14 11:00:00,1140,89,0.00127725563909403,1
"458","656",2020-04-15,106,2020-04-15 11:00:00,2020-04-15 17:00:00,360,-10,-0.000357142857138787,2020-04-14 16:00:00,2020-04-15 11:00:00,1140,86,0.0014334795321589,1
"459","656",2020-04-16,107,2020-04-16 08:00:00,2020-04-16 16:00:00,480,-192,-0.00690740740740734,2020-04-15 17:00:00,2020-04-16 08:00:00,900,42,0.000532475490196114,1
"460","656",2020-04-17,108,2020-04-17 11:00:00,2020-04-17 17:00:00,360,-75,-0.003938492063458,2020-04-16 16:00:00,2020-04-17 11:00:00,1140,94,0.00134722222221853,1
"461","656",2020-04-18,109,NA,NA,NA,NA,NA,2020-04-17 17:00:00,2020-04-18 10:00:00,1020,95,0.00153078775370627,NA
"462","656",2020-04-19,110,2020-04-19 09:00:00,2020-04-19 16:00:00,420,-127,-0.00532738095232053,2020-04-18 14:00:00,2020-04-19 09:00:00,1140,173,0.00284941520466869,1
"463","656",2020-04-20,111,2020-04-20 10:00:00,2020-04-20 17:00:00,420,-60,-0.00247685185182612,2020-04-19 16:00:00,2020-04-20 10:00:00,1080,95,0.00146832358673201,1
"464","656",2020-04-21,112,2020-04-21 07:00:00,2020-04-21 17:00:00,600,-99,-0.00316414141416048,2020-04-20 17:00:00,2020-04-21 07:00:00,840,84,0.00184126984125148,1
"465","656",2020-04-23,114,2020-04-23 10:00:00,2020-04-23 15:00:00,300,-39,-0.0022539682540292,2020-04-21 17:00:00,2020-04-23 10:00:00,2460,514,0.00424182265078284,1
"466","656",2020-04-26,117,2020-04-26 01:00:00,2020-04-26 07:00:00,360,-2,-8.92857142841268e-05,2020-04-23 15:00:00,2020-04-26 01:00:00,3480,240,0.00135072082602862,NA
"467","656",2020-04-26,117,2020-04-26 11:00:00,2020-04-26 16:00:00,300,-91,-0.00454761904769631,NA,NA,NA,NA,NA,NA
"468","656",2020-04-28,119,2020-04-28 09:00:00,2020-04-28 17:00:00,480,-58,-0.00243055555555556,2020-04-26 16:00:00,2020-04-28 09:00:00,2460,325,0.00224034158946162,1
"469","656",2020-04-29,120,NA,NA,NA,NA,NA,2020-04-28 17:00:00,2020-04-29 11:00:00,1080,98,0.00169590643274176,NA
"470","656",2020-04-30,121,2020-04-30 07:00:00,2020-04-30 16:00:00,540,-160,-0.00556734006729738,2020-04-29 15:00:00,2020-04-30 07:00:00,960,115,0.0024251089324667,1
"471","656",2020-05-01,122,NA,NA,NA,NA,NA,2020-04-30 16:00:00,2020-05-01 10:00:00,1080,115,0.00187134502923205,NA
"472","656",2020-05-03,124,NA,NA,NA,NA,NA,2020-05-01 14:00:00,2020-05-03 09:00:00,2580,386,0.00261577989194589,NA
"473","656",2020-05-04,125,NA,NA,NA,NA,NA,2020-05-03 13:00:00,2020-05-04 12:00:00,1380,45,0.00063719806764158,NA
"474","656",2020-05-05,126,2020-05-05 07:00:00,2020-05-05 14:00:00,420,-69,-0.00232473544970569,2020-05-04 15:00:00,2020-05-05 07:00:00,960,82,0.00157373366014357,1
"475","656",2020-05-06,127,2020-05-06 11:00:00,2020-05-06 16:00:00,300,-38,-0.00242063492070248,2020-05-05 14:00:00,2020-05-06 11:00:00,1260,231,0.0033205129684881,1
"476","656",2020-05-07,128,2020-05-07 10:00:00,2020-05-07 15:00:00,300,-105,-0.00581746031764456,2020-05-06 16:00:00,2020-05-07 10:00:00,1080,46,0.000669590643267469,1
"477","656",2020-05-08,129,2020-05-08 11:00:00,2020-05-08 16:00:00,300,-97,-0.00597619047634568,2020-05-07 15:00:00,2020-05-08 11:00:00,1200,152,0.00209199134199784,1
"478","656",2020-05-09,130,NA,NA,NA,NA,NA,2020-05-08 16:00:00,2020-05-09 13:00:00,1260,200,0.0028957274609404,NA
"479","656",2020-05-10,131,NA,NA,NA,NA,NA,2020-05-09 16:00:00,2020-05-10 13:00:00,1260,249,0.00371282702801515,NA
"480","656",2020-05-15,136,2020-05-15 09:00:00,2020-05-15 16:00:00,420,-58,-0.00250992063489671,2020-05-10 17:00:00,2020-05-15 09:00:00,6720,1355,0.00320664308263143,1
"481","656",2020-05-16,137,NA,NA,NA,NA,NA,2020-05-15 16:00:00,2020-05-16 08:00:00,960,85,0.0016360294117215,NA
"482","656",2020-05-17,138,2020-05-17 09:00:00,2020-05-17 16:00:00,420,-86,-0.00351521164017077,2020-05-16 12:00:00,2020-05-17 09:00:00,1260,194,0.0026929230190172,1
"483","656",2020-05-20,141,2020-05-20 07:00:00,2020-05-20 17:00:00,600,-13,-0.000174242424243531,2020-05-17 16:00:00,2020-05-20 07:00:00,3780,492,0.00200157394688644,1
"484","656",2020-05-22,143,2020-05-22 09:00:00,2020-05-22 14:00:00,300,-23,-0.00132539682543807,2020-05-20 17:00:00,2020-05-22 09:00:00,2400,234,0.00177402729384664,1
"485","656",2020-05-23,144,2020-05-23 07:00:00,2020-05-23 16:00:00,540,-115,-0.00382659932662823,2020-05-22 14:00:00,2020-05-23 07:00:00,1020,45,0.000739020754501366,1
"486","656",2020-05-24,145,2020-05-24 10:00:00,2020-05-24 17:00:00,420,-83,-0.00385251322747439,2020-05-23 16:00:00,2020-05-24 10:00:00,1080,139,0.00232967836255401,1
"487","656",2020-05-26,147,2020-05-26 09:00:00,2020-05-26 17:00:00,480,-10,-0.000296296296296162,2020-05-24 17:00:00,2020-05-26 09:00:00,2400,400,0.00254111014324367,1
"488","656",2020-05-27,148,2020-05-27 09:00:00,2020-05-27 16:00:00,420,-103,-0.0046296296295762,2020-05-26 17:00:00,2020-05-27 09:00:00,960,170,0.00329554738564642,1
"489","656",2020-05-28,149,2020-05-28 10:00:00,2020-05-28 16:00:00,360,-59,-0.00285714285711463,2020-05-27 16:00:00,2020-05-28 10:00:00,1080,187,0.00329459064324554,1
"490","656",2020-05-29,150,2020-05-29 09:00:00,2020-05-29 16:00:00,420,-46,-0.00204695767193524,2020-05-28 16:00:00,2020-05-29 09:00:00,1020,237,0.00445304437567511,1
"491","656",2020-05-31,152,2020-05-31 08:00:00,2020-05-31 16:00:00,480,-131,-0.00499999999999993,2020-05-29 16:00:00,2020-05-31 08:00:00,2400,514,0.00370146147890432,1
"492","656",2020-06-01,153,2020-06-01 06:00:00,2020-06-01 17:00:00,660,-117,-0.00299533799535355,2020-05-31 16:00:00,2020-06-01 06:00:00,840,135,0.00287946428568488,1
"493","656",2020-06-02,154,2020-06-02 10:00:00,2020-06-02 17:00:00,420,-109,-0.0053108465608927,2020-06-01 17:00:00,2020-06-02 10:00:00,1020,149,0.00269407178077486,1
"494","656",2020-06-03,155,2020-06-03 09:00:00,2020-06-03 17:00:00,480,-64,-0.00243981481481468,2020-06-02 17:00:00,2020-06-03 09:00:00,960,143,0.00273726851847347,1
"495","656",2020-06-05,157,2020-06-05 12:00:00,2020-06-05 17:00:00,300,-9,-0.000420634920649753,2020-06-03 17:00:00,2020-06-05 12:00:00,2580,295,0.00196833646543175,1
"496","656",2020-06-07,159,NA,NA,NA,NA,NA,2020-06-05 17:00:00,2020-06-07 09:00:00,2400,432,0.00314628403237351,NA
"497","656",2020-06-08,160,2020-06-08 07:00:00,2020-06-08 18:00:00,660,-74,-0.00222707847708983,2020-06-07 13:00:00,2020-06-08 07:00:00,1080,163,0.0023192007797137,1
"498","656",2020-06-10,162,2020-06-10 09:00:00,2020-06-10 17:00:00,480,-149,-0.00605092592592586,2020-06-08 18:00:00,2020-06-10 09:00:00,2340,427,0.00323539451740647,1
"499","656",2020-06-11,163,2020-06-11 06:00:00,2020-06-11 17:00:00,660,-66,-0.00195512820513788,2020-06-10 17:00:00,2020-06-11 06:00:00,780,89,0.002290598290601,1
"500","656",2020-06-12,164,NA,NA,NA,NA,NA,2020-06-11 17:00:00,2020-06-12 12:00:00,1140,259,0.00452631578947919,NA
"501","656",2020-06-14,166,2020-06-14 10:00:00,2020-06-14 16:00:00,360,-80,-0.00378968253956182,2020-06-12 19:00:00,2020-06-14 10:00:00,2340,246,0.0018356394621637,1
"502","656",2020-06-17,169,2020-06-17 09:00:00,2020-06-17 16:00:00,420,-53,-0.00206018518516108,2020-06-14 16:00:00,2020-06-17 09:00:00,3900,540,0.00221049472914884,1
"503","656",2020-06-18,170,2020-06-18 09:00:00,2020-06-18 17:00:00,480,-86,-0.00357870370370391,2020-06-17 16:00:00,2020-06-18 09:00:00,1020,48,0.000776143790855887,1
"504","656",2020-06-19,171,2020-06-19 09:00:00,2020-06-19 16:00:00,420,-99,-0.00447089947085278,2020-06-18 17:00:00,2020-06-19 09:00:00,960,130,0.00234409041394685,1
"505","656",2020-06-20,172,NA,NA,NA,NA,NA,2020-06-19 16:00:00,2020-06-20 08:00:00,960,123,0.0024148965141523,NA
"506","656",2020-06-21,173,2020-06-21 09:00:00,2020-06-21 16:00:00,420,-183,-0.00794312169289749,2020-06-20 15:00:00,2020-06-21 09:00:00,1080,213,0.00390594541908489,1
"507","656",2020-06-22,174,2020-06-22 12:00:00,2020-06-22 18:00:00,360,-99,-0.00481150793647856,2020-06-21 16:00:00,2020-06-22 12:00:00,1200,138,0.00227344877346446,1
"508","656",2020-06-23,175,2020-06-23 09:00:00,2020-06-23 16:00:00,420,-71,-0.00328042328038957,2020-06-22 18:00:00,2020-06-23 09:00:00,900,171,0.00333190359477121,1
"509","656",2020-06-24,176,2020-06-24 08:00:00,2020-06-24 17:00:00,540,-39,-0.00128282828281877,2020-06-23 16:00:00,2020-06-24 08:00:00,960,179,0.00372412854033626,1
"510","656",2020-06-25,177,2020-06-25 09:00:00,2020-06-25 16:00:00,420,-80,-0.00364748677244803,2020-06-24 17:00:00,2020-06-25 09:00:00,960,156,0.00323971949889714,1
"511","656",2020-06-26,178,2020-06-26 09:00:00,2020-06-26 18:00:00,540,-105,-0.00380134680137223,2020-06-25 16:00:00,2020-06-26 09:00:00,1020,212,0.00416021671827022,1
"512","656",2020-06-27,179,2020-06-27 08:00:00,2020-06-27 17:00:00,540,-175,-0.00619191919196296,2020-06-26 18:00:00,2020-06-27 08:00:00,840,166,0.00373412698409342,1
"513","656",2020-06-29,181,2020-06-29 08:00:00,2020-06-29 18:00:00,600,-72,-0.0023055555555377,2020-06-27 17:00:00,2020-06-29 08:00:00,2340,503,0.00370859391286197,1
"514","656",2020-06-30,182,2020-06-30 05:00:00,2020-06-30 16:00:00,660,-98,-0.00265734265738576,2020-06-29 18:00:00,2020-06-30 05:00:00,660,75,0.00201971639472432,1
"515","656",2020-07-01,183,2020-07-01 07:00:00,2020-07-01 17:00:00,600,-178,-0.00559595959599051,2020-06-30 16:00:00,2020-07-01 07:00:00,900,97,0.00206250000000004,1
"516","656",2020-07-02,184,2020-07-02 08:00:00,2020-07-02 17:00:00,540,-179,-0.00645117845122338,2020-07-01 17:00:00,2020-07-02 08:00:00,900,178,0.00377593954248363,1
"517","656",2020-07-03,185,2020-07-03 09:00:00,2020-07-03 17:00:00,480,-110,-0.00425925925925899,2020-07-02 17:00:00,2020-07-03 09:00:00,960,181,0.00353553921573094,1
"518","656",2020-07-04,186,2020-07-04 09:00:00,2020-07-04 17:00:00,480,-115,-0.00474537037037037,2020-07-03 17:00:00,2020-07-04 09:00:00,960,229,0.00459456699344648,1
"519","656",2020-07-05,187,2020-07-05 09:00:00,2020-07-05 17:00:00,480,-149,-0.00581018518518519,2020-07-04 17:00:00,2020-07-05 09:00:00,960,235,0.00451661220034634,1
"520","656",2020-07-06,188,NA,NA,NA,NA,NA,2020-07-05 17:00:00,2020-07-06 12:00:00,1140,220,0.00361706349206744,NA
"521","656",2020-07-07,189,2020-07-07 08:00:00,2020-07-07 17:00:00,540,-58,-0.00203367003365517,2020-07-06 15:00:00,2020-07-07 08:00:00,1020,118,0.00237100103199434,1
"522","656",2020-07-08,190,2020-07-08 08:00:00,2020-07-08 15:00:00,420,-140,-0.005710978835792,2020-07-07 17:00:00,2020-07-08 08:00:00,900,146,0.00324305555555563,1
"523","656",2020-07-09,191,2020-07-09 09:00:00,2020-07-09 14:00:00,300,-91,-0.00565873015873185,2020-07-08 15:00:00,2020-07-09 09:00:00,1080,213,0.00391228070171515,1
"524","656",2020-07-10,192,2020-07-10 10:00:00,2020-07-10 17:00:00,420,-143,-0.00627314814808936,2020-07-09 14:00:00,2020-07-10 10:00:00,1200,162,0.00274242424243496,1
"525","656",2020-07-11,193,NA,NA,NA,NA,NA,2020-07-10 17:00:00,2020-07-11 10:00:00,1020,243,0.00440875472998732,NA
"526","656",2020-07-12,194,2020-07-12 10:00:00,2020-07-12 16:00:00,360,-127,-0.00659722222184781,2020-07-11 14:00:00,2020-07-12 10:00:00,1200,272,0.00468831168832889,1
"527","656",2020-07-13,195,2020-07-13 09:00:00,2020-07-13 15:00:00,360,-137,-0.00654761904722507,2020-07-12 16:00:00,2020-07-13 09:00:00,1020,197,0.00367503726639256,1
"528","656",2020-07-14,196,2020-07-14 09:00:00,2020-07-14 18:00:00,540,-152,-0.00520875420864258,2020-07-13 15:00:00,2020-07-14 09:00:00,1080,197,0.00352875243662942,1
"529","656",2020-07-15,197,2020-07-15 09:00:00,2020-07-15 19:00:00,600,-99,-0.00321212121210147,2020-07-14 18:00:00,2020-07-15 09:00:00,900,243,0.00464338235294121,1
"530","656",2020-07-16,198,2020-07-16 09:00:00,2020-07-16 18:00:00,540,-71,-0.00251346801348062,2020-07-15 19:00:00,2020-07-16 09:00:00,840,251,0.00493551587300776,1
"531","656",2020-07-17,199,2020-07-17 08:00:00,2020-07-17 15:00:00,420,-67,-0.00261574074071297,2020-07-16 18:00:00,2020-07-17 08:00:00,840,266,0.00583184523804544,1
"532","656",2020-07-18,200,2020-07-18 09:00:00,2020-07-18 18:00:00,540,-117,-0.00407239057230728,2020-07-17 15:00:00,2020-07-18 09:00:00,1080,259,0.00481725146196493,1
"533","656",2020-07-19,201,2020-07-19 10:00:00,2020-07-19 18:00:00,480,-104,-0.00341666666666667,2020-07-18 18:00:00,2020-07-19 10:00:00,960,268,0.00495710784305767,1
"534","656",2020-07-20,202,2020-07-20 08:00:00,2020-07-20 17:00:00,540,-101,-0.00371043771041222,2020-07-19 18:00:00,2020-07-20 08:00:00,840,287,0.00607093253963722,1
"535","656",2020-07-21,203,2020-07-21 06:00:00,2020-07-21 17:00:00,660,-73,-0.00187548562551463,2020-07-20 17:00:00,2020-07-21 06:00:00,780,307,0.00718376068382504,1
"536","656",2020-07-22,204,2020-07-22 09:00:00,2020-07-22 17:00:00,480,-98,-0.00383796296296283,2020-07-21 17:00:00,2020-07-22 09:00:00,960,298,0.00583061002176639,1
"537","656",2020-07-23,205,2020-07-23 07:00:00,2020-07-23 18:00:00,660,-103,-0.00321484071489062,2020-07-22 17:00:00,2020-07-23 07:00:00,840,256,0.00571130952375951,1
"538","656",2020-07-24,206,2020-07-24 09:00:00,2020-07-24 17:00:00,480,-98,-0.00386111111111098,2020-07-23 18:00:00,2020-07-24 09:00:00,900,239,0.00472222222222215,1
"539","656",2020-07-25,207,2020-07-25 09:00:00,2020-07-25 17:00:00,480,-79,-0.00299074074074074,2020-07-24 17:00:00,2020-07-25 09:00:00,960,268,0.00514535675387261,1
"540","656",2020-07-26,208,2020-07-26 06:00:00,2020-07-26 18:00:00,720,-55,-0.00151989134244662,2020-07-25 17:00:00,2020-07-26 06:00:00,780,256,0.00599114774119881,1
"541","656",2020-07-27,209,2020-07-27 10:00:00,2020-07-27 17:00:00,420,-60,-0.00190145502643191,2020-07-26 18:00:00,2020-07-27 10:00:00,960,335,0.00611723856204798,1
"542","656",2020-07-28,210,2020-07-28 09:00:00,2020-07-28 17:00:00,480,-80,-0.00274074074074074,2020-07-27 17:00:00,2020-07-28 09:00:00,960,303,0.00585069444434055,1
"543","656",2020-07-29,211,2020-07-29 07:00:00,2020-07-29 17:00:00,600,-54,-0.00139107267644267,2020-07-28 17:00:00,2020-07-29 07:00:00,840,334,0.00735119047607987,1
"544","656",2020-07-30,212,NA,NA,NA,NA,NA,2020-07-29 17:00:00,2020-07-30 10:00:00,1020,330,0.0061621373695998,NA
"545","656",2020-07-31,213,2020-07-31 08:00:00,2020-07-31 18:00:00,600,-46,-0.00127532228360782,2020-07-30 17:00:00,2020-07-31 08:00:00,900,338,0.00709844771241827,1
"546","656",2020-08-01,214,2020-08-01 08:00:00,2020-08-01 18:00:00,600,-104,-0.00308585858584237,2020-07-31 18:00:00,2020-08-01 08:00:00,840,384,0.00774603174601951,1
"547","656",2020-08-02,215,2020-08-02 07:00:00,2020-08-02 18:00:00,660,-40,-0.00105769230770624,2020-08-01 18:00:00,2020-08-02 07:00:00,780,331,0.00723046398047057,1
"548","656",2020-08-03,216,2020-08-03 08:00:00,2020-08-03 17:00:00,540,-33,-0.000855218855214341,2020-08-02 18:00:00,2020-08-03 08:00:00,840,344,0.00695138888884303,1
"549","656",2020-08-04,217,2020-08-04 10:00:00,2020-08-04 18:00:00,480,-119,-0.00370370370370357,2020-08-03 17:00:00,2020-08-04 10:00:00,1020,319,0.0058988361426763,1
"550","656",2020-08-05,218,NA,NA,NA,NA,NA,2020-08-04 18:00:00,2020-08-05 09:00:00,900,312,0.00605167483660124,NA
"551","656",2020-08-06,219,2020-08-06 12:00:00,2020-08-06 18:00:00,360,-118,-0.00594246031719839,2020-08-05 11:00:00,2020-08-06 12:00:00,1500,358,0.0049918803418712,1
"552","656",2020-08-07,220,2020-08-07 08:00:00,2020-08-07 17:00:00,540,-62,-0.00176430976430118,2020-08-06 18:00:00,2020-08-07 08:00:00,840,137,0.00301488095235308,1
"553","656",2020-08-08,221,2020-08-08 09:00:00,2020-08-08 18:00:00,540,-60,-0.00138047138047209,2020-08-07 17:00:00,2020-08-08 09:00:00,960,333,0.00636403867103456,1
"554","656",2020-08-09,222,2020-08-09 09:00:00,2020-08-09 17:00:00,480,-86,-0.00281018518518519,2020-08-08 18:00:00,2020-08-09 09:00:00,900,304,0.00588194444444445,1
"555","656",2020-08-10,223,NA,NA,NA,NA,NA,2020-08-09 17:00:00,2020-08-10 09:00:00,960,305,0.00592796840953673,NA
"556","656",2020-08-13,226,2020-08-13 10:00:00,2020-08-13 18:00:00,480,-42,-0.0012777777777771,NA,NA,NA,NA,NA,1
"557","656",2020-08-14,227,NA,NA,NA,NA,NA,2020-08-13 18:00:00,2020-08-14 08:00:00,840,278,0.0056979166666265,NA
"558","656",2020-08-16,229,2020-08-16 11:00:00,2020-08-16 17:00:00,360,-64,-0.00344246031749997,NA,NA,NA,NA,NA,1
"559","656",2020-08-17,230,NA,NA,NA,NA,NA,2020-08-16 17:00:00,2020-08-17 07:00:00,840,277,0.00568055555551436,NA
"560","656",2020-08-18,231,2020-08-18 07:00:00,2020-08-18 18:00:00,660,-82,-0.00218223905722899,NA,NA,NA,NA,NA,1
"561","656",2020-08-20,233,NA,NA,NA,NA,NA,2020-08-18 18:00:00,2020-08-20 06:00:00,2160,636,0.00387806535439163,NA
"562","656",2020-08-21,234,2020-08-21 08:00:00,2020-08-21 18:00:00,600,-216,-0.00725329957020224,NA,NA,NA,NA,NA,1
"563","656",2020-08-22,235,2020-08-22 07:00:00,2020-08-22 18:00:00,660,-40,-0.000955387205382773,2020-08-21 18:00:00,2020-08-22 07:00:00,780,238,0.00526404151404644,1
"564","656",2020-08-23,236,2020-08-23 10:00:00,2020-08-23 18:00:00,480,-37,-0.000699665831246129,2020-08-22 18:00:00,2020-08-23 10:00:00,960,372,0.00669798474943672,1
"565","656",2020-08-24,237,NA,NA,NA,NA,NA,2020-08-23 18:00:00,2020-08-24 09:00:00,900,353,0.00684763071895432,NA
"566","656",2020-08-25,238,NA,NA,NA,NA,NA,2020-08-24 11:00:00,2020-08-25 07:00:00,1200,368,0.00629541502150123,NA
"567","656",2020-08-26,239,2020-08-26 10:00:00,2020-08-26 18:00:00,480,-17,-0.000332080200501173,2020-08-25 11:00:00,2020-08-26 10:00:00,1380,376,0.00588228760507646,1
"568","656",2020-08-27,240,NA,NA,NA,NA,NA,2020-08-26 18:00:00,2020-08-27 10:00:00,960,340,0.00614242919390775,NA
"569","656",2020-08-28,241,2020-08-28 10:00:00,2020-08-28 18:00:00,480,-1,-1.85185185183838e-05,NA,NA,NA,NA,NA,1
"570","656",2020-08-29,242,NA,NA,NA,NA,NA,2020-08-28 18:00:00,2020-08-29 07:00:00,780,299,0.00666575091575782,NA
"571","656",2020-08-30,243,2020-08-30 10:00:00,2020-08-30 18:00:00,480,-51,-0.00137499999999987,NA,NA,NA,NA,NA,1
"572","656",2020-08-31,244,2020-08-31 10:00:00,2020-08-31 17:00:00,420,-27,-0.000625000000002432,2020-08-30 18:00:00,2020-08-31 10:00:00,960,304,0.00568423202617577,1
"573","656",2020-09-01,245,2020-09-01 08:00:00,2020-09-01 18:00:00,600,-35,-0.00087121212121542,2020-08-31 17:00:00,2020-09-01 08:00:00,900,344,0.00703799019607843,1
"574","656",2020-09-02,246,2020-09-02 10:00:00,2020-09-02 18:00:00,480,-16,-0.000325814536341065,2020-09-01 18:00:00,2020-09-02 10:00:00,960,320,0.00592660675374283,1
"575","656",2020-09-03,247,NA,NA,NA,NA,NA,2020-09-02 18:00:00,2020-09-03 09:00:00,900,269,0.00539808006535955,NA
"576","656",2020-09-05,249,2020-09-05 08:00:00,2020-09-05 17:00:00,540,-21,-0.000589225589222076,2020-09-04 11:00:00,2020-09-05 08:00:00,1260,266,0.00456626265260587,1
