"","hour","avg_sd1_P","ZeroOne1","avg_temp1_P"
"22893","2016-05-11 20:00:00",0,0,14.5358333333333
"22894","2016-05-11 21:00:00",0,0,12.965
"22895","2016-05-11 22:00:00",0,0,11.6033333333333
"22896","2016-05-11 23:00:00",0,0,10.3875
"22897","2016-05-12 00:00:00",0,0,9.34166666666667
"22898","2016-05-12 01:00:00",0,0,8.47083333333333
"22899","2016-05-12 02:00:00",0,0,7.72591666666667
"22900","2016-05-12 03:00:00",0,0,7.07425
"22901","2016-05-12 04:00:00",0,0,6.48883333333333
"22902","2016-05-12 05:00:00",0,0,6.19208333333333
"22903","2016-05-12 06:00:00",0,0,6.77208333333333
"22904","2016-05-12 07:00:00",0,0,8.88875
"22905","2016-05-12 08:00:00",0,0,13.0258333333333
"22906","2016-05-12 09:00:00",0,0,17.89
"22907","2016-05-12 10:00:00",0,0,22.5425
"22908","2016-05-12 11:00:00",0,0,25.5891666666667
"22909","2016-05-12 12:00:00",0,0,26.5091666666667
"22910","2016-05-12 13:00:00",0,0,26.8375
"22911","2016-05-12 14:00:00",0,0,27.0291666666667
"22912","2016-05-12 15:00:00",0,0,25.7566666666667
"22913","2016-05-12 16:00:00",0,0,23.9983333333333
"22914","2016-05-12 17:00:00",0,0,21.865
"22915","2016-05-12 18:00:00",0,0,19.58
"22916","2016-05-12 19:00:00",0,0,17.3433333333333
"22917","2016-05-12 20:00:00",0,0,15.1508333333333
"22918","2016-05-12 21:00:00",0,0,13.6133333333333
"22919","2016-05-12 22:00:00",0,0,12.3425
"22920","2016-05-12 23:00:00",0,0,11.2733333333333
"22921","2016-05-13 00:00:00",0,0,10.2841666666667
"22922","2016-05-13 01:00:00",0,0,9.54833333333333
"22923","2016-05-13 02:00:00",0,0,8.96666666666667
"22924","2016-05-13 03:00:00",0,0,8.35916666666667
"22925","2016-05-13 04:00:00",0,0,7.84566666666667
"22926","2016-05-13 05:00:00",0,0,7.80375
"22927","2016-05-13 06:00:00",0,0,8.41833333333333
"22928","2016-05-13 07:00:00",0,0,10.0875
"22929","2016-05-13 08:00:00",0,0,14.1016666666667
"22930","2016-05-13 09:00:00",0,0,18.6125
"22931","2016-05-13 10:00:00",0,0,23.0583333333333
"22932","2016-05-13 11:00:00",0,0,27.7383333333333
"22933","2016-05-13 12:00:00",0,0,29.1566666666667
"22934","2016-05-13 13:00:00",0,0,29.5966666666667
"22935","2016-05-13 14:00:00",0,0,28.4933333333333
"22936","2016-05-13 15:00:00",0,0,26.9916666666667
"22937","2016-05-13 16:00:00",0,0,25.0208333333333
"22938","2016-05-13 17:00:00",0,0,22.6366666666667
"22939","2016-05-13 18:00:00",0,0,20.1825
"22940","2016-05-13 19:00:00",0,0,17.9625
"22941","2016-05-13 20:00:00",0,0,16.4733333333333
"22942","2016-05-13 21:00:00",0,0,14.9216666666667
"22943","2016-05-13 22:00:00",0,0,13.9233333333333
"22944","2016-05-13 23:00:00",0,0,14.5216666666667
"22945","2016-05-14 00:00:00",0,0,13.7683333333333
"22946","2016-05-14 01:00:00",0,0,12.8475
"22947","2016-05-14 02:00:00",0,0,12.25
"22948","2016-05-14 03:00:00",0,0,11.3491666666667
"22949","2016-05-14 04:00:00",0,0,10.935
"22950","2016-05-14 05:00:00",0,0,11.8791666666667
"22951","2016-05-14 06:00:00",0,0,11.3833333333333
"22952","2016-05-14 07:00:00",0,0,10.8825
"22953","2016-05-14 08:00:00",0,0,10.4925
"22954","2016-05-14 09:00:00",0,0,10.6908333333333
"22955","2016-05-14 10:00:00",0,0,11.0083333333333
"22956","2016-05-14 11:00:00",0,0,11.3083333333333
"22957","2016-05-14 12:00:00",0,0,11.8691666666667
"22958","2016-05-14 13:00:00",0,0,11.6125
"22959","2016-05-14 14:00:00",0,0,12.3608333333333
"22960","2016-05-14 15:00:00",0,0,13.0325
"22961","2016-05-14 16:00:00",0,0,12.6633333333333
"22962","2016-05-14 17:00:00",0,0,11.8541666666667
"22963","2016-05-14 18:00:00",0,0,10.7358333333333
"22964","2016-05-14 19:00:00",0,0,9.9375
"22965","2016-05-14 20:00:00",0,0,9.63333333333333
"22966","2016-05-14 21:00:00",0,0,9.615
"22967","2016-05-14 22:00:00",0,0,9.59416666666667
"22968","2016-05-14 23:00:00",0,0,9.625
"22969","2016-05-15 00:00:00",0,0,9.63666666666667
"22970","2016-05-15 01:00:00",0,0,9.50333333333333
"22971","2016-05-15 02:00:00",0,0,9.44333333333333
"22972","2016-05-15 03:00:00",0,0,9.40333333333333
"22973","2016-05-15 04:00:00",0,0,9.37
"22974","2016-05-15 05:00:00",0,0,9.285
"22975","2016-05-15 06:00:00",0,0,9.56416666666667
"22976","2016-05-15 07:00:00",0,0,9.8675
"22977","2016-05-15 08:00:00",0,0,10.4008333333333
"22978","2016-05-15 09:00:00",0,0,10.98
"22979","2016-05-15 10:00:00",0,0,11.695
"22980","2016-05-15 11:00:00",0,0,11.595
"22981","2016-05-15 12:00:00",0,0,11.6016666666667
"22982","2016-05-15 13:00:00",0,0,11.9966666666667
"22983","2016-05-15 14:00:00",0,0,12.3941666666667
"22984","2016-05-15 15:00:00",0,0,12.3766666666667
"22985","2016-05-15 16:00:00",0,0,12.3258333333333
"22986","2016-05-15 17:00:00",0,0,11.925
"22987","2016-05-15 18:00:00",0,0,11.4625
"22988","2016-05-15 19:00:00",0,0,11
"22989","2016-05-15 20:00:00",0,0,10.8258333333333
"22990","2016-05-15 21:00:00",0,0,10.82
"22991","2016-05-15 22:00:00",0,0,10.7158333333333
"22992","2016-05-15 23:00:00",0,0,10.5408333333333
"22993","2016-05-16 00:00:00",0,0,10.5033333333333
"22994","2016-05-16 01:00:00",0,0,10.4608333333333
"22995","2016-05-16 02:00:00",0,0,10.4333333333333
"22996","2016-05-16 03:00:00",0,0,10.3525
"22997","2016-05-16 04:00:00",0,0,10.1433333333333
"22998","2016-05-16 05:00:00",0,0,10.0616666666667
"22999","2016-05-16 06:00:00",0,0,10.1241666666667
"23000","2016-05-16 07:00:00",0,0,10.2475
"23001","2016-05-16 08:00:00",0,0,12.1466666666667
"23002","2016-05-16 09:00:00",0,0,13.1466666666667
"23003","2016-05-16 10:00:00",0,0,13.4783333333333
"23004","2016-05-16 11:00:00",0,0,15.3083333333333
"23005","2016-05-16 12:00:00",0,0,16.3325
"23006","2016-05-16 13:00:00",0,0,16.8341666666667
"23007","2016-05-16 14:00:00",0,0,15.6491666666667
"23008","2016-05-16 15:00:00",0,0,16.685
"23009","2016-05-16 16:00:00",0,0,16.2066666666667
"23010","2016-05-16 17:00:00",0,0,15.2116666666667
"23011","2016-05-16 18:00:00",0,0,13.7641666666667
"23012","2016-05-16 19:00:00",0,0,12.0833333333333
"23013","2016-05-16 20:00:00",0,0,10.2466666666667
"23014","2016-05-16 21:00:00",0,0,9.1725
"23015","2016-05-16 22:00:00",0,0,8.37916666666667
"23016","2016-05-16 23:00:00",0,0,7.8805
"23017","2016-05-17 00:00:00",0,0,8.09366666666667
"23018","2016-05-17 01:00:00",0,0,7.26241666666667
"23019","2016-05-17 02:00:00",0,0,7.05883333333333
"23020","2016-05-17 03:00:00",0,0,7.46
"23021","2016-05-17 04:00:00",0,0,7.61316666666667
"23022","2016-05-17 05:00:00",0,0,7.75716666666667
"23023","2016-05-17 06:00:00",0,0,8.69166666666667
"23024","2016-05-17 07:00:00",0,0,10.1091666666667
"23025","2016-05-17 08:00:00",0,0,12.5966666666667
"23026","2016-05-17 09:00:00",0,0,16.2566666666667
"23027","2016-05-17 10:00:00",0,0,19.6008333333333
"23028","2016-05-17 11:00:00",0,0,21.6916666666667
"23029","2016-05-17 12:00:00",0,0,23.585
"23030","2016-05-17 13:00:00",0,0,24.4941666666667
"23031","2016-05-17 14:00:00",0,0,24.7808333333333
"23032","2016-05-17 15:00:00",0,0,24.265
"23033","2016-05-17 16:00:00",0,0,22.7675
"23034","2016-05-17 17:00:00",0,0,21.7316666666667
"23035","2016-05-17 18:00:00",0,0,18.9033333333333
"23036","2016-05-17 19:00:00",0,0,16.5083333333333
"23037","2016-05-17 20:00:00",0,0,14.6525
"23038","2016-05-17 21:00:00",0,0,13.28
"23039","2016-05-17 22:00:00",0,0,12.2133333333333
"23040","2016-05-17 23:00:00",0,0,11.4325
"23041","2016-05-18 00:00:00",0,0,10.7616666666667
"23042","2016-05-18 01:00:00",0,0,10.1975
"23043","2016-05-18 02:00:00",0,0,9.64166666666667
"23044","2016-05-18 03:00:00",0,0,9.15333333333333
"23045","2016-05-18 04:00:00",0,0,8.66916666666667
"23046","2016-05-18 05:00:00",0,0,8.53833333333333
"23047","2016-05-18 06:00:00",0,0,9.00333333333333
"23048","2016-05-18 07:00:00",0,0,11.005
"23049","2016-05-18 08:00:00",0,0,14.7066666666667
"23050","2016-05-18 09:00:00",0,0,18.9583333333333
"23051","2016-05-18 10:00:00",0,0,22.0083333333333
"23052","2016-05-18 11:00:00",0,0,23.9175
"23053","2016-05-18 12:00:00",0,0,24.8458333333333
"23054","2016-05-18 13:00:00",0,0,24.5416666666667
"23055","2016-05-18 14:00:00",0,0,23.1291666666667
"23056","2016-05-18 15:00:00",0,0,22.0508333333333
"23057","2016-05-18 16:00:00",0,0,20.6175
"23058","2016-05-18 17:00:00",0,0,19.1775
"23059","2016-05-18 18:00:00",0,0,17.4641666666667
"23060","2016-05-18 19:00:00",0,0,15.7466666666667
"23061","2016-05-18 20:00:00",0,0,14.3566666666667
"23062","2016-05-18 21:00:00",0,0,12.6508333333333
"23063","2016-05-18 22:00:00",0,0,11.6425
"23064","2016-05-18 23:00:00",0,0,10.7891666666667
"23065","2016-05-19 00:00:00",0,0,10.1058333333333
"23066","2016-05-19 01:00:00",0,0,9.26916666666667
"23067","2016-05-19 02:00:00",0,0,8.41666666666667
"23068","2016-05-19 03:00:00",0,0,7.578
"23069","2016-05-19 04:00:00",0,0,6.5465
"23070","2016-05-19 05:00:00",0,0,6.52883333333333
"23071","2016-05-19 06:00:00",0,0,7.53741666666667
"23072","2016-05-19 07:00:00",0,0,7.94425
"23073","2016-05-19 08:00:00",0,0,8.48666666666667
"23074","2016-05-19 09:00:00",0,0,8.77
"23075","2016-05-19 10:00:00",0,0,9.455
"23076","2016-05-19 11:00:00",0,0,10.335
"23077","2016-05-19 12:00:00",0,0,10.7758333333333
"23078","2016-05-19 13:00:00",0,0,9.53416666666667
"23079","2016-05-19 14:00:00",0,0,9.36416666666667
"23080","2016-05-19 15:00:00",0,0,8.5275
"23081","2016-05-19 16:00:00",0,0,8.5325
"23082","2016-05-19 17:00:00",0,0,7.41991666666667
"23083","2016-05-19 18:00:00",0,0,6.77916666666667
"23084","2016-05-19 19:00:00",0,0,6.68016666666667
"23085","2016-05-19 20:00:00",0,0,6.11433333333333
"23086","2016-05-19 21:00:00",0,0,5.93358333333333
"23087","2016-05-19 22:00:00",0,0,5.71066666666667
"23088","2016-05-19 23:00:00",0,0,5.72333333333333
"23089","2016-05-20 00:00:00",0,0,5.7935
"23090","2016-05-20 01:00:00",0,0,5.85733333333333
"23091","2016-05-20 02:00:00",0,0,5.87191666666667
"23092","2016-05-20 03:00:00",0,0,5.70816666666667
"23093","2016-05-20 04:00:00",0,0,5.44991666666667
"23094","2016-05-20 05:00:00",0,0,5.69141666666667
"23095","2016-05-20 06:00:00",0,0,6.36891666666667
"23096","2016-05-20 07:00:00",0,0,7.17775
"23097","2016-05-20 08:00:00",0,0,8.07
"23098","2016-05-20 09:00:00",0,0,8.9525
"23099","2016-05-20 10:00:00",0,0,10.2841666666667
"23100","2016-05-20 11:00:00",0,0,12.1566666666667
"23101","2016-05-20 12:00:00",0,0,12.76
"23102","2016-05-20 13:00:00",0,0,12.5825
"23103","2016-05-20 14:00:00",0,0,12.3566666666667
"23104","2016-05-20 15:00:00",0,0,10.2208333333333
"23105","2016-05-20 16:00:00",0,0,9.70166666666667
"23106","2016-05-20 17:00:00",0,0,9.1775
"23107","2016-05-20 18:00:00",0,0,8.80166666666667
"23108","2016-05-20 19:00:00",0,0,8.225
"23109","2016-05-20 20:00:00",0,0,8.11083333333333
"23110","2016-05-20 21:00:00",0,0,8.05916666666667
"23111","2016-05-20 22:00:00",0,0,7.98241666666667
"23112","2016-05-20 23:00:00",0,0,7.982
"23113","2016-05-21 00:00:00",0,0,8.00258333333333
"23114","2016-05-21 01:00:00",0,0,7.98816666666667
"23115","2016-05-21 02:00:00",0,0,7.98516666666667
"23116","2016-05-21 03:00:00",0,0,7.89716666666667
"23117","2016-05-21 04:00:00",0,0,7.44841666666667
"23118","2016-05-21 05:00:00",0,0,6.90825
"23119","2016-05-21 06:00:00",0,0,6.73558333333333
"23120","2016-05-21 07:00:00",0,0,6.8235
"23121","2016-05-21 08:00:00",0,0,7.0905
"23122","2016-05-21 09:00:00",0,0,7.39591666666667
"23123","2016-05-21 10:00:00",0,0,7.90466666666667
"23124","2016-05-21 11:00:00",0,0,8.945
"23125","2016-05-21 12:00:00",0,0,9.575
"23126","2016-05-21 13:00:00",0,0,10.6308333333333
"23127","2016-05-21 14:00:00",0,0,11.285
"23128","2016-05-21 15:00:00",0,0,10.9816666666667
"23129","2016-05-21 16:00:00",0,0,10.87
"23130","2016-05-21 17:00:00",0,0,10.8883333333333
"23131","2016-05-21 18:00:00",0,0,10.7658333333333
"23132","2016-05-21 19:00:00",0,0,10.2433333333333
"23133","2016-05-21 20:00:00",0,0,9.15083333333333
"23134","2016-05-21 21:00:00",0,0,8.93
"23135","2016-05-21 22:00:00",0,0,8.50333333333333
"23136","2016-05-21 23:00:00",0,0,8.02641666666667
"23137","2016-05-22 00:00:00",0,0,8.03808333333333
"23138","2016-05-22 01:00:00",0,0,7.95883333333333
"23139","2016-05-22 02:00:00",0,0,7.62233333333333
"23140","2016-05-22 03:00:00",0,0,7.50075
"23141","2016-05-22 04:00:00",0,0,7.537
"23142","2016-05-22 05:00:00",0,0,7.58016666666667
"23143","2016-05-22 06:00:00",0,0,8.05766666666667
"23144","2016-05-22 07:00:00",0,0,8.77333333333333
"23145","2016-05-22 08:00:00",0,0,9.38916666666667
"23146","2016-05-22 09:00:00",0,0,10.4941666666667
"23147","2016-05-22 10:00:00",0,0,10.8
"23148","2016-05-22 11:00:00",0,0,11.4116666666667
"23149","2016-05-22 12:00:00",0,0,12.7625
"23150","2016-05-22 13:00:00",0,0,13.4566666666667
"23151","2016-05-22 14:00:00",0,0,12.6308333333333
"23152","2016-05-22 15:00:00",0,0,11.4416666666667
"23153","2016-05-22 16:00:00",0,0,11.1691666666667
"23154","2016-05-22 17:00:00",0,0,10.8891666666667
"23155","2016-05-22 18:00:00",0,0,10.0275
"23156","2016-05-22 19:00:00",0,0,9.66166666666667
"23157","2016-05-22 20:00:00",0,0,9.32833333333333
"23158","2016-05-22 21:00:00",0,0,9.0575
"23159","2016-05-22 22:00:00",0,0,8.9175
"23160","2016-05-22 23:00:00",0,0,8.81
"23161","2016-05-23 00:00:00",0,0,8.7925
"23162","2016-05-23 01:00:00",0,0,8.67166666666667
"23163","2016-05-23 02:00:00",0,0,8.44416666666667
"23164","2016-05-23 03:00:00",0,0,8.3375
"23165","2016-05-23 04:00:00",0,0,8.2575
"23166","2016-05-23 05:00:00",0,0,8.34166666666667
"23167","2016-05-23 06:00:00",0,0,8.68916666666667
"23168","2016-05-23 07:00:00",0,0,9.4525
"23169","2016-05-23 08:00:00",0,0,10.7875
"23170","2016-05-23 09:00:00",0,0,12.365
"23171","2016-05-23 10:00:00",0,0,14.0775
"23172","2016-05-23 11:00:00",0,0,14.3083333333333
"23173","2016-05-23 12:00:00",0,0,14.2158333333333
"23174","2016-05-23 13:00:00",0,0,15.3891666666667
"23175","2016-05-23 14:00:00",0,0,15.4466666666667
"23176","2016-05-23 15:00:00",0,0,15.3733333333333
"23177","2016-05-23 16:00:00",0,0,14.475
"23178","2016-05-23 17:00:00",0,0,13.9841666666667
"23179","2016-05-23 18:00:00",0,0,13.2608333333333
"23180","2016-05-23 19:00:00",0,0,12.5783333333333
"23181","2016-05-23 20:00:00",0,0,11.9025
"23182","2016-05-23 21:00:00",0,0,11.5583333333333
"23183","2016-05-23 22:00:00",0,0,11.4758333333333
"23184","2016-05-23 23:00:00",0,0,11.2383333333333
"23185","2016-05-24 00:00:00",0,0,10.6933333333333
"23186","2016-05-24 01:00:00",0,0,10.3475
"23187","2016-05-24 02:00:00",0,0,10.1908333333333
"23188","2016-05-24 03:00:00",0,0,10.0425
"23189","2016-05-24 04:00:00",0,0,9.95083333333333
"23190","2016-05-24 05:00:00",0,0,10.26
"23191","2016-05-24 06:00:00",0,0,11.0225
"23192","2016-05-24 07:00:00",0,0,12.5041666666667
"23193","2016-05-24 08:00:00",0,0,14.0683333333333
"23194","2016-05-24 09:00:00",0,0,14.9341666666667
"23195","2016-05-24 10:00:00",0,0,16.1416666666667
"23196","2016-05-24 11:00:00",0,0,17.3216666666667
"23197","2016-05-24 12:00:00",0,0,16.8708333333333
"23198","2016-05-24 13:00:00",0,0,15.4091666666667
"23199","2016-05-24 14:00:00",0,0,15.0108333333333
"23200","2016-05-24 15:00:00",0,0,15.155
"23201","2016-05-24 16:00:00",0,0,15.0425
"23202","2016-05-24 17:00:00",0,0,14.6591666666667
"23203","2016-05-24 18:00:00",0,0,13.9883333333333
"23204","2016-05-24 19:00:00",0,0,12.3666666666667
"23205","2016-05-24 20:00:00",0,0,11.6233333333333
"23206","2016-05-24 21:00:00",0,0,11.4041666666667
"23207","2016-05-24 22:00:00",0,0,11.2991666666667
"23208","2016-05-24 23:00:00",0,0,11.0466666666667
"23209","2016-05-25 00:00:00",0,0,10.4458333333333
"23210","2016-05-25 01:00:00",0,0,10.435
"23211","2016-05-25 02:00:00",0,0,10.2958333333333
"23212","2016-05-25 03:00:00",0,0,9.51166666666667
"23213","2016-05-25 04:00:00",0,0,9.62083333333333
"23214","2016-05-25 05:00:00",0,0,9.8525
"23215","2016-05-25 06:00:00",0,0,10.6241666666667
"23216","2016-05-25 07:00:00",0,0,11.2491666666667
"23217","2016-05-25 08:00:00",0,0,12.3408333333333
"23218","2016-05-25 09:00:00",0,0,13.0991666666667
"23219","2016-05-25 10:00:00",0,0,14.1425
"23220","2016-05-25 11:00:00",0,0,15.0825
"23221","2016-05-25 12:00:00",0,0,16.0908333333333
"23222","2016-05-25 13:00:00",0,0,15.9716666666667
"23223","2016-05-25 14:00:00",0,0,16.1441666666667
"23224","2016-05-25 15:00:00",0,0,15.8141666666667
"23225","2016-05-25 16:00:00",0,0,15.2591666666667
"23226","2016-05-25 17:00:00",0,0,14.6108333333333
"23227","2016-05-25 18:00:00",0,0,13.9583333333333
"23228","2016-05-25 19:00:00",0,0,12.8616666666667
"23229","2016-05-25 20:00:00",0,0,11.8741666666667
"23230","2016-05-25 21:00:00",0,0,11.4183333333333
"23231","2016-05-25 22:00:00",0,0,11.1666666666667
"23232","2016-05-25 23:00:00",0,0,10.9366666666667
"23233","2016-05-26 00:00:00",0,0,10.0808333333333
"23234","2016-05-26 01:00:00",0,0,9.375
"23235","2016-05-26 02:00:00",0,0,9.17666666666667
"23236","2016-05-26 03:00:00",0,0,8.82083333333333
"23237","2016-05-26 04:00:00",0,0,8.46166666666667
"23238","2016-05-26 05:00:00",0,0,8.67083333333333
"23239","2016-05-26 06:00:00",0,0,9.595
"23240","2016-05-26 07:00:00",0,0,11.3791666666667
"23241","2016-05-26 08:00:00",0,0,12.2841666666667
"23242","2016-05-26 09:00:00",0,0,12.9041666666667
"23243","2016-05-26 10:00:00",0,0,13.8241666666667
"23244","2016-05-26 11:00:00",0,0,14.31
"23245","2016-05-26 12:00:00",0,0,14.2441666666667
"23246","2016-05-26 13:00:00",0,0,14.5575
"23247","2016-05-26 14:00:00",0,0,14.7
"23248","2016-05-26 15:00:00",0,0,14.5666666666667
"23249","2016-05-26 16:00:00",0,0,14.2833333333333
"23250","2016-05-26 17:00:00",0,0,13.2216666666667
"23251","2016-05-26 18:00:00",0,0,12.3441666666667
"23252","2016-05-26 19:00:00",0,0,11.0108333333333
"23253","2016-05-26 20:00:00",0,0,9.87
"23254","2016-05-26 21:00:00",0,0,9.3375
"23255","2016-05-26 22:00:00",0,0,8.995
"23256","2016-05-26 23:00:00",0,0,8.96
"23257","2016-05-27 00:00:00",0,0,8.9525
"23258","2016-05-27 01:00:00",0,0,8.5875
"23259","2016-05-27 02:00:00",0,0,7.90366666666667
"23260","2016-05-27 03:00:00",0,0,7.26933333333333
"23261","2016-05-27 04:00:00",0,0,6.85608333333333
"23262","2016-05-27 05:00:00",0,0,7.29216666666667
"23263","2016-05-27 06:00:00",0,0,8.46175
"23264","2016-05-27 07:00:00",0,0,10.0366666666667
"23265","2016-05-27 08:00:00",0,0,11.2125
"23266","2016-05-27 09:00:00",0,0,12.4608333333333
"23267","2016-05-27 10:00:00",0,0,13.48
"23268","2016-05-27 11:00:00",0,0,14.3608333333333
"23269","2016-05-27 12:00:00",0,0,14.2675
"23270","2016-05-27 13:00:00",0,0,14.5025
"23271","2016-05-27 14:00:00",0,0,14.6816666666667
"23272","2016-05-27 15:00:00",0,0,14.4266666666667
"23273","2016-05-27 16:00:00",0,0,13.8341666666667
"23274","2016-05-27 17:00:00",0,0,13.715
"23275","2016-05-27 18:00:00",0,0,12.5433333333333
"23276","2016-05-27 19:00:00",0,0,10.3025
"23277","2016-05-27 20:00:00",0,0,8.4165
"23278","2016-05-27 21:00:00",0,0,7.13766666666667
"23279","2016-05-27 22:00:00",0,0,6.16066666666667
"23280","2016-05-27 23:00:00",0,0,5.41091666666667
"23281","2016-05-28 00:00:00",0,0,4.74266666666667
"23282","2016-05-28 01:00:00",0,0,4.152
"23283","2016-05-28 02:00:00",0,0,3.59858333333333
"23284","2016-05-28 03:00:00",0,0,3.11683333333333
"23285","2016-05-28 04:00:00",0,0,2.78458333333333
"23286","2016-05-28 05:00:00",0,0,2.73058333333333
"23287","2016-05-28 06:00:00",0,0,3.55641666666667
"23288","2016-05-28 07:00:00",0,0,6.01633333333333
"23289","2016-05-28 08:00:00",0,0,9.74008333333333
"23290","2016-05-28 09:00:00",0,0,14.025
"23291","2016-05-28 10:00:00",0,0,17.4283333333333
"23292","2016-05-28 11:00:00",0,0,19.6458333333333
"23293","2016-05-28 12:00:00",0,0,21.3408333333333
"23294","2016-05-28 13:00:00",0,0,22.195
"23295","2016-05-28 14:00:00",0,0,22.4741666666667
"23296","2016-05-28 15:00:00",0,0,21.8333333333333
"23297","2016-05-28 16:00:00",0,0,20.2966666666667
"23298","2016-05-28 17:00:00",0,0,18.3491666666667
"23299","2016-05-28 18:00:00",0,0,16.4475
"23300","2016-05-28 19:00:00",0,0,14.4625
"23301","2016-05-28 20:00:00",0,0,12.2608333333333
"23302","2016-05-28 21:00:00",0,0,10.8016666666667
"23303","2016-05-28 22:00:00",0,0,9.55
"23304","2016-05-28 23:00:00",0,0,8.58583333333333
"23305","2016-05-29 00:00:00",0,0,7.84991666666667
"23306","2016-05-29 01:00:00",0,0,7.21383333333333
"23307","2016-05-29 02:00:00",0,0,6.80233333333333
"23308","2016-05-29 03:00:00",0,0,6.3485
"23309","2016-05-29 04:00:00",0,0,6.00225
"23310","2016-05-29 05:00:00",0,0,6.10916666666667
"23311","2016-05-29 06:00:00",0,0,7.17091666666667
"23312","2016-05-29 07:00:00",0,0,9.14725
"23313","2016-05-29 08:00:00",0,0,12.9125
"23314","2016-05-29 09:00:00",0,0,17.2158333333333
"23315","2016-05-29 10:00:00",0,0,19.405
"23316","2016-05-29 11:00:00",0,0,20.2241666666667
"23317","2016-05-29 12:00:00",0,0,20.2975
"23318","2016-05-29 13:00:00",0,0,20.4275
"23319","2016-05-29 14:00:00",0,0,20.57
"23320","2016-05-29 15:00:00",0,0,20.7575
"23321","2016-05-29 16:00:00",0,0,19.3708333333333
"23322","2016-05-29 17:00:00",0,0,17.625
"23323","2016-05-29 18:00:00",0,0,15.6958333333333
"23324","2016-05-29 19:00:00",0,0,13.6491666666667
"23325","2016-05-29 20:00:00",0,0,11.6075
"23326","2016-05-29 21:00:00",0,0,10.0983333333333
"23327","2016-05-29 22:00:00",0,0,8.995
"23328","2016-05-29 23:00:00",0,0,8.15425
"23329","2016-05-30 00:00:00",0,0,7.45983333333333
"23330","2016-05-30 01:00:00",0,0,6.77975
"23331","2016-05-30 02:00:00",0,0,6.22766666666667
"23332","2016-05-30 03:00:00",0,0,5.68216666666667
"23333","2016-05-30 04:00:00",0,0,5.18891666666667
"23334","2016-05-30 05:00:00",0,0,5.063
"23335","2016-05-30 06:00:00",0,0,5.81725
"23336","2016-05-30 07:00:00",0,0,8.28991666666667
"23337","2016-05-30 08:00:00",0,0,12.3066666666667
"23338","2016-05-30 09:00:00",0,0,16.8616666666667
"23339","2016-05-30 10:00:00",0,0,20.4791666666667
"23340","2016-05-30 11:00:00",0,0,23.2358333333333
"23341","2016-05-30 12:00:00",0,0,25.37
"23342","2016-05-30 13:00:00",0,0,26.645
"23343","2016-05-30 14:00:00",0,0,26.1741666666667
"23344","2016-05-30 15:00:00",0,0,25.8483333333333
"23345","2016-05-30 16:00:00",0,0,24.0833333333333
"23346","2016-05-30 17:00:00",0,0,22.0016666666667
"23347","2016-05-30 18:00:00",0,0,19.7075
"23348","2016-05-30 19:00:00",0,0,17.3908333333333
"23349","2016-05-30 20:00:00",0,0,15.3975
"23350","2016-05-30 21:00:00",0,0,13.8166666666667
"23351","2016-05-30 22:00:00",0,0,12.62
"23352","2016-05-30 23:00:00",0,0,11.6741666666667
"23353","2016-05-31 00:00:00",0,0,10.7516666666667
"23354","2016-05-31 01:00:00",0,0,9.95583333333333
"23355","2016-05-31 02:00:00",0,0,9.1825
"23356","2016-05-31 03:00:00",0,0,8.445
"23357","2016-05-31 04:00:00",0,0,7.74308333333333
"23358","2016-05-31 05:00:00",0,0,7.5545
"23359","2016-05-31 06:00:00",0,0,8.19083333333333
"23360","2016-05-31 07:00:00",0,0,10.4833333333333
"23361","2016-05-31 08:00:00",0,0,14.46
"23362","2016-05-31 09:00:00",0,0,19.06
"23363","2016-05-31 10:00:00",0,0,23.9316666666667
"23364","2016-05-31 11:00:00",0,0,28.0491666666667
"23365","2016-05-31 12:00:00",0,0,30.1591666666667
"23366","2016-05-31 13:00:00",0,0,30.7825
"23367","2016-05-31 14:00:00",0,0,30.2233333333333
"23368","2016-05-31 15:00:00",0,0,29.5308333333333
"23369","2016-05-31 16:00:00",0,0,26.8516666666667
"23370","2016-05-31 17:00:00",0,0,24.3333333333333
"23371","2016-05-31 18:00:00",0,0,21.7058333333333
"23372","2016-05-31 19:00:00",0,0,19.1983333333333
"23373","2016-05-31 20:00:00",0,0,17.0808333333333
"23374","2016-05-31 21:00:00",0,0,15.5341666666667
"23375","2016-05-31 22:00:00",0,0,14.2908333333333
"23376","2016-05-31 23:00:00",0,0,13.245
"23377","2016-06-01 00:00:00",0,0,12.4058333333333
"23378","2016-06-01 01:00:00",0,0,11.6366666666667
"23379","2016-06-01 02:00:00",0,0,11.2441666666667
"23380","2016-06-01 03:00:00",0,0,10.81
"23381","2016-06-01 04:00:00",0,0,10.2091666666667
"23382","2016-06-01 05:00:00",0,0,10.51
"23383","2016-06-01 06:00:00",0,0,11.1308333333333
"23384","2016-06-01 07:00:00",0,0,12.9025
"23385","2016-06-01 08:00:00",0,0,16.6258333333333
"23386","2016-06-01 09:00:00",0,0,20.7833333333333
"23387","2016-06-01 10:00:00",0,0,24.8475
"23388","2016-06-01 11:00:00",0,0,26.0658333333333
"23389","2016-06-01 12:00:00",0,0,26.91
"23390","2016-06-01 13:00:00",0,0,27.3341666666667
"23391","2016-06-01 14:00:00",0,0,27.2491666666667
"23392","2016-06-01 15:00:00",0,0,26.775
"23393","2016-06-01 16:00:00",0,0,25.435
