ts,value
2023.06.22 08:15,87
2023.06.22 08:30,88
2023.06.22 08:45,87
2023.06.22 09:00,87
2023.06.22 09:15,88
2023.06.22 09:30,88
2023.06.22 09:45,89
2023.06.22 10:00,89
2023.06.22 10:15,89
2023.06.22 10:30,90
2023.06.22 10:45,89
2023.06.22 11:00,90
2023.06.22 11:15,90
2023.06.22 11:30,89
2023.06.22 11:45,90
2023.06.22 12:00,90
2023.06.22 12:15,90
2023.06.22 12:30,90
2023.06.22 12:45,90
2023.06.22 13:00,90
2023.06.22 13:15,91
2023.06.22 13:30,90
2023.06.22 13:45,90
2023.06.22 14:00,90
2023.06.22 14:15,90
2023.06.22 14:30,90
2023.06.22 14:45,90
2023.06.22 15:00,90
2023.06.22 15:15,90
2023.06.22 15:30,90
2023.06.22 15:45,90
2023.06.22 16:00,89
2023.06.22 16:15,89
2023.06.22 16:30,89
2023.06.22 16:45,89
2023.06.22 17:00,89
2023.06.22 17:15,88
2023.06.22 17:30,87
2023.06.22 17:45,86
2023.06.22 18:00,84
2023.06.22 18:15,83
2023.06.22 18:30,83
2023.06.22 18:45,81
2023.06.22 19:00,80
2023.06.22 19:15,80
2023.06.22 19:30,79
2023.06.22 19:45,79
2023.06.22 20:00,78
2023.06.22 20:15,77
2023.06.22 20:30,77
2023.06.22 20:45,77
2023.06.22 21:00,77
2023.06.22 21:15,76
2023.06.22 21:30,76
2023.06.22 21:45,76
2023.06.22 22:00,75
2023.06.22 22:15,74
2023.06.22 22:30,74
2023.06.22 22:45,72
2023.06.22 23:00,73
2023.06.22 23:15,73
2023.06.22 23:30,72
2023.06.22 23:45,73
2023.06.23 00:00,73
2023.06.23 00:15,72
2023.06.23 00:30,72
2023.06.23 00:45,73
2023.06.23 01:00,72
2023.06.23 01:15,73
2023.06.23 01:30,73
2023.06.23 01:45,73
2023.06.23 02:00,73
2023.06.23 02:15,73
2023.06.23 02:30,73
2023.06.23 02:45,73
2023.06.23 03:00,73
2023.06.23 03:15,73
2023.06.23 03:30,73
2023.06.23 03:45,73
2023.06.23 04:00,73
2023.06.23 04:15,73
2023.06.23 04:30,73
2023.06.23 04:45,73
2023.06.23 05:00,73
2023.06.23 05:15,73
2023.06.23 05:30,73
2023.06.23 05:45,73
2023.06.23 06:00,74
2023.06.23 06:15,74
2023.06.23 06:30,74
2023.06.23 06:45,74
2023.06.23 07:00,74
2023.06.23 07:15,75
2023.06.23 07:30,75
2023.06.23 07:45,76
2023.06.23 08:00,75
2023.06.23 08:15,76
2023.06.23 08:30,76
2023.06.23 08:45,76
2023.06.23 09:00,77
2023.06.23 09:15,77
2023.06.23 09:30,77
2023.06.23 09:45,77
2023.06.23 10:00,78
2023.06.23 10:15,78
2023.06.23 10:30,78
2023.06.23 10:45,79
2023.06.23 11:00,79
2023.06.23 11:15,79
2023.06.23 11:30,80
2023.06.23 11:45,79
2023.06.23 12:00,79
2023.06.23 12:15,79
2023.06.23 12:30,79
2023.06.23 12:45,79
2023.06.23 13:00,79
2023.06.23 13:15,79
2023.06.23 13:30,80
2023.06.23 13:45,80
2023.06.23 14:00,80
2023.06.23 14:15,79
2023.06.23 14:30,79
2023.06.23 14:45,80
2023.06.23 15:00,79
2023.06.23 15:15,79
2023.06.23 15:30,79
2023.06.23 15:45,79
2023.06.23 16:00,79
2023.06.23 16:15,79
2023.06.23 16:30,79
2023.06.23 16:45,78
2023.06.23 17:00,78
2023.06.23 17:15,78
2023.06.23 17:30,78
2023.06.23 17:45,76
2023.06.23 18:00,76
2023.06.23 18:15,76
2023.06.23 18:30,76
2023.06.23 18:45,75
2023.06.23 19:00,75
2023.06.23 19:15,74
2023.06.23 19:30,75
2023.06.23 19:45,74
2023.06.23 20:00,74
2023.06.23 20:15,72
2023.06.23 20:30,71
2023.06.23 20:45,71
2023.06.23 21:00,71
2023.06.23 21:15,71
2023.06.23 21:30,71
2023.06.23 21:45,71
2023.06.23 22:00,71
2023.06.23 22:15,71
2023.06.23 22:30,71
2023.06.23 22:45,71
2023.06.23 23:00,71
2023.06.23 23:15,71
2023.06.23 23:30,71
2023.06.23 23:45,71
2023.06.24 00:00,71
2023.06.24 00:15,71
2023.06.24 00:30,71
2023.06.24 00:45,71
2023.06.24 01:00,71
2023.06.24 01:15,71
2023.06.24 01:30,71
2023.06.24 01:45,71
2023.06.24 02:00,71
2023.06.24 02:15,71
2023.06.24 02:30,71
2023.06.24 02:45,71
2023.06.24 03:00,71
2023.06.24 03:15,72
2023.06.24 03:30,72
2023.06.24 03:45,73
2023.06.24 04:00,73
2023.06.24 04:15,74
2023.06.24 04:30,73
2023.06.24 04:45,74
2023.06.24 05:00,74
2023.06.24 05:15,75
2023.06.24 05:30,75
2023.06.24 05:45,76
2023.06.24 06:00,76
2023.06.24 06:15,77
2023.06.24 06:30,76
2023.06.24 06:45,77
2023.06.24 07:00,77
2023.06.24 07:15,76
2023.06.24 07:30,77
2023.06.24 07:45,77
2023.06.24 08:00,78
2023.06.24 08:15,78
2023.06.24 08:30,78
2023.06.24 08:45,79
2023.06.24 09:00,80
2023.06.24 09:15,79
2023.06.24 09:30,79
2023.06.24 09:45,80
2023.06.24 10:00,80
2023.06.24 10:15,80
2023.06.24 10:30,80
2023.06.24 10:45,80
2023.06.24 11:00,80
2023.06.24 11:15,80
2023.06.24 11:30,80
2023.06.24 11:45,80
2023.06.24 12:00,80
2023.06.24 12:15,80
2023.06.24 12:30,81
2023.06.24 12:45,80
2023.06.24 13:00,80
2023.06.24 13:15,80
2023.06.24 13:30,80
2023.06.24 13:45,80
2023.06.24 14:00,80
2023.06.24 14:15,80
2023.06.24 14:30,79
2023.06.24 14:45,79
2023.06.24 15:00,79
2023.06.24 15:15,79
2023.06.24 15:30,79
2023.06.24 15:45,79
2023.06.24 16:00,79
2023.06.24 16:15,79
2023.06.24 16:30,79
2023.06.24 16:45,79
2023.06.24 17:00,79
2023.06.24 17:15,78
2023.06.24 17:30,78
2023.06.24 17:45,79
2023.06.24 18:00,79
2023.06.24 18:15,78
2023.06.24 18:30,78
2023.06.24 18:45,77
2023.06.24 19:00,76
2023.06.24 19:15,76
2023.06.24 19:30,74
2023.06.24 19:45,74
2023.06.24 20:00,73
2023.06.24 20:15,72
2023.06.24 20:30,72
2023.06.24 20:45,72
2023.06.24 21:00,72
2023.06.24 21:15,72
2023.06.24 21:30,72
2023.06.24 21:45,72
2023.06.24 22:00,72
2023.06.24 22:15,72
2023.06.24 22:30,72
2023.06.24 22:45,72
2023.06.24 23:00,71
2023.06.24 23:15,71
2023.06.24 23:30,71
2023.06.24 23:45,71
2023.06.25 00:00,71
2023.06.25 00:15,71
2023.06.25 00:30,71
2023.06.25 00:45,71
2023.06.25 01:00,71
2023.06.25 01:15,71
2023.06.25 01:30,71
2023.06.25 01:45,71
2023.06.25 02:00,71
2023.06.25 02:15,71
2023.06.25 02:30,71
2023.06.25 02:45,71
2023.06.25 03:00,71
2023.06.25 03:15,71
2023.06.25 03:30,71
2023.06.25 03:45,71
2023.06.25 04:00,71
2023.06.25 04:15,72
2023.06.25 04:30,73
2023.06.25 04:45,73
2023.06.25 05:00,73
2023.06.25 05:15,74
2023.06.25 05:30,73
2023.06.25 05:45,74
2023.06.25 06:00,74
2023.06.25 06:15,75
2023.06.25 06:30,75
2023.06.25 06:45,75
2023.06.25 07:00,75
2023.06.25 07:15,76
2023.06.25 07:30,76
2023.06.25 07:45,77
2023.06.25 08:00,77
2023.06.25 08:15,77
2023.06.25 08:30,77
2023.06.25 08:45,77
2023.06.25 09:00,77
2023.06.25 09:15,79
2023.06.25 09:30,80
2023.06.25 09:45,79
2023.06.25 10:00,79
2023.06.25 10:15,80
2023.06.25 10:30,80
2023.06.25 10:45,80
2023.06.25 11:00,81
2023.06.25 11:15,80
2023.06.25 11:30,81
2023.06.25 11:45,80
2023.06.25 12:00,81
2023.06.25 12:15,80
2023.06.25 12:30,81
2023.06.25 12:45,81
2023.06.25 13:00,81
2023.06.25 13:15,81
2023.06.25 13:30,82
2023.06.25 13:45,81
2023.06.25 14:00,80
2023.06.25 14:15,80
2023.06.25 14:30,80
2023.06.25 14:45,80
2023.06.25 15:00,80
2023.06.25 15:15,80
2023.06.25 15:30,80
2023.06.25 15:45,80
2023.06.25 16:00,80
2023.06.25 16:15,80
2023.06.25 16:30,79
2023.06.25 16:45,79
2023.06.25 17:00,79
2023.06.25 17:15,79
2023.06.25 17:30,79
2023.06.25 17:45,78
2023.06.25 18:00,76
2023.06.25 18:15,76
2023.06.25 18:30,74
2023.06.25 18:45,74
2023.06.25 19:00,74
2023.06.25 19:15,74
2023.06.25 19:30,74
2023.06.25 19:45,73
2023.06.25 20:00,73
2023.06.25 20:15,71
2023.06.25 20:30,70
2023.06.25 20:45,70
2023.06.25 21:00,70
2023.06.25 21:15,70
2023.06.25 21:30,70
2023.06.25 21:45,70
2023.06.25 22:00,70
2023.06.25 22:15,70
2023.06.25 22:30,70
2023.06.25 22:45,70
2023.06.25 23:00,70
2023.06.25 23:15,70
2023.06.25 23:30,70
2023.06.25 23:45,70
2023.06.26 00:00,70
2023.06.26 00:15,70
2023.06.26 00:30,70
2023.06.26 00:45,70
2023.06.26 01:00,70
2023.06.26 01:15,70
2023.06.26 01:30,70
2023.06.26 01:45,70
2023.06.26 02:00,70
2023.06.26 02:15,70
2023.06.26 02:30,70
2023.06.26 02:45,70
2023.06.26 03:00,70
2023.06.26 03:15,70
2023.06.26 03:30,70
2023.06.26 03:45,71
2023.06.26 04:00,71
2023.06.26 04:15,71
2023.06.26 04:30,72
2023.06.26 04:45,73
2023.06.26 05:00,74
2023.06.26 05:15,74
2023.06.26 05:30,74
2023.06.26 05:45,74
2023.06.26 06:00,74
2023.06.26 06:15,74
2023.06.26 06:30,74
2023.06.26 06:45,76
2023.06.26 07:00,76
2023.06.26 07:15,77
2023.06.26 07:30,76
2023.06.26 07:45,77
2023.06.26 08:00,77
2023.06.26 08:15,76
2023.06.26 08:30,77
2023.06.26 08:45,78
2023.06.26 09:00,78
2023.06.26 09:15,78
2023.06.26 09:30,79
2023.06.26 09:45,80
2023.06.26 10:00,80
2023.06.26 10:15,81
2023.06.26 10:30,80
2023.06.26 10:45,81
2023.06.26 11:00,80
2023.06.26 11:15,80
2023.06.26 11:30,80
2023.06.26 11:45,81
2023.06.26 12:00,80
2023.06.26 12:15,80
2023.06.26 12:30,81
2023.06.26 12:45,82
2023.06.26 13:00,82
2023.06.26 13:15,82
2023.06.26 13:30,82
2023.06.26 13:45,82
2023.06.26 14:00,82
2023.06.26 14:15,82
2023.06.26 14:30,82
2023.06.26 14:45,82
2023.06.26 15:00,82
2023.06.26 15:15,82
2023.06.26 15:30,82
2023.06.26 15:45,82
2023.06.26 16:00,81
2023.06.26 16:15,81
2023.06.26 16:30,81
2023.06.26 16:45,80
2023.06.26 17:00,79
2023.06.26 17:15,79
2023.06.26 17:30,79
2023.06.26 17:45,78
2023.06.26 18:00,77
2023.06.26 18:15,76
2023.06.26 18:30,76
2023.06.26 18:45,75
2023.06.26 19:00,74
2023.06.26 19:15,74
2023.06.26 19:30,73
2023.06.26 19:45,73
2023.06.26 20:00,73
2023.06.26 20:15,71
2023.06.26 20:30,71
2023.06.26 20:45,71
2023.06.26 21:00,71
2023.06.26 21:15,71
2023.06.26 21:30,71
2023.06.26 21:45,70
2023.06.26 22:00,70
2023.06.26 22:15,70
2023.06.26 22:30,70
2023.06.26 22:45,69
2023.06.26 23:00,71
2023.06.26 23:15,71
2023.06.26 23:30,70
2023.06.26 23:45,71
2023.06.27 00:00,71
2023.06.27 00:15,71
2023.06.27 00:30,71
2023.06.27 00:45,71
2023.06.27 01:00,71
2023.06.27 01:15,71
2023.06.27 01:30,71
2023.06.27 01:45,71
2023.06.27 02:00,71
2023.06.27 02:15,71
2023.06.27 02:30,71
2023.06.27 02:45,71
2023.06.27 03:00,71
2023.06.27 03:15,71
2023.06.27 03:30,71
2023.06.27 03:45,71
2023.06.27 04:00,71
2023.06.27 04:15,71
2023.06.27 04:30,71
2023.06.27 04:45,71
2023.06.27 05:00,71
2023.06.27 05:15,73
2023.06.27 05:30,72
2023.06.27 05:45,73
2023.06.27 06:00,74
2023.06.27 06:15,73
2023.06.27 06:30,74
2023.06.27 06:45,74
2023.06.27 07:00,75
2023.06.27 07:15,74
2023.06.27 07:30,74
2023.06.27 07:45,75
2023.06.27 08:00,76
2023.06.27 08:15,76
2023.06.27 08:30,76
2023.06.27 08:45,76
2023.06.27 09:00,76
2023.06.27 09:15,76
2023.06.27 09:30,77
2023.06.27 09:45,78
2023.06.27 10:00,79
2023.06.27 10:15,79
2023.06.27 10:30,79
2023.06.27 10:45,79
2023.06.27 11:00,81
2023.06.27 11:15,80
2023.06.27 11:30,81
2023.06.27 11:45,82
2023.06.27 12:00,81
2023.06.27 12:15,81
2023.06.27 12:30,80
2023.06.27 12:45,81
2023.06.27 13:00,81
2023.06.27 13:15,81
2023.06.27 13:30,81
2023.06.27 13:45,81
2023.06.27 14:00,81
2023.06.27 14:15,81
2023.06.27 14:30,81
2023.06.27 14:45,81
2023.06.27 15:00,81
2023.06.27 15:15,81
2023.06.27 15:30,81
2023.06.27 15:45,80
2023.06.27 16:00,81
2023.06.27 16:15,80
2023.06.27 16:30,80
2023.06.27 16:45,80
2023.06.27 17:00,79
2023.06.27 17:15,79
2023.06.27 17:30,79
2023.06.27 17:45,79
2023.06.27 18:00,77
2023.06.27 18:15,76
2023.06.27 18:30,76
2023.06.27 18:45,76
2023.06.27 19:00,75
2023.06.27 19:15,73
2023.06.27 19:30,74
2023.06.27 19:45,73
2023.06.27 20:00,74
2023.06.27 20:15,72
2023.06.27 20:30,72
2023.06.27 20:45,72
2023.06.27 21:00,72
2023.06.27 21:15,72
2023.06.27 21:30,72
2023.06.27 21:45,72
2023.06.27 22:00,72
2023.06.27 22:15,72
2023.06.27 22:30,72
2023.06.27 22:45,70
2023.06.27 23:00,70
2023.06.27 23:15,70
2023.06.27 23:30,70
2023.06.27 23:45,70
2023.06.28 00:00,70
2023.06.28 00:15,70
2023.06.28 00:30,70
2023.06.28 00:45,70
2023.06.28 01:00,70
2023.06.28 01:15,70
2023.06.28 01:30,70
2023.06.28 01:45,70
2023.06.28 02:00,70
2023.06.28 02:15,70
2023.06.28 02:30,70
2023.06.28 02:45,70
2023.06.28 03:00,70
2023.06.28 03:15,70
2023.06.28 03:30,70
2023.06.28 03:45,70
2023.06.28 04:00,71
2023.06.28 04:15,71
2023.06.28 04:30,72
2023.06.28 04:45,72
2023.06.28 05:00,73
2023.06.28 05:15,73
2023.06.28 05:30,74
2023.06.28 05:45,73
2023.06.28 06:00,74
2023.06.28 06:15,74
2023.06.28 06:30,74
2023.06.28 06:45,75
2023.06.28 07:00,74
2023.06.28 07:15,74
2023.06.28 07:30,76
2023.06.28 07:45,76
2023.06.28 08:00,76
2023.06.28 08:15,76
2023.06.28 08:30,76
2023.06.28 08:45,77
2023.06.28 09:00,78
2023.06.28 09:15,77
2023.06.28 09:30,79
2023.06.28 09:45,79
2023.06.28 10:00,79
2023.06.28 10:15,79
2023.06.28 10:30,80
2023.06.28 10:45,80
2023.06.28 11:00,81
2023.06.28 11:15,80
2023.06.28 11:30,81
2023.06.28 11:45,81
2023.06.28 12:00,81
2023.06.28 12:15,81
2023.06.28 12:30,81
2023.06.28 12:45,82
2023.06.28 13:00,82
2023.06.28 13:15,81
2023.06.28 13:30,80
2023.06.28 13:45,80
2023.06.28 14:00,81
2023.06.28 14:15,81
2023.06.28 14:30,81
2023.06.28 14:45,81
2023.06.28 15:00,81
2023.06.28 15:15,81
2023.06.28 15:30,81
2023.06.28 15:45,81
2023.06.28 16:00,80
2023.06.28 16:15,80
2023.06.28 16:30,80
2023.06.28 16:45,80
2023.06.28 17:00,79
2023.06.28 17:15,79
2023.06.28 17:30,80
2023.06.28 17:45,77
2023.06.28 18:00,76
2023.06.28 18:15,76
2023.06.28 18:30,74
2023.06.28 18:45,74
2023.06.28 19:00,74
2023.06.28 19:15,72
2023.06.28 19:30,73
2023.06.28 19:45,71
2023.06.28 20:00,70
2023.06.28 20:15,71
2023.06.28 20:30,69
2023.06.28 20:45,69
2023.06.28 21:00,69
2023.06.28 21:15,69
2023.06.28 21:30,69
2023.06.28 21:45,69
2023.06.28 22:00,69
2023.06.28 22:15,69
2023.06.28 22:30,69
2023.06.28 22:45,69
2023.06.28 23:00,69
2023.06.28 23:15,69
2023.06.28 23:30,69
2023.06.28 23:45,69
2023.06.29 00:00,69
2023.06.29 00:15,69
2023.06.29 00:30,69
2023.06.29 00:45,69
2023.06.29 01:00,69
2023.06.29 01:15,69
2023.06.29 01:30,69
2023.06.29 01:45,69
2023.06.29 02:00,69
2023.06.29 02:15,69
2023.06.29 02:30,69
2023.06.29 02:45,69
2023.06.29 03:00,69
2023.06.29 03:15,69
2023.06.29 03:30,69
2023.06.29 03:45,69
2023.06.29 04:00,69
2023.06.29 04:15,69
2023.06.29 04:30,70
2023.06.29 04:45,70
2023.06.29 05:00,71
2023.06.29 05:15,71
2023.06.29 05:30,71
2023.06.29 05:45,70
2023.06.29 06:00,71
2023.06.29 06:15,72
2023.06.29 06:30,72
2023.06.29 06:45,73
2023.06.29 07:00,73
2023.06.29 07:15,73
2023.06.29 07:30,73
2023.06.29 07:45,74
2023.06.29 08:00,74
2023.06.29 08:15,74
2023.06.29 08:30,74
2023.06.29 08:45,75
2023.06.29 09:00,76
2023.06.29 09:15,76
2023.06.29 09:30,75
2023.06.29 09:45,76
2023.06.29 10:00,76
2023.06.29 10:15,76
2023.06.29 10:30,77
2023.06.29 10:45,78
2023.06.29 11:00,77
2023.06.29 11:15,78
2023.06.29 11:30,78
2023.06.29 11:45,78
2023.06.29 12:00,78
2023.06.29 12:15,79
2023.06.29 12:30,80
2023.06.29 12:45,80
2023.06.29 13:00,80
2023.06.29 13:15,80
2023.06.29 13:30,80
2023.06.29 13:45,81
2023.06.29 14:00,81
2023.06.29 14:15,81
2023.06.29 14:30,81
2023.06.29 14:45,81
2023.06.29 15:00,81
2023.06.29 15:15,81
2023.06.29 15:30,81
2023.06.29 15:45,80
2023.06.29 16:00,80
2023.06.29 16:15,80
2023.06.29 16:30,80
2023.06.29 16:45,79
2023.06.29 17:00,79
2023.06.29 17:15,78
2023.06.29 17:30,76
2023.06.29 17:45,76
2023.06.29 18:00,74
2023.06.29 18:15,73
2023.06.29 18:30,73
2023.06.29 18:45,73
2023.06.29 19:00,72
2023.06.29 19:15,71
2023.06.29 19:30,71
2023.06.29 19:45,70
2023.06.29 20:00,68
2023.06.29 20:15,69
2023.06.29 20:30,68
2023.06.29 20:45,68
2023.06.29 21:00,68
2023.06.29 21:15,68
2023.06.29 21:30,68
2023.06.29 21:45,68
2023.06.29 22:00,67
2023.06.29 22:15,67
2023.06.29 22:30,67
2023.06.29 22:45,67
2023.06.29 23:00,67
2023.06.29 23:15,66
2023.06.29 23:30,66
2023.06.29 23:45,67
2023.06.30 00:00,67
2023.06.30 00:15,67
2023.06.30 00:30,67
2023.06.30 00:45,67
2023.06.30 01:00,67
2023.06.30 01:15,67
2023.06.30 01:30,67
2023.06.30 01:45,67
2023.06.30 02:00,67
2023.06.30 02:15,67
2023.06.30 02:30,67
2023.06.30 02:45,67
2023.06.30 03:00,67
2023.06.30 03:15,67
2023.06.30 03:30,67
2023.06.30 03:45,67
2023.06.30 04:00,67
2023.06.30 04:15,67
2023.06.30 04:30,68
2023.06.30 04:45,68
2023.06.30 05:00,69
2023.06.30 05:15,68
2023.06.30 05:30,69
2023.06.30 05:45,69
2023.06.30 06:00,68
2023.06.30 06:15,69
2023.06.30 06:30,70
2023.06.30 06:45,70
2023.06.30 07:00,70
2023.06.30 07:15,70
2023.06.30 07:30,70
2023.06.30 07:45,71
2023.06.30 08:00,70
2023.06.30 08:15,70
2023.06.30 08:30,72
2023.06.30 08:45,72
2023.06.30 09:00,72
2023.06.30 09:15,72
2023.06.30 09:30,72
2023.06.30 09:45,73
2023.06.30 10:00,73
2023.06.30 10:15,73
2023.06.30 10:30,73
2023.06.30 10:45,74
2023.06.30 11:00,73
2023.06.30 11:15,74
2023.06.30 11:30,74
2023.06.30 11:45,74
2023.06.30 12:00,76
2023.06.30 12:15,76
2023.06.30 12:30,75
2023.06.30 12:45,76
2023.06.30 13:00,76
2023.06.30 13:15,76
2023.06.30 13:30,76
2023.06.30 13:45,76
2023.06.30 14:00,76
2023.06.30 14:15,76
2023.06.30 14:30,76
2023.06.30 14:45,76
2023.06.30 15:00,76
2023.06.30 15:15,76
2023.06.30 15:30,76
2023.06.30 15:45,76
2023.06.30 16:00,76
2023.06.30 16:15,76
2023.06.30 16:30,76
2023.06.30 16:45,76
2023.06.30 17:00,74
2023.06.30 17:15,74
2023.06.30 17:30,74
2023.06.30 17:45,73
2023.06.30 18:00,72
2023.06.30 18:15,71
2023.06.30 18:30,70
2023.06.30 18:45,69
2023.06.30 19:00,69
2023.06.30 19:15,69
2023.06.30 19:30,69
2023.06.30 19:45,68
2023.06.30 20:00,69
2023.06.30 20:15,67
2023.06.30 20:30,66
2023.06.30 20:45,66
2023.06.30 21:00,66
2023.06.30 21:15,67
2023.06.30 21:30,65
2023.06.30 21:45,66
2023.06.30 22:00,66
2023.06.30 22:15,65
2023.06.30 22:30,65
2023.06.30 22:45,65
2023.06.30 23:00,65
2023.06.30 23:15,65
2023.06.30 23:30,65
2023.06.30 23:45,65
2023.07.01 00:00,65
2023.07.01 00:15,65
2023.07.01 00:30,65
2023.07.01 00:45,65
2023.07.01 01:00,65
2023.07.01 01:15,65
2023.07.01 01:30,65
2023.07.01 01:45,65
2023.07.01 02:00,64
2023.07.01 02:15,65
2023.07.01 02:30,64
2023.07.01 02:45,64
2023.07.01 03:00,64
2023.07.01 03:15,64
2023.07.01 03:30,65
2023.07.01 03:45,65
2023.07.01 04:00,66
2023.07.01 04:15,66
2023.07.01 04:30,67
2023.07.01 04:45,67
2023.07.01 05:00,67
2023.07.01 05:15,67
2023.07.01 05:30,67
2023.07.01 05:45,68
2023.07.01 06:00,68
2023.07.01 06:15,69
2023.07.01 06:30,68
2023.07.01 06:45,68
2023.07.01 07:00,69
2023.07.01 07:15,69
2023.07.01 07:30,68
2023.07.01 07:45,69
2023.07.01 08:00,70
2023.07.01 08:15,71
2023.07.01 08:30,70
2023.07.01 08:45,70
2023.07.01 09:00,71
2023.07.01 09:15,70
2023.07.01 09:30,71
2023.07.01 09:45,71
2023.07.01 10:00,71
2023.07.01 10:15,71
2023.07.01 10:30,72
2023.07.01 10:45,73
2023.07.01 11:00,73
2023.07.01 11:15,73
2023.07.01 11:30,72
2023.07.01 11:45,73
2023.07.01 12:00,73
2023.07.01 12:15,73
2023.07.01 12:30,73
2023.07.01 12:45,74
2023.07.01 13:00,73
2023.07.01 13:15,73
2023.07.01 13:30,74
2023.07.01 13:45,74
2023.07.01 14:00,74
2023.07.01 14:15,73
2023.07.01 14:30,73
2023.07.01 14:45,73
2023.07.01 15:00,73
2023.07.01 15:15,73
2023.07.01 15:30,73
2023.07.01 15:45,73
2023.07.01 16:00,73
2023.07.01 16:15,73
2023.07.01 16:30,73
2023.07.01 16:45,73
2023.07.01 17:00,73
2023.07.01 17:15,72
2023.07.01 17:30,72
2023.07.01 17:45,71
2023.07.01 18:00,71
2023.07.01 18:15,69
2023.07.01 18:30,69
2023.07.01 18:45,68
2023.07.01 19:00,69
2023.07.01 19:15,68
2023.07.01 19:30,68
2023.07.01 19:45,67
2023.07.01 20:00,67
2023.07.01 20:15,65
2023.07.01 20:30,65
2023.07.01 20:45,65
2023.07.01 21:00,65
2023.07.01 21:15,65
2023.07.01 21:30,65
2023.07.01 21:45,65
2023.07.01 22:00,65
2023.07.01 22:15,65
2023.07.01 22:30,65
2023.07.01 22:45,65
2023.07.01 23:00,64
2023.07.01 23:15,64
2023.07.01 23:30,64
2023.07.01 23:45,64
2023.07.02 00:00,64
2023.07.02 00:15,64
2023.07.02 00:30,64
2023.07.02 00:45,64
2023.07.02 01:00,64
2023.07.02 01:15,64
2023.07.02 01:30,64
2023.07.02 01:45,64
2023.07.02 02:00,64
2023.07.02 02:15,64
2023.07.02 02:30,64
2023.07.02 02:45,64
2023.07.02 03:00,64
2023.07.02 03:15,64
2023.07.02 03:30,64
2023.07.02 03:45,64
2023.07.02 04:00,65
2023.07.02 04:15,65
2023.07.02 04:30,66
2023.07.02 04:45,67
2023.07.02 05:00,68
2023.07.02 05:15,67
2023.07.02 05:30,67
2023.07.02 05:45,69
2023.07.02 06:00,69
2023.07.02 06:15,69
2023.07.02 06:30,69
2023.07.02 06:45,69
2023.07.02 07:00,70
2023.07.02 07:15,70
2023.07.02 07:30,70
2023.07.02 07:45,70
2023.07.02 08:00,70
2023.07.02 08:15,71
2023.07.02 08:30,70
2023.07.02 08:45,71
2023.07.02 09:00,71
2023.07.02 09:15,71
2023.07.02 09:30,72
2023.07.02 09:45,72
2023.07.02 10:00,72
2023.07.02 10:15,73
2023.07.02 10:30,72
2023.07.02 10:45,73
2023.07.02 11:00,74
2023.07.02 11:15,73
2023.07.02 11:30,74
2023.07.02 11:45,74
2023.07.02 12:00,73
2023.07.02 12:15,73
2023.07.02 12:30,74
2023.07.02 12:45,74
2023.07.02 13:00,74
2023.07.02 13:15,73
2023.07.02 13:30,74
2023.07.02 13:45,74
2023.07.02 14:00,74
2023.07.02 14:15,74
2023.07.02 14:30,74
2023.07.02 14:45,74
2023.07.02 15:00,74
2023.07.02 15:15,74
2023.07.02 15:30,74
2023.07.02 15:45,74
2023.07.02 16:00,74
2023.07.02 16:15,73
2023.07.02 16:30,73
2023.07.02 16:45,73
2023.07.02 17:00,73
2023.07.02 17:15,72
2023.07.02 17:30,71
2023.07.02 17:45,69
2023.07.02 18:00,70
2023.07.02 18:15,69
2023.07.02 18:30,69
2023.07.02 18:45,67
2023.07.02 19:00,68
2023.07.02 19:15,68
2023.07.02 19:30,67
2023.07.02 19:45,67
2023.07.02 20:00,66
2023.07.02 20:15,65
2023.07.02 20:30,65
2023.07.02 20:45,66
2023.07.02 21:00,65
2023.07.02 21:15,65
2023.07.02 21:30,64
2023.07.02 21:45,65
2023.07.02 22:00,64
2023.07.02 22:15,65
2023.07.02 22:30,65
2023.07.02 22:45,64
2023.07.02 23:00,62
2023.07.02 23:15,63
2023.07.02 23:30,63
2023.07.02 23:45,63
2023.07.03 00:00,63
2023.07.03 00:15,64
2023.07.03 00:30,64
2023.07.03 00:45,64
2023.07.03 01:00,64
2023.07.03 01:15,64
2023.07.03 01:30,64
2023.07.03 01:45,64
2023.07.03 02:00,64
2023.07.03 02:15,64
2023.07.03 02:30,64
2023.07.03 02:45,64
2023.07.03 03:00,64
2023.07.03 03:15,64
2023.07.03 03:30,64
2023.07.03 03:45,63
2023.07.03 04:00,64
2023.07.03 04:15,64
2023.07.03 04:30,64
2023.07.03 04:45,65
2023.07.03 05:00,65
2023.07.03 05:15,65
2023.07.03 05:30,67
2023.07.03 05:45,66
2023.07.03 06:00,68
2023.07.03 06:15,68
2023.07.03 06:30,68
2023.07.03 06:45,68
2023.07.03 07:00,68
2023.07.03 07:15,68
2023.07.03 07:30,69
2023.07.03 07:45,68
2023.07.03 08:00,69
2023.07.03 08:15,70
2023.07.03 08:30,71
2023.07.03 08:45,70
2023.07.03 09:00,70
2023.07.03 09:15,71
2023.07.03 09:30,71
2023.07.03 09:45,71
2023.07.03 10:00,71
2023.07.03 10:15,71
2023.07.03 10:30,71
2023.07.03 10:45,71
2023.07.03 11:00,71
2023.07.03 11:15,71
2023.07.03 11:30,73
2023.07.03 11:45,72
2023.07.03 12:00,72
2023.07.03 12:15,72
2023.07.03 12:30,74
2023.07.03 12:45,73
2023.07.03 13:00,74
