ts,avggro_yr,yr
2019-12-15 21:00:00,12.62550617,2019
2019-12-15 22:00:00,12.62550617,2019
2019-12-15 23:00:00,12.62550617,2019
2019-12-16 00:00:00,12.62550617,2019
2019-12-16 01:00:00,12.62550617,2019
2019-12-16 02:00:00,12.62550617,2019
2019-12-16 03:00:00,12.62550617,2019
2019-12-16 04:00:00,12.62550617,2019
2019-12-16 05:00:00,12.62550617,2019
2019-12-16 06:00:00,12.62550617,2019
2019-12-16 07:00:00,12.62550617,2019
2019-12-16 08:00:00,12.62550617,2019
2019-12-16 09:00:00,12.62550617,2019
2019-12-16 10:00:00,12.62550617,2019
2019-12-16 11:00:00,12.62550617,2019
2019-12-16 12:00:00,12.62550617,2019
2019-12-16 13:00:00,12.62550617,2019
2019-12-16 14:00:00,12.62550617,2019
2019-12-16 15:00:00,12.62550617,2019
2019-12-16 16:00:00,12.62550617,2019
2019-12-16 17:00:00,12.62550617,2019
2019-12-16 18:00:00,12.62550617,2019
2019-12-16 19:00:00,12.62550617,2019
2019-12-16 20:00:00,12.62550617,2019
2019-12-16 21:00:00,12.62550617,2019
2019-12-16 22:00:00,12.62550617,2019
2019-12-16 23:00:00,12.62550617,2019
2019-12-17 00:00:00,12.62550617,2019
2019-12-17 01:00:00,12.62550617,2019
2019-12-17 02:00:00,12.62567401,2019
2019-12-17 03:00:00,12.62672687,2019
2019-12-17 04:00:00,12.62885941,2019
2019-12-17 05:00:00,12.63403707,2019
2019-12-17 06:00:00,12.63922721,2019
2019-12-17 07:00:00,12.64180661,2019
2019-12-17 08:00:00,12.6436989,2019
2019-12-17 09:00:00,12.64491455,2019
2019-12-17 10:00:00,12.6453145,2019
2019-12-17 11:00:00,12.6454711,2019
2019-12-17 12:00:00,12.6454711,2019
2019-12-17 13:00:00,12.6454711,2019
2019-12-17 14:00:00,12.6454711,2019
2019-12-17 15:00:00,12.6454711,2019
2019-12-17 16:00:00,12.6454711,2019
2019-12-17 17:00:00,12.6454711,2019
2019-12-17 18:00:00,12.6454711,2019
2019-12-17 19:00:00,12.6454711,2019
2019-12-17 20:00:00,12.6454711,2019
2019-12-17 21:00:00,12.6454711,2019
2019-12-17 22:00:00,12.6454711,2019
2019-12-17 23:00:00,12.6454711,2019
2019-12-18 00:00:00,12.6454711,2019
2019-12-18 01:00:00,12.64705484,2019
2019-12-18 02:00:00,12.64705484,2019
2019-12-18 03:00:00,12.64705484,2019
2019-12-18 04:00:00,12.64728117,2019
2019-12-18 05:00:00,12.64728117,2019
2019-12-18 06:00:00,12.64906873,2019
2019-12-18 07:00:00,12.65399342,2019
2019-12-18 08:00:00,12.65753688,2019
2019-12-18 09:00:00,12.65939145,2019
2019-12-18 10:00:00,12.66095175,2019
2019-12-18 11:00:00,12.66124381,2019
2019-12-18 12:00:00,12.66144433,2019
2019-12-18 13:00:00,12.66144433,2019
2019-12-18 14:00:00,12.66144433,2019
2019-12-18 15:00:00,12.66144433,2019
2019-12-18 16:00:00,12.66144433,2019
2019-12-18 17:00:00,12.66144433,2019
2019-12-18 18:00:00,12.66144433,2019
2019-12-18 19:00:00,12.66144433,2019
2019-12-18 20:00:00,12.66144433,2019
2019-12-18 21:00:00,12.66144433,2019
2019-12-18 22:00:00,12.66144433,2019
2019-12-18 23:00:00,12.66144433,2019
2019-12-19 00:00:00,12.66144433,2019
2019-12-19 01:00:00,12.66144433,2019
2019-12-19 02:00:00,12.66144433,2019
2019-12-19 03:00:00,12.66144433,2019
2019-12-19 04:00:00,12.66144433,2019
2019-12-19 05:00:00,12.66144433,2019
2019-12-19 06:00:00,12.66144433,2019
2019-12-19 07:00:00,12.66144433,2019
2019-12-19 08:00:00,12.66144433,2019
2019-12-19 09:00:00,12.66144433,2019
2019-12-19 10:00:00,12.66144433,2019
2019-12-19 11:00:00,12.66144433,2019
2019-12-19 12:00:00,12.66144433,2019
2019-12-19 13:00:00,12.66144433,2019
2019-12-19 14:00:00,12.66144433,2019
2019-12-19 15:00:00,12.66144433,2019
2019-12-19 16:00:00,12.66144433,2019
2019-12-19 17:00:00,12.66144433,2019
2019-12-19 18:00:00,12.66144433,2019
2019-12-19 19:00:00,12.66144433,2019
2019-12-19 20:00:00,12.66177931,2019
2019-12-19 21:00:00,12.66194683,2019
2019-12-19 22:00:00,12.66194683,2019
2019-12-19 23:00:00,12.66256709,2019
2019-12-20 00:00:00,12.66310367,2019
2019-12-20 01:00:00,12.66452959,2019
2019-12-20 02:00:00,12.66496592,2019
2019-12-20 03:00:00,12.66710554,2019
2019-12-20 04:00:00,12.66797843,2019
2019-12-20 05:00:00,12.67038752,2019
2019-12-20 06:00:00,12.67105063,2019
2019-12-20 07:00:00,12.6717304,2019
2019-12-20 08:00:00,12.67235127,2019
2019-12-20 09:00:00,12.67432442,2019
2019-12-20 10:00:00,12.67670898,2019
2019-12-20 11:00:00,12.68023685,2019
2019-12-20 12:00:00,12.68463971,2019
2019-12-20 13:00:00,12.69021132,2019
2019-12-20 14:00:00,12.69413777,2019
2019-12-20 15:00:00,12.69413777,2019
2019-12-20 16:00:00,12.69590402,2019
2019-12-20 17:00:00,12.69590402,2019
2019-12-20 18:00:00,12.69696998,2019
2019-12-20 19:00:00,12.69696998,2019
2019-12-20 20:00:00,12.69696998,2019
2019-12-20 21:00:00,12.69763453,2019
2019-12-20 22:00:00,12.69802956,2019
2019-12-20 23:00:00,12.69802956,2019
2019-12-21 00:00:00,12.69802956,2019
2019-12-21 01:00:00,12.69802956,2019
2019-12-21 02:00:00,12.69802956,2019
2019-12-21 03:00:00,12.69846694,2019
2019-12-21 04:00:00,12.69907219,2019
2019-12-21 05:00:00,12.69929941,2019
2019-12-21 06:00:00,12.69929941,2019
2019-12-21 07:00:00,12.69929941,2019
2019-12-21 08:00:00,12.69929941,2019
2019-12-21 09:00:00,12.69952666,2019
2019-12-21 10:00:00,12.69952666,2019
2019-12-21 11:00:00,12.70349824,2019
2019-12-21 12:00:00,12.7048281,2019
2019-12-21 13:00:00,12.7096941,2019
2019-12-21 14:00:00,12.71146248,2019
2019-12-21 15:00:00,12.71146248,2019
2019-12-21 16:00:00,12.71146248,2019
2019-12-21 17:00:00,12.71146248,2019
2019-12-21 18:00:00,12.71146248,2019
2019-12-21 19:00:00,12.71169002,2019
2019-12-21 20:00:00,12.71169002,2019
2019-12-21 21:00:00,12.71169002,2019
2019-12-21 22:00:00,12.71169002,2019
2019-12-21 23:00:00,12.71235541,2019
2019-12-22 00:00:00,12.71235541,2019
2019-12-22 01:00:00,12.71235541,2019
2019-12-22 02:00:00,12.71235541,2019
2019-12-22 03:00:00,12.71235541,2019
2019-12-22 04:00:00,12.71235541,2019
2019-12-22 05:00:00,12.71235541,2019
2019-12-22 06:00:00,12.71235541,2019
2019-12-22 07:00:00,12.71235541,2019
2019-12-22 08:00:00,12.71235541,2019
2019-12-22 09:00:00,12.71235541,2019
2019-12-22 10:00:00,12.71235541,2019
2019-12-22 11:00:00,12.71235541,2019
2019-12-22 12:00:00,12.71366901,2019
2019-12-22 13:00:00,12.7154727,2019
2019-12-22 14:00:00,12.71657627,2019
2019-12-22 15:00:00,12.71876629,2019
2019-12-22 16:00:00,12.71899401,2019
2019-12-22 17:00:00,12.71899401,2019
2019-12-22 18:00:00,12.71899401,2019
2019-12-22 19:00:00,12.71899401,2019
2019-12-22 20:00:00,12.71899401,2019
2019-12-22 21:00:00,12.71899401,2019
2019-12-22 22:00:00,12.71899401,2019
2019-12-22 23:00:00,12.71899401,2019
2019-12-23 00:00:00,12.71899401,2019
2019-12-23 01:00:00,12.72089419,2019
2019-12-23 02:00:00,12.72346016,2019
2019-12-23 03:00:00,12.72558806,2019
2019-12-23 04:00:00,12.72558806,2019
2019-12-23 05:00:00,12.72625442,2019
2019-12-23 06:00:00,12.72714914,2019
2019-12-23 07:00:00,12.72714914,2019
2019-12-23 08:00:00,12.72714914,2019
2019-12-23 09:00:00,12.72714914,2019
2019-12-23 10:00:00,12.72714914,2019
2019-12-23 11:00:00,12.72714914,2019
2019-12-23 12:00:00,12.72714914,2019
2019-12-23 13:00:00,12.72714914,2019
2019-12-23 14:00:00,12.72714914,2019
2019-12-23 15:00:00,12.72714914,2019
2019-12-23 16:00:00,12.72714914,2019
2019-12-23 17:00:00,12.72714914,2019
2019-12-23 18:00:00,12.72714914,2019
2019-12-23 19:00:00,12.72714914,2019
2019-12-23 20:00:00,12.72714914,2019
2019-12-23 21:00:00,12.72714914,2019
2019-12-23 22:00:00,12.72714914,2019
2019-12-23 23:00:00,12.72714914,2019
2019-12-24 00:00:00,12.72714914,2019
2019-12-24 01:00:00,12.72714914,2019
2019-12-24 02:00:00,12.72737748,2019
2019-12-24 03:00:00,12.72737748,2019
2019-12-24 04:00:00,12.72737748,2019
2019-12-24 05:00:00,12.72737748,2019
2019-12-24 06:00:00,12.72737748,2019
2019-12-24 07:00:00,12.72737748,2019
2019-12-24 08:00:00,12.72737748,2019
2019-12-24 09:00:00,12.72737748,2019
2019-12-24 10:00:00,12.72737748,2019
2019-12-24 11:00:00,12.72737748,2019
2019-12-24 12:00:00,12.72737748,2019
2019-12-24 13:00:00,12.72737748,2019
2019-12-24 14:00:00,12.72737748,2019
2019-12-24 15:00:00,12.72737748,2019
2019-12-24 16:00:00,12.72737748,2019
2019-12-24 17:00:00,12.72737748,2019
2019-12-24 18:00:00,12.72737748,2019
2019-12-24 19:00:00,12.72737748,2019
2019-12-24 20:00:00,12.72737748,2019
2019-12-24 21:00:00,12.72737748,2019
2019-12-24 22:00:00,12.72737748,2019
2019-12-24 23:00:00,12.72737748,2019
2019-12-25 00:00:00,12.72737748,2019
2019-12-25 01:00:00,12.72737748,2019
2019-12-25 02:00:00,12.72737748,2019
2019-12-25 03:00:00,12.72737748,2019
2019-12-25 04:00:00,12.72737748,2019
2019-12-25 05:00:00,12.72737748,2019
2019-12-25 06:00:00,12.72737748,2019
2019-12-25 07:00:00,12.72737748,2019
2019-12-25 08:00:00,12.72737748,2019
2019-12-25 09:00:00,12.72737748,2019
2019-12-25 10:00:00,12.72737748,2019
2019-12-25 11:00:00,12.72737748,2019
2019-12-25 12:00:00,12.72737748,2019
2019-12-25 13:00:00,12.72737748,2019
2019-12-25 14:00:00,12.72737748,2019
2019-12-25 15:00:00,12.72737748,2019
2019-12-25 16:00:00,12.72737748,2019
2019-12-25 17:00:00,12.72737748,2019
2019-12-25 18:00:00,12.72737748,2019
2019-12-25 19:00:00,12.72737748,2019
2019-12-25 20:00:00,12.72737748,2019
2019-12-25 21:00:00,12.72737748,2019
2019-12-25 22:00:00,12.72737748,2019
2019-12-25 23:00:00,12.72737748,2019
2019-12-26 00:00:00,12.72737748,2019
2019-12-26 01:00:00,12.72737748,2019
2019-12-26 02:00:00,12.72737748,2019
2019-12-26 03:00:00,12.72737748,2019
2019-12-26 04:00:00,12.72737748,2019
2019-12-26 05:00:00,12.72737748,2019
2019-12-26 06:00:00,12.72737748,2019
2019-12-26 07:00:00,12.72737748,2019
2019-12-26 08:00:00,12.72737748,2019
2019-12-26 09:00:00,12.73134451,2019
2019-12-26 10:00:00,12.73823328,2019
2019-12-26 11:00:00,12.74560671,2019
2019-12-26 12:00:00,12.74883644,2019
2019-12-26 13:00:00,12.74883644,2019
2019-12-26 14:00:00,12.7490378,2019
2019-12-26 15:00:00,12.7490378,2019
2019-12-26 16:00:00,12.7490378,2019
2019-12-26 17:00:00,12.7490378,2019
2019-12-26 18:00:00,12.7490378,2019
2019-12-26 19:00:00,12.7490378,2019
2019-12-26 20:00:00,12.7503882,2019
2019-12-26 21:00:00,12.75261019,2019
2019-12-26 22:00:00,12.75542102,2019
2019-12-26 23:00:00,12.75749748,2019
2019-12-27 00:00:00,12.76024165,2019
2019-12-27 01:00:00,12.76124563,2019
2019-12-27 02:00:00,12.7621413,2019
2019-12-27 03:00:00,12.76222525,2019
2019-12-27 04:00:00,12.76222525,2019
2019-12-27 05:00:00,12.76222525,2019
2019-12-27 06:00:00,12.76222525,2019
2019-12-27 07:00:00,12.76222525,2019
2019-12-27 08:00:00,12.76222525,2019
2019-12-27 09:00:00,12.76222525,2019
2019-12-27 10:00:00,12.76222525,2019
2019-12-27 11:00:00,12.76222525,2019
2019-12-27 12:00:00,12.76222525,2019
2019-12-27 13:00:00,12.76222525,2019
2019-12-27 14:00:00,12.76222525,2019
2019-12-27 15:00:00,12.76222525,2019
2019-12-27 16:00:00,12.76239317,2019
2019-12-27 17:00:00,12.76239317,2019
2019-12-27 18:00:00,12.76239317,2019
2019-12-27 19:00:00,12.76239317,2019
2019-12-27 20:00:00,12.76239317,2019
2019-12-27 21:00:00,12.76239317,2019
2019-12-27 22:00:00,12.76239317,2019
2019-12-27 23:00:00,12.76239317,2019
2019-12-28 00:00:00,12.76239317,2019
2019-12-28 01:00:00,12.76239317,2019
2019-12-28 02:00:00,12.76239317,2019
2019-12-28 03:00:00,12.76239317,2019
2019-12-28 04:00:00,12.76239317,2019
2019-12-28 05:00:00,12.76239317,2019
2019-12-28 06:00:00,12.76239317,2019
2019-12-28 07:00:00,12.76239317,2019
2019-12-28 08:00:00,12.76239317,2019
2019-12-28 09:00:00,12.76239317,2019
2019-12-28 10:00:00,12.76239317,2019
2019-12-28 11:00:00,12.76239317,2019
2019-12-28 12:00:00,12.76239317,2019
2019-12-28 13:00:00,12.76239317,2019
2019-12-28 14:00:00,12.76239317,2019
2019-12-28 15:00:00,12.76239317,2019
2019-12-28 16:00:00,12.76239317,2019
2019-12-28 17:00:00,12.76239317,2019
2019-12-28 18:00:00,12.76239317,2019
2019-12-28 19:00:00,12.76239317,2019
2019-12-28 20:00:00,12.76239317,2019
2019-12-28 21:00:00,12.76239317,2019
2019-12-28 22:00:00,12.76239317,2019
2019-12-28 23:00:00,12.76239317,2019
2019-12-29 00:00:00,12.76239317,2019
2019-12-29 01:00:00,12.76239317,2019
2019-12-29 02:00:00,12.76239317,2019
2019-12-29 03:00:00,12.76239317,2019
2019-12-29 04:00:00,12.76239317,2019
2019-12-29 05:00:00,12.76239317,2019
2019-12-29 06:00:00,12.76239317,2019
2019-12-29 07:00:00,12.76239317,2019
2019-12-29 08:00:00,12.76239317,2019
2019-12-29 09:00:00,12.76239317,2019
2019-12-29 10:00:00,12.76239317,2019
2019-12-29 11:00:00,12.76239317,2019
2019-12-29 12:00:00,12.76239317,2019
2019-12-29 13:00:00,12.76256111,2019
2019-12-29 14:00:00,12.76407345,2019
2019-12-29 15:00:00,12.76407345,2019
2019-12-29 16:00:00,12.76407345,2019
2019-12-29 17:00:00,12.76407345,2019
2019-12-29 18:00:00,12.76407345,2019
2019-12-29 19:00:00,12.76424159,2019
2019-12-29 20:00:00,12.76424159,2019
2019-12-29 21:00:00,12.76424159,2019
2019-12-29 22:00:00,12.76424159,2019
2019-12-29 23:00:00,12.76424159,2019
2019-12-30 00:00:00,12.76424159,2019
2019-12-30 01:00:00,12.76424159,2019
2019-12-30 02:00:00,12.76424159,2019
2019-12-30 03:00:00,12.76424159,2019
2019-12-30 04:00:00,12.76424159,2019
2019-12-30 05:00:00,12.76424159,2019
2019-12-30 06:00:00,12.76424159,2019
2019-12-30 07:00:00,12.76424159,2019
2019-12-30 08:00:00,12.76424159,2019
2019-12-30 09:00:00,12.76424159,2019
2019-12-30 10:00:00,12.76424159,2019
2019-12-30 11:00:00,12.76424159,2019
2019-12-30 12:00:00,12.76424159,2019
2019-12-30 13:00:00,12.76424159,2019
2019-12-30 14:00:00,12.76424159,2019
2019-12-30 15:00:00,12.76424159,2019
2019-12-30 16:00:00,12.76424159,2019
2019-12-30 17:00:00,12.76424159,2019
2019-12-30 18:00:00,12.76424159,2019
2019-12-30 19:00:00,12.76424159,2019
2019-12-30 20:00:00,12.76424159,2019
2019-12-30 21:00:00,12.76424159,2019
2019-12-30 22:00:00,12.76424159,2019
2019-12-30 23:00:00,12.76424159,2019
2019-12-31 00:00:00,12.76424159,2019
2019-12-31 01:00:00,12.76424159,2019
2019-12-31 02:00:00,12.76424159,2019
2019-12-31 03:00:00,12.76424159,2019
2019-12-31 04:00:00,12.76424159,2019
2019-12-31 05:00:00,12.76424159,2019
2019-12-31 06:00:00,12.76424159,2019
2019-12-31 07:00:00,12.76424159,2019
2019-12-31 08:00:00,12.76424159,2019
2019-12-31 09:00:00,12.76424159,2019
2019-12-31 10:00:00,12.76424159,2019
2019-12-31 11:00:00,12.76424159,2019
2019-12-31 12:00:00,12.76424159,2019
2019-12-31 13:00:00,12.76424159,2019
2019-12-31 14:00:00,12.76424159,2019
2019-12-31 15:00:00,12.76424159,2019
2019-12-31 16:00:00,12.76424159,2019
2019-12-31 17:00:00,12.76424159,2019
2019-12-31 18:00:00,12.76424159,2019
2019-12-31 19:00:00,12.76424159,2019
2019-12-31 20:00:00,12.76424159,2019
2019-12-31 21:00:00,12.76424159,2019
2019-12-31 22:00:00,12.76424159,2019
2019-12-31 23:00:00,12.76424159,2019
2020-01-01 00:00:00,0.002019199,2020
2020-01-01 01:00:00,0.002019199,2020
2020-01-01 02:00:00,0.002019199,2020
2020-01-01 03:00:00,0.007749254,2020
2020-01-01 04:00:00,0.014765122,2020
2020-01-01 05:00:00,0.015678672,2020
2020-01-01 06:00:00,0.021166653,2020
2020-01-01 07:00:00,0.021166653,2020
2020-01-01 08:00:00,0.021166653,2020
2020-01-01 09:00:00,0.021166653,2020
2020-01-01 10:00:00,0.021166653,2020
2020-01-01 11:00:00,0.021395567,2020
2020-01-01 12:00:00,0.021395567,2020
2020-01-01 13:00:00,0.021395567,2020
2020-01-01 14:00:00,0.021395567,2020
2020-01-01 15:00:00,0.021395567,2020
2020-01-01 16:00:00,0.021624501,2020
2020-01-01 17:00:00,0.021624501,2020
2020-01-01 18:00:00,0.021624501,2020
2020-01-01 19:00:00,0.023379264,2020
2020-01-01 20:00:00,0.023379264,2020
2020-01-01 21:00:00,0.023379264,2020
2020-01-01 22:00:00,0.023379264,2020
2020-01-01 23:00:00,0.023818005,2020
2020-01-02 00:00:00,0.023818005,2020
2020-01-02 01:00:00,0.023818005,2020
2020-01-02 02:00:00,0.023818005,2020
2020-01-02 03:00:00,0.023818005,2020
2020-01-02 04:00:00,0.023818005,2020
2020-01-02 05:00:00,0.023818005,2020
2020-01-02 06:00:00,0.023818005,2020
2020-01-02 07:00:00,0.023818005,2020
2020-01-02 08:00:00,0.023818005,2020
2020-01-02 09:00:00,0.023818005,2020
2020-01-02 10:00:00,0.023818005,2020
2020-01-02 11:00:00,0.023818005,2020
2020-01-02 12:00:00,0.023818005,2020
2020-01-02 13:00:00,0.023818005,2020
2020-01-02 14:00:00,0.023818005,2020
2020-01-02 15:00:00,0.023818005,2020
2020-01-02 16:00:00,0.023818005,2020
2020-01-02 17:00:00,0.023818005,2020
2020-01-02 18:00:00,0.023818005,2020
2020-01-02 19:00:00,0.023818005,2020
2020-01-02 20:00:00,0.023818005,2020
2020-01-02 21:00:00,0.023818005,2020
2020-01-02 22:00:00,0.023818005,2020
2020-01-02 23:00:00,0.023818005,2020
2020-01-03 00:00:00,0.023818005,2020
2020-01-03 01:00:00,0.023818005,2020
2020-01-03 02:00:00,0.023818005,2020
2020-01-03 03:00:00,0.023818005,2020
2020-01-03 04:00:00,0.023818005,2020
2020-01-03 05:00:00,0.023818005,2020
2020-01-03 06:00:00,0.024695545,2020
2020-01-03 07:00:00,0.024695545,2020
2020-01-03 08:00:00,0.024695545,2020
2020-01-03 09:00:00,0.024695545,2020
2020-01-03 10:00:00,0.024695545,2020
2020-01-03 11:00:00,0.024695545,2020
2020-01-03 12:00:00,0.024695545,2020
2020-01-03 13:00:00,0.024695545,2020
2020-01-03 14:00:00,0.024695545,2020
2020-01-03 15:00:00,0.024695545,2020
2020-01-03 16:00:00,0.024695545,2020
2020-01-03 17:00:00,0.024695545,2020
2020-01-03 18:00:00,0.024695545,2020
2020-01-03 19:00:00,0.024695545,2020
2020-01-03 20:00:00,0.024695545,2020
2020-01-03 21:00:00,0.024695545,2020
2020-01-03 22:00:00,0.024695545,2020
2020-01-03 23:00:00,0.024695545,2020
2020-01-04 00:00:00,0.024695545,2020
2020-01-04 01:00:00,0.024695545,2020
2020-01-04 02:00:00,0.025353954,2020
2020-01-04 03:00:00,0.027328644,2020
2020-01-04 04:00:00,0.028645463,2020
2020-01-04 05:00:00,0.028645463,2020
2020-01-04 06:00:00,0.028645463,2020
2020-01-04 07:00:00,0.028645463,2020
2020-01-04 08:00:00,0.029084442,2020
2020-01-04 09:00:00,0.029084442,2020
2020-01-04 10:00:00,0.029084442,2020
2020-01-04 11:00:00,0.029084442,2020
2020-01-04 12:00:00,0.029084442,2020
2020-01-04 13:00:00,0.029084442,2020
2020-01-04 14:00:00,0.029084442,2020
2020-01-04 15:00:00,0.029084442,2020
2020-01-04 16:00:00,0.029084442,2020
2020-01-04 17:00:00,0.029084442,2020
2020-01-04 18:00:00,0.029084442,2020
2020-01-04 19:00:00,0.029084442,2020
2020-01-04 20:00:00,0.029084442,2020
2020-01-04 21:00:00,0.029084442,2020
2020-01-04 22:00:00,0.029084442,2020
2020-01-04 23:00:00,0.029084442,2020
2020-01-05 00:00:00,0.029303941,2020
2020-01-05 01:00:00,0.029303941,2020
2020-01-05 02:00:00,0.029303941,2020
2020-01-05 03:00:00,0.029303941,2020
2020-01-05 04:00:00,0.029303941,2020
2020-01-05 05:00:00,0.029303941,2020
2020-01-05 06:00:00,0.029303941,2020
2020-01-05 07:00:00,0.029303941,2020
2020-01-05 08:00:00,0.029303941,2020
2020-01-05 09:00:00,0.029303941,2020
2020-01-05 10:00:00,0.029303941,2020
2020-01-05 11:00:00,0.029303941,2020
2020-01-05 12:00:00,0.029303941,2020
2020-01-05 13:00:00,0.029303941,2020
2020-01-05 14:00:00,0.030840557,2020
2020-01-05 15:00:00,0.030840557,2020
2020-01-05 16:00:00,0.030840557,2020
2020-01-05 17:00:00,0.030840557,2020
2020-01-05 18:00:00,0.030840557,2020
2020-01-05 19:00:00,0.030840557,2020
2020-01-05 20:00:00,0.030840557,2020
2020-01-05 21:00:00,0.031279636,2020
2020-01-05 22:00:00,0.032596991,2020
2020-01-05 23:00:00,0.032596991,2020
2020-01-06 00:00:00,0.032596991,2020
2020-01-06 01:00:00,0.032596991,2020
2020-01-06 02:00:00,0.032596991,2020
2020-01-06 03:00:00,0.032596991,2020
2020-01-06 04:00:00,0.032596991,2020
2020-01-06 05:00:00,0.032596991,2020
2020-01-06 06:00:00,0.032596991,2020
2020-01-06 07:00:00,0.032596991,2020
2020-01-06 08:00:00,0.032596991,2020
2020-01-06 09:00:00,0.032596991,2020
2020-01-06 10:00:00,0.032596991,2020
2020-01-06 11:00:00,0.032596991,2020
2020-01-06 12:00:00,0.032596991,2020
2020-01-06 13:00:00,0.032596991,2020
2020-01-06 14:00:00,0.032596991,2020
2020-01-06 15:00:00,0.032596991,2020
2020-01-06 16:00:00,0.032596991,2020
2020-01-06 17:00:00,0.032596991,2020
2020-01-06 18:00:00,0.032596991,2020
2020-01-06 19:00:00,0.032596991,2020
2020-01-06 20:00:00,0.032596991,2020
2020-01-06 21:00:00,0.032596991,2020
2020-01-06 22:00:00,0.032596991,2020
2020-01-06 23:00:00,0.032596991,2020
2020-01-07 00:00:00,0.032596991,2020
2020-01-07 01:00:00,0.032596991,2020
2020-01-07 02:00:00,0.032596991,2020
2020-01-07 03:00:00,0.032596991,2020
2020-01-07 04:00:00,0.032596991,2020
2020-01-07 05:00:00,0.032596991,2020
2020-01-07 06:00:00,0.032596991,2020
2020-01-07 07:00:00,0.032596991,2020
2020-01-07 08:00:00,0.032596991,2020
2020-01-07 09:00:00,0.032596991,2020
2020-01-07 10:00:00,0.033933256,2020
2020-01-07 11:00:00,0.037274615,2020
2020-01-07 12:00:00,0.040158642,2020
2020-01-07 13:00:00,0.043253648,2020
2020-01-07 14:00:00,0.044361894,2020
2020-01-07 15:00:00,0.04480145,2020
2020-01-07 16:00:00,0.045259896,2020
2020-01-07 17:00:00,0.058223464,2020
2020-01-07 18:00:00,0.061664652,2020
2020-01-07 19:00:00,0.063214523,2020
2020-01-07 20:00:00,0.063674003,2020
2020-01-07 21:00:00,0.063842678,2020
2020-01-07 22:00:00,0.066082465,2020
2020-01-07 23:00:00,0.067231663,2020
2020-01-08 00:00:00,0.067461622,2020
2020-01-08 01:00:00,0.067461622,2020
2020-01-08 02:00:00,0.067461622,2020
2020-01-08 03:00:00,0.067461622,2020
2020-01-08 04:00:00,0.069892545,2020
2020-01-08 05:00:00,0.074835142,2020
2020-01-08 06:00:00,0.075295537,2020
2020-01-08 07:00:00,0.075295537,2020
2020-01-08 08:00:00,0.075756012,2020
2020-01-08 09:00:00,0.076196384,2020
2020-01-08 10:00:00,0.076196384,2020
2020-01-08 11:00:00,0.076196384,2020
2020-01-08 12:00:00,0.076196384,2020
2020-01-08 13:00:00,0.076196384,2020
2020-01-08 14:00:00,0.076196384,2020
2020-01-08 15:00:00,0.076196384,2020
2020-01-08 16:00:00,0.076196384,2020
2020-01-08 17:00:00,0.076196384,2020
2020-01-08 18:00:00,0.076196384,2020
2020-01-08 19:00:00,0.076636776,2020
2020-01-08 20:00:00,0.07795807,2020
2020-01-08 21:00:00,0.07795807,2020
2020-01-08 22:00:00,0.07795807,2020
2020-01-08 23:00:00,0.07795807,2020
2020-01-09 00:00:00,0.07795807,2020
2020-01-09 01:00:00,0.07795807,2020
2020-01-09 02:00:00,0.07795807,2020
2020-01-09 03:00:00,0.07795807,2020
2020-01-09 04:00:00,0.07795807,2020
2020-01-09 05:00:00,0.07795807,2020
2020-01-09 06:00:00,0.07795807,2020
2020-01-09 07:00:00,0.07795807,2020
2020-01-09 08:00:00,0.07795807,2020
2020-01-09 09:00:00,0.07795807,2020
2020-01-09 10:00:00,0.07795807,2020
2020-01-09 11:00:00,0.07795807,2020
2020-01-09 12:00:00,0.07795807,2020
2020-01-09 13:00:00,0.07795807,2020
2020-01-09 14:00:00,0.07795807,2020
2020-01-09 15:00:00,0.07795807,2020
2020-01-09 16:00:00,0.07795807,2020
2020-01-09 17:00:00,0.07795807,2020
2020-01-09 18:00:00,0.07795807,2020
2020-01-09 19:00:00,0.07795807,2020
2020-01-09 20:00:00,0.07795807,2020
2020-01-09 21:00:00,0.07795807,2020
2020-01-09 22:00:00,0.07795807,2020
2020-01-09 23:00:00,0.07795807,2020
2020-01-10 00:00:00,0.078178306,2020
2020-01-10 01:00:00,0.078178306,2020
2020-01-10 02:00:00,0.078178306,2020
2020-01-10 03:00:00,0.078178306,2020
2020-01-10 04:00:00,0.078347,2020
2020-01-10 05:00:00,0.078347,2020
2020-01-10 06:00:00,0.078567236,2020
2020-01-10 07:00:00,0.078797503,2020
2020-01-10 08:00:00,0.078797503,2020
2020-01-10 09:00:00,0.078797503,2020
2020-01-10 10:00:00,0.078797503,2020
2020-01-10 11:00:00,0.078797503,2020
2020-01-10 12:00:00,0.078797503,2020
2020-01-10 13:00:00,0.078797503,2020
2020-01-10 14:00:00,0.078990051,2020
2020-01-10 15:00:00,0.078990051,2020
2020-01-10 16:00:00,0.080145754,2020
2020-01-10 17:00:00,0.081835164,2020
2020-01-10 18:00:00,0.07136652,2020
2020-01-10 19:00:00,0.076375217,2020
2020-01-10 20:00:00,0.081383937,2020
2020-01-10 21:00:00,0.087285482,2020
2020-01-10 22:00:00,0.097193139,2020
2020-01-10 23:00:00,0.132081414,2020
2020-01-11 00:00:00,0.134685885,2020
2020-01-11 01:00:00,0.134906628,2020
2020-01-11 02:00:00,0.136231205,2020
2020-01-11 03:00:00,0.138293391,2020
2020-01-11 04:00:00,0.13893192,2020
2020-01-11 05:00:00,0.13893192,2020
2020-01-11 06:00:00,0.139629467,2020
2020-01-11 07:00:00,0.139629467,2020
