2733;02.09.2022 23:45:00;4;22.5625;-200;-200;0;206;0;
2734;03.09.2022;4;22.6875;-200;-200;0;206;0;
2735;03.09.2022 00:15:00;4;22.75;-200;-200;0;206;0;
2736;03.09.2022 00:30:00;4;22.75;-200;-200;0;206;0;
2737;03.09.2022 00:45:00;4;22.75;-200;-200;0;206;0;
2738;03.09.2022 01:00:00;4;22.8125;-200;-200;0;206;0;
2739;03.09.2022 01:15:00;4;22.875;-200;-200;0;206;0;
2740;03.09.2022 01:30:00;4;23;-200;-200;0;206;0;
2741;03.09.2022 01:45:00;4;23;-200;-200;0;206;0;
2742;03.09.2022 02:00:00;4;23;-200;-200;0;206;0;
2743;03.09.2022 02:15:00;4;23;-200;-200;0;206;0;
2744;03.09.2022 02:30:00;4;23;-200;-200;0;206;0;
2745;03.09.2022 02:45:00;4;23;-200;-200;0;206;0;
2746;03.09.2022 03:00:00;4;23;-200;-200;0;206;0;
2747;03.09.2022 03:15:00;4;23;-200;-200;0;206;0;
2748;03.09.2022 03:30:00;4;22.9375;-200;-200;0;206;0;
2749;03.09.2022 03:45:00;4;23;-200;-200;0;206;0;
2750;03.09.2022 04:00:00;4;22.875;-200;-200;0;206;0;
2751;03.09.2022 04:15:00;4;22.875;-200;-200;0;206;0;
2752;03.09.2022 04:30:00;4;22.875;-200;-200;0;206;0;
2753;03.09.2022 04:45:00;4;22.8125;-200;-200;0;206;0;
2754;03.09.2022 05:00:00;4;22.75;-200;-200;0;206;0;
2755;03.09.2022 05:15:00;4;22.75;-200;-200;0;206;0;
2756;03.09.2022 05:30:00;4;22.75;-200;-200;0;206;0;
2757;03.09.2022 05:45:00;4;22.625;-200;-200;0;206;0;
2758;03.09.2022 06:00:00;4;22.625;-200;-200;0;206;0;
2759;03.09.2022 06:15:00;4;22.625;-200;-200;0;206;0;
2760;03.09.2022 06:30:00;4;22.5;-200;-200;0;206;0;
2761;03.09.2022 06:45:00;4;22.5;-200;-200;0;206;0;
2762;03.09.2022 07:00:00;4;22.4375;-200;-200;0;206;0;
2763;03.09.2022 07:15:00;4;22.375;-200;-200;0;206;0;
2764;03.09.2022 07:30:00;4;22.375;-200;-200;0;206;0;
2765;03.09.2022 07:45:00;4;22.3125;-200;-200;0;206;0;
2766;03.09.2022 08:00:00;4;22.25;-200;-200;0;206;0;
2767;03.09.2022 08:15:00;4;22.25;-200;-200;0;206;0;
2768;03.09.2022 08:30:00;4;22.125;-200;-200;0;206;0;
2769;03.09.2022 08:45:00;4;22.125;-200;-200;0;206;0;
2770;03.09.2022 09:00:00;4;22;-200;-200;0;206;0;
2771;03.09.2022 09:15:00;4;22;-200;-200;0;206;0;
2772;03.09.2022 09:30:00;4;22;-200;-200;0;206;0;
2773;03.09.2022 09:45:00;4;21.9375;-200;-200;0;206;0;
2774;03.09.2022 10:00:00;4;21.875;-200;-200;0;206;0;
2775;03.09.2022 10:15:00;4;21.875;-200;-200;0;206;0;
2776;03.09.2022 10:30:00;4;21.8125;-200;-200;0;206;0;
2777;03.09.2022 10:45:00;4;21.8125;-200;-200;0;206;0;
2778;03.09.2022 11:00:00;4;21.75;-200;-200;0;206;0;
2779;03.09.2022 11:15:00;4;21.75;-200;-200;0;206;0;
2780;03.09.2022 11:30:00;4;21.6875;-200;-200;0;206;0;
2781;03.09.2022 11:45:00;4;21.625;-200;-200;0;206;0;
2782;03.09.2022 12:00:00;4;21.625;-200;-200;0;206;0;
2783;03.09.2022 12:15:00;4;21.5625;-200;-200;0;206;0;
2784;03.09.2022 12:30:00;4;21.5;-200;-200;0;206;0;
2785;03.09.2022 12:45:00;4;21.5;-200;-200;0;206;0;
2786;03.09.2022 13:00:00;4;21.375;-200;-200;0;206;0;
2787;03.09.2022 13:15:00;4;21.3125;-200;-200;0;206;0;
2788;03.09.2022 13:30:00;4;21.25;-200;-200;0;206;0;
2789;03.09.2022 13:45:00;4;21.1875;-200;-200;0;206;0;
2790;03.09.2022 14:00:00;4;21.125;-200;-200;0;206;0;
2791;03.09.2022 14:15:00;4;21.125;-200;-200;0;206;0;
2792;03.09.2022 14:30:00;4;21;-200;-200;0;206;0;
2793;03.09.2022 14:45:00;4;21;-200;-200;0;206;0;
2794;03.09.2022 15:00:00;4;21;-200;-200;0;206;0;
2795;03.09.2022 15:15:00;4;21;-200;-200;0;206;0;
2796;03.09.2022 15:30:00;4;20.9375;-200;-200;0;206;0;
2797;03.09.2022 15:45:00;4;20.875;-200;-200;0;206;0;
2798;03.09.2022 16:00:00;4;20.875;-200;-200;0;206;0;
2799;03.09.2022 16:15:00;4;20.875;-200;-200;0;206;0;
2800;03.09.2022 16:30:00;4;20.875;-200;-200;0;206;0;
2801;03.09.2022 16:45:00;4;20.9375;-200;-200;0;206;0;
2802;03.09.2022 17:00:00;4;21;-200;-200;0;206;0;
2803;03.09.2022 17:15:00;4;21;-200;-200;0;206;0;
2804;03.09.2022 17:30:00;4;21;-200;-200;0;206;0;
2805;03.09.2022 17:45:00;4;21;-200;-200;0;206;0;
2806;03.09.2022 18:00:00;4;21.0625;-200;-200;0;206;0;
2807;03.09.2022 18:15:00;4;21;-200;-200;0;206;0;
2808;03.09.2022 18:30:00;4;21;-200;-200;0;206;0;
2809;03.09.2022 18:45:00;4;21;-200;-200;0;206;0;
2810;03.09.2022 19:00:00;4;21.0625;-200;-200;0;206;0;
2811;03.09.2022 19:15:00;4;21;-200;-200;0;206;0;
2812;03.09.2022 19:30:00;4;21;-200;-200;0;206;0;
2813;03.09.2022 19:45:00;4;21.0625;-200;-200;0;206;0;
2814;03.09.2022 20:00:00;4;21;-200;-200;0;206;0;
2815;03.09.2022 20:15:00;4;21.125;-200;-200;0;206;0;
2816;03.09.2022 20:30:00;4;21.125;-200;-200;0;206;0;
2817;03.09.2022 20:45:00;4;21.125;-200;-200;0;206;0;
2818;03.09.2022 21:00:00;4;21.1875;-200;-200;0;206;0;
2819;03.09.2022 21:15:00;4;21.125;-200;-200;0;206;0;
2820;03.09.2022 21:30:00;4;21.25;-200;-200;0;206;0;
2821;03.09.2022 21:45:00;4;21.25;-200;-200;0;206;0;
2822;03.09.2022 22:00:00;4;21.25;-200;-200;0;206;0;
2823;03.09.2022 22:15:00;4;21.25;-200;-200;0;206;0;
2824;03.09.2022 22:30:00;4;21.25;-200;-200;0;206;0;
2825;03.09.2022 22:45:00;4;21.25;-200;-200;0;206;0;
2826;03.09.2022 23:00:00;4;21.25;-200;-200;0;206;0;
2827;03.09.2022 23:15:00;4;21.25;-200;-200;0;206;0;
2828;03.09.2022 23:30:00;4;21.375;-200;-200;0;206;0;
2829;03.09.2022 23:45:00;4;21.5;-200;-200;0;206;0;
2830;04.09.2022;4;21.5625;-200;-200;0;206;0;
2831;04.09.2022 00:15:00;4;21.625;-200;-200;0;206;0;
2832;04.09.2022 00:30:00;4;21.75;-200;-200;0;206;0;
2833;04.09.2022 00:45:00;4;21.75;-200;-200;0;206;0;
2834;04.09.2022 01:00:00;4;21.875;-200;-200;0;206;0;
2835;04.09.2022 01:15:00;4;21.9375;-200;-200;0;206;0;
2836;04.09.2022 01:30:00;4;21.875;-200;-200;0;206;0;
2837;04.09.2022 01:45:00;4;21.875;-200;-200;0;206;0;
2838;04.09.2022 02:00:00;4;21.875;-200;-200;0;206;0;
2839;04.09.2022 02:15:00;4;21.875;-200;-200;0;206;0;
2840;04.09.2022 02:30:00;4;21.875;-200;-200;0;206;0;
2841;04.09.2022 02:45:00;4;21.875;-200;-200;0;206;0;
2842;04.09.2022 03:00:00;4;21.8125;-200;-200;0;206;0;
2843;04.09.2022 03:15:00;4;21.8125;-200;-200;0;206;0;
2844;04.09.2022 03:30:00;4;21.75;-200;-200;0;206;0;
2845;04.09.2022 03:45:00;4;21.75;-200;-200;0;206;0;
2846;04.09.2022 04:00:00;4;21.6875;-200;-200;0;206;0;
2847;04.09.2022 04:15:00;4;21.625;-200;-200;0;206;0;
2848;04.09.2022 04:30:00;4;21.625;-200;-200;0;206;0;
2849;04.09.2022 04:45:00;4;21.5625;-200;-200;0;206;0;
2850;04.09.2022 05:00:00;4;21.5;-200;-200;0;206;0;
2851;04.09.2022 05:15:00;4;21.5;-200;-200;0;206;0;
2852;04.09.2022 05:30:00;4;21.4375;-200;-200;0;206;0;
2853;04.09.2022 05:45:00;4;21.375;-200;-200;0;206;0;
2854;04.09.2022 06:00:00;4;21.375;-200;-200;0;206;0;
2855;04.09.2022 06:15:00;4;21.375;-200;-200;0;206;0;
2856;04.09.2022 06:30:00;4;21.25;-200;-200;0;206;0;
2857;04.09.2022 06:45:00;4;21.25;-200;-200;0;206;0;
2858;04.09.2022 07:00:00;4;21.25;-200;-200;0;206;0;
2859;04.09.2022 07:15:00;4;21.125;-200;-200;0;206;0;
2860;04.09.2022 07:30:00;4;21.125;-200;-200;0;206;0;
2861;04.09.2022 07:45:00;4;21.125;-200;-200;0;206;0;
2862;04.09.2022 08:00:00;4;21.0625;-200;-200;0;206;0;
2863;04.09.2022 08:15:00;4;21;-200;-200;0;206;0;
2864;04.09.2022 08:30:00;4;21;-200;-200;0;206;0;
2865;04.09.2022 08:45:00;4;21;-200;-200;0;206;0;
2866;04.09.2022 09:00:00;4;20.9375;-200;-200;0;206;0;
2867;04.09.2022 09:15:00;4;20.875;-200;-200;0;206;0;
2868;04.09.2022 09:30:00;4;20.875;-200;-200;0;206;0;
2869;04.09.2022 09:45:00;4;20.8125;-200;-200;0;206;0;
2870;04.09.2022 10:00:00;4;20.75;-200;-200;0;206;0;
2871;04.09.2022 10:15:00;4;20.75;-200;-200;0;206;0;
2872;04.09.2022 10:30:00;4;20.6875;-200;-200;0;206;0;
2873;04.09.2022 10:45:00;4;20.625;-200;-200;0;206;0;
2874;04.09.2022 11:00:00;4;20.625;-200;-200;0;206;0;
2875;04.09.2022 11:15:00;4;20.5;-200;-200;0;206;0;
2876;04.09.2022 11:30:00;4;20.5;-200;-200;0;206;0;
2877;04.09.2022 11:45:00;4;20.4375;-200;-200;0;206;0;
2878;04.09.2022 12:00:00;4;20.375;-200;-200;0;206;0;
2879;04.09.2022 12:15:00;4;20.375;-200;-200;0;206;0;
2880;04.09.2022 12:30:00;4;20.25;-200;-200;0;206;0;
2881;04.09.2022 12:45:00;4;20.25;-200;-200;0;206;0;
2882;04.09.2022 13:00:00;4;20.1875;-200;-200;0;206;0;
2883;04.09.2022 13:15:00;4;20.125;-200;-200;0;206;0;
2884;04.09.2022 13:30:00;4;20;-200;-200;0;206;0;
2885;04.09.2022 13:45:00;4;20;-200;-200;0;206;0;
2886;04.09.2022 14:00:00;4;19.875;-200;-200;0;206;0;
2887;04.09.2022 14:15:00;4;19.875;-200;-200;0;206;0;
2888;04.09.2022 14:30:00;4;19.8125;-200;-200;0;206;0;
2889;04.09.2022 14:45:00;4;19.75;-200;-200;0;206;0;
2890;04.09.2022 15:00:00;4;19.75;-200;-200;0;206;0;
2891;04.09.2022 15:15:00;4;19.625;-200;-200;0;206;0;
2892;04.09.2022 15:30:00;4;19.625;-200;-200;0;206;0;
2893;04.09.2022 15:45:00;4;19.5625;-200;-200;0;206;0;
2894;04.09.2022 16:00:00;4;19.5;-200;-200;0;206;0;
2895;04.09.2022 16:15:00;4;19.4375;-200;-200;0;206;0;
2896;04.09.2022 16:30:00;4;19.375;-200;-200;0;206;0;
2897;04.09.2022 16:45:00;4;19.375;-200;-200;0;206;0;
2898;04.09.2022 17:00:00;4;19.375;-200;-200;0;206;0;
2899;04.09.2022 17:15:00;4;19.3125;-200;-200;0;206;0;
2900;04.09.2022 17:30:00;4;19.3125;-200;-200;0;206;0;
2901;04.09.2022 17:45:00;4;19.3125;-200;-200;0;206;0;
2902;04.09.2022 18:00:00;4;19.3125;-200;-200;0;206;0;
2903;04.09.2022 18:15:00;4;19.375;-200;-200;0;206;0;
2904;04.09.2022 18:30:00;4;19.375;-200;-200;0;206;0;
2905;04.09.2022 18:45:00;4;19.4375;-200;-200;0;206;0;
2906;04.09.2022 19:00:00;4;19.5;-200;-200;0;206;0;
2907;04.09.2022 19:15:00;4;19.5625;-200;-200;0;206;0;
2908;04.09.2022 19:30:00;4;19.625;-200;-200;0;206;0;
2909;04.09.2022 19:45:00;4;19.75;-200;-200;0;206;0;
2910;04.09.2022 20:00:00;4;19.8125;-200;-200;0;206;0;
2911;04.09.2022 20:15:00;4;19.9375;-200;-200;0;206;0;
2912;04.09.2022 20:30:00;4;19.875;-200;-200;0;206;0;
2913;04.09.2022 20:45:00;4;20;-200;-200;0;206;0;
2914;04.09.2022 21:00:00;4;20;-200;-200;0;206;0;
2915;04.09.2022 21:15:00;4;20;-200;-200;0;206;0;
2916;04.09.2022 21:30:00;4;20;-200;-200;0;206;0;
2917;04.09.2022 21:45:00;4;20;-200;-200;0;206;0;
2918;04.09.2022 22:00:00;4;20;-200;-200;0;206;0;
2919;04.09.2022 22:15:00;4;20.0625;-200;-200;0;206;0;
2920;04.09.2022 22:30:00;4;20;-200;-200;0;206;0;
2921;04.09.2022 22:45:00;4;20.0625;-200;-200;0;206;0;
2922;04.09.2022 23:00:00;4;20;-200;-200;0;206;0;
2923;04.09.2022 23:15:00;4;20.125;-200;-200;0;206;0;
2924;04.09.2022 23:30:00;4;20.0625;-200;-200;0;206;0;
2925;04.09.2022 23:45:00;4;20.125;-200;-200;0;206;0;
2926;05.09.2022;4;20.125;-200;-200;0;206;0;
2927;05.09.2022 00:15:00;4;20.125;-200;-200;0;206;0;
2928;05.09.2022 00:30:00;4;20.125;-200;-200;0;206;0;
2929;05.09.2022 00:45:00;4;20.125;-200;-200;0;206;0;
2930;05.09.2022 01:00:00;4;20.1875;-200;-200;0;206;0;
2931;05.09.2022 01:15:00;4;20.1875;-200;-200;0;206;0;
2932;05.09.2022 01:30:00;4;20.1875;-200;-200;0;206;0;
2933;05.09.2022 01:45:00;4;20.25;-200;-200;0;206;0;
2934;05.09.2022 02:00:00;4;20.25;-200;-200;0;206;0;
2935;05.09.2022 02:15:00;4;20.25;-200;-200;0;206;0;
2936;05.09.2022 02:30:00;4;20.25;-200;-200;0;206;0;
2937;05.09.2022 02:45:00;4;20.3125;-200;-200;0;206;0;
2938;05.09.2022 03:00:00;4;20.375;-200;-200;0;206;0;
2939;05.09.2022 03:15:00;4;20.375;-200;-200;0;206;0;
2940;05.09.2022 03:30:00;4;20.375;-200;-200;0;206;0;
2941;05.09.2022 03:45:00;4;20.375;-200;-200;0;206;0;
2942;05.09.2022 04:00:00;4;20.375;-200;-200;0;206;0;
2943;05.09.2022 04:15:00;4;20.375;-200;-200;0;206;0;
2944;05.09.2022 04:30:00;4;20.375;-200;-200;0;206;0;
2945;05.09.2022 04:45:00;4;20.375;-200;-200;0;206;0;
2946;05.09.2022 05:00:00;4;20.375;-200;-200;0;206;0;
2947;05.09.2022 05:15:00;4;20.375;-200;-200;0;206;0;
2948;05.09.2022 05:30:00;4;20.3125;-200;-200;0;206;0;
2949;05.09.2022 05:45:00;4;20.375;-200;-200;0;206;0;
2950;05.09.2022 06:00:00;4;20.3125;-200;-200;0;206;0;
2951;05.09.2022 06:15:00;4;20.3125;-200;-200;0;206;0;
2952;05.09.2022 06:30:00;4;20.3125;-200;-200;0;206;0;
2953;05.09.2022 06:45:00;4;20.25;-200;-200;0;206;0;
2954;05.09.2022 07:00:00;4;20.25;-200;-200;0;206;0;
2955;05.09.2022 07:15:00;4;20.25;-200;-200;0;206;0;
2956;05.09.2022 07:30:00;4;20.25;-200;-200;0;206;0;
2957;05.09.2022 07:45:00;4;20.25;-200;-200;0;206;0;
2958;05.09.2022 08:00:00;4;20.25;-200;-200;0;206;0;
2959;05.09.2022 08:15:00;4;20.25;-200;-200;0;206;0;
2960;05.09.2022 08:30:00;4;20.25;-200;-200;0;206;0;
2961;05.09.2022 08:45:00;4;20.25;-200;-200;0;206;0;
2962;05.09.2022 09:00:00;4;20.25;-200;-200;0;206;0;
2963;05.09.2022 09:15:00;4;20.1875;-200;-200;0;206;0;
2964;05.09.2022 09:30:00;4;20.1875;-200;-200;0;206;0;
2965;05.09.2022 09:45:00;4;20.125;-200;-200;0;206;0;
2966;05.09.2022 10:00:00;4;20.125;-200;-200;0;206;0;
2967;05.09.2022 10:15:00;4;20.125;-200;-200;0;206;0;
2968;05.09.2022 10:30:00;4;20.125;-200;-200;0;206;0;
2969;05.09.2022 10:45:00;4;20.0625;-200;-200;0;206;0;
2970;05.09.2022 11:00:00;4;20.0625;-200;-200;0;206;0;
2971;05.09.2022 11:15:00;4;20;-200;-200;0;206;0;
2972;05.09.2022 11:30:00;4;20;-200;-200;0;206;0;
2973;05.09.2022 11:45:00;4;20;-200;-200;0;206;0;
2974;05.09.2022 12:00:00;4;19.9375;-200;-200;0;206;0;
2975;05.09.2022 12:15:00;4;19.875;-200;-200;0;206;0;
2976;05.09.2022 12:30:00;4;19.875;-200;-200;0;206;0;
2977;05.09.2022 12:45:00;4;19.75;-200;-200;0;206;0;
2978;05.09.2022 13:00:00;4;19.75;-200;-200;0;206;0;
2979;05.09.2022 13:15:00;4;19.625;-200;-200;0;206;0;
2980;05.09.2022 13:30:00;4;19.625;-200;-200;0;206;0;
2981;05.09.2022 13:45:00;4;19.625;-200;-200;0;206;0;
2982;05.09.2022 14:00:00;4;19.5625;-200;-200;0;206;0;
2983;05.09.2022 14:15:00;4;19.5;-200;-200;0;206;0;
2984;05.09.2022 14:30:00;4;19.5;-200;-200;0;206;0;
2985;05.09.2022 14:45:00;4;19.5;-200;-200;0;206;0;
2986;05.09.2022 15:00:00;4;19.4375;-200;-200;0;206;0;
2987;05.09.2022 15:15:00;4;19.375;-200;-200;0;206;0;
2988;05.09.2022 15:30:00;4;19.375;-200;-200;0;206;0;
2989;05.09.2022 15:45:00;4;19.3125;-200;-200;0;206;0;
2990;05.09.2022 16:00:00;4;19.25;-200;-200;0;206;0;
2991;05.09.2022 16:15:00;4;19.25;-200;-200;0;206;0;
2992;05.09.2022 16:30:00;4;19.1875;-200;-200;0;206;0;
2993;05.09.2022 16:45:00;4;19.125;-200;-200;0;206;0;
2994;05.09.2022 17:00:00;4;19.125;-200;-200;0;206;0;
2995;05.09.2022 17:15:00;4;19.125;-200;-200;0;206;0;
2996;05.09.2022 17:30:00;4;19.125;-200;-200;0;206;0;
2997;05.09.2022 17:45:00;4;19.125;-200;-200;0;206;0;
2998;05.09.2022 18:00:00;4;19.125;-200;-200;0;206;0;
2999;05.09.2022 18:15:00;4;19.1875;-200;-200;0;206;0;
3000;05.09.2022 18:30:00;4;19.25;-200;-200;0;206;0;
3001;05.09.2022 18:45:00;4;19.25;-200;-200;0;206;0;
3002;05.09.2022 19:00:00;4;19.375;-200;-200;0;206;0;
3003;05.09.2022 19:15:00;4;19.4375;-200;-200;0;206;0;
3004;05.09.2022 19:30:00;4;19.5;-200;-200;0;206;0;
3005;05.09.2022 19:45:00;4;19.625;-200;-200;0;206;0;
3006;05.09.2022 20:00:00;4;19.625;-200;-200;0;206;0;
3007;05.09.2022 20:15:00;4;19.75;-200;-200;0;206;0;
3008;05.09.2022 20:30:00;4;19.6875;-200;-200;0;206;0;
3009;05.09.2022 20:45:00;4;19.75;-200;-200;0;206;0;
3010;05.09.2022 21:00:00;4;19.8125;-200;-200;0;206;0;
3011;05.09.2022 21:15:00;4;19.75;-200;-200;0;206;0;
3012;05.09.2022 21:30:00;4;19.8125;-200;-200;0;206;0;
3013;05.09.2022 21:45:00;4;19.875;-200;-200;0;206;0;
3014;05.09.2022 22:00:00;4;19.875;-200;-200;0;206;0;
3015;05.09.2022 22:15:00;4;19.875;-200;-200;0;206;0;
3016;05.09.2022 22:30:00;4;19.875;-200;-200;0;206;0;
3017;05.09.2022 22:45:00;4;19.9375;-200;-200;0;206;0;
3018;05.09.2022 23:00:00;4;19.9375;-200;-200;0;206;0;
3019;05.09.2022 23:15:00;4;19.9375;-200;-200;0;206;0;
3020;05.09.2022 23:30:00;4;20;-200;-200;0;206;0;
3021;05.09.2022 23:45:00;4;20;-200;-200;0;206;0;
3022;06.09.2022;4;20;-200;-200;0;206;0;
3023;06.09.2022 00:15:00;4;20;-200;-200;0;206;0;
3024;06.09.2022 00:30:00;4;20.0625;-200;-200;0;206;0;
3025;06.09.2022 00:45:00;4;20;-200;-200;0;206;0;
3026;06.09.2022 01:00:00;4;20;-200;-200;0;206;0;
3027;06.09.2022 01:15:00;4;20.0625;-200;-200;0;206;0;
3028;06.09.2022 01:30:00;4;20;-200;-200;0;206;0;
3029;06.09.2022 01:45:00;4;20.0625;-200;-200;0;206;0;
3030;06.09.2022 02:00:00;4;20.0625;-200;-200;0;206;0;
3031;06.09.2022 02:15:00;4;20.125;-200;-200;0;206;0;
3032;06.09.2022 02:30:00;4;20.125;-200;-200;0;206;0;
3033;06.09.2022 02:45:00;4;20.25;-200;-200;0;206;0;
3034;06.09.2022 03:00:00;4;20.1875;-200;-200;0;206;0;
3035;06.09.2022 03:15:00;4;20.25;-200;-200;0;206;0;
3036;06.09.2022 03:30:00;4;20.25;-200;-200;0;206;0;
3037;06.09.2022 03:45:00;4;20.25;-200;-200;0;206;0;
3038;06.09.2022 04:00:00;4;20.25;-200;-200;0;206;0;
3039;06.09.2022 04:15:00;4;20.25;-200;-200;0;206;0;
3040;06.09.2022 04:30:00;4;20.25;-200;-200;0;206;0;
3041;06.09.2022 04:45:00;4;20.25;-200;-200;0;206;0;
3042;06.09.2022 05:00:00;4;20.25;-200;-200;0;206;0;
3043;06.09.2022 05:15:00;4;20.25;-200;-200;0;206;0;
3044;06.09.2022 05:30:00;4;20.25;-200;-200;0;206;0;
3045;06.09.2022 05:45:00;4;20.25;-200;-200;0;206;0;
3046;06.09.2022 06:00:00;4;20.25;-200;-200;0;206;0;
3047;06.09.2022 06:15:00;4;20.25;-200;-200;0;206;0;
3048;06.09.2022 06:30:00;4;20.1875;-200;-200;0;206;0;
3049;06.09.2022 06:45:00;4;20.25;-200;-200;0;206;0;
3050;06.09.2022 07:00:00;4;20.25;-200;-200;0;206;0;
3051;06.09.2022 07:15:00;4;20.1875;-200;-200;0;206;0;
3052;06.09.2022 07:30:00;4;20.125;-200;-200;0;206;0;
3053;06.09.2022 07:45:00;4;20.125;-200;-200;0;206;0;
3054;06.09.2022 08:00:00;4;20.125;-200;-200;0;206;0;
3055;06.09.2022 08:15:00;4;20.125;-200;-200;0;206;0;
3056;06.09.2022 08:30:00;4;20.125;-200;-200;0;206;0;
3057;06.09.2022 08:45:00;4;20.125;-200;-200;0;206;0;
3058;06.09.2022 09:00:00;4;20.125;-200;-200;0;206;0;
3059;06.09.2022 09:15:00;4;20.125;-200;-200;0;206;0;
3060;06.09.2022 09:30:00;4;20.125;-200;-200;0;206;0;
3061;06.09.2022 09:45:00;4;20.0625;-200;-200;0;206;0;
3062;06.09.2022 10:00:00;4;20;-200;-200;0;206;0;
3063;06.09.2022 10:15:00;4;20;-200;-200;0;206;0;
3064;06.09.2022 10:30:00;4;20;-200;-200;0;206;0;
3065;06.09.2022 10:45:00;4;20;-200;-200;0;206;0;
3066;06.09.2022 11:00:00;4;20;-200;-200;0;206;0;
3067;06.09.2022 11:15:00;4;19.9375;-200;-200;0;206;0;
3068;06.09.2022 11:30:00;4;19.875;-200;-200;0;206;0;
3069;06.09.2022 11:45:00;4;19.875;-200;-200;0;206;0;
3070;06.09.2022 12:00:00;4;19.875;-200;-200;0;206;0;
3071;06.09.2022 12:15:00;4;19.8125;-200;-200;0;206;0;
3072;06.09.2022 12:30:00;4;19.75;-200;-200;0;206;0;
3073;06.09.2022 12:45:00;4;19.75;-200;-200;0;206;0;
3074;06.09.2022 13:00:00;4;19.625;-200;-200;0;206;0;
3075;06.09.2022 13:15:00;4;19.5625;-200;-200;0;206;0;
3076;06.09.2022 13:30:00;4;19.5;-200;-200;0;206;0;
3077;06.09.2022 13:45:00;4;19.5;-200;-200;0;206;0;
3078;06.09.2022 14:00:00;4;19.5;-200;-200;0;206;0;
3079;06.09.2022 14:15:00;4;19.4375;-200;-200;0;206;0;
3080;06.09.2022 14:30:00;4;19.375;-200;-200;0;206;0;
3081;06.09.2022 14:45:00;4;19.375;-200;-200;0;206;0;
3082;06.09.2022 15:00:00;4;19.3125;-200;-200;0;206;0;
3083;06.09.2022 15:15:00;4;19.25;-200;-200;0;206;0;
3084;06.09.2022 15:30:00;4;19.25;-200;-200;0;206;0;
3085;06.09.2022 15:45:00;4;19.1875;-200;-200;0;206;0;
3086;06.09.2022 16:00:00;4;19.25;-200;-200;0;206;0;
3087;06.09.2022 16:15:00;4;19.25;-200;-200;0;206;0;
3088;06.09.2022 16:30:00;4;19.375;-200;-200;0;206;0;
3089;06.09.2022 16:45:00;4;19.375;-200;-200;0;206;0;
3090;06.09.2022 17:00:00;4;19.5;-200;-200;0;206;0;
3091;06.09.2022 17:15:00;4;19.5625;-200;-200;0;206;0;
3092;06.09.2022 17:30:00;4;19.625;-200;-200;0;206;0;
3093;06.09.2022 17:45:00;4;19.75;-200;-200;0;206;0;
3094;06.09.2022 18:00:00;4;19.875;-200;-200;0;206;0;
3095;06.09.2022 18:15:00;4;20;-200;-200;0;206;0;
3096;06.09.2022 18:30:00;4;20;-200;-200;0;206;0;
3097;06.09.2022 18:45:00;4;20.125;-200;-200;0;206;0;
3098;06.09.2022 19:00:00;4;20.25;-200;-200;0;206;0;
3099;06.09.2022 19:15:00;4;20.3125;-200;-200;0;206;0;
3100;06.09.2022 19:30:00;4;20.25;-200;-200;0;206;0;
3101;06.09.2022 19:45:00;4;20.3125;-200;-200;0;206;0;
3102;06.09.2022 20:00:00;4;20.3125;-200;-200;0;206;0;
3103;06.09.2022 20:15:00;4;20.3125;-200;-200;0;206;0;
3104;06.09.2022 20:30:00;4;20.3125;-200;-200;0;206;0;
3105;06.09.2022 20:45:00;4;20.3125;-200;-200;0;206;0;
3106;06.09.2022 21:00:00;4;20.25;-200;-200;0;206;0;
3107;06.09.2022 21:15:00;4;20.25;-200;-200;0;206;0;
3108;06.09.2022 21:30:00;4;20.25;-200;-200;0;206;0;
3109;06.09.2022 21:45:00;4;20.3125;-200;-200;0;206;0;
3110;06.09.2022 22:00:00;4;20.4375;-200;-200;0;206;0;
3111;06.09.2022 22:15:00;4;20.5625;-200;-200;0;206;0;
3112;06.09.2022 22:30:00;4;20.75;-200;-200;0;206;0;
3113;06.09.2022 22:45:00;4;20.875;-200;-200;0;206;0;
3114;06.09.2022 23:00:00;4;21;-200;-200;0;206;0;
3115;06.09.2022 23:15:00;4;21.125;-200;-200;0;206;0;
3116;06.09.2022 23:30:00;4;21.25;-200;-200;0;206;0;
3117;06.09.2022 23:45:00;4;21.375;-200;-200;0;206;0;
3118;07.09.2022;4;21.5;-200;-200;0;206;0;
3119;07.09.2022 00:15:00;4;21.6875;-200;-200;0;206;0;
3120;07.09.2022 00:30:00;4;21.875;-200;-200;0;206;0;
3121;07.09.2022 00:45:00;4;22;-200;-200;0;206;0;
3122;07.09.2022 01:00:00;4;22.125;-200;-200;0;206;0;
3123;07.09.2022 01:15:00;4;22.25;-200;-200;0;206;0;
3124;07.09.2022 01:30:00;4;22.375;-200;-200;0;206;0;
3125;07.09.2022 01:45:00;4;22.5;-200;-200;0;206;0;
3126;07.09.2022 02:00:00;4;22.625;-200;-200;0;206;0;
3127;07.09.2022 02:15:00;4;22.75;-200;-200;0;206;0;
3128;07.09.2022 02:30:00;4;22.8125;-200;-200;0;206;0;
3129;07.09.2022 02:45:00;4;22.875;-200;-200;0;206;0;
3130;07.09.2022 03:00:00;4;23;-200;-200;0;206;0;
3131;07.09.2022 03:15:00;4;23;-200;-200;0;206;0;
3132;07.09.2022 03:30:00;4;23.125;-200;-200;0;206;0;
3133;07.09.2022 03:45:00;4;22.875;-200;-200;0;206;0;
