"","series","ts","value","max","twd","gro_yr","frost","flags","version","yr","gro_tot"
"1301","654",2018-12-29 20:00:00,1866,1901,35,379,TRUE,NA,"0.1.4","2018",379
"1302","654",2018-12-29 21:00:00,1873,1901,28,379,TRUE,NA,"0.1.4","2018",379
"1303","654",2018-12-29 22:00:00,1879,1901,22,379,TRUE,NA,"0.1.4","2018",379
"1304","654",2018-12-29 23:00:00,1884,1901,17,379,TRUE,"out1, fill","0.1.4","2018",379
"1305","654",2018-12-30,1889,1901,12,379,TRUE,NA,"0.1.4","2018",379
"1306","654",2018-12-30 01:00:00,1893,1901,8,379,TRUE,NA,"0.1.4","2018",379
"1307","654",2018-12-30 02:00:00,1893,1901,8,379,TRUE,NA,"0.1.4","2018",379
"1308","654",2018-12-30 03:00:00,1893,1901,8,379,TRUE,NA,"0.1.4","2018",379
"1309","654",2018-12-30 04:00:00,1893,1901,8,379,TRUE,NA,"0.1.4","2018",379
"1310","654",2018-12-30 05:00:00,1893,1901,8,379,TRUE,NA,"0.1.4","2018",379
"1311","654",2018-12-30 06:00:00,1893,1901,8,379,TRUE,NA,"0.1.4","2018",379
"1312","654",2018-12-30 07:00:00,1893,1901,8,379,TRUE,NA,"0.1.4","2018",379
"1313","654",2018-12-30 08:00:00,1893,1901,8,379,TRUE,NA,"0.1.4","2018",379
"1314","654",2018-12-30 09:00:00,1893,1901,8,379,TRUE,NA,"0.1.4","2018",379
"1315","654",2018-12-30 10:00:00,1893,1901,8,379,TRUE,NA,"0.1.4","2018",379
"1316","654",2018-12-30 11:00:00,1893,1901,8,379,TRUE,NA,"0.1.4","2018",379
"1317","654",2018-12-30 12:00:00,1893,1901,8,379,TRUE,NA,"0.1.4","2018",379
"1318","654",2018-12-30 13:00:00,1893,1901,8,379,TRUE,NA,"0.1.4","2018",379
"1319","654",2018-12-30 14:00:00,1893,1901,8,379,TRUE,NA,"0.1.4","2018",379
"1320","654",2018-12-30 15:00:00,1893,1901,8,379,TRUE,NA,"0.1.4","2018",379
"1321","654",2018-12-30 16:00:00,1893,1901,8,379,TRUE,NA,"0.1.4","2018",379
"1322","654",2018-12-30 17:00:00,1893,1901,8,379,TRUE,NA,"0.1.4","2018",379
"1323","654",2018-12-30 18:00:00,1892,1901,9,379,TRUE,NA,"0.1.4","2018",379
"1324","654",2018-12-30 19:00:00,1893,1901,8,379,TRUE,NA,"0.1.4","2018",379
"1325","654",2018-12-30 20:00:00,1893,1901,8,379,TRUE,NA,"0.1.4","2018",379
"1326","654",2018-12-30 21:00:00,1893,1901,8,379,TRUE,NA,"0.1.4","2018",379
"1327","654",2018-12-30 22:00:00,1892,1901,9,379,TRUE,NA,"0.1.4","2018",379
"1328","654",2018-12-30 23:00:00,1893,1901,8,379,TRUE,NA,"0.1.4","2018",379
"1329","654",2018-12-31,1892.5,1901,8.5,379,TRUE,NA,"0.1.4","2018",379
"1330","654",2018-12-31 01:00:00,1893,1901,8,379,TRUE,NA,"0.1.4","2018",379
"1331","654",2018-12-31 02:00:00,1893,1901,8,379,TRUE,NA,"0.1.4","2018",379
"1332","654",2018-12-31 03:00:00,1892,1901,9,379,TRUE,NA,"0.1.4","2018",379
"1333","654",2018-12-31 04:00:00,1892,1901,9,379,TRUE,NA,"0.1.4","2018",379
"1334","654",2018-12-31 05:00:00,1893,1901,8,379,TRUE,NA,"0.1.4","2018",379
"1335","654",2018-12-31 06:00:00,1892,1901,9,379,TRUE,NA,"0.1.4","2018",379
"1336","654",2018-12-31 07:00:00,1892,1901,9,379,TRUE,NA,"0.1.4","2018",379
"1337","654",2018-12-31 08:00:00,1892,1901,9,379,TRUE,NA,"0.1.4","2018",379
"1338","654",2018-12-31 09:00:00,1891,1901,10,379,TRUE,NA,"0.1.4","2018",379
"1339","654",2018-12-31 10:00:00,1891,1901,10,379,TRUE,NA,"0.1.4","2018",379
"1340","654",2018-12-31 11:00:00,1891,1901,10,379,TRUE,NA,"0.1.4","2018",379
"1341","654",2018-12-31 12:00:00,1891,1901,10,379,TRUE,NA,"0.1.4","2018",379
"1342","654",2018-12-31 13:00:00,1892,1901,9,379,TRUE,NA,"0.1.4","2018",379
"1343","654",2018-12-31 14:00:00,1891,1901,10,379,TRUE,NA,"0.1.4","2018",379
"1344","654",2018-12-31 15:00:00,1891,1901,10,379,TRUE,NA,"0.1.4","2018",379
"1345","654",2018-12-31 16:00:00,1890,1901,11,379,TRUE,NA,"0.1.4","2018",379
"1346","654",2018-12-31 17:00:00,1891,1901,10,379,TRUE,NA,"0.1.4","2018",379
"1347","654",2018-12-31 18:00:00,1888,1901,13,379,TRUE,NA,"0.1.4","2018",379
"1348","654",2018-12-31 19:00:00,1887,1901,14,379,TRUE,NA,"0.1.4","2018",379
"1349","654",2018-12-31 20:00:00,1887,1901,14,379,TRUE,NA,"0.1.4","2018",379
"1350","654",2018-12-31 21:00:00,1887,1901,14,379,TRUE,NA,"0.1.4","2018",379
"1351","654",2018-12-31 22:00:00,1887,1901,14,379,TRUE,NA,"0.1.4","2018",379
"1352","654",2018-12-31 23:00:00,1887,1901,14,379,TRUE,NA,"0.1.4","2018",379
"1353","654",2019-01-01,1888,1901,13,0,TRUE,NA,"0.1.4","2019",1901
"1354","654",2019-01-01 01:00:00,1887,1901,14,0,TRUE,NA,"0.1.4","2019",1901
"1355","654",2019-01-01 02:00:00,1887,1901,14,0,TRUE,NA,"0.1.4","2019",1901
"1356","654",2019-01-01 03:00:00,1888,1901,13,0,TRUE,NA,"0.1.4","2019",1901
"1357","654",2019-01-01 04:00:00,1888,1901,13,0,TRUE,NA,"0.1.4","2019",1901
"1358","654",2019-01-01 05:00:00,1887,1901,14,0,TRUE,NA,"0.1.4","2019",1901
"1359","654",2019-01-01 06:00:00,1887,1901,14,0,TRUE,NA,"0.1.4","2019",1901
"1360","654",2019-01-01 07:00:00,1888,1901,13,0,TRUE,NA,"0.1.4","2019",1901
"1361","654",2019-01-01 08:00:00,1888,1901,13,0,TRUE,NA,"0.1.4","2019",1901
"1362","654",2019-01-01 09:00:00,1889,1901,12,0,TRUE,NA,"0.1.4","2019",1901
"1363","654",2019-01-01 10:00:00,1890,1901,11,0,TRUE,NA,"0.1.4","2019",1901
"1364","654",2019-01-01 11:00:00,1897,1901,4,0,TRUE,NA,"0.1.4","2019",1901
"1365","654",2019-01-01 12:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2019",NA
"1366","654",2019-01-01 13:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2019",NA
"1367","654",2019-01-01 14:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2019",NA
"1368","654",2019-01-01 15:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2019",NA
"1369","654",2019-01-01 16:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2019",NA
"1370","654",2019-01-01 17:00:00,2009,2009,0,108,TRUE,NA,"0.1.4","2019",2009
"1371","654",2019-01-01 18:00:00,2009,2009,0,108,TRUE,NA,"0.1.4","2019",2009
"1372","654",2019-01-01 19:00:00,2009,2009,0,108,TRUE,NA,"0.1.4","2019",2009
"1373","654",2019-01-01 20:00:00,2009,2009,0,108,TRUE,NA,"0.1.4","2019",2009
"1374","654",2019-01-01 21:00:00,2009,2009,0,108,TRUE,NA,"0.1.4","2019",2009
"1375","654",2019-01-01 22:00:00,2009,2009,0,108,TRUE,NA,"0.1.4","2019",2009
"1376","654",2019-01-01 23:00:00,2009,2009,0,108,TRUE,NA,"0.1.4","2019",2009
"1377","654",2019-01-02,2009,2009,0,108,TRUE,NA,"0.1.4","2019",2009
"1378","654",2019-01-02 01:00:00,2009,2009,0,108,TRUE,NA,"0.1.4","2019",2009
"1379","654",2019-01-02 02:00:00,2009,2009,0,108,TRUE,NA,"0.1.4","2019",2009
"1380","654",2019-01-02 03:00:00,2009,2009,0,108,TRUE,NA,"0.1.4","2019",2009
"1381","654",2019-01-02 04:00:00,2009,2009,0,108,TRUE,NA,"0.1.4","2019",2009
"1382","654",2019-01-02 05:00:00,2009,2009,0,108,TRUE,NA,"0.1.4","2019",2009
"1383","654",2019-01-02 06:00:00,2009,2009,0,108,TRUE,NA,"0.1.4","2019",2009
"1384","654",2019-01-02 07:00:00,2009,2009,0,108,TRUE,NA,"0.1.4","2019",2009
"1385","654",2019-01-02 08:00:00,2009,2009,0,108,TRUE,NA,"0.1.4","2019",2009
"1386","654",2019-01-02 09:00:00,2009,2009,0,108,TRUE,NA,"0.1.4","2019",2009
"1387","654",2019-01-02 10:00:00,2009,2009,0,108,TRUE,NA,"0.1.4","2019",2009
"1388","654",2019-01-02 11:00:00,2010,2010,0,109,TRUE,NA,"0.1.4","2019",2010
"1389","654",2019-01-02 12:00:00,2030,2030,0,129,TRUE,"out1, fill","0.1.4","2019",2030
"1390","654",2019-01-02 13:00:00,2050,2050,0,149,TRUE,"out1, fill","0.1.4","2019",2050
"1391","654",2019-01-02 14:00:00,2070,2070,0,169,TRUE,NA,"0.1.4","2019",2070
"1392","654",2019-01-02 15:00:00,2070,2070,0,169,TRUE,NA,"0.1.4","2019",2070
"1393","654",2019-01-02 16:00:00,2070,2070,0,169,TRUE,NA,"0.1.4","2019",2070
"1394","654",2019-01-02 17:00:00,2070,2070,0,169,TRUE,NA,"0.1.4","2019",2070
"1395","654",2019-01-02 18:00:00,2070,2070,0,169,TRUE,NA,"0.1.4","2019",2070
"1396","654",2019-01-02 19:00:00,2070,2070,0,169,TRUE,NA,"0.1.4","2019",2070
"1397","654",2019-01-02 20:00:00,2070,2070,0,169,TRUE,NA,"0.1.4","2019",2070
"1398","654",2019-01-02 21:00:00,2070,2070,0,169,TRUE,NA,"0.1.4","2019",2070
"1399","654",2019-01-02 22:00:00,2070,2070,0,169,TRUE,NA,"0.1.4","2019",2070
"1400","654",2019-01-02 23:00:00,2070,2070,0,169,TRUE,NA,"0.1.4","2019",2070
"1401","654",2019-01-03,2070,2070,0,169,TRUE,NA,"0.1.4","2019",2070
"1402","654",2019-01-03 01:00:00,2070,2070,0,169,TRUE,NA,"0.1.4","2019",2070
"1403","654",2019-01-03 02:00:00,2070,2070,0,169,TRUE,NA,"0.1.4","2019",2070
"1404","654",2019-01-03 03:00:00,2070,2070,0,169,TRUE,NA,"0.1.4","2019",2070
"1405","654",2019-01-03 04:00:00,2070,2070,0,169,TRUE,NA,"0.1.4","2019",2070
"1406","654",2019-01-03 05:00:00,2070,2070,0,169,TRUE,NA,"0.1.4","2019",2070
"1407","654",2019-01-03 06:00:00,2070,2070,0,169,TRUE,NA,"0.1.4","2019",2070
"1408","654",2019-01-03 07:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2019",NA
"1409","654",2019-01-03 08:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2019",NA
"1410","654",2019-01-03 09:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2019",NA
"1411","654",2019-01-03 10:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2019",NA
"1412","654",2019-01-03 11:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2019",NA
"1413","654",2019-01-03 12:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2019",NA
"1414","654",2019-01-03 13:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2019",NA
"1415","654",2019-01-03 14:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2019",NA
"1416","654",2019-01-03 15:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2019",NA
"1417","654",2019-01-03 16:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2019",NA
"1418","654",2019-01-03 17:00:00,NA,NA,NA,NA,NA,NA,"0.1.4","2019",NA
"1419","654",2019-01-03 18:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2019",NA
"1420","654",2019-01-03 19:00:00,1962,2070,108,169,TRUE,NA,"0.1.4","2019",2070
"1421","654",2019-01-03 20:00:00,1962,2070,108,169,TRUE,NA,"0.1.4","2019",2070
"1422","654",2019-01-03 21:00:00,1959,2070,111,169,TRUE,NA,"0.1.4","2019",2070
"1423","654",2019-01-03 22:00:00,1959,2070,111,169,TRUE,NA,"0.1.4","2019",2070
"1424","654",2019-01-03 23:00:00,1957,2070,113,169,TRUE,NA,"0.1.4","2019",2070
"1425","654",2019-01-04,1955.5,2070,114.5,169,TRUE,NA,"0.1.4","2019",2070
"1426","654",2019-01-04 01:00:00,1956,2070,114,169,TRUE,NA,"0.1.4","2019",2070
"1427","654",2019-01-04 02:00:00,1956,2070,114,169,TRUE,NA,"0.1.4","2019",2070
"1428","654",2019-01-04 03:00:00,1956,2070,114,169,TRUE,NA,"0.1.4","2019",2070
"1429","654",2019-01-04 04:00:00,1956,2070,114,169,TRUE,NA,"0.1.4","2019",2070
"1430","654",2019-01-04 05:00:00,1956,2070,114,169,TRUE,NA,"0.1.4","2019",2070
"1431","654",2019-01-04 06:00:00,1956,2070,114,169,TRUE,NA,"0.1.4","2019",2070
"1432","654",2019-01-04 07:00:00,1957,2070,113,169,TRUE,NA,"0.1.4","2019",2070
"1433","654",2019-01-04 08:00:00,1956,2070,114,169,TRUE,NA,"0.1.4","2019",2070
"1434","654",2019-01-04 09:00:00,1956,2070,114,169,TRUE,NA,"0.1.4","2019",2070
"1435","654",2019-01-04 10:00:00,1955,2070,115,169,TRUE,NA,"0.1.4","2019",2070
"1436","654",2019-01-04 11:00:00,1956,2070,114,169,TRUE,NA,"0.1.4","2019",2070
"1437","654",2019-01-04 12:00:00,1955,2070,115,169,TRUE,NA,"0.1.4","2019",2070
"1438","654",2019-01-04 13:00:00,1955,2070,115,169,TRUE,NA,"0.1.4","2019",2070
"1439","654",2019-01-04 14:00:00,1956,2070,114,169,TRUE,NA,"0.1.4","2019",2070
"1440","654",2019-01-04 15:00:00,1956,2070,114,169,TRUE,NA,"0.1.4","2019",2070
"1441","654",2019-01-04 16:00:00,1956,2070,114,169,TRUE,NA,"0.1.4","2019",2070
"1442","654",2019-01-04 17:00:00,1956,2070,114,169,TRUE,NA,"0.1.4","2019",2070
"1443","654",2019-01-04 18:00:00,1956,2070,114,169,TRUE,NA,"0.1.4","2019",2070
"1444","654",2019-01-04 19:00:00,1956,2070,114,169,TRUE,NA,"0.1.4","2019",2070
"1445","654",2019-01-04 20:00:00,1955,2070,115,169,TRUE,NA,"0.1.4","2019",2070
"1446","654",2019-01-04 21:00:00,1954,2070,116,169,TRUE,NA,"0.1.4","2019",2070
"1447","654",2019-01-04 22:00:00,1954,2070,116,169,TRUE,NA,"0.1.4","2019",2070
"1448","654",2019-01-04 23:00:00,1954,2070,116,169,TRUE,NA,"0.1.4","2019",2070
"1449","654",2019-01-05,1954,2070,116,169,TRUE,NA,"0.1.4","2019",2070
"1450","654",2019-01-05 01:00:00,1951,2070,119,169,TRUE,NA,"0.1.4","2019",2070
"1451","654",2019-01-05 02:00:00,1948,2070,122,169,TRUE,NA,"0.1.4","2019",2070
"1452","654",2019-01-05 03:00:00,1948,2070,122,169,TRUE,NA,"0.1.4","2019",2070
"1453","654",2019-01-05 04:00:00,1948,2070,122,169,TRUE,NA,"0.1.4","2019",2070
"1454","654",2019-01-05 05:00:00,1948,2070,122,169,TRUE,NA,"0.1.4","2019",2070
"1455","654",2019-01-05 06:00:00,1948,2070,122,169,TRUE,NA,"0.1.4","2019",2070
"1456","654",2019-01-05 07:00:00,1948,2070,122,169,TRUE,NA,"0.1.4","2019",2070
"1457","654",2019-01-05 08:00:00,1948,2070,122,169,TRUE,NA,"0.1.4","2019",2070
"1458","654",2019-01-05 09:00:00,1948,2070,122,169,TRUE,NA,"0.1.4","2019",2070
"1459","654",2019-01-05 10:00:00,1948,2070,122,169,TRUE,NA,"0.1.4","2019",2070
"1460","654",2019-01-05 11:00:00,1948,2070,122,169,TRUE,NA,"0.1.4","2019",2070
"1461","654",2019-01-05 12:00:00,1948,2070,122,169,TRUE,NA,"0.1.4","2019",2070
"1462","654",2019-01-05 13:00:00,1948,2070,122,169,TRUE,NA,"0.1.4","2019",2070
"1463","654",2019-01-05 14:00:00,1947,2070,123,169,TRUE,NA,"0.1.4","2019",2070
"1464","654",2019-01-05 15:00:00,1947,2070,123,169,TRUE,NA,"0.1.4","2019",2070
"1465","654",2019-01-05 16:00:00,1947,2070,123,169,TRUE,NA,"0.1.4","2019",2070
"1466","654",2019-01-05 17:00:00,1947,2070,123,169,TRUE,NA,"0.1.4","2019",2070
"1467","654",2019-01-05 18:00:00,1947,2070,123,169,TRUE,NA,"0.1.4","2019",2070
"1468","654",2019-01-05 19:00:00,1947,2070,123,169,TRUE,NA,"0.1.4","2019",2070
"1469","654",2019-01-05 20:00:00,1947,2070,123,169,TRUE,NA,"0.1.4","2019",2070
"1470","654",2019-01-05 21:00:00,1947,2070,123,169,TRUE,NA,"0.1.4","2019",2070
"1471","654",2019-01-05 22:00:00,1933.66666666667,2070,136.333333333333,169,TRUE,"out1, fill","0.1.4","2019",2070
"1472","654",2019-01-05 23:00:00,1920.33333333333,2070,149.666666666667,169,TRUE,"out1, fill","0.1.4","2019",2070
"1473","654",2019-01-06,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1474","654",2019-01-06 01:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1475","654",2019-01-06 02:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1476","654",2019-01-06 03:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1477","654",2019-01-06 04:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1478","654",2019-01-06 05:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1479","654",2019-01-06 06:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1480","654",2019-01-06 07:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1481","654",2019-01-06 08:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1482","654",2019-01-06 09:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1483","654",2019-01-06 10:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1484","654",2019-01-06 11:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1485","654",2019-01-06 12:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1486","654",2019-01-06 13:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1487","654",2019-01-06 14:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1488","654",2019-01-06 15:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1489","654",2019-01-06 16:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1490","654",2019-01-06 17:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1491","654",2019-01-06 18:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1492","654",2019-01-06 19:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1493","654",2019-01-06 20:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1494","654",2019-01-06 21:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1495","654",2019-01-06 22:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1496","654",2019-01-06 23:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1497","654",2019-01-07,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1498","654",2019-01-07 01:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1499","654",2019-01-07 02:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1500","654",2019-01-07 03:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1501","654",2019-01-07 04:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1502","654",2019-01-07 05:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1503","654",2019-01-07 06:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1504","654",2019-01-07 07:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1505","654",2019-01-07 08:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1506","654",2019-01-07 09:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1507","654",2019-01-07 10:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1508","654",2019-01-07 11:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1509","654",2019-01-07 12:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1510","654",2019-01-07 13:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1511","654",2019-01-07 14:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1512","654",2019-01-07 15:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1513","654",2019-01-07 16:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1514","654",2019-01-07 17:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1515","654",2019-01-07 18:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1516","654",2019-01-07 19:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1517","654",2019-01-07 20:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1518","654",2019-01-07 21:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1519","654",2019-01-07 22:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1520","654",2019-01-07 23:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1521","654",2019-01-08,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1522","654",2019-01-08 01:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1523","654",2019-01-08 02:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1524","654",2019-01-08 03:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1525","654",2019-01-08 04:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1526","654",2019-01-08 05:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1527","654",2019-01-08 06:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1528","654",2019-01-08 07:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1529","654",2019-01-08 08:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1530","654",2019-01-08 09:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1531","654",2019-01-08 10:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1532","654",2019-01-08 11:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1533","654",2019-01-08 12:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1534","654",2019-01-08 13:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1535","654",2019-01-08 14:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1536","654",2019-01-08 15:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1537","654",2019-01-08 16:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1538","654",2019-01-08 17:00:00,1906,2070,164,169,TRUE,NA,"0.1.4","2019",2070
"1539","654",2019-01-08 18:00:00,1906,2070,164,169,TRUE,NA,"0.1.4","2019",2070
"1540","654",2019-01-08 19:00:00,1906,2070,164,169,TRUE,NA,"0.1.4","2019",2070
"1541","654",2019-01-08 20:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1542","654",2019-01-08 21:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1543","654",2019-01-08 22:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1544","654",2019-01-08 23:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1545","654",2019-01-09,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1546","654",2019-01-09 01:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1547","654",2019-01-09 02:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1548","654",2019-01-09 03:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1549","654",2019-01-09 04:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1550","654",2019-01-09 05:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1551","654",2019-01-09 06:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1552","654",2019-01-09 07:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1553","654",2019-01-09 08:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1554","654",2019-01-09 09:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1555","654",2019-01-09 10:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1556","654",2019-01-09 11:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1557","654",2019-01-09 12:00:00,1907,2070,163,169,TRUE,NA,"0.1.4","2019",2070
"1558","654",2019-01-09 13:00:00,1909,2070,161,169,TRUE,NA,"0.1.4","2019",2070
"1559","654",2019-01-09 14:00:00,1910,2070,160,169,TRUE,NA,"0.1.4","2019",2070
"1560","654",2019-01-09 15:00:00,1912,2070,158,169,TRUE,NA,"0.1.4","2019",2070
"1561","654",2019-01-09 16:00:00,1911,2070,159,169,TRUE,NA,"0.1.4","2019",2070
"1562","654",2019-01-09 17:00:00,1911,2070,159,169,TRUE,NA,"0.1.4","2019",2070
"1563","654",2019-01-09 18:00:00,1911,2070,159,169,TRUE,NA,"0.1.4","2019",2070
"1564","654",2019-01-09 19:00:00,1911,2070,159,169,TRUE,NA,"0.1.4","2019",2070
"1565","654",2019-01-09 20:00:00,1910,2070,160,169,TRUE,NA,"0.1.4","2019",2070
"1566","654",2019-01-09 21:00:00,1911,2070,159,169,TRUE,NA,"0.1.4","2019",2070
"1567","654",2019-01-09 22:00:00,1911,2070,159,169,TRUE,NA,"0.1.4","2019",2070
"1568","654",2019-01-09 23:00:00,1910,2070,160,169,TRUE,NA,"0.1.4","2019",2070
"1569","654",2019-01-10,1911,2070,159,169,TRUE,NA,"0.1.4","2019",2070
"1570","654",2019-01-10 01:00:00,1910,2070,160,169,TRUE,NA,"0.1.4","2019",2070
"1571","654",2019-01-10 02:00:00,1910,2070,160,169,TRUE,NA,"0.1.4","2019",2070
"1572","654",2019-01-10 03:00:00,1910,2070,160,169,TRUE,NA,"0.1.4","2019",2070
"1573","654",2019-01-10 04:00:00,1909,2070,161,169,TRUE,NA,"0.1.4","2019",2070
"1574","654",2019-01-10 05:00:00,1910,2070,160,169,TRUE,NA,"0.1.4","2019",2070
"1575","654",2019-01-10 06:00:00,1910,2070,160,169,TRUE,NA,"0.1.4","2019",2070
"1576","654",2019-01-10 07:00:00,1910,2070,160,169,TRUE,NA,"0.1.4","2019",2070
"1577","654",2019-01-10 08:00:00,1910,2070,160,169,TRUE,NA,"0.1.4","2019",2070
"1578","654",2019-01-10 09:00:00,1909,2070,161,169,TRUE,NA,"0.1.4","2019",2070
"1579","654",2019-01-10 10:00:00,1910,2070,160,169,TRUE,NA,"0.1.4","2019",2070
"1580","654",2019-01-10 11:00:00,1911,2070,159,169,TRUE,NA,"0.1.4","2019",2070
