"","series","day","doy","shrink_start","shrink_end","shrink_dur","shrink_amp","shrink_slope","exp_start","exp_end","exp_dur","exp_amp","exp_slope","phase_class"
"396","654",2020-02-22,53,2020-02-22 10:00:00,2020-02-22 21:00:00,660,-39,-0.00111596736598785,2020-02-21 18:00:00,2020-02-22 10:00:00,960,18,0.000179057734206656,1
"397","654",2020-02-23,54,NA,NA,NA,NA,NA,2020-02-22 21:00:00,2020-02-23 23:00:00,1560,38,0.00054555012889126,NA
"398","654",2020-02-24,55,2020-02-23 23:00:00,2020-02-24 15:00:00,960,-18,-0.000122549019603975,NA,NA,NA,NA,NA,NA
"399","654",2020-02-25,56,2020-02-25 09:00:00,2020-02-25 22:00:00,780,-43,-0.000894993894998205,2020-02-24 15:00:00,2020-02-25 09:00:00,1080,49,0.000488304093564203,NA
"400","654",2020-02-26,57,2020-02-26 02:00:00,2020-02-26 15:00:00,780,-65,-0.00110805860806055,NA,NA,NA,NA,NA,NA
"401","654",2020-02-27,58,NA,NA,NA,NA,NA,2020-02-26 15:00:00,2020-02-27 13:00:00,1320,15,0.000181982872201091,NA
"402","654",2020-02-28,59,NA,NA,NA,NA,NA,2020-02-27 17:00:00,2020-02-28 01:00:00,480,3,6.94444444443097e-05,NA
"403","654",2020-02-28,59,NA,NA,NA,NA,NA,2020-02-28 04:00:00,2020-02-28 12:00:00,480,4,0.000111111111111179,NA
"404","654",2020-03-01,61,NA,NA,NA,NA,NA,2020-02-28 15:00:00,2020-03-01 22:00:00,3300,41,0.000227372408293806,NA
"405","654",2020-03-02,62,2020-03-01 22:00:00,2020-03-02 05:00:00,420,-2,-5.12566137558918e-05,2020-03-02 05:00:00,2020-03-02 11:00:00,360,5,0.000208333333332029,-1
"406","654",2020-03-03,63,2020-03-03 11:00:00,2020-03-03 23:00:00,720,-11,-0.000250305250304655,2020-03-03 04:00:00,2020-03-03 11:00:00,420,16,0.00070105820103486,NA
"407","654",2020-03-04,64,2020-03-04 10:00:00,2020-03-04 15:00:00,300,-34,-0.00205555555560013,2020-03-03 23:00:00,2020-03-04 10:00:00,660,2,2.28243978240673e-05,NA
"408","654",2020-03-04,64,NA,NA,NA,NA,NA,2020-03-04 15:00:00,2020-03-04 20:00:00,300,1,3.96825396838046e-05,NA
"409","654",2020-03-05,65,2020-03-04 20:00:00,2020-03-05 01:00:00,300,-3,-0.000162698412706023,2020-03-05 01:00:00,2020-03-05 13:00:00,720,10,0.00023656898656993,NA
"410","654",2020-03-05,65,2020-03-05 13:00:00,2020-03-05 22:00:00,540,-19,-0.000326599326600935,NA,NA,NA,NA,NA,NA
"411","654",2020-03-06,66,NA,NA,NA,NA,NA,2020-03-05 22:00:00,2020-03-06 12:00:00,840,13,0.000255456349204121,NA
"412","654",2020-03-07,67,2020-03-06 12:00:00,2020-03-07 03:00:00,900,-5,-5.67810457515983e-05,2020-03-07 03:00:00,2020-03-07 09:00:00,360,8,0.000277777777775454,NA
"413","654",2020-03-07,67,2020-03-07 09:00:00,2020-03-07 21:00:00,720,-7,-0.000157203907202795,NA,NA,NA,NA,NA,NA
"414","654",2020-03-08,68,2020-03-08 15:00:00,2020-03-08 22:00:00,420,-3,-8.59788359778849e-05,2020-03-07 21:00:00,2020-03-08 15:00:00,1080,4,3.16764132554812e-05,1
"415","654",2020-03-09,69,2020-03-09 03:00:00,2020-03-09 16:00:00,780,-17,-0.000222222222222617,2020-03-08 22:00:00,2020-03-09 03:00:00,300,2,7.93650793671456e-05,NA
"416","654",2020-03-10,70,2020-03-10 09:00:00,2020-03-10 23:00:00,840,-4,-3.86904761904456e-05,2020-03-09 21:00:00,2020-03-10 09:00:00,720,11,0.000186202686201352,NA
"417","654",2020-03-11,71,2020-03-11 03:00:00,2020-03-11 19:00:00,960,-17,-0.000328839869284223,NA,NA,NA,NA,NA,NA
"418","654",2020-03-12,72,2020-03-12 08:00:00,2020-03-12 15:00:00,420,-7,-0.000165343915341939,2020-03-11 19:00:00,2020-03-12 08:00:00,780,4,8.63858363859536e-05,NA
"419","654",2020-03-12,72,NA,NA,NA,NA,NA,2020-03-12 15:00:00,2020-03-12 20:00:00,300,3,0.000142857142861816,NA
"420","654",2020-03-13,73,2020-03-12 20:00:00,2020-03-13 16:00:00,1200,-17,-0.000147186147186676,NA,NA,NA,NA,NA,NA
"421","654",2020-03-14,74,NA,NA,NA,NA,NA,2020-03-13 16:00:00,2020-03-14 20:00:00,1680,33,0.000384099616857145,NA
"422","654",2020-03-16,76,2020-03-16 13:00:00,2020-03-16 21:00:00,480,-25,-0.000754629629629562,NA,NA,NA,NA,NA,1
"423","654",2020-03-17,77,2020-03-17 08:00:00,2020-03-17 15:00:00,420,-30,-0.0010052910052799,2020-03-16 21:00:00,2020-03-17 08:00:00,660,5,7.33294483296589e-05,NA
"424","654",2020-03-17,77,NA,NA,NA,NA,NA,2020-03-17 15:00:00,2020-03-17 20:00:00,300,3,0.000166666666671511,NA
"425","654",2020-03-18,78,2020-03-17 20:00:00,2020-03-18 14:00:00,1080,-30,-0.000166666666664248,NA,NA,NA,NA,NA,NA
"426","654",2020-03-19,79,2020-03-19 10:00:00,2020-03-19 16:00:00,360,-7,-0.000357142857131685,2020-03-18 14:00:00,2020-03-19 10:00:00,1200,25,0.000302669552670836,1
"427","654",2020-03-20,80,2020-03-20 03:00:00,2020-03-20 15:00:00,720,-14,-0.000184676434673281,2020-03-19 16:00:00,2020-03-20 03:00:00,660,7,0.000139860139860098,1
"428","654",2020-03-21,81,2020-03-21 05:00:00,2020-03-21 15:00:00,600,-21,-0.000363636363633628,2020-03-20 15:00:00,2020-03-21 05:00:00,840,8,0.000137896825395768,1
"429","654",2020-03-22,82,2020-03-22 09:00:00,2020-03-22 15:00:00,360,-15,-0.000505952380918921,2020-03-21 15:00:00,2020-03-22 09:00:00,1080,15,0.00013937621832284,1
"430","654",2020-03-25,85,NA,NA,NA,NA,NA,2020-03-22 15:00:00,2020-03-25 17:00:00,4440,92,0.000418689742372924,NA
"431","654",2020-03-26,86,2020-03-26 04:00:00,2020-03-26 21:00:00,1020,-41,-0.000894679509237584,2020-03-25 20:00:00,2020-03-26 04:00:00,480,3,5.55555555556903e-05,NA
"432","654",2020-03-27,87,2020-03-27 10:00:00,2020-03-27 16:00:00,360,-2,-7.93650793627253e-05,2020-03-26 21:00:00,2020-03-27 10:00:00,780,15,0.000208791208793194,1
"433","654",2020-03-30,90,2020-03-30 10:00:00,2020-03-30 16:00:00,360,-1,-2.97619047603129e-05,2020-03-27 16:00:00,2020-03-30 10:00:00,3960,177,0.000741901011874975,1
"434","654",2020-04-01,92,2020-04-01 10:00:00,2020-04-01 18:00:00,480,-3,-0.000101851851852121,2020-03-30 16:00:00,2020-04-01 10:00:00,2520,19,0.000132261149703085,1
"435","654",2020-04-02,93,NA,NA,NA,NA,NA,2020-04-01 18:00:00,2020-04-02,360,3,0.000119047619044518,NA
"436","654",2020-04-02,93,NA,NA,NA,NA,NA,2020-04-02 03:00:00,2020-04-02 09:00:00,360,3,0.000119047619040495,NA
"437","654",2020-04-03,94,2020-04-03 01:00:00,2020-04-03 15:00:00,840,-17,-0.000284722222218501,2020-04-02 13:00:00,2020-04-03 01:00:00,720,3,3.4340659340807e-05,NA
"438","654",2020-04-04,95,2020-04-04 03:00:00,2020-04-04 11:00:00,480,-3,-6.01851851850504e-05,2020-04-03 15:00:00,2020-04-04 03:00:00,720,3,1.9078144078076e-05,1
"439","654",2020-04-05,96,NA,NA,NA,NA,NA,2020-04-04 11:00:00,2020-04-05 11:00:00,1440,34,0.000325213675213663,NA
"440","654",2020-04-06,97,NA,NA,NA,NA,NA,2020-04-05 15:00:00,2020-04-06 09:00:00,1080,15,0.000125243664716779,NA
"441","654",2020-04-07,98,2020-04-06 09:00:00,2020-04-07 17:00:00,1920,-20,-9.78071152708736e-05,NA,NA,NA,NA,NA,NA
"442","654",2020-04-08,99,2020-04-07 21:00:00,2020-04-08 03:00:00,360,-4,-0.000198412698415629,2020-04-08 03:00:00,2020-04-08 09:00:00,360,4,0.000158730158727857,NA
"443","654",2020-04-08,99,2020-04-08 09:00:00,2020-04-08 16:00:00,420,-29,-0.000909391534361518,NA,NA,NA,NA,NA,NA
"444","654",2020-04-09,100,2020-04-09 07:00:00,2020-04-09 15:00:00,480,-16,-0.000486111111111111,2020-04-08 16:00:00,2020-04-09 07:00:00,900,7,0.00014011437908495,NA
"445","654",2020-04-09,100,NA,NA,NA,NA,NA,2020-04-09 15:00:00,2020-04-09 20:00:00,300,9,0.000452380952388032,NA
"446","654",2020-04-10,101,2020-04-10 03:00:00,2020-04-10 15:00:00,720,-34,-0.000453296703298849,NA,NA,NA,NA,NA,NA
"447","654",2020-04-11,102,2020-04-11 08:00:00,2020-04-11 15:00:00,420,-45,-0.00187169312167123,2020-04-10 15:00:00,2020-04-11 08:00:00,1020,26,0.000352597179224457,1
"448","654",2020-04-12,103,2020-04-12 04:00:00,2020-04-12 15:00:00,660,-36,-0.000634226884238781,2020-04-11 15:00:00,2020-04-12 04:00:00,780,9,0.00019841269841446,1
"449","654",2020-04-13,104,2020-04-13 11:00:00,2020-04-13 16:00:00,300,-44,-0.00256349206354771,2020-04-12 15:00:00,2020-04-13 11:00:00,1200,17,0.000167388167388568,1
"450","654",2020-04-14,105,2020-04-14 03:00:00,2020-04-14 10:00:00,420,-1,-2.31481481477296e-05,2020-04-13 16:00:00,2020-04-14 03:00:00,660,8,0.000202991452994241,1
"451","654",2020-04-16,107,2020-04-16 08:00:00,2020-04-16 15:00:00,420,-116,-0.00462962962965746,2020-04-14 10:00:00,2020-04-16 08:00:00,2760,94,0.000394182341453583,1
"452","654",2020-04-19,110,2020-04-19 08:00:00,2020-04-19 16:00:00,480,-32,-0.0010833333333332,2020-04-16 15:00:00,2020-04-19 08:00:00,3900,195,0.000653443157172806,1
"453","654",2020-04-20,111,NA,NA,NA,NA,NA,2020-04-19 16:00:00,2020-04-20 11:00:00,1140,24,0.000316624895570962,NA
"454","654",2020-04-21,112,2020-04-21 06:00:00,2020-04-21 17:00:00,660,-18,-0.000516705516714776,2020-04-20 21:00:00,2020-04-21 06:00:00,540,36,0.00114478114477362,1
"455","654",2020-04-23,114,2020-04-23 09:00:00,2020-04-23 15:00:00,360,-37,-0.00191468253966289,2020-04-21 17:00:00,2020-04-23 09:00:00,2400,370,0.00320613143631908,1
"456","654",2020-04-26,117,2020-04-26 01:00:00,2020-04-26 14:00:00,780,-84,-0.0012765567765591,2020-04-23 15:00:00,2020-04-26 01:00:00,3480,240,0.00136982920969004,NA
"457","654",2020-04-28,119,2020-04-28 09:00:00,2020-04-28 16:00:00,420,-33,-0.00150793650786232,2020-04-26 14:00:00,2020-04-28 09:00:00,2580,311,0.00219792890142031,1
"458","654",2020-04-29,120,NA,NA,NA,NA,NA,2020-04-28 16:00:00,2020-04-29 11:00:00,1140,70,0.00113366750209018,NA
"459","654",2020-04-30,121,2020-04-30 07:00:00,2020-04-30 17:00:00,600,-71,-0.00231313131311537,2020-04-29 15:00:00,2020-04-30 07:00:00,960,93,0.00187159586057047,1
"460","654",2020-05-03,124,2020-05-03 11:00:00,2020-05-03 16:00:00,300,-27,-0.0012619047619184,2020-04-30 17:00:00,2020-05-03 11:00:00,3960,368,0.00172204929009214,1
"461","654",2020-05-04,125,2020-05-04 08:00:00,2020-05-04 15:00:00,420,-44,-0.00167328042326049,2020-05-03 16:00:00,2020-05-04 08:00:00,960,20,0.000197440087149188,1
"462","654",2020-05-05,126,2020-05-05 09:00:00,2020-05-05 14:00:00,300,-6,-0.000380952380964424,2020-05-04 15:00:00,2020-05-05 09:00:00,1080,79,0.00133528265105848,1
"463","654",2020-05-06,127,2020-05-06 11:00:00,2020-05-06 16:00:00,300,-10,-0.000587301587318812,2020-05-05 14:00:00,2020-05-06 11:00:00,1260,183,0.00256349591057243,1
"464","654",2020-05-07,128,2020-05-07 11:00:00,2020-05-07 16:00:00,300,-54,-0.00352380952390165,2020-05-06 16:00:00,2020-05-07 11:00:00,1140,51,0.000630430242273525,1
"465","654",2020-05-08,129,2020-05-08 11:00:00,2020-05-08 16:00:00,300,-41,-0.00253174603180229,2020-05-07 16:00:00,2020-05-08 11:00:00,1140,112,0.00161507936507328,1
"466","654",2020-05-09,130,NA,NA,NA,NA,NA,2020-05-08 16:00:00,2020-05-09 11:00:00,1140,154,0.0025056390977355,NA
"467","654",2020-05-15,136,2020-05-15 09:00:00,2020-05-15 16:00:00,420,-82,-0.00396825396821319,2020-05-11 13:00:00,2020-05-15 09:00:00,5520,816,0.00232576823862195,1
"468","654",2020-05-16,137,NA,NA,NA,NA,NA,2020-05-15 16:00:00,2020-05-16 08:00:00,960,78,0.00139910130715191,NA
"469","654",2020-05-17,138,2020-05-17 11:00:00,2020-05-17 16:00:00,300,-29,-0.00165873015877679,2020-05-16 12:00:00,2020-05-17 11:00:00,1380,203,0.00265827294689078,1
"470","654",2020-05-22,143,2020-05-22 09:00:00,2020-05-22 14:00:00,300,-18,-0.00096031746034776,2020-05-17 16:00:00,2020-05-22 09:00:00,6780,605,0.00137213818180165,1
"471","654",2020-05-23,144,2020-05-23 08:00:00,2020-05-23 16:00:00,480,-45,-0.00181018518518512,2020-05-22 14:00:00,2020-05-23 08:00:00,1080,33,0.000541910331377457,1
"472","654",2020-05-24,145,2020-05-24 09:00:00,2020-05-24 16:00:00,420,-14,-0.000496031746034897,2020-05-23 16:00:00,2020-05-24 09:00:00,1020,82,0.00137226235524494,1
"473","654",2020-05-26,147,NA,NA,NA,NA,NA,2020-05-24 16:00:00,2020-05-26 08:00:00,2400,288,0.00196704413472646,NA
"474","654",2020-05-27,148,2020-05-27 08:00:00,2020-05-27 16:00:00,480,-47,-0.00174999999999993,2020-05-26 11:00:00,2020-05-27 08:00:00,1260,146,0.0020276522993768,1
"475","654",2020-05-28,149,2020-05-28 12:00:00,2020-05-28 17:00:00,300,-22,-0.00112698412701636,2020-05-27 16:00:00,2020-05-28 12:00:00,1200,120,0.00201659451660133,1
"476","654",2020-05-29,150,2020-05-29 09:00:00,2020-05-29 16:00:00,420,-8,-0.000317460317457438,2020-05-28 17:00:00,2020-05-29 09:00:00,960,150,0.00296806917210083,1
"477","654",2020-05-31,152,2020-05-31 08:00:00,2020-05-31 17:00:00,540,-48,-0.00169023569024847,2020-05-29 16:00:00,2020-05-31 08:00:00,2400,363,0.00254118273325867,1
"478","654",2020-06-01,153,2020-06-01 08:00:00,2020-06-01 15:00:00,420,-21,-0.000605158730141389,2020-05-31 17:00:00,2020-06-01 08:00:00,900,88,0.00185477941176469,1
"479","654",2020-06-02,154,NA,NA,NA,NA,NA,2020-06-01 15:00:00,2020-06-02 13:00:00,1320,83,0.00132850241547618,NA
"480","654",2020-06-04,156,2020-06-04 11:00:00,2020-06-04 19:00:00,480,-15,-0.00056481481481495,2020-06-02 16:00:00,2020-06-04 11:00:00,2580,177,0.00108400869156815,1
"481","654",2020-06-08,160,2020-06-08 11:00:00,2020-06-08 16:00:00,300,-15,-0.000849206349285216,2020-06-04 19:00:00,2020-06-08 11:00:00,5280,485,0.00151144166382831,1
"482","654",2020-06-10,162,2020-06-10 10:00:00,2020-06-10 18:00:00,480,-65,-0.00249999999999987,2020-06-08 16:00:00,2020-06-10 10:00:00,2520,379,0.00286221853082327,1
"483","654",2020-06-11,163,2020-06-11 08:00:00,2020-06-11 15:00:00,420,-17,-0.00064814814812565,2020-06-10 18:00:00,2020-06-11 08:00:00,840,64,0.00155257936507562,1
"484","654",2020-06-14,166,2020-06-14 11:00:00,2020-06-14 16:00:00,300,-51,-0.0031587301589745,2020-06-11 15:00:00,2020-06-14 11:00:00,4080,414,0.00152212986643978,1
"485","654",2020-06-17,169,2020-06-17 09:00:00,2020-06-17 17:00:00,480,-32,-0.0012037037037037,2020-06-14 16:00:00,2020-06-17 09:00:00,3900,384,0.00168972155539085,1
"486","654",2020-06-18,170,2020-06-18 09:00:00,2020-06-18 15:00:00,360,-51,-0.00257936507933947,2020-06-17 17:00:00,2020-06-18 09:00:00,960,26,0.00037819989106545,1
"487","654",2020-06-19,171,2020-06-19 08:00:00,2020-06-19 16:00:00,480,-67,-0.00267592592592606,2020-06-18 15:00:00,2020-06-19 08:00:00,1020,84,0.00144364178420957,1
"488","654",2020-06-20,172,NA,NA,NA,NA,NA,2020-06-19 16:00:00,2020-06-20 08:00:00,960,104,0.00210375816992529,NA
"489","654",2020-06-21,173,2020-06-21 07:00:00,2020-06-21 16:00:00,540,-74,-0.00275925925923725,2020-06-20 11:00:00,2020-06-21 07:00:00,1200,191,0.00296861471864295,1
"490","654",2020-06-22,174,2020-06-22 08:00:00,2020-06-22 17:00:00,540,-37,-0.00119696969696066,2020-06-21 16:00:00,2020-06-22 08:00:00,960,83,0.00158088235290022,1
"491","654",2020-06-23,175,2020-06-23 09:00:00,2020-06-23 16:00:00,420,-62,-0.0027314814814509,2020-06-22 17:00:00,2020-06-23 09:00:00,960,128,0.00258101851855537,1
"492","654",2020-06-24,176,2020-06-24 08:00:00,2020-06-24 16:00:00,480,-26,-0.000958333333333266,2020-06-23 16:00:00,2020-06-24 08:00:00,960,137,0.00279479847497082,1
"493","654",2020-06-25,177,2020-06-25 09:00:00,2020-06-25 17:00:00,480,-44,-0.0018333333333332,2020-06-24 16:00:00,2020-06-25 09:00:00,1020,114,0.00224701869051951,1
"494","654",2020-06-26,178,2020-06-26 09:00:00,2020-06-26 19:00:00,600,-98,-0.00334343434345055,2020-06-25 17:00:00,2020-06-26 09:00:00,960,146,0.00292279411758052,1
"495","654",2020-06-27,179,2020-06-27 08:00:00,2020-06-27 17:00:00,540,-75,-0.00285858585860452,2020-06-26 19:00:00,2020-06-27 08:00:00,780,141,0.00314652014654581,1
"496","654",2020-06-29,181,2020-06-29 13:00:00,2020-06-29 18:00:00,300,-30,-0.00185714285722999,2020-06-27 17:00:00,2020-06-29 13:00:00,2640,335,0.00244018079344308,1
"497","654",2020-06-30,182,2020-06-30 07:00:00,2020-06-30 16:00:00,540,-38,-0.00126262626259918,2020-06-29 18:00:00,2020-06-30 07:00:00,780,53,0.00135317460318837,1
"498","654",2020-07-01,183,2020-07-01 06:00:00,2020-07-01 16:00:00,600,-62,-0.00195454545453092,2020-06-30 16:00:00,2020-07-01 06:00:00,840,69,0.0013472222222183,1
"499","654",2020-07-02,184,2020-07-02 07:00:00,2020-07-02 16:00:00,540,-66,-0.00235690235691973,2020-07-01 16:00:00,2020-07-02 07:00:00,900,101,0.00215053104575165,1
"500","654",2020-07-03,185,2020-07-03 09:00:00,2020-07-03 16:00:00,420,-91,-0.00421957671953168,2020-07-02 16:00:00,2020-07-03 09:00:00,1020,107,0.00196780759088633,1
"501","654",2020-07-04,186,2020-07-04 07:00:00,2020-07-04 17:00:00,600,-90,-0.00310858585856241,2020-07-03 16:00:00,2020-07-04 07:00:00,900,122,0.00253472222222219,1
"502","654",2020-07-05,187,2020-07-05 09:00:00,2020-07-05 16:00:00,420,-51,-0.00224206349199596,2020-07-04 17:00:00,2020-07-05 09:00:00,960,127,0.00250340413937478,1
"503","654",2020-07-06,188,NA,NA,NA,NA,NA,2020-07-05 16:00:00,2020-07-06 11:00:00,1140,127,0.00224603174602341,NA
"504","654",2020-07-07,189,2020-07-07 06:00:00,2020-07-07 18:00:00,720,-20,-0.000581501831504144,2020-07-06 15:00:00,2020-07-07 06:00:00,900,73,0.00152328431372546,1
"505","654",2020-07-08,190,2020-07-08 09:00:00,2020-07-08 16:00:00,420,-86,-0.00395171957667911,2020-07-07 18:00:00,2020-07-08 09:00:00,900,111,0.00245853758169938,1
"506","654",2020-07-09,191,2020-07-09 09:00:00,2020-07-09 14:00:00,300,-63,-0.00406349206349331,2020-07-08 16:00:00,2020-07-09 09:00:00,1020,144,0.00271700493064592,1
"507","654",2020-07-10,192,2020-07-10 09:00:00,2020-07-10 16:00:00,420,-90,-0.00419642857138632,2020-07-09 14:00:00,2020-07-10 09:00:00,1140,129,0.00220300751877633,1
"508","654",2020-07-11,193,2020-07-11 09:00:00,2020-07-11 16:00:00,420,-116,-0.0053802910051283,2020-07-10 16:00:00,2020-07-11 09:00:00,1020,156,0.00294834307994193,1
"509","654",2020-07-12,194,2020-07-12 10:00:00,2020-07-12 16:00:00,360,-55,-0.00310515872998805,2020-07-11 16:00:00,2020-07-12 10:00:00,1080,167,0.00310501949314617,1
"510","654",2020-07-13,195,2020-07-13 08:00:00,2020-07-13 16:00:00,480,-93,-0.00376388888888889,2020-07-12 16:00:00,2020-07-13 08:00:00,960,130,0.00246595860565354,1
"511","654",2020-07-14,196,2020-07-14 09:00:00,2020-07-14 18:00:00,540,-108,-0.00409259259251173,2020-07-13 16:00:00,2020-07-14 09:00:00,1020,121,0.00227697511754826,1
"512","654",2020-07-15,197,2020-07-15 09:00:00,2020-07-15 16:00:00,420,-129,-0.00588293650776373,2020-07-14 18:00:00,2020-07-15 09:00:00,900,157,0.00320057189542487,1
"513","654",2020-07-16,198,2020-07-16 08:00:00,2020-07-16 18:00:00,600,-116,-0.00403282828279828,2020-07-15 16:00:00,2020-07-16 08:00:00,960,183,0.00368055555558644,1
"514","654",2020-07-17,199,2020-07-17 08:00:00,2020-07-17 16:00:00,480,-127,-0.00542129629629643,2020-07-16 18:00:00,2020-07-17 08:00:00,840,210,0.00451835317456504,1
"515","654",2020-07-18,200,2020-07-18 08:00:00,2020-07-18 17:00:00,540,-128,-0.0048973063972713,2020-07-17 16:00:00,2020-07-18 08:00:00,960,173,0.00338439542480163,1
"516","654",2020-07-19,201,2020-07-19 09:00:00,2020-07-19 17:00:00,480,-41,-0.0012453703703703,2020-07-18 17:00:00,2020-07-19 09:00:00,960,191,0.00379187091495269,1
"517","654",2020-07-20,202,2020-07-20 09:00:00,2020-07-20 16:00:00,420,-41,-0.00136243386242576,2020-07-19 17:00:00,2020-07-20 09:00:00,960,235,0.00461465141617945,1
"518","654",2020-07-21,203,2020-07-21 09:00:00,2020-07-21 16:00:00,420,-45,-0.00153769841269248,2020-07-20 16:00:00,2020-07-21 09:00:00,1020,258,0.00496818025461657,1
"519","654",2020-07-22,204,2020-07-22 09:00:00,2020-07-22 17:00:00,480,-198,-0.00806481481481468,2020-07-21 16:00:00,2020-07-22 09:00:00,1020,239,0.00456068684786654,1
"520","654",2020-07-23,205,2020-07-23 08:00:00,2020-07-23 15:00:00,420,-146,-0.00672949735428506,2020-07-22 17:00:00,2020-07-23 08:00:00,900,202,0.00414215686274506,1
"521","654",2020-07-24,206,2020-07-24 09:00:00,2020-07-24 16:00:00,420,-75,-0.00313822751319512,2020-07-23 15:00:00,2020-07-24 09:00:00,1080,176,0.00325974658866153,1
"522","654",2020-07-25,207,2020-07-25 09:00:00,2020-07-25 16:00:00,420,-74,-0.00303902116399171,2020-07-24 16:00:00,2020-07-25 09:00:00,1020,175,0.00326883384934941,1
"523","654",2020-07-26,208,2020-07-26 06:00:00,2020-07-26 18:00:00,720,-51,-0.00130137759710937,2020-07-25 16:00:00,2020-07-26 06:00:00,840,180,0.00407589285713349,1
"524","654",2020-07-27,209,2020-07-27 11:00:00,2020-07-27 17:00:00,360,-60,-0.00232142857136959,2020-07-26 18:00:00,2020-07-27 11:00:00,1020,304,0.00498480678823066,1
"525","654",2020-07-28,210,NA,NA,NA,NA,NA,2020-07-27 17:00:00,2020-07-28 09:00:00,960,268,0.00516578159032315,NA
"526","654",2020-07-29,211,2020-07-29 08:00:00,2020-07-29 17:00:00,540,-71,-0.00213973063974177,2020-07-28 16:00:00,2020-07-29 08:00:00,960,293,0.00592047930294048,1
"527","654",2020-07-30,212,2020-07-30 07:00:00,2020-07-30 17:00:00,600,-29,-0.000735113566596345,2020-07-29 17:00:00,2020-07-30 07:00:00,840,273,0.00600396825391955,1
"528","654",2020-07-31,213,2020-07-31 08:00:00,2020-07-31 18:00:00,600,-31,-0.00079040404040663,2020-07-30 17:00:00,2020-07-31 08:00:00,900,292,0.00595098039215683,1
"529","654",2020-08-01,214,2020-08-01 06:00:00,2020-08-01 18:00:00,720,-27,-0.000663919413921762,2020-07-31 18:00:00,2020-08-01 06:00:00,720,306,0.00687423687421352,1
"530","654",2020-08-02,215,2020-08-02 08:00:00,2020-08-02 16:00:00,480,-56,-0.00196759259259246,2020-08-01 18:00:00,2020-08-02 08:00:00,840,261,0.00490922619046988,1
"531","654",2020-08-03,216,2020-08-03 08:00:00,2020-08-03 17:00:00,540,-5,-0.00013082437276093,2020-08-02 16:00:00,2020-08-03 08:00:00,960,279,0.00548679193906437,1
"532","654",2020-08-04,217,2020-08-04 08:00:00,2020-08-04 18:00:00,600,-19,-0.000477272727274153,2020-08-03 17:00:00,2020-08-04 08:00:00,900,280,0.00545445261437909,1
"533","654",2020-08-05,218,2020-08-05 08:00:00,2020-08-05 16:00:00,480,-30,-0.00069444444444404,2020-08-04 18:00:00,2020-08-05 08:00:00,840,273,0.0053784722221912,1
"534","654",2020-08-06,219,2020-08-06 13:00:00,2020-08-06 18:00:00,300,-83,-0.00484920634930644,2020-08-05 16:00:00,2020-08-06 13:00:00,1260,276,0.00403844344058672,1
"535","654",2020-08-07,220,2020-08-07 07:00:00,2020-08-07 16:00:00,540,-24,-0.00070707070706657,2020-08-06 18:00:00,2020-08-07 07:00:00,780,97,0.00227472527476643,1
"536","654",2020-08-08,221,2020-08-08 08:00:00,2020-08-08 18:00:00,600,-35,-0.000987373737376489,2020-08-07 16:00:00,2020-08-08 08:00:00,960,228,0.00444512527233859,1
"537","654",2020-08-09,222,2020-08-09 08:00:00,2020-08-09 16:00:00,480,-48,-0.00160648148148121,2020-08-08 18:00:00,2020-08-09 08:00:00,840,229,0.00443353174600506,1
"538","654",2020-08-10,223,2020-08-10 09:00:00,2020-08-10 16:00:00,420,-51,-0.00172619047617879,2020-08-09 16:00:00,2020-08-10 09:00:00,1020,232,0.00439126820319132,1
"539","654",2020-08-11,224,2020-08-11 07:00:00,2020-08-11 17:00:00,600,-36,-0.00108228511528907,2020-08-10 16:00:00,2020-08-11 07:00:00,900,274,0.00582945261437905,1
"540","654",2020-08-12,225,2020-08-12 09:00:00,2020-08-12 16:00:00,420,-36,-0.00108134920634246,2020-08-11 17:00:00,2020-08-12 09:00:00,960,281,0.00517088779961623,1
"541","654",2020-08-13,226,2020-08-13 10:00:00,2020-08-13 16:00:00,360,-94,-0.0045734126983871,2020-08-12 16:00:00,2020-08-13 10:00:00,1080,213,0.00373196881088584,1
"542","654",2020-08-14,227,2020-08-14 08:00:00,2020-08-14 17:00:00,540,-55,-0.00157575757574652,2020-08-13 16:00:00,2020-08-14 08:00:00,960,196,0.00380174291937574,1
"543","654",2020-08-15,228,2020-08-15 08:00:00,2020-08-15 18:00:00,600,-7,-0.000123343527012589,2020-08-14 17:00:00,2020-08-15 08:00:00,900,250,0.00508578431372553,1
"544","654",2020-08-16,229,2020-08-16 07:00:00,2020-08-16 17:00:00,600,-60,-0.00209595959594716,2020-08-15 18:00:00,2020-08-16 07:00:00,780,201,0.00500030525035645,1
"545","654",2020-08-17,230,NA,NA,NA,NA,NA,2020-08-16 17:00:00,2020-08-17 08:00:00,900,280,0.00504227941176464,NA
"546","654",2020-08-18,231,2020-08-18 07:00:00,2020-08-18 18:00:00,660,-42,-0.00105015769043901,2020-08-17 17:00:00,2020-08-18 07:00:00,840,232,0.00496428571424055,1
"547","654",2020-08-19,232,NA,NA,NA,NA,NA,2020-08-18 18:00:00,2020-08-19 08:00:00,840,211,0.00438095238094376,NA
"548","654",2020-08-20,233,NA,NA,NA,NA,NA,2020-08-19 17:00:00,2020-08-20 06:00:00,780,192,0.00445757020757527,NA
"549","654",2020-08-21,234,2020-08-21 08:00:00,2020-08-21 16:00:00,480,-52,-0.00186111111111111,NA,NA,NA,NA,NA,1
