1395;19.08.2022 15:30:00;4;23.375;-200;-200;0;206;0;
1396;19.08.2022 15:45:00;4;23.375;-200;-200;0;206;0;
1397;19.08.2022 16:00:00;4;23.3125;-200;-200;0;206;0;
1398;19.08.2022 16:15:00;4;23.25;-200;-200;0;206;0;
1399;19.08.2022 16:30:00;4;23.25;-200;-200;0;206;0;
1400;19.08.2022 16:45:00;4;23.25;-200;-200;0;206;0;
1401;19.08.2022 17:00:00;4;23.25;-200;-200;0;206;0;
1402;19.08.2022 17:15:00;4;23.25;-200;-200;0;206;0;
1403;19.08.2022 17:30:00;4;23.25;-200;-200;0;206;0;
1404;19.08.2022 17:45:00;4;23.25;-200;-200;0;206;0;
1405;19.08.2022 18:00:00;4;23.25;-200;-200;0;206;0;
1406;19.08.2022 18:15:00;4;23.25;-200;-200;0;206;0;
1407;19.08.2022 18:30:00;4;23.3125;-200;-200;0;206;0;
1408;19.08.2022 18:45:00;4;23.3125;-200;-200;0;206;0;
1409;19.08.2022 19:00:00;4;23.375;-200;-200;0;206;0;
1410;19.08.2022 19:15:00;4;23.375;-200;-200;0;206;0;
1411;19.08.2022 19:30:00;4;23.375;-200;-200;0;206;0;
1412;19.08.2022 19:45:00;4;23.75;-200;-200;0;206;0;
1413;19.08.2022 20:00:00;4;23.875;-200;-200;0;206;0;
1414;19.08.2022 20:15:00;4;24;-200;-200;0;206;0;
1415;19.08.2022 20:30:00;4;24.125;-200;-200;0;206;0;
1416;19.08.2022 20:45:00;4;24.125;-200;-200;0;206;0;
1417;19.08.2022 21:00:00;4;24.125;-200;-200;0;206;0;
1418;19.08.2022 21:15:00;4;24.1875;-200;-200;0;206;0;
1419;19.08.2022 21:30:00;4;24.125;-200;-200;0;206;0;
1420;19.08.2022 21:45:00;4;24.25;-200;-200;0;206;0;
1421;19.08.2022 22:00:00;4;24.5;-200;-200;0;206;0;
1422;19.08.2022 22:15:00;4;24.25;-200;-200;0;206;0;
1423;19.08.2022 22:30:00;4;24.0625;-200;-200;0;206;0;
1424;19.08.2022 22:45:00;4;23.9375;-200;-200;0;206;0;
1425;19.08.2022 23:00:00;4;23.75;-200;-200;0;206;0;
1426;19.08.2022 23:15:00;4;23.625;-200;-200;0;206;0;
1427;19.08.2022 23:30:00;4;23.5;-200;-200;0;206;0;
1428;19.08.2022 23:45:00;4;23.375;-200;-200;0;206;0;
1429;20.08.2022;4;23.25;-200;-200;0;206;0;
1430;20.08.2022 00:15:00;4;23.125;-200;-200;0;206;0;
1431;20.08.2022 00:30:00;4;23;-200;-200;0;206;0;
1432;20.08.2022 00:45:00;4;23;-200;-200;0;206;0;
1433;20.08.2022 01:00:00;4;22.875;-200;-200;0;206;0;
1434;20.08.2022 01:15:00;4;22.875;-200;-200;0;206;0;
1435;20.08.2022 01:30:00;4;22.875;-200;-200;0;206;0;
1436;20.08.2022 01:45:00;4;22.75;-200;-200;0;206;0;
1437;20.08.2022 02:00:00;4;22.4375;-200;-200;0;206;0;
1438;20.08.2022 02:15:00;4;22.25;-200;-200;0;206;0;
1439;20.08.2022 02:30:00;4;22.1875;-200;-200;0;206;0;
1440;20.08.2022 02:45:00;4;22.125;-200;-200;0;206;0;
1441;20.08.2022 03:00:00;4;22;-200;-200;0;206;0;
1442;20.08.2022 03:15:00;4;21.9375;-200;-200;0;206;0;
1443;20.08.2022 03:30:00;4;21.875;-200;-200;0;206;0;
1444;20.08.2022 03:45:00;4;21.8125;-200;-200;0;206;0;
1445;20.08.2022 04:00:00;4;21.75;-200;-200;0;206;0;
1446;20.08.2022 04:15:00;4;21.75;-200;-200;0;206;0;
1447;20.08.2022 04:30:00;4;21.625;-200;-200;0;206;0;
1448;20.08.2022 04:45:00;4;21.625;-200;-200;0;206;0;
1449;20.08.2022 05:00:00;4;21.5;-200;-200;0;206;0;
1450;20.08.2022 05:15:00;4;21.4375;-200;-200;0;206;0;
1451;20.08.2022 05:30:00;4;21.375;-200;-200;0;206;0;
1452;20.08.2022 05:45:00;4;21.375;-200;-200;0;206;0;
1453;20.08.2022 06:00:00;4;21.3125;-200;-200;0;206;0;
1454;20.08.2022 06:15:00;4;21.25;-200;-200;0;206;0;
1455;20.08.2022 06:30:00;4;21.25;-200;-200;0;206;0;
1456;20.08.2022 06:45:00;4;21.1875;-200;-200;0;206;0;
1457;20.08.2022 07:00:00;4;21.125;-200;-200;0;206;0;
1458;20.08.2022 07:15:00;4;21.125;-200;-200;0;206;0;
1459;20.08.2022 07:30:00;4;21;-200;-200;0;206;0;
1460;20.08.2022 07:45:00;4;21;-200;-200;0;206;0;
1461;20.08.2022 08:00:00;4;21;-200;-200;0;206;0;
1462;20.08.2022 08:15:00;4;20.875;-200;-200;0;206;0;
1463;20.08.2022 08:30:00;4;20.875;-200;-200;0;206;0;
1464;20.08.2022 08:45:00;4;20.75;-200;-200;0;206;0;
1465;20.08.2022 09:00:00;4;20.6875;-200;-200;0;206;0;
1466;20.08.2022 09:15:00;4;20.6875;-200;-200;0;206;0;
1467;20.08.2022 09:30:00;4;20.6875;-200;-200;0;206;0;
1468;20.08.2022 09:45:00;4;20.625;-200;-200;0;206;0;
1469;20.08.2022 10:00:00;4;20.625;-200;-200;0;206;0;
1470;20.08.2022 10:15:00;4;20.5625;-200;-200;0;206;0;
1471;20.08.2022 10:30:00;4;20.5625;-200;-200;0;206;0;
1472;20.08.2022 10:45:00;4;20.5;-200;-200;0;206;0;
1473;20.08.2022 11:00:00;4;20.4375;-200;-200;0;206;0;
1474;20.08.2022 11:15:00;4;20.4375;-200;-200;0;206;0;
1475;20.08.2022 11:30:00;4;20.375;-200;-200;0;206;0;
1476;20.08.2022 11:45:00;4;20.375;-200;-200;0;206;0;
1477;20.08.2022 12:00:00;4;20.25;-200;-200;0;206;0;
1478;20.08.2022 12:15:00;4;20.25;-200;-200;0;206;0;
1479;20.08.2022 12:30:00;4;20.125;-200;-200;0;206;0;
1480;20.08.2022 12:45:00;4;20.0625;-200;-200;0;206;0;
1481;20.08.2022 13:00:00;4;20;-200;-200;0;206;0;
1482;20.08.2022 13:15:00;4;19.875;-200;-200;0;206;0;
1483;20.08.2022 13:30:00;4;19.75;-200;-200;0;206;0;
1484;20.08.2022 13:45:00;4;19.625;-200;-200;0;206;0;
1485;20.08.2022 14:00:00;4;19.625;-200;-200;0;206;0;
1486;20.08.2022 14:15:00;4;19.5;-200;-200;0;206;0;
1487;20.08.2022 14:30:00;4;19.375;-200;-200;0;206;0;
1488;20.08.2022 14:45:00;4;19.4375;-200;-200;0;206;0;
1489;20.08.2022 15:00:00;4;19.4375;-200;-200;0;206;0;
1490;20.08.2022 15:15:00;4;19.4375;-200;-200;0;206;0;
1491;20.08.2022 15:30:00;4;19.5;-200;-200;0;206;0;
1492;20.08.2022 15:45:00;4;19.5;-200;-200;0;206;0;
1493;20.08.2022 16:00:00;4;19.5;-200;-200;0;206;0;
1494;20.08.2022 16:15:00;4;19.625;-200;-200;0;206;0;
1495;20.08.2022 16:30:00;4;19.75;-200;-200;0;206;0;
1496;20.08.2022 16:45:00;4;19.75;-200;-200;0;206;0;
1497;20.08.2022 17:00:00;4;19.875;-200;-200;0;206;0;
1498;20.08.2022 17:15:00;4;19.9375;-200;-200;0;206;0;
1499;20.08.2022 17:30:00;4;20;-200;-200;0;206;0;
1500;20.08.2022 17:45:00;4;20.125;-200;-200;0;206;0;
1501;20.08.2022 18:00:00;4;20.25;-200;-200;0;206;0;
1502;20.08.2022 18:15:00;4;20.3125;-200;-200;0;206;0;
1503;20.08.2022 18:30:00;4;20.375;-200;-200;0;206;0;
1504;20.08.2022 18:45:00;4;20.5;-200;-200;0;206;0;
1505;20.08.2022 19:00:00;4;20.5;-200;-200;0;206;0;
1506;20.08.2022 19:15:00;4;20.625;-200;-200;0;206;0;
1507;20.08.2022 19:30:00;4;20.6875;-200;-200;0;206;0;
1508;20.08.2022 19:45:00;4;20.75;-200;-200;0;206;0;
1509;20.08.2022 20:00:00;4;20.875;-200;-200;0;206;0;
1510;20.08.2022 20:15:00;4;20.9375;-200;-200;0;206;0;
1511;20.08.2022 20:30:00;4;21;-200;-200;0;206;0;
1512;20.08.2022 20:45:00;4;21.0625;-200;-200;0;206;0;
1513;20.08.2022 21:00:00;4;21.0625;-200;-200;0;206;0;
1514;20.08.2022 21:15:00;4;21.125;-200;-200;0;206;0;
1515;20.08.2022 21:30:00;4;21.125;-200;-200;0;206;0;
1516;20.08.2022 21:45:00;4;21.125;-200;-200;0;206;0;
1517;20.08.2022 22:00:00;4;21.125;-200;-200;0;206;0;
1518;20.08.2022 22:15:00;4;21.0625;-200;-200;0;206;0;
1519;20.08.2022 22:30:00;4;21.125;-200;-200;0;206;0;
1520;20.08.2022 22:45:00;4;21.125;-200;-200;0;206;0;
1521;20.08.2022 23:00:00;4;21.125;-200;-200;0;206;0;
1522;20.08.2022 23:15:00;4;21.125;-200;-200;0;206;0;
1523;20.08.2022 23:30:00;4;21.125;-200;-200;0;206;0;
1524;20.08.2022 23:45:00;4;21.25;-200;-200;0;206;0;
1525;21.08.2022;4;21.25;-200;-200;0;206;0;
1526;21.08.2022 00:15:00;4;21.1875;-200;-200;0;206;0;
1527;21.08.2022 00:30:00;4;21.25;-200;-200;0;206;0;
1528;21.08.2022 00:45:00;4;21.25;-200;-200;0;206;0;
1529;21.08.2022 01:00:00;4;21.25;-200;-200;0;206;0;
1530;21.08.2022 01:15:00;4;21.25;-200;-200;0;206;0;
1531;21.08.2022 01:30:00;4;21.375;-200;-200;0;206;0;
1532;21.08.2022 01:45:00;4;21.375;-200;-200;0;206;0;
1533;21.08.2022 02:00:00;4;21.5;-200;-200;0;206;0;
1534;21.08.2022 02:15:00;4;21.5625;-200;-200;0;206;0;
1535;21.08.2022 02:30:00;4;21.625;-200;-200;0;206;0;
1536;21.08.2022 02:45:00;4;21.6875;-200;-200;0;206;0;
1537;21.08.2022 03:00:00;4;21.75;-200;-200;0;206;0;
1538;21.08.2022 03:15:00;4;21.75;-200;-200;0;206;0;
1539;21.08.2022 03:30:00;4;21.875;-200;-200;0;206;0;
1540;21.08.2022 03:45:00;4;21.875;-200;-200;0;206;0;
1541;21.08.2022 04:00:00;4;21.875;-200;-200;0;206;0;
1542;21.08.2022 04:15:00;4;21.9375;-200;-200;0;206;0;
1543;21.08.2022 04:30:00;4;22;-200;-200;0;206;0;
1544;21.08.2022 04:45:00;4;22;-200;-200;0;206;0;
1545;21.08.2022 05:00:00;4;22;-200;-200;0;206;0;
1546;21.08.2022 05:15:00;4;21.75;-200;-200;0;206;0;
1547;21.08.2022 05:30:00;4;21.5625;-200;-200;0;206;0;
1548;21.08.2022 05:45:00;4;21.625;-200;-200;0;206;0;
1549;21.08.2022 06:00:00;4;21.625;-200;-200;0;206;0;
1550;21.08.2022 06:15:00;4;21.5;-200;-200;0;206;0;
1551;21.08.2022 06:30:00;4;21.5;-200;-200;0;206;0;
1552;21.08.2022 06:45:00;4;21.5;-200;-200;0;206;0;
1553;21.08.2022 07:00:00;4;21.375;-200;-200;0;206;0;
1554;21.08.2022 07:15:00;4;21.375;-200;-200;0;206;0;
1555;21.08.2022 07:30:00;4;21.375;-200;-200;0;206;0;
1556;21.08.2022 07:45:00;4;21.3125;-200;-200;0;206;0;
1557;21.08.2022 08:00:00;4;21.25;-200;-200;0;206;0;
1558;21.08.2022 08:15:00;4;21.25;-200;-200;0;206;0;
1559;21.08.2022 08:30:00;4;21.25;-200;-200;0;206;0;
1560;21.08.2022 08:45:00;4;21.1875;-200;-200;0;206;0;
1561;21.08.2022 09:00:00;4;21.125;-200;-200;0;206;0;
1562;21.08.2022 09:15:00;4;21.125;-200;-200;0;206;0;
1563;21.08.2022 09:30:00;4;21.125;-200;-200;0;206;0;
1564;21.08.2022 09:45:00;4;21;-200;-200;0;206;0;
1565;21.08.2022 10:00:00;4;21;-200;-200;0;206;0;
1566;21.08.2022 10:15:00;4;21;-200;-200;0;206;0;
1567;21.08.2022 10:30:00;4;21;-200;-200;0;206;0;
1568;21.08.2022 10:45:00;4;20.875;-200;-200;0;206;0;
1569;21.08.2022 11:00:00;4;20.875;-200;-200;0;206;0;
1570;21.08.2022 11:15:00;4;20.875;-200;-200;0;206;0;
1571;21.08.2022 11:30:00;4;20.875;-200;-200;0;206;0;
1572;21.08.2022 11:45:00;4;20.75;-200;-200;0;206;0;
1573;21.08.2022 12:00:00;4;20.75;-200;-200;0;206;0;
1574;21.08.2022 12:15:00;4;20.625;-200;-200;0;206;0;
1575;21.08.2022 12:30:00;4;20.625;-200;-200;0;206;0;
1576;21.08.2022 12:45:00;4;20.5;-200;-200;0;206;0;
1577;21.08.2022 13:00:00;4;20.5;-200;-200;0;206;0;
1578;21.08.2022 13:15:00;4;20.25;-200;-200;0;206;0;
1579;21.08.2022 13:30:00;4;20.125;-200;-200;0;206;0;
1580;21.08.2022 13:45:00;4;20;-200;-200;0;206;0;
1581;21.08.2022 14:00:00;4;19.875;-200;-200;0;206;0;
1582;21.08.2022 14:15:00;4;19.75;-200;-200;0;206;0;
1583;21.08.2022 14:30:00;4;19.6875;-200;-200;0;206;0;
1584;21.08.2022 14:45:00;4;19.625;-200;-200;0;206;0;
1585;21.08.2022 15:00:00;4;19.625;-200;-200;0;206;0;
1586;21.08.2022 15:15:00;4;19.625;-200;-200;0;206;0;
1587;21.08.2022 15:30:00;4;19.625;-200;-200;0;206;0;
1588;21.08.2022 15:45:00;4;19.625;-200;-200;0;206;0;
1589;21.08.2022 16:00:00;4;19.625;-200;-200;0;206;0;
1590;21.08.2022 16:15:00;4;19.625;-200;-200;0;206;0;
1591;21.08.2022 16:30:00;4;19.625;-200;-200;0;206;0;
1592;21.08.2022 16:45:00;4;19.625;-200;-200;0;206;0;
1593;21.08.2022 17:00:00;4;19.625;-200;-200;0;206;0;
1594;21.08.2022 17:15:00;4;19.625;-200;-200;0;206;0;
1595;21.08.2022 17:30:00;4;19.625;-200;-200;0;206;0;
1596;21.08.2022 17:45:00;4;19.625;-200;-200;0;206;0;
1597;21.08.2022 18:00:00;4;19.6875;-200;-200;0;206;0;
1598;21.08.2022 18:15:00;4;19.75;-200;-200;0;206;0;
1599;21.08.2022 18:30:00;4;19.75;-200;-200;0;206;0;
1600;21.08.2022 18:45:00;4;19.875;-200;-200;0;206;0;
1601;21.08.2022 19:00:00;4;19.875;-200;-200;0;206;0;
1602;21.08.2022 19:15:00;4;20;-200;-200;0;206;0;
1603;21.08.2022 19:30:00;4;20.0625;-200;-200;0;206;0;
1604;21.08.2022 19:45:00;4;20.125;-200;-200;0;206;0;
1605;21.08.2022 20:00:00;4;20.1875;-200;-200;0;206;0;
1606;21.08.2022 20:15:00;4;20.25;-200;-200;0;206;0;
1607;21.08.2022 20:30:00;4;20.375;-200;-200;0;206;0;
1608;21.08.2022 20:45:00;4;20.4375;-200;-200;0;206;0;
1609;21.08.2022 21:00:00;4;20.5;-200;-200;0;206;0;
1610;21.08.2022 21:15:00;4;20.625;-200;-200;0;206;0;
1611;21.08.2022 21:30:00;4;20.6875;-200;-200;0;206;0;
1612;21.08.2022 21:45:00;4;20.75;-200;-200;0;206;0;
1613;21.08.2022 22:00:00;4;20.875;-200;-200;0;206;0;
1614;21.08.2022 22:15:00;4;21;-200;-200;0;206;0;
1615;21.08.2022 22:30:00;4;21.0625;-200;-200;0;206;0;
1616;21.08.2022 22:45:00;4;21.125;-200;-200;0;206;0;
1617;21.08.2022 23:00:00;4;21.25;-200;-200;0;206;0;
1618;21.08.2022 23:15:00;4;21.375;-200;-200;0;206;0;
1619;21.08.2022 23:30:00;4;21.4375;-200;-200;0;206;0;
1620;21.08.2022 23:45:00;4;21.5;-200;-200;0;206;0;
1621;22.08.2022;4;21.625;-200;-200;0;206;0;
1622;22.08.2022 00:15:00;4;21.6875;-200;-200;0;206;0;
1623;22.08.2022 00:30:00;4;21.75;-200;-200;0;206;0;
1624;22.08.2022 00:45:00;4;21.8125;-200;-200;0;206;0;
1625;22.08.2022 01:00:00;4;21.875;-200;-200;0;206;0;
1626;22.08.2022 01:15:00;4;22;-200;-200;0;206;0;
1627;22.08.2022 01:30:00;4;22;-200;-200;0;206;0;
1628;22.08.2022 01:45:00;4;22;-200;-200;0;206;0;
1629;22.08.2022 02:00:00;4;21.875;-200;-200;0;206;0;
1630;22.08.2022 02:15:00;4;21.75;-200;-200;0;206;0;
1631;22.08.2022 02:30:00;4;21.75;-200;-200;0;206;0;
1632;22.08.2022 02:45:00;4;21.75;-200;-200;0;206;0;
1633;22.08.2022 03:00:00;4;21.625;-200;-200;0;206;0;
1634;22.08.2022 03:15:00;4;21.625;-200;-200;0;206;0;
1635;22.08.2022 03:30:00;4;21.625;-200;-200;0;206;0;
1636;22.08.2022 03:45:00;4;21.5625;-200;-200;0;206;0;
1637;22.08.2022 04:00:00;4;21.5;-200;-200;0;206;0;
1638;22.08.2022 04:15:00;4;21.5;-200;-200;0;206;0;
1639;22.08.2022 04:30:00;4;21.375;-200;-200;0;206;0;
1640;22.08.2022 04:45:00;4;21.375;-200;-200;0;206;0;
1641;22.08.2022 05:00:00;4;21.375;-200;-200;0;206;0;
1642;22.08.2022 05:15:00;4;21.25;-200;-200;0;206;0;
1643;22.08.2022 05:30:00;4;21.25;-200;-200;0;206;0;
1644;22.08.2022 05:45:00;4;21.25;-200;-200;0;206;0;
1645;22.08.2022 06:00:00;4;21.1875;-200;-200;0;206;0;
1646;22.08.2022 06:15:00;4;21.125;-200;-200;0;206;0;
1647;22.08.2022 06:30:00;4;21.125;-200;-200;0;206;0;
1648;22.08.2022 06:45:00;4;21.0625;-200;-200;0;206;0;
1649;22.08.2022 07:00:00;4;21;-200;-200;0;206;0;
1650;22.08.2022 07:15:00;4;21;-200;-200;0;206;0;
1651;22.08.2022 07:30:00;4;20.9375;-200;-200;0;206;0;
1652;22.08.2022 07:45:00;4;20.875;-200;-200;0;206;0;
1653;22.08.2022 08:00:00;4;20.875;-200;-200;0;206;0;
1654;22.08.2022 08:15:00;4;20.875;-200;-200;0;206;0;
1655;22.08.2022 08:30:00;4;20.8125;-200;-200;0;206;0;
1656;22.08.2022 08:45:00;4;20.75;-200;-200;0;206;0;
1657;22.08.2022 09:00:00;4;20.75;-200;-200;0;206;0;
1658;22.08.2022 09:15:00;4;20.6875;-200;-200;0;206;0;
1659;22.08.2022 09:30:00;4;20.625;-200;-200;0;206;0;
1660;22.08.2022 09:45:00;4;20.625;-200;-200;0;206;0;
1661;22.08.2022 10:00:00;4;20.625;-200;-200;0;206;0;
1662;22.08.2022 10:15:00;4;20.5625;-200;-200;0;206;0;
1663;22.08.2022 10:30:00;4;20.5;-200;-200;0;206;0;
1664;22.08.2022 10:45:00;4;20.5;-200;-200;0;206;0;
1665;22.08.2022 11:00:00;4;20.4375;-200;-200;0;206;0;
1666;22.08.2022 11:15:00;4;20.375;-200;-200;0;206;0;
1667;22.08.2022 11:30:00;4;20.375;-200;-200;0;206;0;
1668;22.08.2022 11:45:00;4;20.375;-200;-200;0;206;0;
1669;22.08.2022 12:00:00;4;20.25;-200;-200;0;206;0;
1670;22.08.2022 12:15:00;4;20.25;-200;-200;0;206;0;
1671;22.08.2022 12:30:00;4;20.1875;-200;-200;0;206;0;
1672;22.08.2022 12:45:00;4;20.125;-200;-200;0;206;0;
1673;22.08.2022 13:00:00;4;20.0625;-200;-200;0;206;0;
1674;22.08.2022 13:15:00;4;20;-200;-200;0;206;0;
1675;22.08.2022 13:30:00;4;19.9375;-200;-200;0;206;0;
1676;22.08.2022 13:45:00;4;19.875;-200;-200;0;206;0;
1677;22.08.2022 14:00:00;4;19.875;-200;-200;0;206;0;
1678;22.08.2022 14:15:00;4;19.875;-200;-200;0;206;0;
1679;22.08.2022 14:30:00;4;19.75;-200;-200;0;206;0;
1680;22.08.2022 14:45:00;4;19.75;-200;-200;0;206;0;
1681;22.08.2022 15:00:00;4;19.75;-200;-200;0;206;0;
1682;22.08.2022 15:15:00;4;19.75;-200;-200;0;206;0;
1683;22.08.2022 15:30:00;4;19.6875;-200;-200;0;206;0;
1684;22.08.2022 15:45:00;4;19.75;-200;-200;0;206;0;
1685;22.08.2022 16:00:00;4;19.75;-200;-200;0;206;0;
1686;22.08.2022 16:15:00;4;19.75;-200;-200;0;206;0;
1687;22.08.2022 16:30:00;4;19.75;-200;-200;0;206;0;
1688;22.08.2022 16:45:00;4;19.75;-200;-200;0;206;0;
1689;22.08.2022 17:00:00;4;19.875;-200;-200;0;206;0;
1690;22.08.2022 17:15:00;4;19.875;-200;-200;0;206;0;
1691;22.08.2022 17:30:00;4;19.875;-200;-200;0;206;0;
1692;22.08.2022 17:45:00;4;20;-200;-200;0;206;0;
1693;22.08.2022 18:00:00;4;20;-200;-200;0;206;0;
1694;22.08.2022 18:15:00;4;20.125;-200;-200;0;206;0;
1695;22.08.2022 18:30:00;4;20.125;-200;-200;0;206;0;
1696;22.08.2022 18:45:00;4;20.25;-200;-200;0;206;0;
1697;22.08.2022 19:00:00;4;20.375;-200;-200;0;206;0;
1698;22.08.2022 19:15:00;4;20.4375;-200;-200;0;206;0;
1699;22.08.2022 19:30:00;4;20.5;-200;-200;0;206;0;
1700;22.08.2022 19:45:00;4;20.625;-200;-200;0;206;0;
1701;22.08.2022 20:00:00;4;20.75;-200;-200;0;206;0;
1702;22.08.2022 20:15:00;4;20.8125;-200;-200;0;206;0;
1703;22.08.2022 20:30:00;4;20.875;-200;-200;0;206;0;
1704;22.08.2022 20:45:00;4;21;-200;-200;0;206;0;
1705;22.08.2022 21:00:00;4;21.0625;-200;-200;0;206;0;
1706;22.08.2022 21:15:00;4;21.125;-200;-200;0;206;0;
1707;22.08.2022 21:30:00;4;21.1875;-200;-200;0;206;0;
1708;22.08.2022 21:45:00;4;21.25;-200;-200;0;206;0;
1709;22.08.2022 22:00:00;4;21.3125;-200;-200;0;206;0;
1710;22.08.2022 22:15:00;4;21.375;-200;-200;0;206;0;
1711;22.08.2022 22:30:00;4;21.4375;-200;-200;0;206;0;
1712;22.08.2022 22:45:00;4;21.5;-200;-200;0;206;0;
1713;22.08.2022 23:00:00;4;21.5625;-200;-200;0;206;0;
1714;22.08.2022 23:15:00;4;21.625;-200;-200;0;206;0;
1715;22.08.2022 23:30:00;4;21.6875;-200;-200;0;206;0;
1716;22.08.2022 23:45:00;4;21.75;-200;-200;0;206;0;
1717;23.08.2022;4;21.875;-200;-200;0;206;0;
1718;23.08.2022 00:15:00;4;21.9375;-200;-200;0;206;0;
1719;23.08.2022 00:30:00;4;22;-200;-200;0;206;0;
1720;23.08.2022 00:45:00;4;22.125;-200;-200;0;206;0;
1721;23.08.2022 01:00:00;4;22.125;-200;-200;0;206;0;
1722;23.08.2022 01:15:00;4;22.25;-200;-200;0;206;0;
1723;23.08.2022 01:30:00;4;22.25;-200;-200;0;206;0;
1724;23.08.2022 01:45:00;4;22.375;-200;-200;0;206;0;
1725;23.08.2022 02:00:00;4;22.375;-200;-200;0;206;0;
1726;23.08.2022 02:15:00;4;22.4375;-200;-200;0;206;0;
1727;23.08.2022 02:30:00;4;22.5;-200;-200;0;206;0;
1728;23.08.2022 02:45:00;4;22.5625;-200;-200;0;206;0;
1729;23.08.2022 03:00:00;4;22.625;-200;-200;0;206;0;
1730;23.08.2022 03:15:00;4;22.6875;-200;-200;0;206;0;
1731;23.08.2022 03:30:00;4;22.75;-200;-200;0;206;0;
1732;23.08.2022 03:45:00;4;22.75;-200;-200;0;206;0;
1733;23.08.2022 04:00:00;4;22.8125;-200;-200;0;206;0;
1734;23.08.2022 04:15:00;4;22.875;-200;-200;0;206;0;
1735;23.08.2022 04:30:00;4;22.875;-200;-200;0;206;0;
1736;23.08.2022 04:45:00;4;22.875;-200;-200;0;206;0;
1737;23.08.2022 05:00:00;4;22.875;-200;-200;0;206;0;
1738;23.08.2022 05:15:00;4;22.875;-200;-200;0;206;0;
1739;23.08.2022 05:30:00;4;22.75;-200;-200;0;206;0;
1740;23.08.2022 05:45:00;4;22.625;-200;-200;0;206;0;
1741;23.08.2022 06:00:00;4;22.5;-200;-200;0;206;0;
1742;23.08.2022 06:15:00;4;22.4375;-200;-200;0;206;0;
1743;23.08.2022 06:30:00;4;22.375;-200;-200;0;206;0;
1744;23.08.2022 06:45:00;4;22.25;-200;-200;0;206;0;
1745;23.08.2022 07:00:00;4;22.25;-200;-200;0;206;0;
1746;23.08.2022 07:15:00;4;22.125;-200;-200;0;206;0;
1747;23.08.2022 07:30:00;4;22.0625;-200;-200;0;206;0;
1748;23.08.2022 07:45:00;4;22;-200;-200;0;206;0;
1749;23.08.2022 08:00:00;4;21.875;-200;-200;0;206;0;
1750;23.08.2022 08:15:00;4;21.8125;-200;-200;0;206;0;
1751;23.08.2022 08:30:00;4;21.75;-200;-200;0;206;0;
1752;23.08.2022 08:45:00;4;21.625;-200;-200;0;206;0;
1753;23.08.2022 09:00:00;4;21.625;-200;-200;0;206;0;
1754;23.08.2022 09:15:00;4;21.5;-200;-200;0;206;0;
1755;23.08.2022 09:30:00;4;21.5;-200;-200;0;206;0;
1756;23.08.2022 09:45:00;4;21.375;-200;-200;0;206;0;
1757;23.08.2022 10:00:00;4;21.375;-200;-200;0;206;0;
1758;23.08.2022 10:15:00;4;21.25;-200;-200;0;206;0;
1759;23.08.2022 10:30:00;4;21.25;-200;-200;0;206;0;
1760;23.08.2022 10:45:00;4;21.125;-200;-200;0;206;0;
1761;23.08.2022 11:00:00;4;21.125;-200;-200;0;206;0;
1762;23.08.2022 11:15:00;4;21;-200;-200;0;206;0;
1763;23.08.2022 11:30:00;4;21;-200;-200;0;206;0;
1764;23.08.2022 11:45:00;4;20.9375;-200;-200;0;206;0;
1765;23.08.2022 12:00:00;4;20.875;-200;-200;0;206;0;
1766;23.08.2022 12:15:00;4;20.75;-200;-200;0;206;0;
1767;23.08.2022 12:30:00;4;20.6875;-200;-200;0;206;0;
1768;23.08.2022 12:45:00;4;20.625;-200;-200;0;206;0;
1769;23.08.2022 13:00:00;4;20.5;-200;-200;0;206;0;
1770;23.08.2022 13:15:00;4;20.4375;-200;-200;0;206;0;
1771;23.08.2022 13:30:00;4;20.375;-200;-200;0;206;0;
1772;23.08.2022 13:45:00;4;20.25;-200;-200;0;206;0;
1773;23.08.2022 14:00:00;4;20.1875;-200;-200;0;206;0;
1774;23.08.2022 14:15:00;4;20.125;-200;-200;0;206;0;
1775;23.08.2022 14:30:00;4;20.125;-200;-200;0;206;0;
1776;23.08.2022 14:45:00;4;20;-200;-200;0;206;0;
1777;23.08.2022 15:00:00;4;20;-200;-200;0;206;0;
1778;23.08.2022 15:15:00;4;19.9375;-200;-200;0;206;0;
1779;23.08.2022 15:30:00;4;19.9375;-200;-200;0;206;0;
1780;23.08.2022 15:45:00;4;19.9375;-200;-200;0;206;0;
1781;23.08.2022 16:00:00;4;19.9375;-200;-200;0;206;0;
1782;23.08.2022 16:15:00;4;20;-200;-200;0;206;0;
1783;23.08.2022 16:30:00;4;20;-200;-200;0;206;0;
1784;23.08.2022 16:45:00;4;20;-200;-200;0;206;0;
1785;23.08.2022 17:00:00;4;20.125;-200;-200;0;206;0;
1786;23.08.2022 17:15:00;4;20.125;-200;-200;0;206;0;
1787;23.08.2022 17:30:00;4;20.25;-200;-200;0;206;0;
1788;23.08.2022 17:45:00;4;20.25;-200;-200;0;206;0;
1789;23.08.2022 18:00:00;4;20.375;-200;-200;0;206;0;
1790;23.08.2022 18:15:00;4;20.5;-200;-200;0;206;0;
1791;23.08.2022 18:30:00;4;20.5625;-200;-200;0;206;0;
1792;23.08.2022 18:45:00;4;20.6875;-200;-200;0;206;0;
1793;23.08.2022 19:00:00;4;20.8125;-200;-200;0;206;0;
1794;23.08.2022 19:15:00;4;20.875;-200;-200;0;206;0;
