ts,value
26.06.2023 11:00:00,1427
26.06.2023 11:15:00,1427
26.06.2023 11:30:00,1428
26.06.2023 11:45:00,1428
26.06.2023 12:00:00,1431
26.06.2023 12:15:00,1432
26.06.2023 12:30:00,1433
26.06.2023 12:45:00,1433
26.06.2023 13:00:00,1434
26.06.2023 13:15:00,1437
26.06.2023 13:30:00,1437
26.06.2023 13:45:00,1438
26.06.2023 14:00:00,1438
26.06.2023 14:15:00,1438
26.06.2023 14:30:00,1438
26.06.2023 14:45:00,1438
26.06.2023 15:00:00,1438
26.06.2023 15:15:00,1438
26.06.2023 15:30:00,1438
26.06.2023 15:45:00,1438
26.06.2023 16:00:00,1438
26.06.2023 16:15:00,1438
26.06.2023 16:30:00,1438
26.06.2023 16:45:00,1438
26.06.2023 17:00:00,1438
26.06.2023 17:15:00,1438
26.06.2023 17:30:00,1438
26.06.2023 17:45:00,1438
26.06.2023 18:00:00,1438
26.06.2023 18:15:00,1438
26.06.2023 18:30:00,1438
26.06.2023 18:45:00,1438
26.06.2023 19:00:00,1438
26.06.2023 19:15:00,1438
26.06.2023 19:30:00,1438
26.06.2023 19:45:00,1438
26.06.2023 20:00:00,1438
26.06.2023 20:15:00,1438
26.06.2023 20:30:00,1438
26.06.2023 20:45:00,1438
26.06.2023 21:00:00,1438
26.06.2023 21:15:00,1438
26.06.2023 21:30:00,1438
26.06.2023 21:45:00,1438
26.06.2023 22:00:00,1438
26.06.2023 22:15:00,1438
26.06.2023 22:30:00,1438
26.06.2023 22:45:00,1438
26.06.2023 23:00:00,1438
26.06.2023 23:15:00,1438
26.06.2023 23:30:00,1438
26.06.2023 23:45:00,1438
27.06.2023,1438
27.06.2023 00:15:00,1438
27.06.2023 00:30:00,1438
27.06.2023 00:45:00,1438
27.06.2023 01:00:00,1438
27.06.2023 01:15:00,1438
27.06.2023 01:30:00,1438
27.06.2023 01:45:00,1438
27.06.2023 02:00:00,1438
27.06.2023 02:15:00,1438
27.06.2023 02:30:00,1438
27.06.2023 02:45:00,1438
27.06.2023 03:00:00,1438
27.06.2023 03:15:00,1438
27.06.2023 03:30:00,1438
27.06.2023 03:45:00,1438
27.06.2023 04:00:00,1438
27.06.2023 04:15:00,1438
27.06.2023 04:30:00,1439
27.06.2023 04:45:00,1439
27.06.2023 05:00:00,1438
27.06.2023 05:15:00,1439
27.06.2023 05:30:00,1439
27.06.2023 05:45:00,1448
27.06.2023 06:00:00,1449
27.06.2023 06:15:00,1449
27.06.2023 06:30:00,1450
27.06.2023 06:45:00,1452
27.06.2023 07:00:00,1456
27.06.2023 07:15:00,1456
27.06.2023 07:30:00,1457
27.06.2023 07:45:00,1460
27.06.2023 08:00:00,1462
27.06.2023 08:15:00,1462
27.06.2023 08:30:00,1463
27.06.2023 08:45:00,1465
27.06.2023 09:00:00,1467
27.06.2023 09:15:00,1468
27.06.2023 09:30:00,1468
27.06.2023 09:45:00,1469
27.06.2023 10:00:00,1473
27.06.2023 10:15:00,1475
27.06.2023 10:30:00,1476
27.06.2023 10:45:00,1476
27.06.2023 11:00:00,1478
27.06.2023 11:15:00,1483
27.06.2023 11:30:00,1483
27.06.2023 11:45:00,1484
27.06.2023 12:00:00,1484
27.06.2023 12:15:00,1486
27.06.2023 12:30:00,1489
27.06.2023 12:45:00,1490
27.06.2023 13:00:00,1490
27.06.2023 13:15:00,1491
27.06.2023 13:30:00,1492
27.06.2023 13:45:00,1493
27.06.2023 14:00:00,1494
27.06.2023 14:15:00,1493
27.06.2023 14:30:00,1493
27.06.2023 14:45:00,1493
27.06.2023 15:00:00,1493
27.06.2023 15:15:00,1493
27.06.2023 15:30:00,1493
27.06.2023 15:45:00,1493
27.06.2023 16:00:00,1493
27.06.2023 16:15:00,1493
27.06.2023 16:30:00,1493
27.06.2023 16:45:00,1493
27.06.2023 17:00:00,1493
27.06.2023 17:15:00,1493
27.06.2023 17:30:00,1493
27.06.2023 17:45:00,1493
27.06.2023 18:00:00,1493
27.06.2023 18:15:00,1493
27.06.2023 18:30:00,1493
27.06.2023 18:45:00,1493
27.06.2023 19:00:00,1493
27.06.2023 19:15:00,1493
27.06.2023 19:30:00,1493
27.06.2023 19:45:00,1493
27.06.2023 20:00:00,1493
27.06.2023 20:15:00,1493
27.06.2023 20:30:00,1493
27.06.2023 20:45:00,1493
27.06.2023 21:00:00,1493
27.06.2023 21:15:00,1493
27.06.2023 21:30:00,1493
27.06.2023 21:45:00,1493
27.06.2023 22:00:00,1493
27.06.2023 22:15:00,1493
27.06.2023 22:30:00,1493
27.06.2023 22:45:00,1493
27.06.2023 23:00:00,1493
27.06.2023 23:15:00,1493
27.06.2023 23:30:00,1493
27.06.2023 23:45:00,1493
28.06.2023,1493
28.06.2023 00:15:00,1493
28.06.2023 00:30:00,1493
28.06.2023 00:45:00,1493
28.06.2023 01:00:00,1493
28.06.2023 01:15:00,1493
28.06.2023 01:30:00,1493
28.06.2023 01:45:00,1493
28.06.2023 02:00:00,1493
28.06.2023 02:15:00,1493
28.06.2023 02:30:00,1493
28.06.2023 02:45:00,1493
28.06.2023 03:00:00,1493
28.06.2023 03:15:00,1493
28.06.2023 03:30:00,1493
28.06.2023 03:45:00,1493
28.06.2023 04:00:00,1493
28.06.2023 04:15:00,1493
28.06.2023 04:30:00,1493
28.06.2023 04:45:00,1493
28.06.2023 05:00:00,1494
28.06.2023 05:15:00,1494
28.06.2023 05:30:00,1494
28.06.2023 05:45:00,1494
28.06.2023 06:00:00,1494
28.06.2023 06:15:00,1495
28.06.2023 06:30:00,1495
28.06.2023 06:45:00,1495
28.06.2023 07:00:00,1510
28.06.2023 07:15:00,1511
28.06.2023 07:30:00,1511
28.06.2023 07:45:00,1511
28.06.2023 08:00:00,1512
28.06.2023 08:15:00,1518
28.06.2023 08:30:00,1520
28.06.2023 08:45:00,1520
28.06.2023 09:00:00,1521
28.06.2023 09:15:00,1523
28.06.2023 09:30:00,1528
28.06.2023 09:45:00,1529
28.06.2023 10:00:00,1529
28.06.2023 10:15:00,1529
28.06.2023 10:30:00,1530
28.06.2023 10:45:00,1532
28.06.2023 11:00:00,1537
28.06.2023 11:15:00,1537
28.06.2023 11:30:00,1537
28.06.2023 11:45:00,1537
28.06.2023 12:00:00,1538
28.06.2023 12:15:00,1538
28.06.2023 12:30:00,1539
28.06.2023 12:45:00,1542
28.06.2023 13:00:00,1546
28.06.2023 13:15:00,1546
28.06.2023 13:30:00,1547
28.06.2023 13:45:00,1547
28.06.2023 14:00:00,1547
28.06.2023 14:15:00,1547
28.06.2023 14:30:00,1547
28.06.2023 14:45:00,1547
28.06.2023 15:00:00,1547
28.06.2023 15:15:00,1547
28.06.2023 15:30:00,1547
28.06.2023 15:45:00,1547
28.06.2023 16:00:00,1547
28.06.2023 16:15:00,1547
28.06.2023 16:30:00,1547
28.06.2023 16:45:00,1547
28.06.2023 17:00:00,1547
28.06.2023 17:15:00,1547
28.06.2023 17:30:00,1547
28.06.2023 17:45:00,1547
28.06.2023 18:00:00,1547
28.06.2023 18:15:00,1547
28.06.2023 18:30:00,1547
28.06.2023 18:45:00,1547
28.06.2023 19:00:00,1547
28.06.2023 19:15:00,1547
28.06.2023 19:30:00,1547
28.06.2023 19:45:00,1547
28.06.2023 20:00:00,1547
28.06.2023 20:15:00,1547
28.06.2023 20:30:00,1547
28.06.2023 20:45:00,1547
28.06.2023 21:00:00,1547
28.06.2023 21:15:00,1547
28.06.2023 21:30:00,1547
28.06.2023 21:45:00,1547
28.06.2023 22:00:00,1547
28.06.2023 22:15:00,1547
28.06.2023 22:30:00,1547
28.06.2023 22:45:00,1547
28.06.2023 23:00:00,1547
28.06.2023 23:15:00,1547
28.06.2023 23:30:00,1547
28.06.2023 23:45:00,1547
29.06.2023,1547
29.06.2023 00:15:00,1547
29.06.2023 00:30:00,1547
29.06.2023 00:45:00,1547
29.06.2023 01:00:00,1547
29.06.2023 01:15:00,1547
29.06.2023 01:30:00,1547
29.06.2023 01:45:00,1547
29.06.2023 02:00:00,1547
29.06.2023 02:15:00,1547
29.06.2023 02:30:00,1547
29.06.2023 02:45:00,1547
29.06.2023 03:00:00,1547
29.06.2023 03:15:00,1547
29.06.2023 03:30:00,1546
29.06.2023 03:45:00,1546
29.06.2023 04:00:00,1546
29.06.2023 04:15:00,1547
29.06.2023 04:30:00,1547
29.06.2023 04:45:00,1547
29.06.2023 05:00:00,1548
29.06.2023 05:15:00,1548
29.06.2023 05:30:00,1548
29.06.2023 05:45:00,1549
29.06.2023 06:00:00,1550
29.06.2023 06:15:00,1560
29.06.2023 06:30:00,1560
29.06.2023 06:45:00,1561
29.06.2023 07:00:00,1562
29.06.2023 07:15:00,1565
29.06.2023 07:30:00,1566
29.06.2023 07:45:00,1567
29.06.2023 08:00:00,1569
29.06.2023 08:15:00,1572
29.06.2023 08:30:00,1572
29.06.2023 08:45:00,1572
29.06.2023 09:00:00,1574
29.06.2023 09:15:00,1577
29.06.2023 09:30:00,1578
29.06.2023 09:45:00,1579
29.06.2023 10:00:00,1579
29.06.2023 10:15:00,1579
29.06.2023 10:30:00,1580
29.06.2023 10:45:00,1583
29.06.2023 11:00:00,1584
29.06.2023 11:15:00,1584
29.06.2023 11:30:00,1585
29.06.2023 11:45:00,1585
29.06.2023 12:00:00,1585
29.06.2023 12:15:00,1589
29.06.2023 12:30:00,1589
29.06.2023 12:45:00,1590
29.06.2023 13:00:00,1590
29.06.2023 13:15:00,1591
29.06.2023 13:30:00,1591
29.06.2023 13:45:00,1591
29.06.2023 14:00:00,1591
29.06.2023 14:15:00,1591
29.06.2023 14:30:00,1591
29.06.2023 14:45:00,1591
29.06.2023 15:00:00,1591
29.06.2023 15:15:00,1591
29.06.2023 15:30:00,1591
29.06.2023 15:45:00,1591
29.06.2023 16:00:00,1591
29.06.2023 16:15:00,1591
29.06.2023 16:30:00,1591
29.06.2023 16:45:00,1591
29.06.2023 17:00:00,1591
29.06.2023 17:15:00,1591
29.06.2023 17:30:00,1591
29.06.2023 17:45:00,1591
29.06.2023 18:00:00,1591
29.06.2023 18:15:00,1591
29.06.2023 18:30:00,1591
29.06.2023 18:45:00,1591
29.06.2023 19:00:00,1591
29.06.2023 19:15:00,1591
29.06.2023 19:30:00,1591
29.06.2023 19:45:00,1591
29.06.2023 20:00:00,1591
29.06.2023 20:15:00,1591
29.06.2023 20:30:00,1591
29.06.2023 20:45:00,1591
29.06.2023 21:00:00,1591
29.06.2023 21:15:00,1591
29.06.2023 21:30:00,1591
29.06.2023 21:45:00,1591
29.06.2023 22:00:00,1591
29.06.2023 22:15:00,1591
29.06.2023 22:30:00,1591
29.06.2023 22:45:00,1591
29.06.2023 23:00:00,1591
29.06.2023 23:15:00,1591
29.06.2023 23:30:00,1591
29.06.2023 23:45:00,1591
30.06.2023,1591
30.06.2023 00:15:00,1591
30.06.2023 00:30:00,1591
30.06.2023 00:45:00,1591
30.06.2023 01:00:00,1591
30.06.2023 01:15:00,1591
30.06.2023 01:30:00,1591
30.06.2023 01:45:00,1591
30.06.2023 02:00:00,1591
30.06.2023 02:15:00,1591
30.06.2023 02:30:00,1591
30.06.2023 02:45:00,1591
30.06.2023 03:00:00,1590
30.06.2023 03:15:00,1590
30.06.2023 03:30:00,1590
30.06.2023 03:45:00,1590
30.06.2023 04:00:00,1590
30.06.2023 04:15:00,1591
30.06.2023 04:30:00,1592
30.06.2023 04:45:00,1592
30.06.2023 05:00:00,1593
30.06.2023 05:15:00,1593
30.06.2023 05:30:00,1593
30.06.2023 05:45:00,1594
30.06.2023 06:00:00,1604
30.06.2023 06:15:00,1605
30.06.2023 06:30:00,1605
30.06.2023 06:45:00,1606
30.06.2023 07:00:00,1609
30.06.2023 07:15:00,1609
30.06.2023 07:30:00,1610
30.06.2023 07:45:00,1610
30.06.2023 08:00:00,1612
30.06.2023 08:15:00,1618
30.06.2023 08:30:00,1619
30.06.2023 08:45:00,1620
30.06.2023 09:00:00,1620
30.06.2023 09:15:00,1627
30.06.2023 09:30:00,1629
30.06.2023 09:45:00,1629
30.06.2023 10:00:00,1629
30.06.2023 10:15:00,1629
30.06.2023 10:30:00,1630
30.06.2023 10:45:00,1642
30.06.2023 11:00:00,1642
30.06.2023 11:15:00,1642
30.06.2023 11:30:00,1643
30.06.2023 11:45:00,1643
30.06.2023 12:00:00,1643
30.06.2023 12:15:00,1643
30.06.2023 12:30:00,1644
30.06.2023 12:45:00,1652
30.06.2023 13:00:00,1653
30.06.2023 13:15:00,1653
30.06.2023 13:30:00,1653
30.06.2023 13:45:00,1652
30.06.2023 14:00:00,1652
30.06.2023 14:15:00,1652
30.06.2023 14:30:00,1652
30.06.2023 14:45:00,1652
30.06.2023 15:00:00,1652
30.06.2023 15:15:00,1652
30.06.2023 15:30:00,1652
30.06.2023 15:45:00,1652
30.06.2023 16:00:00,1652
30.06.2023 16:15:00,1652
30.06.2023 16:30:00,1652
30.06.2023 16:45:00,1652
30.06.2023 17:00:00,1652
30.06.2023 17:15:00,1653
30.06.2023 17:30:00,1653
30.06.2023 17:45:00,1653
30.06.2023 18:00:00,1653
30.06.2023 18:15:00,1653
30.06.2023 18:30:00,1653
30.06.2023 18:45:00,1653
30.06.2023 19:00:00,1653
30.06.2023 19:15:00,1653
30.06.2023 19:30:00,1653
30.06.2023 19:45:00,1653
30.06.2023 20:00:00,1653
30.06.2023 20:15:00,1653
30.06.2023 20:30:00,1653
30.06.2023 20:45:00,1653
30.06.2023 21:00:00,1653
30.06.2023 21:15:00,1653
30.06.2023 21:30:00,1653
30.06.2023 21:45:00,1653
30.06.2023 22:00:00,1653
30.06.2023 22:15:00,1653
30.06.2023 22:30:00,1653
30.06.2023 22:45:00,1653
30.06.2023 23:00:00,1653
30.06.2023 23:15:00,1653
30.06.2023 23:30:00,1653
30.06.2023 23:45:00,1653
01.07.2023,1653
01.07.2023 00:15:00,1653
01.07.2023 00:30:00,1653
01.07.2023 00:45:00,1653
01.07.2023 01:00:00,1653
01.07.2023 01:15:00,1653
01.07.2023 01:30:00,1653
01.07.2023 01:45:00,1653
01.07.2023 02:00:00,1653
01.07.2023 02:15:00,1653
01.07.2023 02:30:00,1653
01.07.2023 02:45:00,1653
01.07.2023 03:00:00,1653
01.07.2023 03:15:00,1652
01.07.2023 03:30:00,1652
01.07.2023 03:45:00,1652
01.07.2023 04:00:00,1652
01.07.2023 04:15:00,1653
01.07.2023 04:30:00,1653
01.07.2023 04:45:00,1654
01.07.2023 05:00:00,1654
01.07.2023 05:15:00,1654
01.07.2023 05:30:00,1655
01.07.2023 05:45:00,1655
01.07.2023 06:00:00,1655
01.07.2023 06:15:00,1655
01.07.2023 06:30:00,1665
01.07.2023 06:45:00,1666
01.07.2023 07:00:00,1666
01.07.2023 07:15:00,1667
01.07.2023 07:30:00,1667
01.07.2023 07:45:00,1670
01.07.2023 08:00:00,1670
01.07.2023 08:15:00,1670
01.07.2023 08:30:00,1671
01.07.2023 08:45:00,1673
01.07.2023 09:00:00,1676
01.07.2023 09:15:00,1676
01.07.2023 09:30:00,1676
01.07.2023 09:45:00,1676
01.07.2023 10:00:00,1676
01.07.2023 10:15:00,1682
01.07.2023 10:30:00,1682
01.07.2023 10:45:00,1683
01.07.2023 11:00:00,1683
01.07.2023 11:15:00,1684
01.07.2023 11:30:00,1685
01.07.2023 11:45:00,1686
01.07.2023 12:00:00,1695
01.07.2023 12:15:00,1695
01.07.2023 12:30:00,1695
01.07.2023 12:45:00,1696
01.07.2023 13:00:00,1696
01.07.2023 13:15:00,1696
01.07.2023 13:30:00,1697
01.07.2023 13:45:00,1697
01.07.2023 14:00:00,1697
01.07.2023 14:15:00,1697
01.07.2023 14:30:00,1697
01.07.2023 14:45:00,1697
01.07.2023 15:00:00,1697
01.07.2023 15:15:00,1697
01.07.2023 15:30:00,1697
01.07.2023 15:45:00,1697
01.07.2023 16:00:00,1697
01.07.2023 16:15:00,1697
01.07.2023 16:30:00,1697
01.07.2023 16:45:00,1697
01.07.2023 17:00:00,1697
01.07.2023 17:15:00,1697
01.07.2023 17:30:00,1697
01.07.2023 17:45:00,1697
01.07.2023 18:00:00,1697
01.07.2023 18:15:00,1697
01.07.2023 18:30:00,1697
01.07.2023 18:45:00,1697
01.07.2023 19:00:00,1697
01.07.2023 19:15:00,1697
01.07.2023 19:30:00,1697
01.07.2023 19:45:00,1697
01.07.2023 20:00:00,1697
01.07.2023 20:15:00,1697
01.07.2023 20:30:00,1697
01.07.2023 20:45:00,1698
01.07.2023 21:00:00,1698
01.07.2023 21:15:00,1698
01.07.2023 21:30:00,1697
01.07.2023 21:45:00,1697
01.07.2023 22:00:00,1697
01.07.2023 22:15:00,1697
01.07.2023 22:30:00,1697
01.07.2023 22:45:00,1697
01.07.2023 23:00:00,1697
01.07.2023 23:15:00,1697
01.07.2023 23:30:00,1697
01.07.2023 23:45:00,1697
02.07.2023,1697
02.07.2023 00:15:00,1697
02.07.2023 00:30:00,1697
02.07.2023 00:45:00,1697
02.07.2023 01:00:00,1697
02.07.2023 01:15:00,1697
02.07.2023 01:30:00,1697
02.07.2023 01:45:00,1697
02.07.2023 02:00:00,1697
02.07.2023 02:15:00,1697
02.07.2023 02:30:00,1696
02.07.2023 02:45:00,1697
02.07.2023 03:00:00,1696
02.07.2023 03:15:00,1696
02.07.2023 03:30:00,1697
02.07.2023 03:45:00,1697
02.07.2023 04:00:00,1697
02.07.2023 04:15:00,1698
02.07.2023 04:30:00,1697
02.07.2023 04:45:00,1697
02.07.2023 05:00:00,1698
02.07.2023 05:15:00,1698
02.07.2023 05:30:00,1698
02.07.2023 05:45:00,1698
02.07.2023 06:00:00,1698
02.07.2023 06:15:00,1699
02.07.2023 06:30:00,1716
02.07.2023 06:45:00,1718
02.07.2023 07:00:00,1718
02.07.2023 07:15:00,1719
02.07.2023 07:30:00,1722
02.07.2023 07:45:00,1728
02.07.2023 08:00:00,1728
02.07.2023 08:15:00,1729
02.07.2023 08:30:00,1729
02.07.2023 08:45:00,1731
02.07.2023 09:00:00,1736
02.07.2023 09:15:00,1737
02.07.2023 09:30:00,1737
02.07.2023 09:45:00,1738
02.07.2023 10:00:00,1738
02.07.2023 10:15:00,1746
02.07.2023 10:30:00,1746
02.07.2023 10:45:00,1746
02.07.2023 11:00:00,1747
02.07.2023 11:15:00,1747
02.07.2023 11:30:00,1746
02.07.2023 11:45:00,1747
02.07.2023 12:00:00,1753
02.07.2023 12:15:00,1753
02.07.2023 12:30:00,1753
02.07.2023 12:45:00,1754
02.07.2023 13:00:00,1754
02.07.2023 13:15:00,1754
02.07.2023 13:30:00,1754
02.07.2023 13:45:00,1754
02.07.2023 14:00:00,1754
02.07.2023 14:15:00,1754
02.07.2023 14:30:00,1754
02.07.2023 14:45:00,1754
02.07.2023 15:00:00,1754
02.07.2023 15:15:00,1754
02.07.2023 15:30:00,1754
02.07.2023 15:45:00,1754
02.07.2023 16:00:00,1754
02.07.2023 16:15:00,1754
02.07.2023 16:30:00,1754
02.07.2023 16:45:00,1754
02.07.2023 17:00:00,1754
02.07.2023 17:15:00,1754
02.07.2023 17:30:00,1755
02.07.2023 17:45:00,1755
02.07.2023 18:00:00,1755
02.07.2023 18:15:00,1755
02.07.2023 18:30:00,1755
02.07.2023 18:45:00,1755
02.07.2023 19:00:00,1755
02.07.2023 19:15:00,1755
02.07.2023 19:30:00,1755
02.07.2023 19:45:00,1755
02.07.2023 20:00:00,1755
02.07.2023 20:15:00,1755
02.07.2023 20:30:00,1755
02.07.2023 20:45:00,1755
02.07.2023 21:00:00,1755
02.07.2023 21:15:00,1755
02.07.2023 21:30:00,1755
02.07.2023 21:45:00,1755
02.07.2023 22:00:00,1755
02.07.2023 22:15:00,1755
02.07.2023 22:30:00,1755
02.07.2023 22:45:00,1755
02.07.2023 23:00:00,1755
02.07.2023 23:15:00,1755
02.07.2023 23:30:00,1755
02.07.2023 23:45:00,1755
03.07.2023,1755
03.07.2023 00:15:00,1755
03.07.2023 00:30:00,1755
03.07.2023 00:45:00,1755
03.07.2023 01:00:00,1755
03.07.2023 01:15:00,1755
03.07.2023 01:30:00,1755
03.07.2023 01:45:00,1755
03.07.2023 02:00:00,1755
03.07.2023 02:15:00,1755
03.07.2023 02:30:00,1755
03.07.2023 02:45:00,1755
03.07.2023 03:00:00,1755
03.07.2023 03:15:00,1755
03.07.2023 03:30:00,1755
03.07.2023 03:45:00,1755
03.07.2023 04:00:00,1755
03.07.2023 04:15:00,1755
03.07.2023 04:30:00,1755
03.07.2023 04:45:00,1755
03.07.2023 05:00:00,1755
03.07.2023 05:15:00,1755
03.07.2023 05:30:00,1756
03.07.2023 05:45:00,1756
03.07.2023 06:00:00,1764
03.07.2023 06:15:00,1765
03.07.2023 06:30:00,1766
03.07.2023 06:45:00,1768
03.07.2023 07:00:00,1772
03.07.2023 07:15:00,1773
03.07.2023 07:30:00,1774
03.07.2023 07:45:00,1776
03.07.2023 08:00:00,1781
03.07.2023 08:15:00,1781
03.07.2023 08:30:00,1782
03.07.2023 08:45:00,1782
03.07.2023 09:00:00,1789
03.07.2023 09:15:00,1792
03.07.2023 09:30:00,1793
03.07.2023 09:45:00,1793
03.07.2023 10:00:00,1793
03.07.2023 10:15:00,1795
03.07.2023 10:30:00,1803
03.07.2023 10:45:00,1803
03.07.2023 11:00:00,1804
03.07.2023 11:15:00,1804
03.07.2023 11:30:00,1804
03.07.2023 11:45:00,1805
03.07.2023 12:00:00,1806
03.07.2023 12:15:00,1813
03.07.2023 12:30:00,1814
03.07.2023 12:45:00,1814
03.07.2023 13:00:00,1814
03.07.2023 13:15:00,1814
03.07.2023 13:30:00,1814
03.07.2023 13:45:00,1814
03.07.2023 14:00:00,1814
03.07.2023 14:15:00,1814
03.07.2023 14:30:00,1814
03.07.2023 14:45:00,1814
03.07.2023 15:00:00,1814
03.07.2023 15:15:00,1814
03.07.2023 15:30:00,1814
03.07.2023 15:45:00,1814
03.07.2023 16:00:00,1814
03.07.2023 16:15:00,1814
03.07.2023 16:30:00,1814
03.07.2023 16:45:00,1814
03.07.2023 17:00:00,1814
03.07.2023 17:15:00,1814
03.07.2023 17:30:00,1814
03.07.2023 17:45:00,1814
03.07.2023 18:00:00,1814
03.07.2023 18:15:00,1814
03.07.2023 18:30:00,1814
03.07.2023 18:45:00,1814
03.07.2023 19:00:00,1814
03.07.2023 19:15:00,1814
03.07.2023 19:30:00,1815
03.07.2023 19:45:00,1814
03.07.2023 20:00:00,1815
03.07.2023 20:15:00,1815
03.07.2023 20:30:00,1815
03.07.2023 20:45:00,1815
03.07.2023 21:00:00,1815
03.07.2023 21:15:00,1815
03.07.2023 21:30:00,1815
03.07.2023 21:45:00,1815
03.07.2023 22:00:00,1815
03.07.2023 22:15:00,1815
03.07.2023 22:30:00,1815
03.07.2023 22:45:00,1815
03.07.2023 23:00:00,1815
03.07.2023 23:15:00,1815
03.07.2023 23:30:00,1815
03.07.2023 23:45:00,1815
04.07.2023,1815
04.07.2023 00:15:00,1815
04.07.2023 00:30:00,1815
04.07.2023 00:45:00,1815
04.07.2023 01:00:00,1815
04.07.2023 01:15:00,1815
04.07.2023 01:30:00,1815
04.07.2023 01:45:00,1815
04.07.2023 02:00:00,1815
04.07.2023 02:15:00,1815
04.07.2023 02:30:00,1815
04.07.2023 02:45:00,1814
04.07.2023 03:00:00,1815
04.07.2023 03:15:00,1814
04.07.2023 03:30:00,1814
04.07.2023 03:45:00,1814
04.07.2023 04:00:00,1815
04.07.2023 04:15:00,1815
04.07.2023 04:30:00,1814
04.07.2023 04:45:00,1814
04.07.2023 05:00:00,1815
04.07.2023 05:15:00,1815
04.07.2023 05:30:00,1815
04.07.2023 05:45:00,1816
04.07.2023 06:00:00,1816
04.07.2023 06:15:00,1816
04.07.2023 06:30:00,1816
04.07.2023 06:45:00,1825
04.07.2023 07:00:00,1825
04.07.2023 07:15:00,1826
04.07.2023 07:30:00,1826
04.07.2023 07:45:00,1828
04.07.2023 08:00:00,1832
04.07.2023 08:15:00,1833
04.07.2023 08:30:00,1832
04.07.2023 08:45:00,1833
04.07.2023 09:00:00,1833
04.07.2023 09:15:00,1837
04.07.2023 09:30:00,1839
04.07.2023 09:45:00,1839
04.07.2023 10:00:00,1839
04.07.2023 10:15:00,1839
04.07.2023 10:30:00,1840
04.07.2023 10:45:00,1845
04.07.2023 11:00:00,1845
04.07.2023 11:15:00,1846
04.07.2023 11:30:00,1846
04.07.2023 11:45:00,1847
04.07.2023 12:00:00,1847
04.07.2023 12:15:00,1851
04.07.2023 12:30:00,1852
04.07.2023 12:45:00,1853
04.07.2023 13:00:00,1853
04.07.2023 13:15:00,1853
04.07.2023 13:30:00,1853
04.07.2023 13:45:00,1853
04.07.2023 14:00:00,1853
04.07.2023 14:15:00,1853
04.07.2023 14:30:00,1853
04.07.2023 14:45:00,1854
04.07.2023 15:00:00,1854
04.07.2023 15:15:00,1854
04.07.2023 15:30:00,1854
04.07.2023 15:45:00,1854
04.07.2023 16:00:00,1854
04.07.2023 16:15:00,1854
04.07.2023 16:30:00,1854
04.07.2023 16:45:00,1854
04.07.2023 17:00:00,1854
04.07.2023 17:15:00,1854
04.07.2023 17:30:00,1855
04.07.2023 17:45:00,1855
04.07.2023 18:00:00,1854
04.07.2023 18:15:00,1854
04.07.2023 18:30:00,1854
04.07.2023 18:45:00,1854
04.07.2023 19:00:00,1855
04.07.2023 19:15:00,1854
04.07.2023 19:30:00,1855
04.07.2023 19:45:00,1855
04.07.2023 20:00:00,1855
04.07.2023 20:15:00,1855
04.07.2023 20:30:00,1854
04.07.2023 20:45:00,1854
04.07.2023 21:00:00,1854
04.07.2023 21:15:00,1854
04.07.2023 21:30:00,1854
04.07.2023 21:45:00,1854
04.07.2023 22:00:00,1854
04.07.2023 22:15:00,1854
04.07.2023 22:30:00,1854
04.07.2023 22:45:00,1853
04.07.2023 23:00:00,1854
04.07.2023 23:15:00,1854
04.07.2023 23:30:00,1854
04.07.2023 23:45:00,1853
05.07.2023,1853
05.07.2023 00:15:00,1853
05.07.2023 00:30:00,1853
05.07.2023 00:45:00,1853
05.07.2023 01:00:00,1853
05.07.2023 01:15:00,1853
05.07.2023 01:30:00,1853
05.07.2023 01:45:00,1853
05.07.2023 02:00:00,1853
05.07.2023 02:15:00,1853
05.07.2023 02:30:00,1853
05.07.2023 02:45:00,1853
05.07.2023 03:00:00,1853
05.07.2023 03:15:00,1853
05.07.2023 03:30:00,1853
05.07.2023 03:45:00,1853
05.07.2023 04:00:00,1853
05.07.2023 04:15:00,1853
05.07.2023 04:30:00,1853
05.07.2023 04:45:00,1853
05.07.2023 05:00:00,1853
05.07.2023 05:15:00,1853
05.07.2023 05:30:00,1854
05.07.2023 05:45:00,1853
05.07.2023 06:00:00,1854
05.07.2023 06:15:00,1854
05.07.2023 06:30:00,1854
05.07.2023 06:45:00,1853
05.07.2023 07:00:00,1854
05.07.2023 07:15:00,1854
05.07.2023 07:30:00,1854
05.07.2023 07:45:00,1854
05.07.2023 08:00:00,1854
05.07.2023 08:15:00,1854
05.07.2023 08:30:00,1854
05.07.2023 08:45:00,1856
05.07.2023 09:00:00,1858
05.07.2023 09:15:00,1871
05.07.2023 09:30:00,1871
05.07.2023 09:45:00,1871
05.07.2023 10:00:00,1872
05.07.2023 10:15:00,1873
05.07.2023 10:30:00,1878
05.07.2023 10:45:00,1879
05.07.2023 11:00:00,1879
05.07.2023 11:15:00,1880
05.07.2023 11:30:00,1880
05.07.2023 11:45:00,1885
05.07.2023 12:00:00,1890
05.07.2023 12:15:00,1890
05.07.2023 12:30:00,1890
05.07.2023 12:45:00,1890
05.07.2023 13:00:00,1891
05.07.2023 13:15:00,1891
05.07.2023 13:30:00,1891
05.07.2023 13:45:00,1892
05.07.2023 14:00:00,1892
05.07.2023 14:15:00,1891
