ts,value
10.08.2023 09:15:00,2316
10.08.2023 09:30:00,2316
10.08.2023 09:45:00,2316
10.08.2023 10:00:00,2316
10.08.2023 10:15:00,2316
10.08.2023 10:30:00,2316
10.08.2023 10:45:00,2316
10.08.2023 11:00:00,2317
10.08.2023 11:15:00,2317
10.08.2023 11:30:00,2318
10.08.2023 11:45:00,2316
10.08.2023 12:00:00,2317
10.08.2023 12:15:00,2316
10.08.2023 12:30:00,2316
10.08.2023 12:45:00,2318
10.08.2023 13:00:00,2318
10.08.2023 13:15:00,2321
10.08.2023 13:30:00,2323
10.08.2023 13:45:00,2324
10.08.2023 14:00:00,2326
10.08.2023 14:15:00,2327
10.08.2023 14:30:00,2347
10.08.2023 14:45:00,2347
10.08.2023 15:00:00,2347
10.08.2023 15:15:00,2347
10.08.2023 15:30:00,2347
10.08.2023 15:45:00,2347
10.08.2023 16:00:00,2347
10.08.2023 16:15:00,2347
10.08.2023 16:30:00,2347
10.08.2023 16:45:00,2347
10.08.2023 17:00:00,2347
10.08.2023 17:15:00,2347
10.08.2023 17:30:00,2347
10.08.2023 17:45:00,2347
10.08.2023 18:00:00,2347
10.08.2023 18:15:00,2348
10.08.2023 18:30:00,2348
10.08.2023 18:45:00,2348
10.08.2023 19:00:00,2347
10.08.2023 19:15:00,2348
10.08.2023 19:30:00,2347
10.08.2023 19:45:00,2347
10.08.2023 20:00:00,2347
10.08.2023 20:15:00,2347
10.08.2023 20:30:00,2347
10.08.2023 20:45:00,2347
10.08.2023 21:00:00,2348
10.08.2023 21:15:00,2347
10.08.2023 21:30:00,2347
10.08.2023 21:45:00,2347
10.08.2023 22:00:00,2347
10.08.2023 22:15:00,2347
10.08.2023 22:30:00,2347
10.08.2023 22:45:00,2348
10.08.2023 23:00:00,2347
10.08.2023 23:15:00,2346
10.08.2023 23:30:00,2346
10.08.2023 23:45:00,2346
11.08.2023,2346
11.08.2023 00:15:00,2346
11.08.2023 00:30:00,2346
11.08.2023 00:45:00,2346
11.08.2023 01:00:00,2346
11.08.2023 01:15:00,2346
11.08.2023 01:30:00,2346
11.08.2023 01:45:00,2346
11.08.2023 02:00:00,2346
11.08.2023 02:15:00,2347
11.08.2023 02:30:00,2346
11.08.2023 02:45:00,2346
11.08.2023 03:00:00,2346
11.08.2023 03:15:00,2346
11.08.2023 03:30:00,2346
11.08.2023 03:45:00,2345
11.08.2023 04:00:00,2345
11.08.2023 04:15:00,2346
11.08.2023 04:30:00,2346
11.08.2023 04:45:00,2347
11.08.2023 05:00:00,2346
11.08.2023 05:15:00,2346
11.08.2023 05:30:00,2347
11.08.2023 05:45:00,2347
11.08.2023 06:00:00,2347
11.08.2023 06:15:00,2347
11.08.2023 06:30:00,2347
11.08.2023 06:45:00,2347
11.08.2023 07:00:00,2347
11.08.2023 07:15:00,2347
11.08.2023 07:30:00,2347
11.08.2023 07:45:00,2347
11.08.2023 08:00:00,2347
11.08.2023 08:15:00,2347
11.08.2023 08:30:00,2347
11.08.2023 08:45:00,2348
11.08.2023 09:00:00,2348
11.08.2023 09:15:00,2348
11.08.2023 09:30:00,2348
11.08.2023 09:45:00,2348
11.08.2023 10:00:00,2348
11.08.2023 10:15:00,2348
11.08.2023 10:30:00,2348
11.08.2023 10:45:00,2348
11.08.2023 11:00:00,2347
11.08.2023 11:15:00,2348
11.08.2023 11:30:00,2347
11.08.2023 11:45:00,2347
11.08.2023 12:00:00,2347
11.08.2023 12:15:00,2348
11.08.2023 12:30:00,2347
11.08.2023 12:45:00,2348
11.08.2023 13:00:00,2348
11.08.2023 13:15:00,2348
11.08.2023 13:30:00,2348
11.08.2023 13:45:00,2348
11.08.2023 14:00:00,2348
11.08.2023 14:15:00,2348
11.08.2023 14:30:00,2348
11.08.2023 14:45:00,2348
11.08.2023 15:00:00,2348
11.08.2023 15:15:00,2348
11.08.2023 15:30:00,2348
11.08.2023 15:45:00,2348
11.08.2023 16:00:00,2348
11.08.2023 16:15:00,2348
11.08.2023 16:30:00,2348
11.08.2023 16:45:00,2348
11.08.2023 17:00:00,2348
11.08.2023 17:15:00,2348
11.08.2023 17:30:00,2348
11.08.2023 17:45:00,2349
11.08.2023 18:00:00,2348
11.08.2023 18:15:00,2348
11.08.2023 18:30:00,2348
11.08.2023 18:45:00,2348
11.08.2023 19:00:00,2348
11.08.2023 19:15:00,2348
11.08.2023 19:30:00,2348
11.08.2023 19:45:00,2348
11.08.2023 20:00:00,2347
11.08.2023 20:15:00,2347
11.08.2023 20:30:00,2346
11.08.2023 20:45:00,2347
11.08.2023 21:00:00,2346
11.08.2023 21:15:00,2346
11.08.2023 21:30:00,2347
11.08.2023 21:45:00,2347
11.08.2023 22:00:00,2346
11.08.2023 22:15:00,2345
11.08.2023 22:30:00,2345
11.08.2023 22:45:00,2345
11.08.2023 23:00:00,2345
11.08.2023 23:15:00,2345
11.08.2023 23:30:00,2345
11.08.2023 23:45:00,2345
12.08.2023,2344
12.08.2023 00:15:00,2345
12.08.2023 00:30:00,2345
12.08.2023 00:45:00,2345
12.08.2023 01:00:00,2345
12.08.2023 01:15:00,2345
12.08.2023 01:30:00,2345
12.08.2023 01:45:00,2345
12.08.2023 02:00:00,2345
12.08.2023 02:15:00,2345
12.08.2023 02:30:00,2345
12.08.2023 02:45:00,2345
12.08.2023 03:00:00,2345
12.08.2023 03:15:00,2345
12.08.2023 03:30:00,2344
12.08.2023 03:45:00,2344
12.08.2023 04:00:00,2344
12.08.2023 04:15:00,2344
12.08.2023 04:30:00,2344
12.08.2023 04:45:00,2344
12.08.2023 05:00:00,2344
12.08.2023 05:15:00,2344
12.08.2023 05:30:00,2344
12.08.2023 05:45:00,2345
12.08.2023 06:00:00,2345
12.08.2023 06:15:00,2345
12.08.2023 06:30:00,2345
12.08.2023 06:45:00,2345
12.08.2023 07:00:00,2346
12.08.2023 07:15:00,2345
12.08.2023 07:30:00,2345
12.08.2023 07:45:00,2345
12.08.2023 08:00:00,2346
12.08.2023 08:15:00,2346
12.08.2023 08:30:00,2346
12.08.2023 08:45:00,2346
12.08.2023 09:00:00,2346
12.08.2023 09:15:00,2346
12.08.2023 09:30:00,2346
12.08.2023 09:45:00,2346
12.08.2023 10:00:00,2346
12.08.2023 10:15:00,2345
12.08.2023 10:30:00,2346
12.08.2023 10:45:00,2346
12.08.2023 11:00:00,2346
12.08.2023 11:15:00,2346
12.08.2023 11:30:00,2346
12.08.2023 11:45:00,2346
12.08.2023 12:00:00,2347
12.08.2023 12:15:00,2347
12.08.2023 12:30:00,2347
12.08.2023 12:45:00,2346
12.08.2023 13:00:00,2348
12.08.2023 13:15:00,2348
12.08.2023 13:30:00,2348
12.08.2023 13:45:00,2348
12.08.2023 14:00:00,2348
12.08.2023 14:15:00,2347
12.08.2023 14:30:00,2347
12.08.2023 14:45:00,2347
12.08.2023 15:00:00,2347
12.08.2023 15:15:00,2347
12.08.2023 15:30:00,2347
12.08.2023 15:45:00,2347
12.08.2023 16:00:00,2347
12.08.2023 16:15:00,2348
12.08.2023 16:30:00,2348
12.08.2023 16:45:00,2348
12.08.2023 17:00:00,2348
12.08.2023 17:15:00,2348
12.08.2023 17:30:00,2348
12.08.2023 17:45:00,2349
12.08.2023 18:00:00,2348
12.08.2023 18:15:00,2348
12.08.2023 18:30:00,2347
12.08.2023 18:45:00,2348
12.08.2023 19:00:00,2347
12.08.2023 19:15:00,2348
12.08.2023 19:30:00,2348
12.08.2023 19:45:00,2347
12.08.2023 20:00:00,2346
12.08.2023 20:15:00,2347
12.08.2023 20:30:00,2346
12.08.2023 20:45:00,2345
12.08.2023 21:00:00,2345
12.08.2023 21:15:00,2345
12.08.2023 21:30:00,2345
12.08.2023 21:45:00,2345
12.08.2023 22:00:00,2344
12.08.2023 22:15:00,2344
12.08.2023 22:30:00,2344
12.08.2023 22:45:00,2344
12.08.2023 23:00:00,2344
12.08.2023 23:15:00,2344
12.08.2023 23:30:00,2344
12.08.2023 23:45:00,2344
13.08.2023,2344
13.08.2023 00:15:00,2344
13.08.2023 00:30:00,2344
13.08.2023 00:45:00,2344
13.08.2023 01:00:00,2344
13.08.2023 01:15:00,2344
13.08.2023 01:30:00,2344
13.08.2023 01:45:00,2344
13.08.2023 02:00:00,2344
13.08.2023 02:15:00,2344
13.08.2023 02:30:00,2345
13.08.2023 02:45:00,2345
13.08.2023 03:00:00,2344
13.08.2023 03:15:00,2344
13.08.2023 03:30:00,2344
13.08.2023 03:45:00,2343
13.08.2023 04:00:00,2343
13.08.2023 04:15:00,2343
13.08.2023 04:30:00,2344
13.08.2023 04:45:00,2343
13.08.2023 05:00:00,2344
13.08.2023 05:15:00,2344
13.08.2023 05:30:00,2344
13.08.2023 05:45:00,2343
13.08.2023 06:00:00,2344
13.08.2023 06:15:00,2344
13.08.2023 06:30:00,2344
13.08.2023 06:45:00,2343
13.08.2023 07:00:00,2343
13.08.2023 07:15:00,2343
13.08.2023 07:30:00,2343
13.08.2023 07:45:00,2344
13.08.2023 08:00:00,2343
13.08.2023 08:15:00,2344
13.08.2023 08:30:00,2344
13.08.2023 08:45:00,2344
13.08.2023 09:00:00,2344
13.08.2023 09:15:00,2344
13.08.2023 09:30:00,2344
13.08.2023 09:45:00,2344
13.08.2023 10:00:00,2344
13.08.2023 10:15:00,2344
13.08.2023 10:30:00,2344
13.08.2023 10:45:00,2342
13.08.2023 11:00:00,2343
13.08.2023 11:15:00,2343
13.08.2023 11:30:00,2343
13.08.2023 11:45:00,2343
13.08.2023 12:00:00,2343
13.08.2023 12:15:00,2343
13.08.2023 12:30:00,2343
13.08.2023 12:45:00,2343
13.08.2023 13:00:00,2344
13.08.2023 13:15:00,2344
13.08.2023 13:30:00,2344
13.08.2023 13:45:00,2344
13.08.2023 14:00:00,2344
13.08.2023 14:15:00,2344
13.08.2023 14:30:00,2344
13.08.2023 14:45:00,2345
13.08.2023 15:00:00,2345
13.08.2023 15:15:00,2345
13.08.2023 15:30:00,2345
13.08.2023 15:45:00,2345
13.08.2023 16:00:00,2345
13.08.2023 16:15:00,2345
13.08.2023 16:30:00,2346
13.08.2023 16:45:00,2345
13.08.2023 17:00:00,2345
13.08.2023 17:15:00,2345
13.08.2023 17:30:00,2343
13.08.2023 17:45:00,2344
13.08.2023 18:00:00,2344
13.08.2023 18:15:00,2344
13.08.2023 18:30:00,2343
13.08.2023 18:45:00,2344
13.08.2023 19:00:00,2343
13.08.2023 19:15:00,2344
13.08.2023 19:30:00,2344
13.08.2023 19:45:00,2343
13.08.2023 20:00:00,2345
13.08.2023 20:15:00,2344
13.08.2023 20:30:00,2344
13.08.2023 20:45:00,2344
13.08.2023 21:00:00,2344
13.08.2023 21:15:00,2344
13.08.2023 21:30:00,2343
13.08.2023 21:45:00,2343
13.08.2023 22:00:00,2343
13.08.2023 22:15:00,2343
13.08.2023 22:30:00,2343
13.08.2023 22:45:00,2343
13.08.2023 23:00:00,2343
13.08.2023 23:15:00,2343
13.08.2023 23:30:00,2343
13.08.2023 23:45:00,2343
14.08.2023,2343
14.08.2023 00:15:00,2343
14.08.2023 00:30:00,2343
14.08.2023 00:45:00,2343
14.08.2023 01:00:00,2343
14.08.2023 01:15:00,2343
14.08.2023 01:30:00,2343
14.08.2023 01:45:00,2343
14.08.2023 02:00:00,2343
14.08.2023 02:15:00,2342
14.08.2023 02:30:00,2343
14.08.2023 02:45:00,2343
14.08.2023 03:00:00,2343
14.08.2023 03:15:00,2341
14.08.2023 03:30:00,2341
14.08.2023 03:45:00,2341
14.08.2023 04:00:00,2341
14.08.2023 04:15:00,2341
14.08.2023 04:30:00,2341
14.08.2023 04:45:00,2341
14.08.2023 05:00:00,2341
14.08.2023 05:15:00,2341
14.08.2023 05:30:00,2341
14.08.2023 05:45:00,2341
14.08.2023 06:00:00,2341
14.08.2023 06:15:00,2340
14.08.2023 06:30:00,2341
14.08.2023 06:45:00,2340
14.08.2023 07:00:00,2340
14.08.2023 07:15:00,2341
14.08.2023 07:30:00,2340
14.08.2023 07:45:00,2340
14.08.2023 08:00:00,2341
14.08.2023 08:15:00,2341
14.08.2023 08:30:00,2340
14.08.2023 08:45:00,2340
14.08.2023 09:00:00,2340
14.08.2023 09:15:00,2340
14.08.2023 09:30:00,2340
14.08.2023 09:45:00,2341
14.08.2023 10:00:00,2340
14.08.2023 10:15:00,2340
14.08.2023 10:30:00,2341
14.08.2023 10:45:00,2341
14.08.2023 11:00:00,2341
14.08.2023 11:15:00,2341
14.08.2023 11:30:00,2341
14.08.2023 11:45:00,2341
14.08.2023 12:00:00,2341
14.08.2023 12:15:00,2340
14.08.2023 12:30:00,2340
14.08.2023 12:45:00,2340
14.08.2023 13:00:00,2341
14.08.2023 13:15:00,2341
14.08.2023 13:30:00,2341
14.08.2023 13:45:00,2341
14.08.2023 14:00:00,2341
14.08.2023 14:15:00,2341
14.08.2023 14:30:00,2341
14.08.2023 14:45:00,2341
14.08.2023 15:00:00,2341
14.08.2023 15:15:00,2341
14.08.2023 15:30:00,2341
14.08.2023 15:45:00,2341
14.08.2023 16:00:00,2341
14.08.2023 16:15:00,2342
14.08.2023 16:30:00,2343
14.08.2023 16:45:00,2344
14.08.2023 17:00:00,2344
14.08.2023 17:15:00,2343
14.08.2023 17:30:00,2343
14.08.2023 17:45:00,2343
14.08.2023 18:00:00,2343
14.08.2023 18:15:00,2342
14.08.2023 18:30:00,2343
14.08.2023 18:45:00,2342
14.08.2023 19:00:00,2342
14.08.2023 19:15:00,2342
14.08.2023 19:30:00,2341
14.08.2023 19:45:00,2343
14.08.2023 20:00:00,2343
14.08.2023 20:15:00,2342
14.08.2023 20:30:00,2342
14.08.2023 20:45:00,2341
14.08.2023 21:00:00,2340
14.08.2023 21:15:00,2340
14.08.2023 21:30:00,2340
14.08.2023 21:45:00,2339
14.08.2023 22:00:00,2340
14.08.2023 22:15:00,2339
14.08.2023 22:30:00,2338
14.08.2023 22:45:00,2338
14.08.2023 23:00:00,2338
14.08.2023 23:15:00,2338
14.08.2023 23:30:00,2338
14.08.2023 23:45:00,2338
15.08.2023,2338
15.08.2023 00:15:00,2338
15.08.2023 00:30:00,2337
15.08.2023 00:45:00,2337
15.08.2023 01:00:00,2337
15.08.2023 01:15:00,2338
15.08.2023 01:30:00,2338
15.08.2023 01:45:00,2338
15.08.2023 02:00:00,2338
15.08.2023 02:15:00,2338
15.08.2023 02:30:00,2338
15.08.2023 02:45:00,2338
15.08.2023 03:00:00,2338
15.08.2023 03:15:00,2338
15.08.2023 03:30:00,2338
15.08.2023 03:45:00,2338
15.08.2023 04:00:00,2338
15.08.2023 04:15:00,2338
15.08.2023 04:30:00,2338
15.08.2023 04:45:00,2338
15.08.2023 05:00:00,2338
15.08.2023 05:15:00,2338
15.08.2023 05:30:00,2338
15.08.2023 05:45:00,2338
15.08.2023 06:00:00,2338
15.08.2023 06:15:00,2338
15.08.2023 06:30:00,2336
15.08.2023 06:45:00,2337
15.08.2023 07:00:00,2337
15.08.2023 07:15:00,2337
15.08.2023 07:30:00,2337
15.08.2023 07:45:00,2337
15.08.2023 08:00:00,2336
15.08.2023 08:15:00,2336
15.08.2023 08:30:00,2336
15.08.2023 08:45:00,2337
15.08.2023 09:00:00,2337
15.08.2023 09:15:00,2337
15.08.2023 09:30:00,2337
15.08.2023 09:45:00,2337
15.08.2023 10:00:00,2337
15.08.2023 10:15:00,2338
15.08.2023 10:30:00,2337
15.08.2023 10:45:00,2337
15.08.2023 11:00:00,2337
15.08.2023 11:15:00,2338
15.08.2023 11:30:00,2337
15.08.2023 11:45:00,2337
15.08.2023 12:00:00,2337
15.08.2023 12:15:00,2337
15.08.2023 12:30:00,2338
15.08.2023 12:45:00,2338
15.08.2023 13:00:00,2337
15.08.2023 13:15:00,2337
15.08.2023 13:30:00,2338
15.08.2023 13:45:00,2337
15.08.2023 14:00:00,2337
15.08.2023 14:15:00,2337
15.08.2023 14:30:00,2337
15.08.2023 14:45:00,2337
15.08.2023 15:00:00,2337
15.08.2023 15:15:00,2337
15.08.2023 15:30:00,2337
15.08.2023 15:45:00,2337
15.08.2023 16:00:00,2337
15.08.2023 16:15:00,2337
15.08.2023 16:30:00,2337
15.08.2023 16:45:00,2337
15.08.2023 17:00:00,2337
15.08.2023 17:15:00,2337
15.08.2023 17:30:00,2337
15.08.2023 17:45:00,2337
15.08.2023 18:00:00,2338
15.08.2023 18:15:00,2338
15.08.2023 18:30:00,2338
15.08.2023 18:45:00,2339
15.08.2023 19:00:00,2338
15.08.2023 19:15:00,2338
15.08.2023 19:30:00,2338
15.08.2023 19:45:00,2338
15.08.2023 20:00:00,2338
15.08.2023 20:15:00,2338
15.08.2023 20:30:00,2338
15.08.2023 20:45:00,2338
15.08.2023 21:00:00,2338
15.08.2023 21:15:00,2338
15.08.2023 21:30:00,2337
15.08.2023 21:45:00,2337
15.08.2023 22:00:00,2337
15.08.2023 22:15:00,2337
15.08.2023 22:30:00,2337
15.08.2023 22:45:00,2337
15.08.2023 23:00:00,2337
15.08.2023 23:15:00,2338
15.08.2023 23:30:00,2337
15.08.2023 23:45:00,2337
16.08.2023,2337
16.08.2023 00:15:00,2337
16.08.2023 00:30:00,2337
16.08.2023 00:45:00,2337
16.08.2023 01:00:00,2337
16.08.2023 01:15:00,2337
16.08.2023 01:30:00,2337
16.08.2023 01:45:00,2337
16.08.2023 02:00:00,2337
16.08.2023 02:15:00,2337
16.08.2023 02:30:00,2337
16.08.2023 02:45:00,2337
16.08.2023 03:00:00,2337
16.08.2023 03:15:00,2337
16.08.2023 03:30:00,2337
16.08.2023 03:45:00,2337
16.08.2023 04:00:00,2337
16.08.2023 04:15:00,2338
16.08.2023 04:30:00,2337
16.08.2023 04:45:00,2338
16.08.2023 05:00:00,2338
16.08.2023 05:15:00,2338
16.08.2023 05:30:00,2337
16.08.2023 05:45:00,2338
16.08.2023 06:00:00,2337
16.08.2023 06:15:00,2337
16.08.2023 06:30:00,2337
16.08.2023 06:45:00,2337
16.08.2023 07:00:00,2336
16.08.2023 07:15:00,2336
16.08.2023 07:30:00,2337
16.08.2023 07:45:00,2336
16.08.2023 08:00:00,2336
16.08.2023 08:15:00,2337
16.08.2023 08:30:00,2337
16.08.2023 08:45:00,2336
16.08.2023 09:00:00,2336
16.08.2023 09:15:00,2337
16.08.2023 09:30:00,2336
16.08.2023 09:45:00,2337
16.08.2023 10:00:00,2337
16.08.2023 10:15:00,2336
16.08.2023 10:30:00,2337
16.08.2023 10:45:00,2336
16.08.2023 11:00:00,2336
16.08.2023 11:15:00,2335
16.08.2023 11:30:00,2336
16.08.2023 11:45:00,2336
16.08.2023 12:00:00,2336
16.08.2023 12:15:00,2336
16.08.2023 12:30:00,2336
16.08.2023 12:45:00,2337
16.08.2023 13:00:00,2337
16.08.2023 13:15:00,2338
16.08.2023 13:30:00,2337
16.08.2023 13:45:00,2335
16.08.2023 14:00:00,2336
16.08.2023 14:15:00,2336
16.08.2023 14:30:00,2336
16.08.2023 14:45:00,2336
16.08.2023 15:00:00,2337
16.08.2023 15:15:00,2337
16.08.2023 15:30:00,2337
16.08.2023 15:45:00,2337
16.08.2023 16:00:00,2337
16.08.2023 16:15:00,2337
16.08.2023 16:30:00,2337
16.08.2023 16:45:00,2337
16.08.2023 17:00:00,2338
16.08.2023 17:15:00,2338
16.08.2023 17:30:00,2337
16.08.2023 17:45:00,2336
16.08.2023 18:00:00,2336
16.08.2023 18:15:00,2336
16.08.2023 18:30:00,2337
16.08.2023 18:45:00,2335
16.08.2023 19:00:00,2335
16.08.2023 19:15:00,2334
16.08.2023 19:30:00,2335
16.08.2023 19:45:00,2337
16.08.2023 20:00:00,2337
16.08.2023 20:15:00,2336
16.08.2023 20:30:00,2329
16.08.2023 20:45:00,2328
16.08.2023 21:00:00,2328
16.08.2023 21:15:00,2328
16.08.2023 21:30:00,2327
16.08.2023 21:45:00,2326
16.08.2023 22:00:00,2325
16.08.2023 22:15:00,2325
16.08.2023 22:30:00,2325
16.08.2023 22:45:00,2324
16.08.2023 23:00:00,2323
16.08.2023 23:15:00,2324
16.08.2023 23:30:00,2324
16.08.2023 23:45:00,2323
17.08.2023,2324
17.08.2023 00:15:00,2323
17.08.2023 00:30:00,2324
17.08.2023 00:45:00,2324
17.08.2023 01:00:00,2324
17.08.2023 01:15:00,2324
17.08.2023 01:30:00,2324
17.08.2023 01:45:00,2324
17.08.2023 02:00:00,2324
17.08.2023 02:15:00,2324
17.08.2023 02:30:00,2324
17.08.2023 02:45:00,2324
17.08.2023 03:00:00,2324
17.08.2023 03:15:00,2324
17.08.2023 03:30:00,2324
17.08.2023 03:45:00,2324
17.08.2023 04:00:00,2324
17.08.2023 04:15:00,2324
17.08.2023 04:30:00,2324
17.08.2023 04:45:00,2324
17.08.2023 05:00:00,2324
17.08.2023 05:15:00,2324
17.08.2023 05:30:00,2324
17.08.2023 05:45:00,2324
17.08.2023 06:00:00,2324
17.08.2023 06:15:00,2324
17.08.2023 06:30:00,2324
17.08.2023 06:45:00,2324
17.08.2023 07:00:00,2324
17.08.2023 07:15:00,2324
17.08.2023 07:30:00,2324
17.08.2023 07:45:00,2325
17.08.2023 08:00:00,2325
17.08.2023 08:15:00,2325
17.08.2023 08:30:00,2325
17.08.2023 08:45:00,2325
17.08.2023 09:00:00,2324
17.08.2023 09:15:00,2325
17.08.2023 09:30:00,2324
17.08.2023 09:45:00,2325
17.08.2023 10:00:00,2325
17.08.2023 10:15:00,2325
17.08.2023 10:30:00,2325
17.08.2023 10:45:00,2325
17.08.2023 11:00:00,2325
17.08.2023 11:15:00,2325
17.08.2023 11:30:00,2325
17.08.2023 11:45:00,2325
17.08.2023 12:00:00,2325
17.08.2023 12:15:00,2325
17.08.2023 12:30:00,2325
17.08.2023 12:45:00,2325
17.08.2023 13:00:00,2325
17.08.2023 13:15:00,2325
17.08.2023 13:30:00,2325
17.08.2023 13:45:00,2325
17.08.2023 14:00:00,2326
17.08.2023 14:15:00,2325
17.08.2023 14:30:00,2325
17.08.2023 14:45:00,2326
17.08.2023 15:00:00,2326
17.08.2023 15:15:00,2326
17.08.2023 15:30:00,2326
17.08.2023 15:45:00,2326
17.08.2023 16:00:00,2327
17.08.2023 16:15:00,2326
17.08.2023 16:30:00,2326
17.08.2023 16:45:00,2326
17.08.2023 17:00:00,2326
17.08.2023 17:15:00,2326
17.08.2023 17:30:00,2326
17.08.2023 17:45:00,2326
17.08.2023 18:00:00,2326
17.08.2023 18:15:00,2326
17.08.2023 18:30:00,2326
17.08.2023 18:45:00,2326
17.08.2023 19:00:00,2326
17.08.2023 19:15:00,2326
17.08.2023 19:30:00,2326
17.08.2023 19:45:00,2326
17.08.2023 20:00:00,2327
17.08.2023 20:15:00,2327
17.08.2023 20:30:00,2327
17.08.2023 20:45:00,2327
17.08.2023 21:00:00,2327
17.08.2023 21:15:00,2327
17.08.2023 21:30:00,2327
17.08.2023 21:45:00,2326
17.08.2023 22:00:00,2326
17.08.2023 22:15:00,2325
17.08.2023 22:30:00,2326
17.08.2023 22:45:00,2326
17.08.2023 23:00:00,2326
17.08.2023 23:15:00,2326
17.08.2023 23:30:00,2326
17.08.2023 23:45:00,2325
18.08.2023,2326
18.08.2023 00:15:00,2326
18.08.2023 00:30:00,2326
18.08.2023 00:45:00,2326
18.08.2023 01:00:00,2326
18.08.2023 01:15:00,2326
18.08.2023 01:30:00,2326
18.08.2023 01:45:00,2326
18.08.2023 02:00:00,2325
18.08.2023 02:15:00,2325
18.08.2023 02:30:00,2326
18.08.2023 02:45:00,2326
18.08.2023 03:00:00,2326
18.08.2023 03:15:00,2326
18.08.2023 03:30:00,2326
18.08.2023 03:45:00,2326
18.08.2023 04:00:00,2326
18.08.2023 04:15:00,2326
18.08.2023 04:30:00,2326
18.08.2023 04:45:00,2326
18.08.2023 05:00:00,2327
18.08.2023 05:15:00,2327
18.08.2023 05:30:00,2327
18.08.2023 05:45:00,2327
18.08.2023 06:00:00,2327
18.08.2023 06:15:00,2326
18.08.2023 06:30:00,2326
18.08.2023 06:45:00,2326
18.08.2023 07:00:00,2326
18.08.2023 07:15:00,2325
18.08.2023 07:30:00,2326
18.08.2023 07:45:00,2325
18.08.2023 08:00:00,2325
18.08.2023 08:15:00,2326
18.08.2023 08:30:00,2326
18.08.2023 08:45:00,2327
18.08.2023 09:00:00,2327
18.08.2023 09:15:00,2326
18.08.2023 09:30:00,2327
18.08.2023 09:45:00,2327
18.08.2023 10:00:00,2327
18.08.2023 10:15:00,2327
18.08.2023 10:30:00,2327
18.08.2023 10:45:00,2328
18.08.2023 11:00:00,2328
18.08.2023 11:15:00,2327
18.08.2023 11:30:00,2327
18.08.2023 11:45:00,2328
18.08.2023 12:00:00,2328
18.08.2023 12:15:00,2328
18.08.2023 12:30:00,2328
18.08.2023 12:45:00,2329
18.08.2023 13:00:00,2328
18.08.2023 13:15:00,2328
18.08.2023 13:30:00,2329
18.08.2023 13:45:00,2329
18.08.2023 14:00:00,2329
18.08.2023 14:15:00,2329
18.08.2023 14:30:00,2330
18.08.2023 14:45:00,2330
18.08.2023 15:00:00,2330
18.08.2023 15:15:00,2330
18.08.2023 15:30:00,2330
18.08.2023 15:45:00,2330
18.08.2023 16:00:00,2329
18.08.2023 16:15:00,2330
18.08.2023 16:30:00,2330
18.08.2023 16:45:00,2330
18.08.2023 17:00:00,2330
18.08.2023 17:15:00,2330
18.08.2023 17:30:00,2330
18.08.2023 17:45:00,2330
18.08.2023 18:00:00,2330
18.08.2023 18:15:00,2330
18.08.2023 18:30:00,2330
18.08.2023 18:45:00,2330
18.08.2023 19:00:00,2328
18.08.2023 19:15:00,2329
18.08.2023 19:30:00,2329
18.08.2023 19:45:00,2328
18.08.2023 20:00:00,2326
18.08.2023 20:15:00,2327
18.08.2023 20:30:00,2326
18.08.2023 20:45:00,2326
18.08.2023 21:00:00,2326
18.08.2023 21:15:00,2325
18.08.2023 21:30:00,2325
18.08.2023 21:45:00,2325
18.08.2023 22:00:00,2325
18.08.2023 22:15:00,2325
18.08.2023 22:30:00,2324
18.08.2023 22:45:00,2325
18.08.2023 23:00:00,2324
18.08.2023 23:15:00,2325
18.08.2023 23:30:00,2324
18.08.2023 23:45:00,2325
19.08.2023,2324
19.08.2023 00:15:00,2325
19.08.2023 00:30:00,2325
19.08.2023 00:45:00,2325
19.08.2023 01:00:00,2325
19.08.2023 01:15:00,2324
19.08.2023 01:30:00,2325
19.08.2023 01:45:00,2325
19.08.2023 02:00:00,2325
19.08.2023 02:15:00,2325
19.08.2023 02:30:00,2325
19.08.2023 02:45:00,2325
19.08.2023 03:00:00,2325
19.08.2023 03:15:00,2325
19.08.2023 03:30:00,2325
19.08.2023 03:45:00,2324
19.08.2023 04:00:00,2324
19.08.2023 04:15:00,2324
19.08.2023 04:30:00,2324
19.08.2023 04:45:00,2324
19.08.2023 05:00:00,2324
19.08.2023 05:15:00,2324
19.08.2023 05:30:00,2325
19.08.2023 05:45:00,2324
19.08.2023 06:00:00,2324
19.08.2023 06:15:00,2324
19.08.2023 06:30:00,2321
19.08.2023 06:45:00,2322
19.08.2023 07:00:00,2322
19.08.2023 07:15:00,2323
19.08.2023 07:30:00,2324
19.08.2023 07:45:00,2325
19.08.2023 08:00:00,2325
19.08.2023 08:15:00,2324
19.08.2023 08:30:00,2324
19.08.2023 08:45:00,2325
19.08.2023 09:00:00,2325
19.08.2023 09:15:00,2324
19.08.2023 09:30:00,2324
19.08.2023 09:45:00,2324
19.08.2023 10:00:00,2324
19.08.2023 10:15:00,2325
19.08.2023 10:30:00,2325
19.08.2023 10:45:00,2324
19.08.2023 11:00:00,2324
19.08.2023 11:15:00,2324
19.08.2023 11:30:00,2324
19.08.2023 11:45:00,2324
19.08.2023 12:00:00,2324
19.08.2023 12:15:00,2324
19.08.2023 12:30:00,2324
